"","DLF008","NLM024","NLF007","NLM009","NOM018","DOM024"
"COG0001",34,36,58,37,86,63
"COG0002",160,258,229,255,228,192
"COG0003",97,17,7,10,20,9
"COG0004",140,467,374,426,236,309
"COG0005",125,181,137,191,140,131
"COG0006",596,741,557,720,636,661
"COG0007",86,37,57,46,79,60
"COG0008",436,827,716,1049,667,559
"COG0009",196,201,272,185,311,311
"COG0010",134,21,59,21,30,176
"COG0011",11,0,2,3,8,2
"COG0012",160,336,302,300,255,251
"COG0013",437,708,620,607,583,534
"COG0014",177,265,244,182,288,246
"COG0015",259,385,406,472,353,306
"COG0016",164,229,259,158,258,249
"COG0017",277,354,365,362,365,294
"COG0018",320,511,419,358,434,458
"COG0019",395,453,476,605,516,512
"COG0020",158,208,182,286,186,167
"COG0021",211,490,238,368,273,210
"COG0022",130,22,46,2,9,99
"COG0023",57,24,21,15,45,45
"COG0024",215,249,312,318,396,359
"COG0025",74,38,65,19,124,29
"COG0026",10,16,1,2,20,8
"COG0027",89,215,107,159,113,117
"COG0028",481,491,609,693,648,578
"COG0029",258,439,230,283,339,278
"COG0030",131,332,390,432,354,279
"COG0031",196,255,269,204,310,301
"COG0033",8,4,2,2,4,0
"COG0034",379,775,525,714,456,481
"COG0035",121,212,212,292,200,246
"COG0036",146,209,208,230,196,158
"COG0037",348,353,499,512,554,483
"COG0038",440,432,342,374,432,468
"COG0039",256,385,320,363,267,341
"COG0040",145,219,156,243,166,194
"COG0041",97,155,128,147,155,126
"COG0042",312,297,396,300,439,382
"COG0043",121,27,19,3,16,34
"COG0044",371,295,372,326,345,334
"COG0045",71,11,10,7,34,6
"COG0046",366,1017,606,874,703,616
"COG0047",284,911,604,703,664,514
"COG0048",65,105,117,183,120,85
"COG0049",107,61,174,85,152,148
"COG0050",246,534,347,439,381,301
"COG0051",62,63,116,84,115,116
"COG0052",111,260,184,278,184,139
"COG0053",216,280,271,241,249,208
"COG0054",86,135,108,172,113,122
"COG0055",83,182,259,369,489,310
"COG0056",228,524,550,394,549,396
"COG0057",176,369,273,301,214,208
"COG0058",355,618,849,656,708,620
"COG0059",173,233,252,244,246,234
"COG0060",456,697,735,631,678,580
"COG0061",140,196,187,180,226,206
"COG0062",152,314,251,328,247,210
"COG0063",151,318,221,354,249,218
"COG0064",58,36,161,64,156,114
"COG0065",176,304,286,342,313,276
"COG0066",42,78,64,102,170,154
"COG0067",326,679,585,459,622,546
"COG0068",6,46,21,22,56,54
"COG0069",338,687,627,530,557,495
"COG0070",282,660,504,448,552,446
"COG0071",128,235,159,217,197,160
"COG0072",274,495,518,486,477,346
"COG0073",530,923,971,926,855,707
"COG0074",111,31,12,3,19,7
"COG0075",151,256,81,333,208,200
"COG0076",146,63,119,12,68,135
"COG0077",155,206,163,192,179,196
"COG0078",199,263,279,96,147,134
"COG0079",384,299,501,391,465,619
"COG0080",80,121,137,195,164,151
"COG0081",131,265,222,281,211,161
"COG0082",146,198,218,168,190,215
"COG0083",44,18,29,13,21,38
"COG0084",313,194,278,200,286,295
"COG0085",598,1068,1087,974,1010,822
"COG0086",537,1015,998,1135,934,694
"COG0087",124,180,194,257,172,177
"COG0088",104,217,185,222,173,177
"COG0089",76,98,122,139,102,100
"COG0090",140,243,272,260,213,178
"COG0091",90,135,138,194,170,116
"COG0092",104,205,185,228,200,145
"COG0093",66,126,115,118,96,98
"COG0094",104,167,191,209,186,159
"COG0095",96,29,70,46,15,67
"COG0096",81,116,132,172,102,98
"COG0097",94,169,190,273,166,120
"COG0098",113,220,156,234,148,143
"COG0099",68,115,121,107,107,122
"COG0100",63,117,139,176,133,80
"COG0101",166,208,246,234,254,230
"COG0102",93,67,141,135,120,108
"COG0103",72,126,112,187,105,109
"COG0104",183,374,475,450,365,349
"COG0105",56,45,39,34,51,31
"COG0106",107,142,176,174,163,149
"COG0107",91,180,156,178,208,142
"COG0108",213,380,255,344,267,198
"COG0109",6,4,0,0,0,0
"COG0110",998,411,706,425,277,421
"COG0111",421,242,413,236,442,366
"COG0112",188,368,306,312,263,205
"COG0113",45,31,65,28,53,50
"COG0114",13,11,24,17,29,7
"COG0115",253,263,333,372,385,313
"COG0116",109,142,274,239,283,161
"COG0117",188,267,163,281,216,178
"COG0118",81,155,122,161,144,128
"COG0119",372,634,659,637,720,590
