"","Sample 1 to 3","Sample 4 to 6"
"COG0002",NA,-2
"COG0009",NA,-2
"COG0033",NA,-2
"COG0051",-2,NA
"COG0054",NA,-2
"COG0058",NA,-2
"COG0061",-2,NA
"COG0062",NA,-2
"COG0083",-2,NA
"COG0105",-2,NA
"COG0108",-2,NA
"COG0128",-2,NA
"COG0129",NA,-2
"COG0131",NA,-2
"COG0134",NA,-2
"COG0137",-2,NA
"COG0142",NA,-2
"COG0156",-2,NA
"COG0163",NA,-2
"COG0164",-2,NA
"COG0187",NA,-2
"COG0188",NA,-2
"COG0189",-2,NA
"COG0195",NA,-2
"COG0201",NA,-2
"COG0217",NA,-2
"COG0222",-2,NA
"COG0225",-2,NA
"COG0247",NA,-2
"COG0252",-2,NA
"COG0254",-2,NA
"COG0274",-2,NA
"COG0291",-2,NA
"COG0293",NA,-2
"COG0297",-2,NA
"COG0298",NA,-2
"COG0320",NA,-2
"COG0324",-2,NA
"COG0328",-2,NA
"COG0336",NA,-2
"COG0370",NA,-2
"COG0402",-2,NA
"COG0428",-2,NA
"COG0445",-2,NA
"COG0449",-2,NA
"COG0459",-2,NA
"COG0461",-2,NA
"COG0474",-2,NA
"COG0480",-2,NA
"COG0490",-2,NA
"COG0500",-2,NA
"COG0506",-2,NA
"COG0509",-2,NA
"COG0525",NA,-2
"COG0560",-2,NA
"COG0561",NA,-2
"COG0603",-2,NA
"COG0605",-2,NA
"COG0626",NA,-2
"COG0637",-2,NA
"COG0685",NA,-2
"COG0701",-2,NA
"COG0719",NA,-2
"COG0733",-2,NA
"COG0749",NA,-2
"COG0763",NA,-2
"COG0767",-2,NA
"COG0769",-2,NA
"COG0786",NA,-2
"COG0791",NA,-2
"COG0798",NA,-2
"COG0806",NA,-2
"COG0813",NA,-2
"COG0821",-2,NA
"COG0827",-2,NA
"COG0840",-2,NA
"COG0852",-2,NA
"COG1003",-2,NA
"COG1005",NA,-2
"COG1007",NA,-2
"COG1011",-2,NA
"COG1020",-2,NA
"COG1023",NA,-2
"COG1040",NA,-2
"COG1041",NA,-2
"COG1051",NA,-2
"COG1052",-2,NA
"COG1054",NA,-2
"COG1058",NA,-2
"COG1060",NA,-2
"COG1072",NA,-2
"COG1076",-2,NA
"COG1104",-2,NA
"COG1114",-2,NA
"COG1123",NA,-2
"COG1125",NA,-2
"COG1137",NA,-2
"COG1145",-2,NA
"COG1146",NA,-2
"COG1161",NA,-2
"COG1164",NA,-2
"COG1175",NA,-2
"COG1179",-2,NA
"COG1187",NA,-2
"COG1194",NA,-2
"COG1197",-2,NA
"COG1207",-2,NA
"COG1217",NA,-2
"COG1225",NA,-2
"COG1250",-2,NA
"COG1266",-2,NA
"COG1336",-2,NA
"COG1363",NA,-2
"COG1372",-2,NA
"COG1379",-2,NA
"COG1392",-2,NA
"COG1427",-2,NA
"COG1435",NA,-2
"COG1446",-2,NA
"COG1455",-2,NA
"COG1472",NA,-2
"COG1501",NA,-2
"COG1506",-2,NA
"COG1511",-2,NA
"COG1514",NA,-2
"COG1525",-2,NA
"COG1539",-2,NA
"COG1559",NA,-2
"COG1584",-2,NA
"COG1614",NA,-2
"COG1615",-2,NA
"COG1618",NA,-2
"COG1619",-2,NA
"COG1662",NA,-2
"COG1696",NA,-2
"COG1699",NA,-2
"COG1712",NA,-2
"COG1714",NA,-2
"COG1716",NA,-2
"COG1733",-2,NA
"COG1734",-2,NA
"COG1739",NA,-2
"COG1799",-2,NA
"COG1803",-2,NA
"COG1832",NA,-2
"COG1857",-2,NA
"COG1876",NA,-2
"COG1881",-2,NA
"COG1884",-2,NA
"COG1887",NA,-2
"COG1905",-2,NA
"COG1906",NA,-2
"COG1921",-2,NA
"COG1947",NA,-2
"COG1989",NA,-2
"COG2041",NA,-2
"COG2063",NA,-2
"COG2072",NA,-2
"COG2133",NA,-2
"COG2162",NA,-2
"COG2163",NA,-2
"COG2183",NA,-2
"COG2200",-2,NA
"COG2205",NA,-2
"COG2207",NA,-2
"COG2215",-2,NA
"COG2222",-2,NA
"COG2233",NA,-2
"COG2249",NA,-2
"COG2257",NA,-2
"COG2267",-2,NA
"COG2308",NA,-2
"COG2320",NA,-2
"COG2326",-2,NA
"COG2348",-2,NA
"COG2378",-2,NA
"COG2385",-2,NA
"COG2421",-2,NA
"COG2453",NA,-2
"COG2602",NA,-2
"COG2604",NA,-2
"COG2605",-2,NA
"COG2607",-2,NA
"COG2704",NA,-2
"COG2719",NA,-2
"COG2733",-2,NA
"COG2764",NA,-2
"COG2814",-2,NA
"COG2818",NA,-2
"COG2830",NA,-2
"COG2843",NA,-2
"COG2856",-2,NA
"COG2876",-2,NA
"COG2879",NA,-2
"COG2894",-2,NA
"COG2924",-2,NA
"COG2945",NA,-2
"COG2966",-2,NA
"COG2976",-2,NA
"COG2980",-2,NA
"COG2983",NA,-2
"COG2988",-2,NA
"COG3010",-2,NA
"COG3017",NA,-2
"COG3038",NA,-2
"COG3042",-2,NA
"COG3045",NA,-2
"COG3061",-2,NA
"COG3068",NA,-2
"COG3082",NA,-2
"COG3084",-2,NA
"COG3091",NA,-2
"COG3097",NA,-2
"COG3104",NA,-2
"COG3107",-2,NA
"COG3113",-2,NA
"COG3114",-2,NA
"COG3116",-2,NA
"COG3136",-2,NA
"COG3143",NA,-2
"COG3154",-2,NA
"COG3185",-2,NA
"COG3192",-2,NA
"COG3204",NA,-2
"COG3253",-2,NA
"COG3259",-2,NA
"COG3266",NA,-2
"COG3327",-2,NA
"COG3335",-2,NA
"COG3341",-2,NA
"COG3347",-2,NA
"COG3384",NA,-2
"COG3408",-2,NA
"COG3422",-2,NA
"COG3442",-2,NA
"COG3456",NA,-2
"COG3469",-2,NA
"COG3476",NA,-2
"COG3486",-2,NA
"COG3504",NA,-2
"COG3505",NA,-2
"COG3524",-2,NA
"COG3525",NA,-2
"COG3527",NA,-2
"COG3535",NA,-2
"COG3537",-2,NA
"COG3562",-2,NA
"COG3576",NA,-2
"COG3598",-2,NA
"COG3599",-2,NA
"COG3600",-2,NA
"COG3602",NA,-2
"COG3627",NA,-2
"COG3637",-2,NA
"COG3641",NA,-2
"COG3668",-2,NA
"COG3678",NA,-2
"COG3685",-2,NA
"COG3703",-2,NA
"COG3705",NA,-2
"COG3719",NA,-2
"COG3721",NA,-2
"COG3723",NA,-2
"COG3763",NA,-2
"COG3775",-2,NA
"COG3822",NA,-2
"COG3837",-2,NA
"COG3859",NA,-2
"COG3863",NA,-2
"COG3877",NA,-2
"COG3892",NA,-2
"COG3896",NA,-2
"COG3920",-2,NA
"COG3941",NA,-2
"COG3942",-2,NA
"COG3950",NA,-2
"COG3953",NA,-2
"COG3956",-2,NA
"COG3962",NA,-2
"COG3981",-2,NA
"COG4106",NA,-2
"COG4134",-2,NA
"COG4170",-2,NA
"COG4193",NA,-2
"COG4209",NA,-2
"COG4235",NA,-2
"COG4243",NA,-2
"COG4256",NA,-2
"COG4271",-2,NA
"COG4286",-2,NA
"COG4287",-2,NA
"COG4357",-2,NA
"COG4372",NA,-2
"COG4379",-2,NA
"COG4387",-2,NA
"COG4397",-2,NA
"COG4403",NA,-2
"COG4405",NA,-2
"COG4452",-2,NA
"COG4472",-2,NA
"COG4478",NA,-2
"COG4508",-2,NA
"COG4537",NA,-2
"COG4540",-2,NA
"COG4564",-2,NA
"COG4576",NA,-2
"COG4598",-2,NA
"COG4632",-2,NA
"COG4640",-2,NA
"COG4643",-2,NA
"COG4668",NA,-2
"COG4672",NA,-2
"COG4674",-2,NA
"COG4678",NA,-2
"COG4687",NA,-2
"COG4690",NA,-2
"COG4692",-2,NA
"COG4693",-2,NA
"COG4694",-2,NA
"COG4708",-2,NA
"COG4712",NA,-2
"COG4728",NA,-2
"COG4734",-2,NA
"COG4744",NA,-2
"COG4747",-2,NA
"COG4758",NA,-2
"COG4768",-2,NA
"COG4770",NA,-2
"COG4785",NA,-2
"COG4794",-2,NA
"COG4813",NA,-2
"COG4839",NA,-2
"COG4842",-2,NA
"COG4845",-2,NA
"COG4861",NA,-2
"COG4862",NA,-2
"COG4892",NA,-2
"COG4903",NA,-2
"COG4910",-2,NA
"COG4927",-2,NA
"COG4942",NA,-2
"COG4974",NA,-2
"COG4993",-2,NA
"COG4997",-2,NA
"COG5039",-2,NA
"COG5108",NA,-2
"COG5206",-2,NA
"COG5279",-2,NA
"COG5280",NA,-2
"COG5282",NA,-2
"COG5302",-2,NA
"COG5319",-2,NA
"COG5345",NA,-2
"COG5412",-2,NA
"COG5418",NA,-2
"COG5475",NA,-2
"COG5522",NA,-2
"COG5551",NA,-2
"COG5565",-2,NA
"COG5595",-2,NA
