"","DOM022","DOF007","DOM016","DOM001","NOM029","NLM022"
"COG0001",78,15,54,92,82,88
"COG0002",185,170,201,172,198,221
"COG0003",54,36,72,16,8,11
"COG0004",180,119,183,252,250,314
"COG0005",164,172,108,69,42,59
"COG0006",652,658,695,562,687,590
"COG0007",65,25,106,28,36,58
"COG0008",671,500,640,666,616,727
"COG0009",263,266,286,270,274,322
"COG0010",56,80,62,103,84,59
"COG0011",3,2,2,2,6,1
"COG0012",305,210,277,95,143,138
"COG0013",624,418,562,245,241,242
"COG0014",218,189,305,246,265,273
"COG0015",336,308,323,317,312,355
"COG0016",278,194,275,254,190,227
"COG0017",304,293,340,295,320,363
"COG0018",432,340,427,398,386,392
"COG0019",520,394,508,422,404,498
"COG0020",180,183,180,205,183,191
"COG0021",388,269,335,289,289,273
"COG0022",66,90,93,78,87,31
"COG0023",32,75,56,49,83,33
"COG0024",349,274,353,285,341,342
"COG0025",15,34,56,39,122,113
"COG0026",25,15,9,33,14,22
"COG0027",61,76,84,164,138,86
"COG0028",497,526,643,443,685,805
"COG0029",349,261,326,247,344,302
"COG0030",292,140,351,326,301,270
"COG0031",202,219,301,239,286,349
"COG0033",25,5,9,6,15,12
"COG0034",508,396,504,474,456,453
"COG0035",172,154,187,212,186,178
"COG0036",181,166,170,147,170,197
"COG0037",444,338,471,543,435,573
"COG0038",433,426,434,409,523,469
"COG0039",354,280,373,288,309,286
"COG0040",134,176,150,150,206,191
"COG0041",150,98,131,119,132,150
"COG0042",341,320,416,350,479,441
"COG0043",55,39,52,118,31,34
"COG0044",437,231,363,355,299,337
"COG0045",42,116,57,32,62,30
"COG0046",668,377,636,596,609,600
"COG0047",606,323,538,512,471,554
"COG0048",96,60,79,119,89,84
"COG0049",149,86,133,159,112,132
"COG0050",347,223,356,333,305,292
"COG0051",99,90,89,112,131,85
"COG0052",164,149,161,183,148,156
"COG0053",230,189,255,255,241,266
"COG0054",93,83,108,126,101,124
"COG0055",357,239,391,281,304,513
"COG0056",372,226,431,350,350,567
"COG0057",237,181,213,286,216,232
"COG0058",574,483,675,598,611,783
"COG0059",179,198,228,200,233,202
"COG0060",648,565,595,586,531,604
"COG0061",202,160,194,153,215,205
"COG0062",270,178,270,198,214,274
"COG0063",292,170,215,194,262,249
"COG0064",100,30,104,84,86,154
"COG0065",227,312,241,269,293,319
"COG0066",118,110,155,135,120,134
"COG0067",316,300,543,462,531,643
"COG0068",108,30,72,45,44,44
