"","DLM011","DLM003","DOF007","DLM023","DLF012","NOF014"
"COG0001",30,38,22,70,200,75
"COG0002",219,204,177,255,227,238
"COG0003",70,26,26,55,4,13
"COG0004",211,154,98,314,365,273
"COG0005",134,171,155,84,48,165
"COG0006",658,698,623,648,370,464
"COG0007",29,33,24,48,213,34
"COG0008",604,530,460,797,629,619
"COG0009",169,152,139,256,241,265
"COG0010",56,128,82,128,53,118
"COG0011",7,2,1,5,4,0
"COG0012",247,211,182,271,263,254
"COG0013",527,543,420,599,458,511
"COG0014",138,101,91,299,207,226
"COG0015",298,307,289,340,302,329
"COG0016",237,237,198,225,234,281
"COG0017",360,335,294,440,314,308
"COG0018",457,380,313,442,370,510
"COG0019",441,395,346,534,639,427
"COG0020",161,154,170,141,130,168
"COG0021",269,250,275,185,138,140
"COG0022",27,140,96,40,1,34
"COG0023",72,61,65,23,4,30
"COG0024",366,359,263,303,272,338
"COG0025",76,45,23,22,45,78
"COG0026",12,12,4,13,9,7
"COG0027",92,89,66,70,35,52
"COG0028",440,482,535,650,808,595
"COG0029",333,204,249,182,266,199
"COG0030",246,325,139,323,384,339
"COG0031",280,239,239,328,214,298
"COG0033",18,2,6,1,20,0
"COG0034",431,510,387,215,312,240
"COG0035",180,156,131,240,193,217
"COG0036",166,154,150,177,298,247
"COG0037",475,428,326,545,538,608
"COG0038",459,382,420,399,264,250
"COG0039",336,314,306,300,347,322
"COG0040",191,192,180,233,124,135
"COG0041",161,118,104,117,103,134
"COG0042",426,342,356,456,348,371
"COG0043",31,35,32,65,28,21
"COG0044",324,298,275,351,388,306
"COG0045",22,12,113,22,24,12
"COG0046",546,506,353,673,716,618
"COG0047",488,489,342,603,693,501
"COG0048",51,92,71,64,111,147
"COG0049",109,146,104,131,165,183
"COG0050",285,262,210,285,327,333
"COG0051",135,102,98,101,103,138
"COG0052",175,185,152,153,113,186
"COG0053",262,282,208,253,242,268
"COG0054",82,46,51,81,49,73
"COG0055",293,229,194,446,358,450
"COG0056",379,256,209,638,424,456
"COG0057",240,223,168,218,222,247
"COG0058",534,612,500,784,1004,816
"COG0059",238,232,228,214,199,208
"COG0060",446,546,488,552,722,728
"COG0061",196,159,144,207,182,168
"COG0062",201,194,169,132,259,265
"COG0063",203,205,181,212,218,237
"COG0064",28,49,28,64,223,273
"COG0065",116,115,137,330,541,242
"COG0066",148,119,130,142,137,107
"COG0067",436,310,319,282,235,231
"COG0068",27,55,38,43,12,27
"COG0069",427,322,387,617,464,481
"COG0070",365,286,315,546,436,418
"COG0071",218,134,165,147,222,161
"COG0072",298,405,328,391,404,512
"COG0073",620,670,538,846,959,1012
"COG0074",34,18,79,21,32,19
"COG0075",137,141,179,70,24,120
"COG0076",143,161,222,78,53,84
"COG0077",184,154,131,215,229,164
