"","NOM019","NOM008","DOM022","NLF009","DLM020","NLM026"
"COG0001",192,39,86,43,38,67
"COG0002",221,210,180,211,216,207
"COG0003",17,77,48,55,54,18
"COG0004",277,219,171,219,192,333
"COG0005",176,134,148,124,140,137
"COG0006",564,719,671,597,645,549
"COG0007",100,24,80,31,33,35
"COG0008",909,626,683,581,593,816
"COG0009",304,249,234,256,271,274
"COG0010",93,38,68,132,105,140
"COG0011",7,2,7,0,1,4
"COG0012",326,266,308,236,255,289
"COG0013",616,633,618,460,504,653
"COG0014",291,273,233,237,222,232
"COG0015",407,279,290,287,268,343
"COG0016",257,250,253,238,221,256
"COG0017",312,353,316,378,305,379
"COG0018",482,439,373,371,353,480
"COG0019",456,392,478,400,412,485
"COG0020",218,160,184,144,165,187
"COG0021",281,235,359,190,240,151
"COG0022",50,48,60,107,197,25
"COG0023",24,55,32,62,65,32
"COG0024",316,366,313,307,286,336
"COG0025",53,47,18,51,23,82
"COG0026",23,4,37,15,5,10
"COG0027",100,159,119,93,140,68
"COG0028",467,548,512,505,598,440
"COG0029",265,335,335,223,291,242
"COG0030",297,234,318,363,271,344
"COG0031",321,314,230,270,275,341
"COG0033",7,2,19,0,6,9
"COG0034",437,480,486,407,441,565
"COG0035",198,255,180,199,149,170
"COG0036",225,128,165,172,119,219
"COG0037",504,462,422,448,400,559
"COG0038",379,394,412,390,504,299
"COG0039",329,395,323,352,358,324
"COG0040",203,161,122,149,152,151
"COG0041",153,138,142,146,86,146
"COG0042",374,364,365,361,392,365
"COG0043",29,42,50,33,36,19
"COG0044",438,274,440,303,270,351
"COG0045",52,28,27,29,55,9
"COG0046",801,585,641,540,525,665
"COG0047",724,520,585,460,425,663
"COG0048",122,66,100,79,53,136
"COG0049",130,119,129,139,124,173
"COG0050",340,354,342,257,250,391
"COG0051",94,113,106,104,69,138
"COG0052",202,174,204,144,132,214
"COG0053",301,177,239,226,155,314
"COG0054",122,121,99,119,103,76
"COG0055",413,257,376,312,233,431
"COG0056",480,396,386,393,338,468
"COG0057",284,245,246,199,169,310
"COG0058",785,578,565,625,560,898
"COG0059",109,113,104,230,245,203
"COG0060",782,592,614,503,572,832
"COG0061",187,193,199,195,188,186
"COG0062",261,174,274,153,200,207
"COG0063",323,171,293,187,204,229
"COG0064",153,46,95,44,31,122
"COG0065",324,258,233,250,264,244
"COG0066",125,172,123,153,134,117
"COG0067",477,476,358,490,622,630
"COG0068",62,19,103,18,34,36
"COG0069",458,483,408,438,659,597
"COG0070",441,438,310,440,605,586
"COG0071",188,154,160,173,102,168
"COG0072",491,331,438,342,345,583
"COG0073",958,748,902,707,620,962
"COG0074",39,34,64,40,45,53
"COG0075",158,122,181,96,144,102
"COG0076",90,136,106,144,216,59
"COG0077",220,163,103,192,169,189
"COG0078",299,269,206,240,213,281
"COG0079",409,433,475,542,448,454
"COG0080",170,112,125,130,87,153
"COG0081",240,179,159,153,155,206
"COG0082",258,188,207,180,180,216
"COG0083",66,25,33,23,15,66
"COG0084",314,233,282,246,309,229
"COG0085",984,850,887,847,686,1138
"COG0086",1043,774,790,387,365,562
"COG0087",188,146,216,75,50,109
"COG0088",230,153,182,147,122,214
"COG0089",118,75,91,60,39,62
"COG0090",249,138,224,179,149,278
"COG0091",133,114,130,114,74,149
"COG0092",239,133,196,130,97,223
"COG0093",157,82,113,86,54,161
"COG0094",177,161,152,144,125,208
"COG0095",70,38,90,59,97,36
"COG0096",136,71,133,106,72,147
"COG0097",176,128,160,130,103,226
"COG0098",195,138,141,151,102,188
"COG0099",129,123,100,104,77,121
"COG0100",133,104,102,82,53,146
"COG0101",261,183,231,239,167,261
"COG0102",149,108,120,117,78,158
"COG0103",141,109,117,113,95,111
"COG0104",407,294,288,313,203,340
"COG0105",23,33,72,35,39,31
"COG0106",162,130,113,157,141,152
"COG0107",181,148,132,125,157,155
"COG0108",250,309,243,276,255,192
"COG0109",1,2,0,0,4,0
"COG0110",296,418,353,892,733,531
"COG0111",479,383,372,373,308,472
"COG0112",310,202,284,251,205,281
"COG0113",66,29,58,32,29,34
"COG0114",79,25,23,9,33,38
"COG0115",361,293,365,267,281,343
"COG0116",119,73,120,173,142,225
"COG0117",198,228,184,159,187,141
"COG0118",163,108,92,118,116,121
"COG0119",565,656,408,490,483,625
"COG0120",15,32,39,32,66,17
"COG0121",3,3,0,3,3,0
"COG0122",101,38,36,49,41,100
"COG0123",11,7,42,5,9,9
"COG0124",331,310,320,289,289,326
"COG0125",101,37,40,64,18,111
"COG0126",322,221,254,200,227,342
"COG0127",148,119,171,157,144,177
"COG0128",323,195,210,229,210,259
"COG0129",389,410,371,383,391,368
"COG0130",223,133,161,147,135,232
"COG0131",163,182,134,146,141,156
"COG0132",63,76,92,71,100,35
"COG0133",208,182,159,136,178,160
"COG0134",68,67,51,117,137,86
"COG0135",101,45,90,64,71,67
"COG0136",236,227,236,176,167,275
"COG0137",341,323,255,254,238,280
"COG0138",388,360,443,360,369,333
"COG0139",142,152,112,163,156,139
"COG0140",114,138,106,151,149,117
"COG0141",241,186,162,209,224,172
"COG0142",358,337,383,360,309,302
"COG0143",454,455,458,347,304,576
"COG0144",410,264,357,326,262,423
"COG0145",30,23,49,11,12,63
"COG0146",3,3,0,2,0,4
"COG0147",290,347,343,264,375,210
"COG0148",288,387,286,322,329,419
"COG0149",203,190,149,164,154,244
"COG0150",280,225,240,169,223,247
"COG0151",264,218,215,213,206,267
"COG0152",249,218,224,205,198,240
"COG0153",286,248,248,297,229,252
"COG0154",199,48,115,107,48,212
"COG0155",16,8,18,6,6,5
"COG0156",343,665,464,334,493,265
"COG0157",159,190,184,137,177,165
"COG0158",4,4,22,10,3,1
"COG0159",156,122,88,119,121,104
"COG0160",37,10,18,11,16,65
"COG0161",114,243,158,142,239,86
"COG0162",152,124,133,253,247,325
"COG0163",25,12,22,7,10,3
"COG0164",184,156,164,150,108,201
"COG0165",354,242,258,264,278,263
"COG0166",401,272,323,312,280,364
"COG0167",307,296,315,316,326,298
"COG0168",403,321,288,700,608,715
"COG0169",251,161,221,208,167,232
"COG0170",2,0,0,0,0,1
"COG0171",432,234,359,296,256,344
"COG0172",378,259,301,291,242,374
"COG0173",469,277,427,305,301,568
"COG0174",239,185,131,203,211,233
"COG0175",119,166,126,182,225,193
"COG0176",88,160,90,137,123,103
"COG0177",184,161,139,142,108,180
"COG0178",995,764,974,744,902,1007
"COG0179",122,128,117,107,129,70
"COG0180",302,231,267,260,223,300
"COG0181",61,22,66,22,23,24
"COG0182",86,43,39,36,35,75
"COG0183",146,79,83,83,89,155
"COG0184",83,82,62,89,89,83
"COG0185",95,82,87,79,68,118
"COG0186",115,53,78,38,30,40
"COG0187",921,820,955,733,667,896
"COG0188",544,457,566,876,728,1148
"COG0189",52,17,10,47,36,54
"COG0190",229,247,234,204,183,232
"COG0191",299,269,372,214,205,374
"COG0192",401,376,338,319,310,401
"COG0193",152,109,135,147,93,158
"COG0194",196,163,163,200,147,229
"COG0195",365,299,293,253,223,323
"COG0196",223,115,175,176,140,194
"COG0197",165,150,148,155,103,173
"COG0198",109,80,90,94,54,113
"COG0199",76,52,55,27,24,41
"COG0200",153,116,122,168,84,148
"COG0201",404,296,331,162,105,191
"COG0202",281,234,256,235,172,287
"COG0203",122,102,121,106,56,145
"COG0204",354,339,390,390,417,292
"COG0205",755,864,735,865,786,812
"COG0206",322,306,356,252,260,333
"COG0207",159,276,194,212,198,174
"COG0208",86,97,91,118,60,48
"COG0209",288,420,555,339,487,242
"COG0210",1017,703,965,729,867,1119
"COG0211",39,10,23,61,39,80
"COG0212",67,72,69,132,102,122
"COG0213",130,40,63,73,19,138
"COG0214",80,7,102,30,27,47
"COG0215",378,291,318,305,317,413
"COG0216",280,176,235,180,190,312
"COG0217",229,172,191,200,170,214
"COG0218",162,85,113,137,120,161
"COG0219",104,52,56,70,32,101
"COG0220",153,176,204,198,139,183
"COG0221",54,17,8,39,14,95
"COG0222",89,78,69,79,72,97
"COG0223",253,202,237,112,91,145
"COG0224",265,224,270,220,209,228
"COG0225",111,109,83,90,124,56
"COG0226",288,219,290,238,257,245
"COG0227",38,55,42,47,45,39
"COG0228",95,65,64,65,65,86
"COG0229",47,41,66,35,90,52
"COG0230",9,31,12,45,23,16
"COG0231",181,164,165,172,113,164
"COG0232",284,256,270,208,210,273
"COG0233",181,198,141,143,136,197
"COG0234",82,67,68,94,53,89
"COG0235",300,326,267,247,250,297
"COG0236",93,107,77,165,111,114
"COG0237",127,123,124,133,119,135
"COG0238",53,28,61,47,36,83
"COG0239",31,72,48,64,47,18
"COG0240",228,187,199,191,205,242
"COG0241",121,226,181,165,155,106
"COG0242",213,133,128,94,65,109
"COG0243",155,157,347,129,71,42
"COG0244",126,70,76,133,61,171
"COG0245",167,119,119,132,87,142
"COG0246",274,436,264,305,315,320
"COG0247",169,185,255,120,101,62
"COG0248",205,129,192,161,138,155
"COG0249",804,720,747,706,705,799
"COG0250",201,135,161,175,137,186
"COG0251",270,297,229,227,179,166
"COG0252",257,455,359,316,407,230
"COG0253",231,192,223,185,166,214
"COG0254",47,31,49,45,59,58
"COG0255",20,14,7,24,8,52
"COG0256",132,93,116,94,77,147
"COG0257",8,5,6,7,4,8
"COG0258",646,447,520,449,409,566
"COG0259",17,54,23,64,95,7
"COG0260",37,20,31,7,20,15
"COG0261",62,51,40,83,50,118
"COG0262",135,139,127,136,166,121
"COG0263",105,73,101,187,224,202
"COG0264",255,264,254,237,173,301
"COG0265",210,122,207,375,373,506
"COG0266",27,47,25,45,52,12
"COG0267",22,34,40,36,31,20
"COG0268",36,12,20,25,11,64
"COG0269",6,5,3,3,2,10
"COG0270",531,876,256,741,355,570
"COG0271",2,0,1,1,2,0
"COG0272",520,348,423,487,333,454
"COG0274",170,192,196,178,167,179
"COG0275",284,220,219,238,223,250
"COG0276",5,6,21,7,3,1
"COG0277",126,158,143,185,145,96
"COG0278",0,0,0,0,0,0
"COG0279",61,62,104,36,47,23
"COG0280",433,828,667,584,687,483
"COG0281",364,470,410,406,362,343
"COG0282",296,235,258,232,209,402
"COG0283",197,107,142,138,116,208
"COG0284",240,208,239,182,190,194
"COG0285",337,202,291,312,206,327
"COG0286",307,217,364,712,527,558
"COG0287",195,100,99,140,91,146
"COG0288",49,69,71,62,69,36
"COG0289",94,97,94,182,213,169
"COG0290",188,120,135,166,85,186
