"","NOM004","NOF012","DLM022","NOM022","DOF011","DLM006"
"COG0001",20,19,66,37,81,52
"COG0002",181,161,147,200,245,185
"COG0003",165,60,30,11,35,23
"COG0004",139,149,188,320,489,301
"COG0005",115,77,109,163,166,130
"COG0006",637,484,501,746,714,701
"COG0007",55,34,74,31,77,39
"COG0008",444,723,758,699,668,664
"COG0009",151,120,138,288,269,275
"COG0010",101,176,71,41,47,34
"COG0011",5,3,4,6,0,0
"COG0012",188,314,371,225,203,283
"COG0013",480,915,602,492,537,564
"COG0014",243,172,162,240,318,250
"COG0015",271,203,308,317,321,375
"COG0016",205,313,278,263,252,260
"COG0017",299,355,400,330,312,288
"COG0018",380,530,504,434,464,407
"COG0019",424,368,342,507,677,570
"COG0020",165,197,223,195,243,186
"COG0021",267,283,193,321,444,303
"COG0022",107,48,85,9,3,57
"COG0023",78,38,21,33,23,27
"COG0024",331,361,337,455,458,408
"COG0025",56,27,73,18,5,15
"COG0026",15,21,14,5,2,3
"COG0027",130,58,32,96,78,70
"COG0028",244,159,218,451,405,587
"COG0029",298,162,159,325,321,282
"COG0030",223,479,337,240,276,373
"COG0031",251,241,263,244,265,260
"COG0033",10,1,6,1,0,0
"COG0034",476,313,457,567,513,566
"COG0035",161,138,192,202,189,203
"COG0036",85,113,111,154,355,173
"COG0037",370,625,540,522,365,469
"COG0038",400,286,275,435,348,374
"COG0039",160,170,113,353,415,302
"COG0040",155,117,113,144,219,162
"COG0041",125,103,92,132,130,170
"COG0042",345,415,351,369,290,370
"COG0043",34,27,71,20,56,25
"COG0044",315,306,320,161,158,176
"COG0045",62,16,74,8,29,12
"COG0046",407,449,478,256,383,377
"COG0047",334,325,408,576,609,711
"COG0048",60,151,143,101,105,83
"COG0049",114,212,163,151,124,172
"COG0050",336,441,390,353,356,316
"COG0051",82,142,134,62,79,103
"COG0052",122,245,223,207,182,229
"COG0053",254,314,284,315,184,243
"COG0054",79,70,49,139,156,96
"COG0055",201,170,257,260,366,374
"COG0056",307,219,259,334,421,478
"COG0057",193,358,388,254,287,235
"COG0058",457,640,746,656,711,839
"COG0059",192,139,159,206,209,284
"COG0060",406,991,901,651,479,686
"COG0061",142,141,182,224,224,215
"COG0062",128,130,142,252,298,258
"COG0063",94,53,73,245,261,294
"COG0064",36,445,249,29,32,67
"COG0065",161,159,219,188,199,342
"COG0066",114,102,128,106,187,150
"COG0067",350,247,328,383,400,575
"COG0068",36,36,110,12,128,5
"COG0069",339,265,378,397,431,649
"COG0070",314,254,315,369,405,546
"COG0071",213,184,177,236,284,214
"COG0072",263,669,574,358,437,481
