"","NOF006","NOM008","NLM024","DOM015","NLM029","NOM002"
"COG0001",62,43,38,154,89,194
"COG0002",182,231,246,203,203,243
"COG0003",49,38,9,15,12,22
"COG0004",188,226,456,224,287,334
"COG0005",119,146,163,161,136,108
"COG0006",602,711,654,619,501,483
"COG0007",12,21,37,29,49,119
"COG0008",516,654,829,661,720,653
"COG0009",259,249,184,307,274,273
"COG0010",79,33,48,88,75,71
"COG0011",0,3,0,17,8,7
"COG0012",175,249,366,124,157,112
"COG0013",438,601,673,615,727,514
"COG0014",256,287,261,335,280,233
"COG0015",239,270,322,338,346,344
"COG0016",235,259,201,247,245,225
"COG0017",257,375,337,276,250,274
"COG0018",354,449,533,485,473,424
"COG0019",449,363,472,390,454,598
"COG0020",62,80,92,198,192,203
"COG0021",198,214,477,203,313,251
"COG0022",70,36,14,82,36,14
"COG0023",73,60,30,46,16,21
"COG0024",312,313,238,303,361,410
"COG0025",25,50,40,16,105,79
"COG0026",13,4,13,6,2,22
"COG0027",128,130,219,104,48,43
"COG0028",603,560,494,712,545,753
"COG0029",286,319,432,359,236,258
"COG0030",202,236,316,380,363,297
"COG0031",276,318,221,348,324,228
"COG0033",11,3,14,3,1,6
"COG0034",419,436,771,242,213,183
"COG0035",182,214,251,87,88,78
"COG0036",118,145,227,167,222,247
"COG0037",408,438,360,496,590,622
"COG0038",455,363,414,497,320,383
"COG0039",419,344,361,361,298,358
"COG0040",180,181,198,207,124,142
"COG0041",88,140,139,143,150,137
"COG0042",392,398,293,438,432,387
"COG0043",29,37,38,26,71,42
"COG0044",228,269,330,327,327,412
"COG0045",60,22,18,15,14,24
"COG0046",507,563,1045,655,659,622
"COG0047",420,501,861,488,637,525
"COG0048",58,65,98,78,134,112
"COG0049",116,100,73,123,173,141
"COG0050",231,351,544,286,303,322
"COG0051",106,87,69,116,122,91
"COG0052",132,180,263,165,206,156
"COG0053",196,235,268,265,280,271
"COG0054",97,112,167,89,118,83
"COG0055",226,237,302,390,517,550
"COG0056",243,377,512,360,519,640
"COG0057",181,283,342,91,113,114
"COG0058",437,578,607,653,786,763
"COG0059",213,211,245,211,215,249
"COG0060",226,278,328,536,724,683
"COG0061",167,205,191,182,199,189
"COG0062",175,172,334,209,191,214
"COG0063",211,144,308,244,238,240
"COG0064",41,42,46,120,253,202
"COG0065",226,242,315,345,323,381
"COG0066",114,137,134,131,135,131
"COG0067",464,453,685,452,559,723
"COG0068",28,21,52,26,24,129
"COG0069",475,466,727,224,284,326
"COG0070",464,432,615,422,517,686
"COG0071",135,188,220,157,216,227
"COG0072",362,324,540,350,543,469
"COG0073",617,740,980,699,1001,871
"COG0074",58,33,36,7,6,10
"COG0075",180,144,268,163,105,170
"COG0076",168,153,68,135,53,56
"COG0077",158,130,186,105,108,107
"COG0078",201,283,296,288,280,361
"COG0079",441,447,280,414,520,570
"COG0080",113,112,112,120,136,122
"COG0081",145,179,275,146,192,194
"COG0082",185,157,191,210,204,188
"COG0083",8,29,22,25,34,30
"COG0084",325,219,199,341,251,243
"COG0085",660,883,1010,803,1007,1027
"COG0086",651,764,1042,798,928,707
"COG0087",115,135,216,161,201,203
"COG0088",83,66,104,153,226,189
"COG0089",80,65,99,79,105,93
"COG0090",109,142,252,154,252,248
"COG0091",77,124,128,104,139,138
"COG0092",110,148,201,132,204,145
"COG0093",79,92,116,81,166,135
