"","NOM017","DOF014","DOM026","NLM004","NOF006","DLM022"
"COG0001",53,157,111,62,71,95
"COG0002",219,227,219,198,180,126
"COG0003",1,64,64,6,75,31
"COG0004",597,254,317,378,211,204
"COG0005",221,102,115,182,130,123
"COG0006",643,578,674,630,553,495
"COG0007",72,59,120,64,33,88
"COG0008",905,607,514,723,468,721
"COG0009",146,283,310,209,272,305
"COG0010",45,81,53,31,64,82
"COG0011",1,9,4,2,1,4
"COG0012",263,270,194,341,156,368
"COG0013",559,526,559,531,484,671
"COG0014",238,281,261,293,232,163
"COG0015",252,149,146,347,248,281
"COG0016",191,317,207,192,210,337
"COG0017",372,270,331,321,282,380
"COG0018",416,385,408,430,349,490
"COG0019",772,461,498,488,469,353
"COG0020",245,183,164,262,156,198
"COG0021",318,190,160,212,203,222
"COG0022",10,30,22,4,67,46
"COG0023",1,59,55,8,79,16
"COG0024",283,348,354,347,274,319
"COG0025",36,110,18,44,23,61
"COG0026",5,26,2,11,7,17
"COG0027",169,122,86,104,126,33
"COG0028",535,497,616,529,542,462
"COG0029",161,312,347,294,266,174
"COG0030",194,165,180,373,227,342
"COG0031",126,173,136,255,237,286
"COG0033",2,28,0,3,2,6
"COG0034",642,467,509,212,187,184
"COG0035",277,187,159,236,173,195
"COG0036",230,251,260,193,133,267
"COG0037",502,531,476,501,386,563
"COG0038",392,416,403,323,447,258
"COG0039",329,315,303,141,157,114
"COG0040",210,209,166,178,193,100
"COG0041",145,132,179,138,90,94
"COG0042",244,351,385,371,413,394
"COG0043",39,13,15,22,24,53
"COG0044",379,370,359,343,267,308
"COG0045",24,47,24,7,59,85
"COG0046",910,611,590,718,553,461
"COG0047",785,552,495,662,406,381
"COG0048",113,89,97,86,56,137
"COG0049",100,161,127,177,107,163
"COG0050",380,291,229,340,253,369
"COG0051",66,107,72,74,97,124
"COG0052",212,160,147,194,139,242
"COG0053",235,228,272,249,154,295
"COG0054",171,109,57,112,115,52
"COG0055",433,326,240,432,230,249
"COG0056",519,397,353,497,252,263
"COG0057",316,242,209,135,87,187
"COG0058",664,696,643,652,496,713
"COG0059",247,233,208,193,250,154
"COG0060",689,605,496,655,473,925
"COG0061",206,205,165,231,191,197
"COG0062",414,214,189,314,190,132
"COG0063",396,255,220,336,223,166
"COG0064",99,164,175,162,34,229
"COG0065",357,253,234,243,240,208
"COG0066",99,169,174,97,115,100
"COG0067",558,418,509,586,463,339
"COG0068",92,39,30,44,29,112
"COG0069",639,420,538,564,444,398
"COG0070",489,386,416,616,441,286
"COG0071",238,189,223,250,135,147
"COG0072",430,416,352,341,321,576
"COG0073",459,417,427,747,587,946
"COG0074",33,32,16,17,69,99
"COG0075",32,128,111,139,153,97
"COG0076",22,84,103,5,204,108
"COG0077",236,194,190,180,155,166
"COG0078",311,273,293,288,218,281
"COG0079",439,620,424,341,469,293
"COG0080",165,142,136,159,90,147
"COG0081",246,197,183,169,158,256
"COG0082",200,203,196,207,168,167
"COG0083",46,49,10,42,7,24
"COG0084",214,329,281,243,309,279
"COG0085",1035,781,819,1060,716,1134
"COG0086",1077,778,562,1122,660,1049
"COG0087",228,155,189,197,109,240
"COG0088",218,204,188,176,153,208
"COG0089",103,95,93,85,67,131
"COG0090",292,164,159,251,108,266
"COG0091",154,129,154,108,79,152
"COG0092",204,183,142,170,136,213
"COG0093",132,101,98,112,70,120
"COG0094",200,179,188,162,131,217
"COG0095",17,24,7,25,79,97
"COG0096",151,96,106,142,70,147
"COG0097",261,178,92,186,106,232
"COG0098",211,146,118,176,133,208
"COG0099",115,114,110,106,100,150
"COG0100",139,116,94,64,46,78
"COG0101",223,254,211,219,155,234
"COG0102",98,142,98,158,75,143
"COG0103",140,110,110,115,101,132
"COG0104",366,323,273,315,275,304
"COG0105",16,24,43,10,42,36
"COG0106",161,165,158,168,115,94
"COG0107",215,192,191,196,117,158
"COG0108",200,126,100,257,243,108
"COG0109",0,0,0,0,4,17
"COG0110",125,420,417,349,1027,553
"COG0111",397,463,314,144,156,202
"COG0112",377,247,215,279,224,303
"COG0113",60,45,67,48,23,60
"COG0114",6,47,14,21,33,60
"COG0115",475,344,253,340,257,217
"COG0116",213,151,221,262,143,222
"COG0117",156,93,61,230,158,75
"COG0118",158,158,128,147,111,106
"COG0119",670,587,478,630,545,456
"COG0120",8,39,26,17,47,68
"COG0121",2,6,0,4,3,11
"COG0122",54,83,96,48,25,185
"COG0123",0,1,0,3,2,11
"COG0124",342,333,291,311,259,457
"COG0125",49,75,89,55,25,140
"COG0126",278,267,215,237,200,361
"COG0127",182,159,137,216,108,222
"COG0128",236,221,266,322,162,189
"COG0129",489,409,387,366,339,325
"COG0130",232,193,161,170,108,247
"COG0131",190,156,135,114,168,126
"COG0132",20,73,71,25,119,55
"COG0133",277,178,179,228,165,209
"COG0134",84,82,80,171,130,104
"COG0135",153,84,122,129,58,62
"COG0136",292,231,155,220,174,265
"COG0137",317,273,313,242,207,223
"COG0138",510,352,329,423,372,216
"COG0139",132,164,168,149,163,82
"COG0140",126,178,138,112,138,91
"COG0141",262,242,272,225,218,145
"COG0142",539,311,282,448,322,241
"COG0143",289,198,204,507,272,558
"COG0144",327,322,410,429,248,394
"COG0145",10,7,4,20,13,35
"COG0146",3,1,1,4,4,5
"COG0147",268,348,412,435,340,226
"COG0148",119,178,169,323,355,369
"COG0149",79,225,167,103,170,243
"COG0150",221,217,232,258,205,185
"COG0151",305,256,231,275,158,193
"COG0152",199,232,162,238,165,192
"COG0153",322,311,248,257,241,208
"COG0154",98,158,156,160,37,253
"COG0155",20,4,6,14,12,16
"COG0156",238,381,317,134,521,283
"COG0157",171,196,209,124,181,116
"COG0158",1,5,0,7,6,14
"COG0159",161,148,179,143,118,100
"COG0160",9,12,24,42,15,48
"COG0161",55,158,133,26,228,78
"COG0162",299,209,237,300,214,360
"COG0163",25,7,6,11,9,33
"COG0164",167,151,138,159,106,192
"COG0165",423,298,221,354,272,237
"COG0166",315,368,305,288,280,316
"COG0167",138,427,325,212,362,231
"COG0168",584,678,672,489,567,562
"COG0169",213,206,219,246,179,183
"COG0170",0,0,0,0,0,6
"COG0171",443,292,320,360,267,321
"COG0172",375,313,330,324,229,394
"COG0173",353,428,423,378,264,577
"COG0174",152,256,198,121,150,208
"COG0175",44,354,267,80,79,100
"COG0176",54,126,133,74,156,85
"COG0177",182,190,178,131,126,214
"COG0178",1236,962,725,853,720,951
"COG0179",183,148,60,71,126,76
"COG0180",316,280,337,297,199,365
"COG0181",23,37,94,51,19,67
"COG0182",16,31,13,18,22,61
"COG0183",52,46,68,66,60,134
"COG0184",92,91,79,98,94,99
"COG0185",80,93,114,87,87,96
"COG0186",115,59,68,73,49,113
"COG0187",941,773,809,1018,577,943
"COG0188",1182,974,885,1165,750,1128
"COG0189",9,14,65,19,67,42
"COG0190",255,209,201,166,194,221
"COG0191",345,280,238,334,224,378
"COG0192",455,295,367,378,221,467
"COG0193",136,152,148,153,107,176
"COG0194",210,195,262,238,152,237
"COG0195",395,284,247,325,219,293
"COG0196",94,95,93,268,165,176
"COG0197",170,134,141,151,132,154
"COG0198",111,95,91,117,72,142
"COG0199",105,73,45,63,83,47
"COG0200",146,128,137,123,102,159
"COG0201",458,353,336,402,206,409
"COG0202",237,268,217,113,86,146
"COG0203",130,137,129,145,78,164
"COG0204",356,358,445,286,541,352
"COG0205",751,782,791,595,688,632
"COG0206",281,319,277,360,172,357
"COG0207",61,192,145,78,189,198
"COG0208",34,70,99,46,100,80
"COG0209",75,270,204,82,436,320
"COG0210",1176,1208,773,929,1004,1092
"COG0211",77,50,53,54,49,89
"COG0212",162,165,172,163,116,102
"COG0213",62,47,17,71,26,164
"COG0214",172,61,39,179,12,36
"COG0215",428,340,309,378,261,419
"COG0216",314,235,241,242,150,326
"COG0217",210,193,156,111,176,232
"COG0218",157,124,139,145,97,156
"COG0219",39,64,94,90,24,101
"COG0220",112,198,186,79,90,97
"COG0221",15,67,54,23,21,121
"COG0222",78,93,87,89,69,83
"COG0223",278,232,208,218,239,270
"COG0224",141,131,119,278,195,162
"COG0225",108,105,62,28,134,84
"COG0226",305,207,310,295,262,211
"COG0227",59,69,32,32,56,44
"COG0228",84,75,68,72,55,85
"COG0229",5,50,27,19,102,83
"COG0230",6,41,50,21,53,21
"COG0231",179,172,112,177,138,180
"COG0232",372,276,279,330,165,228
"COG0233",170,162,159,141,132,182
"COG0234",93,116,64,62,80,100
"COG0235",282,310,274,310,312,200
"COG0236",101,138,150,132,94,103
"COG0237",120,154,136,116,127,140
"COG0238",93,50,46,63,38,84
"COG0239",12,66,52,14,69,28
