"","DOM021","NOM005","NOF011","NLM002","NOF009","DOF011"
"COG0001",46,110,70,24,36,81
"COG0002",215,202,190,126,209,254
"COG0003",119,8,67,13,19,44
"COG0004",180,261,216,304,186,493
"COG0005",157,109,145,231,150,174
"COG0006",633,482,617,835,653,706
"COG0007",39,124,29,34,57,64
"COG0008",610,628,680,787,507,710
"COG0009",280,228,271,217,285,254
"COG0010",43,102,87,24,117,44
"COG0011",0,4,4,1,5,1
"COG0012",275,233,266,366,232,193
"COG0013",560,470,626,719,508,552
"COG0014",332,187,235,253,313,307
"COG0015",309,257,295,398,281,329
"COG0016",249,188,238,278,269,280
"COG0017",309,281,347,378,335,273
"COG0018",450,339,368,448,479,440
"COG0019",465,422,384,576,461,666
"COG0020",160,128,201,227,166,237
"COG0021",308,291,214,519,243,480
"COG0022",41,43,134,7,98,6
"COG0023",60,35,54,13,67,19
"COG0024",308,251,319,465,351,414
"COG0025",18,135,32,70,49,10
"COG0026",12,48,18,18,8,1
"COG0027",154,69,95,277,169,138
"COG0028",509,768,541,464,515,409
"COG0029",320,217,205,444,364,302
"COG0030",372,284,294,105,110,134
"COG0031",265,280,341,248,263,259
"COG0033",3,64,3,13,7,0
"COG0034",551,338,462,728,457,536
"COG0035",179,187,194,252,196,211
"COG0036",167,227,135,220,137,348
"COG0037",539,448,472,399,466,363
"COG0038",462,381,431,543,460,344
"COG0039",416,240,301,291,385,412
"COG0040",191,135,155,188,180,231
"COG0041",143,114,92,184,127,127
"COG0042",345,432,371,410,419,304
"COG0043",52,91,34,43,42,40
"COG0044",313,354,286,355,353,335
"COG0045",19,67,70,13,49,33
"COG0046",497,497,558,491,279,343
"COG0047",399,430,485,464,269,328
"COG0048",87,103,58,113,56,104
"COG0049",89,124,160,150,105,148
"COG0050",298,331,247,359,353,337
"COG0051",92,92,107,58,90,53
"COG0052",175,162,164,268,141,202
"COG0053",236,240,235,214,204,163
"COG0054",120,105,122,114,94,149
"COG0055",273,419,312,370,224,343
"COG0056",277,404,345,448,312,438
"COG0057",245,287,234,247,218,276
"COG0058",545,744,594,688,485,752
"COG0059",250,216,196,250,206,236
"COG0060",606,443,640,699,495,476
"COG0061",182,190,157,295,179,236
"COG0062",194,218,167,401,221,254
"COG0063",252,232,203,229,108,113
"COG0064",62,84,86,40,48,83
"COG0065",271,279,244,329,217,230
"COG0066",159,126,120,143,121,183
"COG0067",402,435,475,926,413,469
"COG0068",51,122,25,25,33,129
"COG0069",334,450,512,818,459,444
"COG0070",283,430,466,820,429,380
"COG0071",131,228,160,141,128,263
"COG0072",293,295,450,591,337,401
"COG0073",573,607,745,1180,590,911
"COG0074",39,220,51,13,22,15
"COG0075",269,84,139,249,196,222
"COG0076",196,164,140,26,197,52
"COG0077",130,161,184,198,162,197
"COG0078",280,302,252,250,229,276
"COG0079",600,366,389,254,529,364
"COG0080",105,113,125,157,106,165
"COG0081",174,144,181,216,180,164
"COG0082",201,155,184,313,200,212
"COG0083",21,67,30,27,14,54
"COG0084",278,329,263,270,379,248
"COG0085",852,716,863,1050,878,1041
"COG0086",768,665,793,1251,690,790
"COG0087",157,129,152,172,118,163
"COG0088",171,173,156,179,143,189
"COG0089",83,87,83,80,82,108
"COG0090",126,168,189,276,124,198
"COG0091",107,108,95,121,113,106
"COG0092",127,99,135,227,129,167
