"","DLF013","NLM010","NLM016","DLM004","DLM028","NOM004"
"COG0001",143,110,46,40,70,26
"COG0002",200,218,188,203,175,169
"COG0003",85,60,0,26,8,157
"COG0004",295,306,382,107,237,140
"COG0005",145,92,218,113,143,100
"COG0006",585,496,760,729,547,706
"COG0007",62,97,6,26,81,53
"COG0008",739,577,820,433,659,436
"COG0009",255,259,184,326,254,337
"COG0010",64,133,133,35,129,106
"COG0011",13,4,0,0,3,5
"COG0012",142,97,133,198,233,225
"COG0013",600,613,579,487,616,493
"COG0014",132,112,117,254,226,236
"COG0015",342,273,343,299,281,308
"COG0016",245,224,248,234,214,226
"COG0017",305,272,340,273,339,295
"COG0018",436,393,471,395,394,366
"COG0019",451,501,499,372,430,398
"COG0020",181,168,256,165,139,194
"COG0021",73,126,162,269,252,258
"COG0022",80,94,4,92,90,91
"COG0023",47,32,6,73,35,82
"COG0024",351,324,398,286,281,341
"COG0025",46,64,14,9,81,78
"COG0026",12,3,0,9,36,13
"COG0027",54,37,82,179,87,127
"COG0028",536,561,428,440,599,501
"COG0029",236,302,324,287,202,327
"COG0030",396,332,251,355,316,219
"COG0031",311,311,174,269,322,206
"COG0033",17,1,5,5,22,9
"COG0034",572,455,691,498,436,467
"COG0035",188,166,236,170,148,166
"COG0036",173,200,266,173,196,189
"COG0037",539,537,383,395,463,336
"COG0038",471,422,449,529,353,400
"COG0039",349,291,260,399,273,345
"COG0040",195,178,209,214,159,153
"COG0041",157,146,150,131,129,145
"COG0042",347,456,202,384,405,383
"COG0043",48,26,4,8,68,30
"COG0044",350,366,253,278,346,297
"COG0045",31,26,6,50,53,74
"COG0046",724,627,900,237,365,208
"COG0047",608,549,942,423,537,356
"COG0048",107,69,118,65,98,61
"COG0049",190,120,107,124,154,122
"COG0050",325,307,410,266,305,363
"COG0051",108,94,43,107,119,98
"COG0052",171,145,293,133,180,130
"COG0053",255,248,259,205,246,234
"COG0054",88,102,156,104,106,84
"COG0055",370,439,385,201,392,181
"COG0056",183,237,193,241,426,309
"COG0057",290,201,314,100,145,96
"COG0058",779,756,533,242,416,240
"COG0059",261,228,203,225,200,214
"COG0060",681,591,675,468,558,421
"COG0061",178,183,238,147,183,147
"COG0062",171,210,279,186,207,160
"COG0063",233,253,304,168,234,167
"COG0064",142,170,41,44,161,26
"COG0065",296,359,270,257,278,159
"COG0066",169,153,192,188,124,143
"COG0067",499,707,737,253,525,336
"COG0068",96,80,2,41,86,39
"COG0069",446,716,817,325,543,327
"COG0070",403,613,765,271,537,331
"COG0071",157,175,316,158,182,224
"COG0072",473,381,512,245,453,309
"COG0073",900,696,1033,528,822,581
"COG0074",53,35,6,54,73,76
"COG0075",118,83,70,172,97,146
"COG0076",110,127,23,176,144,195
"COG0077",212,208,171,105,199,132
"COG0078",324,264,239,233,269,199
"COG0079",353,587,230,398,498,507
"COG0080",118,126,127,120,141,125
"COG0081",200,180,176,147,181,208
"COG0082",246,226,143,176,209,208
"COG0083",41,42,1,4,40,17
"COG0084",308,279,214,326,289,253
"COG0085",923,852,1179,783,960,978
"COG0086",896,788,1289,563,916,513
"COG0087",187,175,155,69,65,90
"COG0088",181,164,177,182,166,185
"COG0089",106,102,93,88,111,97
"COG0090",192,189,232,102,202,149
"COG0091",122,119,132,117,112,113
"COG0092",190,164,181,128,130,113
"COG0093",141,91,133,57,107,94
"COG0094",164,145,163,170,162,150
"COG0095",64,70,11,58,62,63
"COG0096",144,100,130,91,121,107
"COG0097",157,149,196,49,63,53
"COG0098",154,141,223,125,114,141
"COG0099",99,81,114,106,93,109
"COG0100",108,87,153,77,90,91
"COG0101",222,240,130,189,195,216
"COG0102",145,116,152,123,111,95
"COG0103",121,94,149,135,99,106
"COG0104",307,365,332,179,332,218
"COG0105",27,57,8,71,33,69
"COG0106",160,182,161,134,147,133
"COG0107",158,163,189,94,162,111
"COG0108",185,226,352,225,196,263
"COG0109",2,0,2,0,9,8
"COG0110",698,647,384,1176,580,1059
"COG0111",438,311,209,300,440,289
"COG0112",256,232,303,185,238,198
"COG0113",52,84,19,19,56,31
"COG0114",12,26,14,16,26,9
"COG0115",341,289,325,159,139,131
"COG0116",83,99,78,151,186,152
"COG0117",173,185,240,165,145,144
"COG0118",128,160,135,132,110,116
"COG0119",542,650,542,448,571,386
"COG0120",22,23,3,45,23,64
"COG0121",2,2,4,2,14,3
"COG0122",84,44,14,28,41,50
"COG0123",4,7,2,9,6,14
"COG0124",361,302,269,338,237,276
"COG0125",98,79,15,26,119,20
"COG0126",250,225,276,203,246,179
"COG0127",152,170,211,141,182,138
"COG0128",298,231,241,223,253,230
"COG0129",534,382,395,196,206,230
"COG0130",189,167,180,109,180,118
"COG0131",166,130,155,152,166,135
"COG0132",71,63,17,112,80,90
"COG0133",210,192,257,187,188,139
"COG0134",148,133,142,121,152,107
"COG0135",79,91,87,79,95,60
"COG0136",214,200,310,162,226,165
"COG0137",244,334,312,214,291,258
"COG0138",348,393,553,411,351,337
"COG0139",139,149,121,84,80,77
"COG0140",132,124,100,186,126,158
"COG0141",226,242,280,228,231,172
"COG0142",293,251,541,313,275,344
"COG0143",472,362,597,294,451,293
"COG0144",364,330,265,329,410,312
"COG0145",9,17,4,6,23,17
"COG0146",1,5,1,6,1,0
"COG0147",299,321,357,408,275,362
"COG0148",330,351,230,246,366,204
"COG0149",227,194,55,145,182,134
"COG0150",249,236,238,193,222,203
"COG0151",224,251,295,196,208,164
"COG0152",230,177,198,164,211,172
"COG0153",305,261,272,285,223,263
"COG0154",136,145,33,54,130,46
"COG0155",21,5,6,21,57,55
"COG0156",346,438,322,1232,304,487
"COG0157",196,179,234,200,133,199
"COG0158",8,14,2,14,21,12
"COG0159",144,137,232,162,123,118
"COG0160",43,92,4,15,91,10
"COG0161",163,122,8,222,131,215
"COG0162",276,260,359,181,285,154
"COG0163",28,17,3,6,38,10
"COG0164",135,139,199,128,132,111
"COG0165",251,350,427,309,272,213
"COG0166",329,328,393,272,319,308
"COG0167",337,304,181,421,299,371
"COG0168",706,654,399,711,645,684
"COG0169",254,208,218,161,235,174
"COG0170",0,0,0,0,0,0
"COG0171",405,307,263,237,374,219
"COG0172",336,273,254,218,290,239
"COG0173",503,394,371,321,420,309
"COG0174",229,186,50,132,216,171
"COG0175",321,189,34,270,232,225
"COG0176",149,123,30,151,158,142
"COG0177",180,183,205,126,181,130
"COG0178",861,835,1207,802,753,716
"COG0179",125,90,129,107,113,77
"COG0180",281,244,277,264,224,253
"COG0181",45,80,6,16,53,30
"COG0182",64,46,15,15,58,31
"COG0183",101,106,25,28,268,73
"COG0184",77,57,94,44,36,45
"COG0185",109,85,79,93,89,102
"COG0186",96,79,119,53,82,69
"COG0187",834,981,845,637,768,720
"COG0188",558,428,519,743,922,847
"COG0189",44,39,27,27,98,37
"COG0190",228,176,270,183,197,161
"COG0191",177,115,143,228,325,284
"COG0192",359,345,492,305,312,290
"COG0193",168,152,115,136,126,133
"COG0194",233,186,178,178,186,162
"COG0195",273,307,447,329,299,292
"COG0196",203,193,213,154,187,132
"COG0197",121,125,165,131,138,166
"COG0198",93,72,125,65,82,57
"COG0199",59,34,105,82,47,75
"COG0200",151,127,111,132,131,118
"COG0201",330,309,355,267,277,281
"COG0202",243,231,281,104,118,94
"COG0203",117,97,118,89,110,84
"COG0204",358,557,401,583,478,498
"COG0205",731,818,667,874,684,822
"COG0206",281,283,537,290,254,275
"COG0207",150,166,35,202,195,183
"COG0208",68,59,30,105,95,194
"COG0209",290,305,90,377,349,484
"COG0210",1009,977,693,570,908,838
"COG0211",53,42,103,74,56,57
"COG0212",136,146,157,121,114,142
"COG0213",10,40,12,18,111,23
"COG0214",32,67,187,14,23,21
"COG0215",353,338,423,287,256,311
"COG0216",276,214,212,157,244,157
"COG0217",211,189,147,174,208,157
"COG0218",125,127,134,106,117,113
"COG0219",86,84,18,30,75,34
"COG0220",183,142,160,211,129,197
"COG0221",65,61,16,19,55,12
"COG0222",83,85,85,91,85,56
"COG0223",231,198,238,232,251,218
"COG0224",207,293,255,225,244,189
"COG0225",74,80,53,168,93,142
"COG0226",237,295,252,157,121,130
"COG0227",45,19,75,54,49,49
"COG0228",88,64,67,62,60,27
"COG0229",64,39,13,84,53,62
"COG0230",34,26,2,58,24,43
"COG0231",154,122,229,138,179,120
"COG0232",256,231,352,191,251,226
"COG0233",142,141,179,156,145,161
"COG0234",81,63,63,72,84,73
"COG0235",305,201,407,285,332,264
"COG0236",99,135,139,124,102,132
"COG0237",138,128,90,137,127,104
"COG0238",67,27,59,27,60,41
"COG0239",63,33,6,33,11,33
"COG0240",202,206,286,203,226,165
"COG0241",151,139,210,227,113,179
"COG0242",227,153,176,150,199,141
"COG0243",98,231,82,265,517,298
"COG0244",117,110,30,81,137,98
"COG0245",154,146,198,143,160,142
"COG0246",320,288,783,229,419,258
"COG0247",166,186,229,204,191,164
"COG0248",122,151,87,158,244,235
"COG0249",618,806,654,716,647,677
"COG0250",220,225,238,149,194,158
"COG0251",189,202,360,219,252,228
"COG0252",364,319,269,464,209,355
"COG0253",189,183,200,161,196,197
"COG0254",58,44,32,50,53,41
"COG0255",51,34,14,16,43,19
"COG0256",118,91,141,105,96,80
"COG0257",7,8,3,3,8,1
"COG0258",519,450,764,373,448,320
"COG0259",35,51,4,40,55,36
"COG0260",11,23,3,15,56,26
"COG0261",89,86,117,89,98,84
"COG0262",130,124,104,176,123,129
"COG0263",189,211,36,187,178,216
"COG0264",222,213,223,237,244,258
"COG0265",428,393,322,320,516,229
"COG0266",40,34,9,22,71,48
"COG0267",25,21,34,46,20,32
"COG0268",18,28,11,14,49,24
"COG0269",13,1,4,4,32,6
"COG0270",597,613,544,241,271,234
"COG0271",1,0,5,0,6,8
"COG0272",417,354,370,316,466,264
"COG0274",175,145,256,175,132,180
"COG0275",255,248,278,237,250,259
"COG0276",6,6,4,13,17,14
"COG0277",138,132,46,110,237,141
"COG0278",2,2,4,0,13,2
"COG0279",37,19,50,169,49,61
"COG0280",470,481,567,820,489,714
"COG0281",353,300,361,443,330,425
"COG0282",144,128,150,178,286,184
"COG0283",163,130,230,109,160,97
"COG0284",214,211,175,193,180,222
"COG0285",352,305,305,227,309,214
"COG0286",509,666,998,618,769,780
"COG0287",182,155,31,73,172,90
"COG0288",63,45,80,30,29,27
"COG0289",218,208,266,236,162,221
"COG0290",157,137,159,132,155,96
"COG0291",57,33,28,42,38,50
"COG0292",90,80,107,72,86,74
"COG0293",2,4,2,7,14,10
"COG0294",140,117,236,203,104,142
"COG0295",97,100,99,66,116,107
"COG0296",485,606,318,288,497,552
"COG0297",341,272,240,196,262,225
"COG0298",15,11,0,9,34,11
"COG0299",163,153,26,177,136,146
"COG0300",158,173,91,162,131,203
"COG0301",130,105,32,33,139,44
"COG0302",60,77,82,128,100,158
"COG0303",69,65,7,57,64,60
"COG0304",421,585,576,278,192,280
"COG0305",601,433,323,383,356,347
"COG0306",73,71,14,80,75,139
"COG0307",105,122,158,138,100,132
"COG0308",22,42,3,86,80,80
"COG0309",70,87,13,26,83,39
"COG0310",23,20,1,11,34,10
"COG0311",23,51,96,18,24,14
"COG0312",78,96,104,55,105,37
"COG0313",123,122,119,306,201,227
"COG0314",2,3,1,4,18,9
"COG0315",45,32,7,19,23,23
"COG0316",2,9,6,9,40,27
"COG0317",616,610,994,624,540,595
"COG0318",439,575,310,468,527,582
"COG0319",148,140,140,110,120,128
"COG0320",108,70,11,214,99,161
"COG0321",76,47,7,123,65,93
"COG0322",430,370,417,307,423,269
"COG0323",342,342,441,361,313,335
"COG0324",292,269,352,355,255,283
"COG0325",196,169,213,151,176,140
"COG0326",502,513,449,468,415,446
"COG0327",176,138,109,143,114,105
"COG0328",47,35,10,18,48,19
"COG0329",428,361,305,386,355,498
"COG0330",257,257,288,185,316,290
"COG0331",227,209,224,218,176,201
"COG0332",239,361,354,326,205,365
"COG0333",32,32,42,42,28,17
"COG0334",471,456,427,445,382,487
"COG0335",106,103,100,79,83,81
"COG0336",155,166,191,138,170,109
"COG0337",253,202,265,175,265,149
"COG0338",228,128,352,141,151,40
"COG0339",442,367,854,640,355,519
"COG0340",199,231,220,99,114,82
"COG0341",149,181,40,107,200,81
"COG0342",239,503,892,247,420,305
"COG0343",274,254,253,182,247,180
"COG0344",104,76,17,26,135,41
"COG0345",208,170,173,206,207,243
"COG0346",263,224,101,396,190,343
"COG0347",226,244,158,126,170,123
"COG0348",300,215,45,185,233,183
"COG0349",15,1,3,2,42,6
"COG0350",179,128,115,153,160,159
"COG0351",181,171,333,179,145,188
"COG0352",144,153,130,109,127,138
"COG0353",177,150,146,152,150,136
"COG0354",2,3,3,7,23,7
"COG0355",48,56,32,51,74,52
"COG0356",204,282,265,196,245,252
"COG0357",232,146,148,97,138,129
"COG0358",635,770,1291,613,636,354
"COG0359",139,124,124,118,144,163
"COG0360",104,75,100,83,84,42
"COG0361",94,68,79,82,76,72
"COG0362",116,112,8,173,69,205
"COG0363",442,393,761,546,311,466
"COG0364",66,65,4,190,100,176
"COG0365",196,194,307,237,139,190
"COG0366",1520,1001,2007,464,698,335
"COG0367",342,378,350,193,246,288
"COG0368",62,78,10,51,125,54
"COG0369",1,1,1,0,64,3
"COG0370",720,610,492,451,678,550
"COG0371",156,79,26,21,80,44
"COG0372",346,427,295,257,318,297
"COG0373",60,92,8,22,75,37
"COG0374",10,23,12,33,86,51
"COG0375",41,16,13,15,33,19
"COG0376",3,1,3,2,27,16
