"","NOF007","NLM031","NLM028","DOF006","NLF013","DLM012"
"COG0001",27,157,40,25,60,38
"COG0002",240,207,226,168,257,222
"COG0003",61,12,17,166,35,11
"COG0004",229,257,229,145,283,305
"COG0005",105,133,104,103,148,43
"COG0006",576,680,607,723,648,419
"COG0007",46,33,89,63,41,77
"COG0008",592,657,642,530,693,682
"COG0009",320,270,310,280,293,269
"COG0010",55,47,69,47,33,22
"COG0011",4,1,4,2,1,113
"COG0012",262,247,281,189,279,220
"COG0013",535,600,526,505,594,573
"COG0014",259,303,256,255,260,281
"COG0015",294,346,326,266,379,385
"COG0016",236,236,248,232,257,285
"COG0017",353,335,369,334,321,146
"COG0018",219,152,251,396,449,509
"COG0019",388,453,560,345,476,447
"COG0020",154,163,167,153,215,229
"COG0021",127,222,205,293,232,279
"COG0022",15,66,65,73,16,20
"COG0023",71,56,36,65,43,14
"COG0024",399,298,348,318,389,243
"COG0025",18,55,86,71,195,466
"COG0026",8,3,5,9,10,193
"COG0027",117,97,75,150,116,181
"COG0028",546,582,850,530,625,919
"COG0029",164,155,134,379,237,143
"COG0030",389,279,252,230,262,499
"COG0031",265,349,340,280,336,293
"COG0033",1,0,4,3,2,258
"COG0034",420,495,413,467,475,466
"COG0035",265,178,199,188,206,225
"COG0036",157,171,197,112,206,200
"COG0037",489,621,553,339,523,442
"COG0038",407,422,439,467,319,655
"COG0039",389,326,339,362,259,530
"COG0040",194,172,143,153,173,191
"COG0041",135,159,164,135,139,137
"COG0042",471,318,442,415,428,393
"COG0043",28,46,32,26,8,44
"COG0044",317,363,341,351,323,375
"COG0045",20,18,21,76,19,203
"COG0046",562,598,689,513,615,686
"COG0047",535,516,568,446,512,606
"COG0048",70,91,69,49,125,109
"COG0049",131,137,119,100,173,154
"COG0050",318,269,301,308,366,335
"COG0051",116,108,100,77,111,110
"COG0052",158,156,157,148,175,201
"COG0053",221,235,266,222,254,212
"COG0054",135,131,87,74,94,41
"COG0055",278,376,540,211,381,422
"COG0056",300,386,574,324,481,427
"COG0057",193,226,239,189,232,315
"COG0058",680,713,771,413,869,759
"COG0059",214,232,260,166,226,520
"COG0060",508,631,542,446,608,689
"COG0061",170,200,174,143,183,242
"COG0062",223,215,168,188,258,256
"COG0063",212,241,216,206,237,283
"COG0064",96,120,111,21,168,364
"COG0065",204,268,343,174,315,325
"COG0066",138,124,145,146,140,177
"COG0067",422,509,524,369,613,641
"COG0068",19,18,26,20,26,46
"COG0069",425,516,530,463,659,625
"COG0070",393,447,470,253,569,657
"COG0071",180,176,186,138,223,147
"COG0072",337,398,412,290,445,514
"COG0073",663,824,780,605,865,739
"COG0074",29,23,23,88,28,148
"COG0075",237,204,191,243,59,50
"COG0076",123,93,111,205,53,94
"COG0077",79,94,117,160,169,246
"COG0078",136,153,149,261,318,329
"COG0079",378,276,247,363,644,362
"COG0080",128,108,134,97,146,150
"COG0081",194,151,172,175,228,251
"COG0082",167,246,252,194,218,253
"COG0083",17,24,52,12,23,221
"COG0084",303,270,265,278,276,315
"COG0085",879,720,982,840,1090,1014
"COG0086",727,765,795,302,462,489
"COG0087",174,157,187,149,193,240
"COG0088",188,167,165,153,185,193
"COG0089",105,97,105,85,129,136
"COG0090",117,177,186,158,247,242
"COG0091",119,110,119,89,139,149
"COG0092",184,157,142,116,202,262
"COG0093",90,105,86,93,124,110
"COG0094",189,139,150,57,108,90
"COG0095",19,50,41,71,21,239
"COG0096",79,93,81,74,144,153
"COG0097",60,65,76,75,183,208
"COG0098",161,145,160,136,201,143
"COG0099",123,112,94,79,131,126
"COG0100",93,82,105,61,99,151
"COG0101",229,247,304,215,273,279
"COG0102",113,104,101,60,131,153
"COG0103",97,110,119,100,148,131
"COG0104",339,345,322,262,358,392
"COG0105",29,16,32,70,49,16
"COG0106",179,194,151,129,169,185
"COG0107",176,215,147,101,180,217
"COG0108",228,298,233,242,221,79
"COG0109",0,0,2,0,0,1
"COG0110",801,891,606,1276,554,582
"COG0111",316,433,375,307,343,655
"COG0112",291,268,311,171,283,211
"COG0113",38,51,27,20,58,35
"COG0114",14,27,14,32,23,69
"COG0115",297,269,266,279,253,328
"COG0116",172,200,268,168,252,100
"COG0117",219,210,169,144,198,173
"COG0118",170,155,120,96,142,171
"COG0119",431,566,593,477,699,535
"COG0120",25,26,28,60,23,175
"COG0121",0,0,2,4,4,10
"COG0122",52,76,121,38,75,21
"COG0123",9,5,2,8,4,6
"COG0124",275,277,301,289,273,334
"COG0125",16,51,27,16,75,147
"COG0126",232,244,221,166,250,284
"COG0127",172,145,158,116,214,236
"COG0128",224,254,250,240,276,277
"COG0129",423,419,575,398,387,432
"COG0130",158,182,196,133,220,286
"COG0131",147,167,114,129,171,166
"COG0132",76,81,46,67,73,36
"COG0133",176,199,170,147,199,234
"COG0134",141,149,117,125,120,239
"COG0135",55,66,69,55,91,161
"COG0136",209,236,194,140,248,329
"COG0137",251,264,312,150,133,151
"COG0138",137,190,156,398,302,327
"COG0139",203,173,176,126,171,123
"COG0140",186,134,119,140,156,96
"COG0141",221,240,216,187,197,296
"COG0142",171,144,123,315,328,347
"COG0143",359,419,447,366,432,516
"COG0144",334,384,458,286,415,256
"COG0145",31,12,13,34,14,178
"COG0146",2,4,4,0,3,0
"COG0147",381,339,307,342,264,306
"COG0148",302,366,308,237,409,303
"COG0149",184,176,191,145,188,237
"COG0150",235,236,261,199,266,251
"COG0151",216,252,279,243,256,294
"COG0152",228,186,223,139,227,205
"COG0153",268,284,300,225,287,267
"COG0154",124,128,101,25,193,301
"COG0155",9,7,26,46,10,62
"COG0156",514,427,247,533,308,77
"COG0157",168,181,158,198,177,92
"COG0158",10,0,2,13,12,13
"COG0159",134,146,111,133,136,176
"COG0160",14,52,20,15,51,242
"COG0161",201,169,125,216,95,39
"COG0162",228,242,254,184,304,360
"COG0163",11,17,14,16,6,17
"COG0164",75,73,82,134,173,180
"COG0165",271,272,273,196,335,295
"COG0166",313,330,335,266,324,398
"COG0167",307,356,269,360,350,637
"COG0168",672,666,781,600,625,478
"COG0169",199,191,216,153,224,264
"COG0170",0,0,0,0,1,0
"COG0171",255,374,332,270,361,342
"COG0172",246,287,266,173,323,370
"COG0173",320,395,367,287,483,395
"COG0174",189,277,218,171,178,511
"COG0175",233,191,402,143,189,69
"COG0176",158,115,96,142,100,282
"COG0177",96,68,96,177,137,225
"COG0178",738,864,779,742,866,1011
"COG0179",105,110,108,87,122,175
"COG0180",147,122,134,218,272,378
"COG0181",47,48,70,43,53,50
"COG0182",48,55,10,43,33,16
"COG0183",82,77,144,53,121,112
"COG0184",105,76,75,66,89,112
"COG0185",100,83,76,62,101,99
"COG0186",62,63,76,42,86,116
"COG0187",777,875,953,713,935,924
"COG0188",886,1004,1035,729,1010,1370
"COG0189",23,33,7,46,27,25
"COG0190",181,201,224,195,228,277
"COG0191",270,263,335,286,303,459
"COG0192",392,315,384,152,197,173
"COG0193",138,147,153,116,158,172
"COG0194",196,221,250,168,211,237
"COG0195",243,274,297,113,158,157
"COG0196",66,108,87,139,191,252
"COG0197",88,61,55,110,111,103
"COG0198",98,88,74,56,71,118
"COG0199",80,75,50,49,75,47
"COG0200",114,138,126,105,118,145
"COG0201",294,350,264,240,378,434
"COG0202",245,191,227,130,283,309
"COG0203",141,142,101,78,113,66
"COG0204",430,306,344,588,343,361
"COG0205",922,835,987,934,862,280
"COG0206",277,290,366,283,328,329
"COG0207",206,168,128,190,205,227
"COG0208",100,48,122,147,51,293
"COG0209",315,254,319,506,291,578
"COG0210",931,710,861,623,979,2013
"COG0211",53,61,48,47,66,71
"COG0212",146,150,119,120,143,180
"COG0213",51,77,84,15,129,41
"COG0214",27,29,60,22,51,154
"COG0215",336,338,378,288,347,381
"COG0216",189,259,223,169,231,266
"COG0217",191,181,146,147,178,187
"COG0218",111,122,137,84,148,70
"COG0219",66,79,86,22,105,168
"COG0220",200,158,152,73,78,98
"COG0221",24,58,42,2,56,135
"COG0222",90,82,71,54,74,106
"COG0223",260,255,226,205,216,258
"COG0224",126,122,160,243,290,273
"COG0225",73,48,58,124,68,51
"COG0226",249,245,344,365,280,322
"COG0227",51,45,40,29,31,46
"COG0228",68,82,63,42,70,138
"COG0229",57,32,30,62,26,35
"COG0230",53,16,14,23,15,17
"COG0231",170,130,118,121,125,182
"COG0232",249,295,314,242,302,204
"COG0233",149,170,146,169,177,169
"COG0234",78,96,66,52,74,97
"COG0235",339,277,259,340,324,247
"COG0236",140,106,143,91,125,55
"COG0237",137,119,127,108,131,177
"COG0238",36,52,38,15,63,82
"COG0239",65,59,29,36,13,71
"COG0240",239,253,232,227,254,271
"COG0241",152,100,136,184,136,26
"COG0242",176,170,172,121,176,414
"COG0243",81,27,28,225,173,265
"COG0244",98,104,112,71,151,218
"COG0245",153,178,136,124,156,138
"COG0246",331,290,504,231,335,235
"COG0247",234,204,132,239,159,70
"COG0248",131,90,88,169,204,328
"COG0249",613,659,711,761,903,265
"COG0250",161,141,183,170,210,273
"COG0251",240,241,176,114,118,68
"COG0252",393,326,315,362,291,285
"COG0253",201,215,215,96,115,163
"COG0254",52,57,32,26,46,54
"COG0255",29,29,35,6,33,63
"COG0256",125,115,99,95,142,185
"COG0257",10,8,12,0,9,39
"COG0258",497,538,450,458,545,677
"COG0259",41,63,26,45,15,9
"COG0260",10,8,18,35,13,50
"COG0261",80,95,78,71,94,110
"COG0262",172,155,138,126,157,237
"COG0263",171,209,252,126,112,124
"COG0264",221,198,260,244,264,225
"COG0265",218,193,216,232,398,412
"COG0266",24,34,7,25,17,52
"COG0267",42,26,15,34,22,33
"COG0268",35,35,23,9,42,51
"COG0269",0,1,4,2,1,7
"COG0270",483,553,650,287,335,575
"COG0271",1,0,1,1,2,6
"COG0272",384,485,368,279,382,538
