"","NOM027","DLF007","DLM011","NOM017","NLF013","DOM019"
"COG0001",202,66,29,52,62,51
"COG0002",298,160,236,209,252,208
"COG0003",5,85,77,1,36,83
"COG0004",165,65,96,558,290,289
"COG0005",117,124,134,208,152,89
"COG0006",344,654,680,649,663,629
"COG0007",246,30,22,65,66,33
"COG0008",829,424,569,969,664,647
"COG0009",266,306,329,189,255,278
"COG0010",115,76,71,26,36,39
"COG0011",54,3,0,2,2,1
"COG0012",280,171,261,271,287,250
"COG0013",583,392,503,530,626,678
"COG0014",312,199,282,245,259,326
"COG0015",406,265,310,446,358,323
"COG0016",254,232,229,186,242,238
"COG0017",138,272,346,364,305,349
"COG0018",493,337,446,205,212,209
"COG0019",632,374,423,808,492,515
"COG0020",210,156,174,282,210,145
"COG0021",558,216,244,342,211,225
"COG0022",7,115,18,6,14,40
"COG0023",2,88,73,4,65,47
"COG0024",287,304,352,273,377,329
"COG0025",192,38,59,27,180,45
"COG0026",104,6,11,6,11,13
"COG0027",86,136,150,166,145,147
"COG0028",698,500,429,545,606,661
"COG0029",243,244,326,174,235,292
"COG0030",358,426,286,192,150,99
"COG0031",328,257,286,222,300,329
"COG0033",127,8,13,3,0,2
"COG0034",334,362,462,704,441,518
"COG0035",220,166,230,273,187,175
"COG0036",322,192,172,212,216,120
"COG0037",443,369,481,444,492,469
"COG0038",364,416,507,352,329,420
"COG0039",772,368,322,319,305,333
"COG0040",172,175,200,217,181,149
"COG0041",125,122,152,74,80,56
"COG0042",316,349,419,254,463,377
"COG0043",97,13,19,31,7,21
"COG0044",569,300,302,391,288,326
"COG0045",229,94,23,24,13,18
"COG0046",907,317,552,901,627,624
"COG0047",884,250,480,364,279,262
"COG0048",144,73,63,127,101,87
"COG0049",94,74,42,112,173,166
"COG0050",235,254,271,191,166,155
"COG0051",151,110,108,64,117,111
"COG0052",148,134,187,235,187,192
"COG0053",237,220,261,251,275,196
"COG0054",68,74,145,172,102,111
"COG0055",540,192,292,418,359,357
"COG0056",592,233,332,530,455,395
"COG0057",206,178,247,318,231,272
"COG0058",813,506,550,681,807,670
"COG0059",381,178,247,249,260,264
"COG0060",605,410,515,359,317,337
"COG0061",176,129,202,202,167,196
"COG0062",283,160,180,407,249,212
"COG0063",280,162,194,400,273,233
"COG0064",394,60,35,92,164,109
"COG0065",463,174,254,355,293,267
"COG0066",264,142,161,87,133,151
"COG0067",682,298,458,580,632,507
"COG0068",390,30,31,71,25,115
"COG0069",745,272,429,629,607,520
"COG0070",464,291,420,560,563,491
"COG0071",122,328,204,126,110,77
"COG0072",678,309,310,497,452,437
"COG0073",1057,552,652,923,845,856
"COG0074",214,72,35,28,31,27
"COG0075",137,106,144,29,67,178
"COG0076",8,170,153,14,56,176
"COG0077",280,111,160,220,160,186
"COG0078",337,160,282,287,274,310
"COG0079",477,458,523,386,649,425
"COG0080",160,113,147,138,144,121
"COG0081",174,186,172,260,212,184
"COG0082",247,137,197,180,224,237
"COG0083",220,12,31,49,20,14
"COG0084",293,407,305,110,134,135
"COG0085",975,737,858,1029,1084,890
"COG0086",514,503,712,1046,896,928
"COG0087",252,135,136,222,228,170
"COG0088",214,177,152,195,191,187
"COG0089",133,89,132,114,135,75
"COG0090",299,117,141,321,242,200
"COG0091",74,55,55,145,135,125
"COG0092",131,69,75,203,187,172
"COG0093",82,84,63,123,131,111
"COG0094",194,173,170,189,215,153
"COG0095",226,93,25,32,16,26
"COG0096",144,104,73,165,138,85
"COG0097",216,120,125,134,81,61
"COG0098",195,140,169,218,173,142
"COG0099",156,93,111,121,137,121
"COG0100",111,90,99,155,122,108
"COG0101",239,216,200,201,283,208
"COG0102",161,99,108,94,123,107
"COG0103",151,104,111,117,109,108
"COG0104",319,163,333,388,370,339
"COG0105",66,80,54,25,45,32
"COG0106",179,151,126,174,182,142
"COG0107",184,110,104,188,195,167
"COG0108",185,240,297,357,245,258
"COG0109",0,1,6,0,1,0
"COG0110",670,1187,675,240,594,799
"COG0111",1138,352,374,420,311,472
"COG0112",532,192,181,336,291,260
"COG0113",166,36,23,40,37,20
"COG0114",24,33,22,11,28,38
"COG0115",160,130,166,513,288,317
"COG0116",104,150,190,116,132,91
"COG0117",277,125,244,318,177,180
"COG0118",132,115,135,161,132,139
"COG0119",563,454,538,627,640,636
"COG0120",78,78,17,6,12,16
"COG0121",2,2,7,1,3,1
"COG0122",51,37,43,48,62,40
"COG0123",3,4,5,1,5,6
"COG0124",170,142,127,386,290,292
"COG0125",198,14,47,42,66,58
"COG0126",269,164,230,316,234,238
"COG0127",201,126,139,190,235,146
"COG0128",255,188,229,230,275,242
"COG0129",275,176,227,474,377,401
"COG0130",228,120,186,236,202,164
"COG0131",147,143,182,186,165,201
"COG0132",75,84,105,37,68,85
"COG0133",408,150,174,286,232,152
"COG0134",323,143,109,133,145,132
"COG0135",218,90,73,169,91,70
"COG0136",284,128,211,267,260,228
"COG0137",386,177,329,341,254,285
"COG0138",205,183,193,505,277,343
"COG0139",196,135,165,133,165,138
"COG0140",160,146,185,125,170,134
"COG0141",144,80,105,301,239,230
"COG0142",330,344,331,505,329,305
"COG0143",534,267,367,541,437,452
"COG0144",245,269,302,302,463,343
"COG0145",22,34,15,9,21,19
"COG0146",5,3,10,3,3,3
