"","Sample 1 to 3","Sample 4 to 6"
"COG0004",-2,NA
"COG0005",-2,NA
"COG0010",-2,NA
"COG0017",NA,-2
"COG0025",-2,NA
"COG0029",NA,-2
"COG0054",NA,-2
"COG0060",NA,-2
"COG0071",NA,-2
"COG0094",NA,-2
"COG0096",NA,-2
"COG0098",NA,-2
"COG0115",-2,NA
"COG0121",-2,NA
"COG0130",-2,NA
"COG0136",NA,-2
"COG0142",NA,-2
"COG0145",-2,NA
"COG0155",NA,-2
"COG0156",NA,-2
"COG0159",-2,NA
"COG0165",NA,-2
"COG0166",-2,NA
"COG0173",NA,-2
"COG0175",-2,NA
"COG0176",NA,-2
"COG0180",-2,NA
"COG0181",-2,NA
"COG0184",-2,NA
"COG0199",NA,-2
"COG0205",-2,NA
"COG0223",-2,NA
"COG0229",NA,-2
"COG0262",-2,NA
"COG0275",-2,NA
"COG0288",NA,-2
"COG0301",NA,-2
"COG0303",-2,NA
"COG0309",-2,NA
"COG0318",-2,NA
"COG0329",NA,-2
"COG0339",-2,NA
"COG0342",NA,-2
"COG0382",-2,NA
"COG0402",NA,-2
"COG0406",-2,NA
"COG0413",NA,-2
"COG0433",-2,NA
"COG0440",-2,NA
"COG0441",NA,-2
"COG0451",NA,-2
"COG0480",NA,-2
"COG0484",-2,NA
"COG0492",NA,-2
"COG0495",-2,NA
"COG0500",NA,-2
"COG0518",NA,-2
"COG0520",-2,NA
"COG0523",NA,-2
"COG0536",-2,NA
"COG0540",-2,NA
"COG0575",-2,NA
"COG0578",NA,-2
"COG0582",NA,-2
"COG0583",NA,-2
"COG0622",-2,NA
"COG0654",NA,-2
"COG0657",-2,NA
"COG0658",NA,-2
"COG0659",NA,-2
"COG0675",NA,-2
"COG0693",NA,-2
"COG0701",-2,NA
"COG0704",NA,-2
"COG0715",-2,NA
"COG0719",-2,NA
"COG0730",NA,-2
"COG0735",NA,-2
"COG0747",NA,-2
"COG0754",NA,-2
"COG0775",NA,-2
"COG0789",NA,-2
"COG0804",-2,NA
"COG0805",-2,NA
"COG0826",NA,-2
"COG0839",-2,NA
"COG0845",NA,-2
"COG0861",-2,NA
"COG1002",-2,NA
"COG1007",NA,-2
"COG1047",-2,NA
"COG1053",NA,-2
"COG1073",-2,NA
"COG1075",-2,NA
"COG1086",NA,-2
"COG1092",-2,NA
"COG1101",-2,NA
"COG1113",-2,NA
"COG1127",-2,NA
"COG1129",-2,NA
"COG1134",NA,-2
"COG1137",-2,NA
"COG1145",NA,-2
"COG1146",NA,-2
"COG1159",NA,-2
"COG1178",-2,NA
"COG1192",NA,-2
"COG1205",-2,NA
"COG1213",NA,-2
"COG1214",NA,-2
"COG1216",-2,NA
"COG1228",-2,NA
"COG1264",NA,-2
"COG1267",NA,-2
"COG1276",-2,NA
"COG1280",-2,NA
"COG1287",-2,NA
"COG1291",NA,-2
"COG1309",NA,-2
"COG1324",NA,-2
"COG1346",NA,-2
"COG1351",-2,NA
"COG1361",-2,NA
"COG1377",-2,NA
"COG1378",NA,-2
"COG1388",NA,-2
"COG1394",NA,-2
"COG1396",NA,-2
"COG1408",-2,NA
"COG1426",NA,-2
"COG1438",-2,NA
"COG1442",-2,NA
"COG1450",-2,NA
"COG1457",-2,NA
"COG1475",-2,NA
"COG1476",-2,NA
"COG1487",-2,NA
"COG1493",NA,-2
"COG1512",-2,NA
"COG1513",NA,-2
"COG1523",-2,NA
"COG1529",NA,-2
"COG1539",-2,NA
"COG1546",-2,NA
"COG1550",-2,NA
"COG1575",NA,-2
"COG1611",-2,NA
"COG1613",NA,-2
"COG1618",-2,NA
"COG1622",-2,NA
"COG1658",NA,-2
"COG1659",-2,NA
"COG1669",NA,-2
"COG1674",-2,NA
"COG1700",-2,NA
"COG1703",NA,-2
"COG1729",NA,-2
"COG1739",NA,-2
"COG1755",-2,NA
"COG1762",NA,-2
"COG1793",NA,-2
"COG1803",NA,-2
"COG1830",NA,-2
"COG1837",NA,-2
"COG1863",-2,NA
"COG1869",-2,NA
"COG1883",-2,NA
"COG1910",NA,-2
"COG1921",-2,NA
"COG1923",-2,NA
"COG1968",NA,-2
"COG1988",-2,NA
"COG1992",-2,NA
"COG2015",-2,NA
"COG2052",NA,-2
"COG2091",NA,-2
"COG2095",NA,-2
"COG2140",NA,-2
"COG2180",-2,NA
"COG2191",NA,-2
"COG2197",-2,NA
"COG2200",NA,-2
"COG2225",NA,-2
"COG2240",NA,-2
"COG2243",NA,-2
"COG2308",NA,-2
"COG2364",-2,NA
"COG2365",NA,-2
"COG2379",-2,NA
"COG2385",-2,NA
"COG2453",-2,NA
"COG2710",NA,-2
"COG2730",-2,NA
"COG2827",NA,-2
"COG2832",-2,NA
"COG2852",NA,-2
"COG2864",NA,-2
"COG2865",NA,-2
"COG2895",NA,-2
"COG2898",NA,-2
"COG2918",NA,-2
"COG2919",NA,-2
"COG2920",NA,-2
"COG2926",NA,-2
"COG2931",-2,NA
"COG2933",-2,NA
"COG2944",NA,-2
"COG2976",-2,NA
"COG2982",-2,NA
"COG2999",NA,-2
"COG3001",-2,NA
"COG3004",-2,NA
"COG3041",-2,NA
"COG3057",NA,-2
"COG3067",NA,-2
"COG3092",NA,-2
"COG3112",-2,NA
"COG3121",NA,-2
"COG3123",-2,NA
"COG3125",NA,-2
"COG3139",-2,NA
"COG3144",-2,NA
"COG3148",NA,-2
"COG3150",-2,NA
"COG3165",NA,-2
"COG3173",-2,NA
"COG3178",NA,-2
"COG3185",NA,-2
"COG3210",NA,-2
"COG3222",-2,NA
"COG3231",-2,NA
"COG3236",-2,NA
"COG3239",NA,-2
"COG3247",NA,-2
"COG3265",-2,NA
"COG3306",-2,NA
"COG3312",-2,NA
"COG3317",-2,NA
"COG3318",NA,-2
"COG3325",-2,NA
"COG3340",NA,-2
"COG3384",NA,-2
"COG3395",NA,-2
"COG3450",NA,-2
"COG3485",-2,NA
"COG3488",-2,NA
"COG3506",NA,-2
"COG3515",-2,NA
"COG3520",-2,NA
"COG3522",-2,NA
"COG3542",NA,-2
"COG3576",-2,NA
"COG3586",NA,-2
"COG3610",NA,-2
"COG3619",NA,-2
"COG3623",NA,-2
"COG3637",-2,NA
"COG3638",NA,-2
"COG3640",-2,NA
"COG3655",NA,-2
"COG3666",NA,-2
"COG3669",-2,NA
"COG3672",NA,-2
"COG3695",NA,-2
"COG3697",NA,-2
"COG3707",-2,NA
"COG3722",-2,NA
"COG3731",NA,-2
"COG3740",NA,-2
"COG3763",-2,NA
"COG3766",NA,-2
"COG3781",NA,-2
"COG3815",-2,NA
"COG3823",-2,NA
"COG3832",-2,NA
"COG3840",NA,-2
"COG3862",-2,NA
"COG3867",NA,-2
"COG3920",NA,-2
"COG3926",-2,NA
"COG3934",NA,-2
"COG3953",-2,NA
"COG3963",-2,NA
"COG3964",-2,NA
"COG3967",NA,-2
"COG3968",NA,-2
"COG3972",NA,-2
"COG3973",NA,-2
"COG4096",NA,-2
"COG4110",-2,NA
"COG4115",-2,NA
"COG4122",-2,NA
"COG4152",NA,-2
"COG4161",NA,-2
"COG4167",-2,NA
"COG4176",-2,NA
"COG4192",-2,NA
"COG4194",-2,NA
"COG4231",-2,NA
"COG4248",NA,-2
"COG4252",NA,-2
"COG4253",-2,NA
"COG4261",-2,NA
"COG4299",NA,-2
"COG4302",-2,NA
"COG4310",-2,NA
"COG4335",-2,NA
"COG4383",-2,NA
"COG4445",-2,NA
"COG4468",-2,NA
"COG4481",-2,NA
"COG4508",-2,NA
"COG4529",NA,-2
"COG4540",-2,NA
"COG4550",NA,-2
"COG4565",NA,-2
"COG4577",-2,NA
"COG4578",-2,NA
"COG4581",NA,-2
"COG4623",NA,-2
"COG4639",NA,-2
"COG4674",NA,-2
"COG4682",-2,NA
"COG4700",-2,NA
"COG4710",-2,NA
"COG4717",-2,NA
"COG4725",NA,-2
"COG4729",-2,NA
"COG4781",NA,-2
"COG4795",NA,-2
"COG4833",-2,NA
"COG4849",-2,NA
"COG4853",-2,NA
"COG4866",NA,-2
"COG4871",NA,-2
"COG4877",-2,NA
"COG4884",-2,NA
"COG4922",NA,-2
"COG4926",-2,NA
"COG4930",-2,NA
"COG4938",-2,NA
"COG4946",NA,-2
"COG4967",-2,NA
"COG4975",NA,-2
"COG5006",-2,NA
"COG5018",-2,NA
"COG5039",NA,-2
"COG5276",-2,NA
"COG5283",-2,NA
"COG5393",NA,-2
"COG5410",-2,NA
"COG5434",NA,-2
"COG5495",-2,NA
"COG5525",NA,-2
"COG5532",NA,-2
"COG5565",NA,-2
"COG5606",-2,NA
"COG5610",NA,-2
"COG5651",NA,-2
"COG5654",NA,-2
