"","NOM022","DOM018","DLM005","NOM028","DOF004","DLF006"
"COG0001",28,149,84,73,127,117
"COG0002",206,248,187,206,234,189
"COG0003",20,34,50,36,22,34
"COG0004",315,377,258,227,206,174
"COG0005",145,146,133,111,130,108
"COG0006",826,520,587,632,625,593
"COG0007",53,75,50,102,93,66
"COG0008",690,789,730,546,621,597
"COG0009",295,262,261,265,304,223
"COG0010",43,81,70,36,31,57
"COG0011",0,2,16,10,4,1
"COG0012",198,292,249,202,244,225
"COG0013",534,611,548,459,547,515
"COG0014",260,370,192,242,290,219
"COG0015",310,334,358,244,293,301
"COG0016",249,252,265,210,253,257
"COG0017",298,309,323,372,297,320
"COG0018",188,219,220,388,389,391
"COG0019",261,288,224,448,528,364
"COG0020",230,203,198,184,160,163
"COG0021",306,208,283,197,317,184
"COG0022",24,61,48,110,77,60
"COG0023",23,42,45,43,55,59
"COG0024",406,359,307,266,283,321
"COG0025",30,38,63,91,94,43
"COG0026",3,15,37,21,15,32
"COG0027",175,126,124,110,125,81
"COG0028",453,630,484,615,564,485
"COG0029",287,324,204,277,291,214
"COG0030",266,260,593,316,362,366
"COG0031",231,328,300,265,308,278
"COG0033",6,12,34,33,12,18
"COG0034",543,524,480,483,411,423
"COG0035",185,215,184,166,199,192
"COG0036",172,208,190,183,147,192
"COG0037",519,574,467,380,580,412
"COG0038",405,475,373,425,442,382
"COG0039",295,396,330,307,335,336
"COG0040",141,178,151,165,168,157
"COG0041",141,131,132,117,139,115
"COG0042",327,450,318,414,454,318
"COG0043",27,35,53,89,63,105
"COG0044",302,393,311,390,387,320
"COG0045",5,34,33,47,21,22
"COG0046",568,784,588,503,659,500
"COG0047",573,579,542,402,540,415
"COG0048",112,92,101,102,84,106
"COG0049",148,138,187,148,133,208
"COG0050",358,356,325,126,145,181
"COG0051",69,98,147,110,100,159
"COG0052",105,85,113,135,153,164
"COG0053",322,196,259,220,174,223
"COG0054",125,119,133,88,123,107
"COG0055",304,432,265,311,372,239
"COG0056",323,462,311,391,385,302
"COG0057",250,247,324,214,206,302
"COG0058",646,779,637,594,791,475
