"","Sample 1 to 3","Sample 4 to 6"
"COG0014",-2,NA
"COG0030",NA,-2
"COG0033",-2,NA
"COG0034",-2,NA
"COG0054",-2,NA
"COG0075",NA,-2
"COG0077",NA,-2
"COG0081",NA,-2
"COG0083",NA,-2
"COG0087",-2,NA
"COG0097",NA,-2
"COG0103",-2,NA
"COG0114",NA,-2
"COG0123",NA,-2
"COG0154",NA,-2
"COG0160",NA,-2
"COG0162",NA,-2
"COG0173",-2,NA
"COG0189",-2,NA
"COG0210",NA,-2
"COG0211",-2,NA
"COG0222",NA,-2
"COG0223",-2,NA
"COG0246",NA,-2
"COG0256",NA,-2
"COG0262",-2,NA
"COG0267",-2,NA
"COG0271",-2,NA
"COG0283",NA,-2
"COG0285",-2,NA
"COG0287",-2,NA
"COG0313",NA,-2
"COG0323",NA,-2
"COG0329",NA,-2
"COG0332",-2,NA
"COG0344",NA,-2
"COG0356",-2,NA
"COG0369",NA,-2
"COG0371",-2,NA
"COG0373",NA,-2
"COG0390",NA,-2
"COG0421",NA,-2
"COG0428",NA,-2
"COG0430",-2,NA
"COG0445",-2,NA
"COG0451",-2,NA
"COG0468",NA,-2
"COG0506",NA,-2
"COG0508",NA,-2
"COG0509",NA,-2
"COG0515",NA,-2
"COG0517",-2,NA
"COG0522",NA,-2
"COG0525",-2,NA
"COG0529",-2,NA
"COG0546",NA,-2
"COG0557",-2,NA
"COG0580",NA,-2
"COG0582",-2,NA
"COG0585",-2,NA
"COG0595",-2,NA
"COG0607",-2,NA
"COG0609",NA,-2
"COG0612",-2,NA
"COG0636",NA,-2
"COG0661",-2,NA
"COG0672",NA,-2
"COG0674",-2,NA
"COG0678",NA,-2
"COG0679",-2,NA
"COG0687",-2,NA
"COG0692",-2,NA
"COG0705",NA,-2
"COG0706",NA,-2
"COG0730",NA,-2
"COG0744",-2,NA
"COG0749",NA,-2
"COG0765",-2,NA
"COG0772",NA,-2
"COG0780",-2,NA
"COG0781",-2,NA
"COG0793",-2,NA
"COG0812",NA,-2
"COG0823",-2,NA
"COG0849",-2,NA
"COG1004",-2,NA
"COG1025",NA,-2
"COG1040",NA,-2
"COG1054",-2,NA
"COG1078",-2,NA
"COG1079",-2,NA
"COG1089",-2,NA
"COG1091",-2,NA
"COG1099",NA,-2
"COG1108",NA,-2
"COG1120",-2,NA
"COG1141",NA,-2
"COG1169",NA,-2
"COG1173",NA,-2
"COG1184",NA,-2
"COG1201",-2,NA
"COG1211",NA,-2
"COG1213",NA,-2
"COG1225",-2,NA
"COG1230",-2,NA
"COG1233",-2,NA
"COG1238",NA,-2
"COG1243",NA,-2
"COG1280",-2,NA
"COG1285",-2,NA
"COG1293",-2,NA
"COG1296",-2,NA
"COG1310",NA,-2
"COG1315",NA,-2
"COG1333",-2,NA
"COG1358",-2,NA
"COG1361",-2,NA
"COG1387",NA,-2
