"","DLM012","NLF009","NOM019","NLM008","NLF015","NOM001"
"COG0001",49,55,199,10,24,135
"COG0002",236,212,223,218,172,205
"COG0003",9,53,18,6,48,19
"COG0004",300,201,298,265,250,516
"COG0005",40,131,210,129,129,200
"COG0006",478,587,595,608,645,612
"COG0007",63,25,86,87,43,406
"COG0008",683,561,907,628,582,923
"COG0009",261,263,296,277,252,140
"COG0010",46,107,94,20,128,42
"COG0011",102,2,2,3,0,1
"COG0012",248,233,300,243,211,305
"COG0013",335,219,319,456,596,590
"COG0014",290,240,274,239,289,351
"COG0015",390,281,407,350,221,365
"COG0016",226,245,276,212,271,227
"COG0017",169,369,328,427,340,351
"COG0018",499,389,471,376,387,390
"COG0019",467,403,460,527,317,558
"COG0020",248,150,206,195,143,270
"COG0021",307,173,319,163,194,329
"COG0022",18,109,38,11,192,8
"COG0023",17,63,36,24,57,6
"COG0024",246,313,318,398,313,253
"COG0025",525,39,45,38,27,30
"COG0026",182,15,32,4,4,5
"COG0027",198,110,102,71,134,147
"COG0028",936,489,455,604,550,567
"COG0029",77,123,121,288,313,311
"COG0030",479,369,293,359,178,338
"COG0031",307,312,290,329,345,267
"COG0033",258,1,4,4,6,2
"COG0034",403,412,462,390,510,626
"COG0035",187,217,200,165,191,269
"COG0036",209,170,195,88,68,121
"COG0037",462,488,545,554,384,456
"COG0038",696,373,348,317,487,343
"COG0039",512,311,334,323,351,352
"COG0040",181,157,186,189,128,187
"COG0041",135,104,143,68,42,63
"COG0042",331,414,375,328,402,205
"COG0043",39,25,38,17,42,26
"COG0044",414,289,363,303,296,292
"COG0045",199,32,48,13,56,11
"COG0046",641,522,808,505,627,871
"COG0047",663,478,715,247,218,412
"COG0048",102,68,130,128,58,138
"COG0049",168,124,137,136,119,72
"COG0050",345,269,383,312,344,442
"COG0051",121,125,87,89,59,59
"COG0052",210,149,210,178,137,236
"COG0053",208,206,255,228,140,268
"COG0054",43,101,126,117,87,155
"COG0055",424,332,398,177,162,241
"COG0056",482,394,455,498,393,468
"COG0057",277,219,302,130,123,161
"COG0058",776,622,790,814,400,615
"COG0059",470,233,183,208,257,226
"COG0060",647,482,701,530,548,767
"COG0061",113,76,111,180,168,222
"COG0062",203,145,263,247,130,404
"COG0063",296,160,291,242,207,375
"COG0064",373,89,145,136,68,102
"COG0065",360,251,339,266,329,363
"COG0066",222,127,131,127,113,126
"COG0067",684,432,492,610,587,588
"COG0068",34,19,60,12,24,48
"COG0069",634,479,500,590,576,606
"COG0070",583,420,440,558,468,561
"COG0071",156,173,192,331,95,241
"COG0072",518,380,490,342,390,542
"COG0073",720,710,1004,700,656,985
"COG0074",165,30,39,17,55,23
"COG0075",65,118,147,123,118,310
"COG0076",96,126,104,24,102,4
"COG0077",256,181,220,220,204,224
"COG0078",310,274,292,239,236,208
"COG0079",353,562,485,258,172,165
"COG0080",176,124,154,159,90,141
"COG0081",243,174,249,230,170,212
"COG0082",257,188,254,180,180,176
"COG0083",188,26,57,16,38,35
"COG0084",325,260,321,226,255,183
"COG0085",986,777,929,884,736,979
"COG0086",890,727,1001,646,825,1134
"COG0087",236,173,185,194,105,222
"COG0088",205,167,211,175,139,192
"COG0089",134,106,118,148,76,110
"COG0090",252,173,253,211,158,285
"COG0091",159,99,129,161,88,107
"COG0092",239,115,218,109,54,107
"COG0093",108,99,131,112,77,124
"COG0094",227,181,174,90,66,84
"COG0095",274,71,60,16,97,18
"COG0096",146,94,127,176,74,153
"COG0097",184,138,179,152,118,206
"COG0098",176,152,195,133,121,175
"COG0099",85,52,66,118,99,112
"COG0100",140,91,117,86,66,144
"COG0101",254,212,258,260,166,211
"COG0102",84,57,74,148,81,100
"COG0103",134,105,125,124,82,130
"COG0104",396,322,394,402,281,387
"COG0105",16,32,33,35,35,8
"COG0106",180,153,169,134,120,163
"COG0107",197,151,159,229,115,220
"COG0108",85,282,269,212,255,326
"COG0109",8,0,2,2,2,0
"COG0110",596,889,631,709,759,238
"COG0111",713,335,516,364,353,287
"COG0112",247,241,313,306,216,406
"COG0113",55,27,64,23,30,223
"COG0114",50,10,84,9,14,15
"COG0115",288,291,355,316,268,235
"COG0116",110,196,217,253,123,191
"COG0117",147,179,194,205,212,323
"COG0118",158,133,150,148,74,157
"COG0119",539,476,588,632,483,768
"COG0120",183,31,17,8,33,10
"COG0121",9,0,2,4,0,3
"COG0122",30,48,92,98,31,48
"COG0123",4,7,6,1,7,4
"COG0124",356,280,322,134,134,156
"COG0125",182,64,140,27,60,44
"COG0126",265,196,323,212,182,310
"COG0127",224,154,180,218,108,163
"COG0128",262,225,294,216,185,248
"COG0129",426,363,388,358,437,447
"COG0130",306,153,232,168,140,226
"COG0131",150,162,177,136,174,175
"COG0132",31,58,74,44,100,29
"COG0133",245,133,224,202,188,253
"COG0134",240,122,158,147,139,151
"COG0135",163,58,97,101,67,137
"COG0136",379,165,258,183,158,271
"COG0137",277,247,329,290,307,345
"COG0138",342,360,401,371,486,514
"COG0139",131,162,129,201,106,141
"COG0140",89,142,124,119,127,125
"COG0141",137,108,113,253,196,293
"COG0142",347,368,334,324,338,476
"COG0143",511,384,480,313,380,487
"COG0144",194,340,401,299,255,281
"COG0145",182,15,32,3,21,22
"COG0146",0,5,4,1,0,7
"COG0147",306,285,302,366,329,287
"COG0148",284,326,281,245,423,349
"COG0149",217,189,198,172,137,79
"COG0150",244,198,284,235,209,285
"COG0151",325,211,263,243,206,266
"COG0152",194,181,237,170,194,226
"COG0153",315,278,294,266,228,297
"COG0154",334,84,216,113,66,103
"COG0155",55,7,16,9,16,417
"COG0156",68,383,347,228,470,257
"COG0157",85,130,171,156,178,167
"COG0158",9,10,12,7,3,0
"COG0159",173,124,114,185,141,183
"COG0160",272,15,46,5,7,10
"COG0161",46,157,115,64,231,41
"COG0162",357,259,278,260,358,414
"COG0163",16,13,19,6,18,18
"COG0164",164,121,161,166,151,180
"COG0165",305,272,350,269,278,441
"COG0166",408,321,365,288,274,345
"COG0167",700,326,327,248,325,136
"COG0168",479,655,718,671,563,547
"COG0169",272,159,248,248,160,241
"COG0170",0,0,3,0,0,0
"COG0171",349,329,431,249,304,493
"COG0172",376,276,367,247,265,364
"COG0173",438,322,495,357,323,352
"COG0174",535,191,257,256,225,129
"COG0175",83,163,125,207,144,268
"COG0176",247,154,76,139,163,63
"COG0177",183,141,176,161,151,183
"COG0178",1057,787,1051,642,844,1207
"COG0179",194,109,113,55,110,143
"COG0180",347,262,315,247,200,325
"COG0181",53,26,56,104,28,375
"COG0182",35,34,87,11,19,22
"COG0183",94,78,134,130,97,78
"COG0184",102,82,90,96,71,86
"COG0185",106,88,79,106,60,62
"COG0186",111,74,107,106,43,130
"COG0187",877,748,916,783,789,888
"COG0188",1325,874,1084,937,736,1187
"COG0189",12,23,26,18,42,7
"COG0190",251,186,223,208,275,226
"COG0191",463,264,331,310,223,392
"COG0192",353,295,408,348,308,440
"COG0193",184,144,154,117,117,182
"COG0194",246,202,208,311,132,261
"COG0195",260,275,357,278,248,421
"COG0196",276,166,226,214,173,252
"COG0197",88,143,157,166,130,156
"COG0198",115,90,110,152,63,157
"COG0199",45,66,66,61,49,93
"COG0200",113,134,163,144,90,122
"COG0201",433,304,380,490,219,437
"COG0202",140,118,149,262,202,231
"COG0203",73,119,138,141,76,137
"COG0204",401,409,390,441,522,306
"COG0205",331,804,747,800,860,749
"COG0206",310,258,289,266,283,213
"COG0207",216,207,182,198,219,64
"COG0208",279,115,83,65,79,31
"COG0209",522,290,273,145,504,87
"COG0210",2105,800,977,857,487,864
"COG0211",90,65,59,54,45,78
"COG0212",183,106,154,79,65,64
"COG0213",39,60,136,33,27,49
"COG0214",173,31,88,37,9,101
"COG0215",356,248,379,279,286,360
"COG0216",299,192,282,165,228,291
"COG0217",198,173,212,175,160,196
"COG0218",67,156,147,128,100,167
"COG0219",167,77,90,118,45,58
"COG0220",187,173,177,162,136,173
"COG0221",108,33,62,33,8,17
"COG0222",111,103,97,100,64,93
"COG0223",264,243,236,272,173,215
"COG0224",294,241,236,254,224,292
"COG0225",59,88,119,39,108,159
"COG0226",359,227,271,217,319,408
"COG0227",40,37,41,37,30,54
"COG0228",118,72,105,55,61,64
"COG0229",50,41,58,20,48,8
"COG0230",11,44,13,30,34,8
"COG0231",181,124,199,147,140,180
"COG0232",214,213,285,161,76,207
"COG0233",165,159,206,107,173,161
"COG0234",108,103,87,76,70,77
"COG0235",249,284,312,249,257,219
"COG0236",54,144,120,205,66,132
"COG0237",182,105,133,136,112,76
"COG0238",110,50,64,76,31,80
"COG0239",126,70,23,59,61,11
"COG0240",276,195,249,218,224,236
"COG0241",46,110,124,69,77,75
"COG0242",454,147,202,249,136,196
"COG0243",276,104,168,62,143,61
"COG0244",219,124,127,83,92,50
"COG0245",158,132,152,143,94,144
"COG0246",222,330,278,351,324,721
"COG0247",85,218,175,114,157,163
"COG0248",334,164,176,54,84,41
"COG0249",286,681,762,704,637,543
"COG0250",273,148,202,202,134,211
"COG0251",137,210,256,178,280,344
"COG0252",255,319,278,182,391,265
"COG0253",286,209,203,232,198,197
"COG0254",56,52,57,50,40,37
"COG0255",77,39,46,33,19,24
"COG0256",126,99,127,125,99,151
"COG0257",30,7,14,29,5,6
"COG0258",657,434,651,236,183,324
"COG0259",15,55,11,6,81,7
"COG0260",43,2,35,2,24,13
"COG0261",112,85,111,102,67,121
"COG0262",263,158,164,286,129,84
"COG0263",236,204,220,160,214,89
"COG0264",221,226,242,122,104,86
"COG0265",376,333,462,374,309,322
"COG0266",61,42,31,15,52,15
"COG0267",43,30,22,40,24,29
"COG0268",54,34,41,52,8,28
"COG0269",12,2,6,2,3,2
"COG0270",583,704,539,807,365,666
"COG0271",4,1,2,0,2,1
"COG0272",494,497,551,385,384,499
"COG0274",105,165,195,183,149,257
"COG0275",305,246,269,295,223,277
"COG0276",8,7,9,3,5,4
"COG0277",131,208,152,42,125,26
"COG0278",5,1,1,0,1,2
"COG0279",8,20,30,39,30,57
"COG0280",432,557,424,393,741,387
"COG0281",143,409,357,248,401,243
"COG0282",352,232,297,248,218,388
"COG0283",320,183,190,155,115,191
"COG0284",351,174,236,191,184,193
"COG0285",318,278,331,323,186,327
"COG0286",379,729,649,683,484,866
"COG0287",232,120,194,161,105,98
"COG0288",121,54,42,41,85,136
"COG0289",229,202,192,186,203,216
"COG0290",131,161,188,131,104,198
"COG0291",25,59,48,52,43,30
