"","DLM008","NOM017","DLF001","NLF015","NLM029","DLF010"
"COG0001",119,50,43,51,99,135
"COG0002",248,222,175,187,207,203
"COG0003",7,2,88,52,22,39
"COG0004",266,571,92,203,297,213
"COG0005",147,199,148,112,148,170
"COG0006",597,627,625,695,555,528
"COG0007",48,72,34,47,96,50
"COG0008",628,937,401,558,686,779
"COG0009",303,162,245,231,274,296
"COG0010",75,46,76,156,78,141
"COG0011",5,5,3,1,5,4
"COG0012",283,257,154,221,348,317
"COG0013",285,269,187,632,690,657
"COG0014",275,227,168,288,255,218
"COG0015",314,465,207,233,349,341
"COG0016",313,208,198,253,288,280
"COG0017",335,328,268,352,277,305
"COG0018",384,390,306,389,443,451
"COG0019",456,800,404,350,450,368
"COG0020",204,250,163,123,177,221
"COG0021",87,150,101,216,249,154
"COG0022",104,4,162,171,41,72
"COG0023",55,1,72,55,30,18
"COG0024",381,265,296,301,368,354
"COG0025",50,32,13,24,113,56
"COG0026",10,4,1,5,5,16
"COG0027",111,160,161,131,57,48
"COG0028",497,512,498,278,259,204
"COG0029",239,188,195,276,233,149
"COG0030",347,343,158,181,422,363
"COG0031",336,234,184,312,338,344
"COG0033",2,3,3,6,2,7
"COG0034",238,303,181,553,397,425
"COG0035",210,265,152,203,178,185
"COG0036",153,215,149,126,218,275
"COG0037",559,467,344,367,542,593
"COG0038",399,350,408,498,323,248
"COG0039",344,312,288,361,277,266
"COG0040",199,219,182,146,128,155
"COG0041",135,129,92,111,129,123
"COG0042",405,247,316,392,374,348
"COG0043",20,41,31,43,41,53
"COG0044",354,375,234,287,310,331
"COG0045",8,22,85,41,10,28
"COG0046",624,875,373,653,665,586
"COG0047",543,748,345,418,675,535
"COG0048",111,140,52,66,139,161
"COG0049",88,49,49,109,173,194
"COG0050",280,363,220,330,347,390
"COG0051",112,79,81,90,132,136
"COG0052",176,221,119,129,238,226
"COG0053",268,249,183,166,273,256
"COG0054",133,151,60,76,104,75
"COG0055",341,411,184,331,517,305
"COG0056",423,500,199,378,568,310
"COG0057",267,307,202,111,130,164
"COG0058",657,649,636,465,780,747
"COG0059",226,236,200,221,210,170
"COG0060",620,692,423,519,775,784
"COG0061",213,185,128,182,208,168
"COG0062",259,393,153,125,244,184
"COG0063",231,423,143,187,245,228
"COG0064",150,83,28,67,227,245
"COG0065",288,355,168,351,323,184
"COG0066",147,112,94,118,123,110
"COG0067",479,546,259,569,573,412
"COG0068",12,82,27,17,29,54
"COG0069",494,609,355,606,599,393
"COG0070",426,564,306,486,556,339
"COG0071",160,242,241,117,219,266
"COG0072",412,428,317,381,505,598
"COG0073",724,904,623,712,1035,1057
"COG0074",15,35,81,76,13,24
"COG0075",101,30,173,99,122,82
"COG0076",102,9,169,252,57,40
"COG0077",186,242,102,201,196,170
"COG0078",281,296,171,251,240,343
"COG0079",479,427,592,376,521,421
"COG0080",135,166,95,86,142,171
"COG0081",186,212,115,168,207,218
"COG0082",198,201,141,191,192,186
"COG0083",37,45,14,30,39,45
"COG0084",278,201,333,264,236,269
"COG0085",765,1050,624,763,995,990
"COG0086",771,1117,504,826,910,1001
"COG0087",204,222,134,111,202,239
"COG0088",80,101,54,142,215,245
"COG0089",102,112,92,70,129,143
"COG0090",236,289,114,141,254,269
"COG0091",149,149,66,84,140,197
"COG0092",178,211,93,105,206,249
"COG0093",117,131,67,64,155,169
"COG0094",163,167,130,135,195,224
"COG0095",73,32,79,97,29,96
"COG0096",144,175,74,79,143,181
"COG0097",160,232,119,145,209,229
"COG0098",169,243,103,75,87,88
"COG0099",145,107,93,117,104,165
"COG0100",140,167,30,61,159,145
"COG0101",268,212,168,181,292,318
"COG0102",141,104,76,64,129,175
"COG0103",114,131,87,94,125,125
"COG0104",345,382,197,312,404,318
"COG0105",7,13,63,41,47,36
"COG0106",177,148,143,110,164,120
"COG0107",204,230,97,116,174,137
"COG0108",216,374,242,266,261,140
"COG0109",1,0,2,1,0,11
"COG0110",794,240,1153,776,604,470
"COG0111",430,380,350,158,173,274
"COG0112",290,330,219,214,285,312
"COG0113",43,44,17,27,68,51
"COG0114",21,8,19,20,19,76
"COG0115",163,264,163,276,313,311
"COG0116",200,237,121,126,248,190
"COG0117",144,352,137,206,238,108
"COG0118",158,157,104,84,125,126
"COG0119",588,659,516,483,830,484
"COG0120",12,7,65,39,21,35
"COG0121",2,0,1,0,1,7
"COG0122",81,47,22,35,53,156
"COG0123",7,0,3,13,11,7
"COG0124",291,360,233,284,323,364
"COG0125",110,43,19,63,106,136
"COG0126",253,307,181,202,301,354
"COG0127",204,171,131,106,141,168
"COG0128",190,248,188,216,242,220
"COG0129",349,485,361,411,330,272
"COG0130",185,215,108,137,205,229
"COG0131",197,190,147,172,162,110
"COG0132",73,35,104,108,37,48
"COG0133",184,294,126,222,163,136
"COG0134",130,152,108,119,128,88
"COG0135",85,152,42,63,80,70
"COG0136",221,296,139,162,249,278
"COG0137",253,341,210,281,274,219
"COG0138",388,516,411,461,350,356
"COG0139",91,84,69,109,159,126
"COG0140",128,115,135,108,87,119
"COG0141",216,266,172,226,217,167
"COG0142",299,516,305,302,240,318
"COG0143",412,544,283,337,519,486
"COG0144",166,157,128,257,428,360
"COG0145",21,7,34,32,20,17
"COG0146",3,1,4,1,5,4
"COG0147",334,281,369,333,249,195
"COG0148",371,281,178,410,405,323
"COG0149",207,105,132,158,228,264
"COG0150",254,260,127,189,250,238
"COG0151",216,264,117,228,228,213
