"","NOF013","DOM022","DLM008","NLM032","DOM013","NOM022"
"COG0001",41,83,110,128,125,42
"COG0002",197,150,241,214,222,195
"COG0003",72,37,9,4,53,19
"COG0004",258,175,262,311,214,309
"COG0005",141,159,151,115,128,148
"COG0006",616,644,630,618,588,795
"COG0007",25,51,51,47,28,18
"COG0008",602,655,689,714,712,662
"COG0009",255,251,304,273,317,268
"COG0010",32,23,26,70,68,27
"COG0011",5,3,7,3,3,0
"COG0012",248,316,252,279,309,190
"COG0013",483,654,552,517,588,510
"COG0014",259,253,264,269,197,257
"COG0015",265,311,328,325,298,328
"COG0016",177,244,289,243,342,239
"COG0017",278,303,348,411,324,322
"COG0018",355,412,383,447,504,469
"COG0019",445,449,461,532,446,557
"COG0020",164,194,200,204,229,250
"COG0021",198,349,166,151,213,313
"COG0022",113,77,92,24,25,17
"COG0023",54,25,52,26,53,41
"COG0024",147,173,201,333,339,422
"COG0025",6,19,48,47,53,29
"COG0026",4,24,6,13,22,5
"COG0027",94,167,101,38,111,182
"COG0028",601,524,549,593,475,480
"COG0029",252,320,211,255,225,312
"COG0030",299,318,332,402,412,256
"COG0031",309,230,338,302,314,240
"COG0033",0,15,4,18,16,2
"COG0034",405,493,499,438,443,600
"COG0035",166,194,231,182,158,187
"COG0036",144,187,150,260,254,186
"COG0037",445,422,554,632,666,472
"COG0038",231,236,184,419,317,425
"COG0039",282,392,345,157,133,156
"COG0040",149,142,208,174,151,166
"COG0041",91,152,165,160,105,141
"COG0042",401,363,405,476,393,328
"COG0043",20,68,21,42,62,16
"COG0044",273,398,367,405,315,314
"COG0045",38,27,5,7,30,5
"COG0046",532,614,662,598,666,530
"COG0047",455,596,537,577,610,546
"COG0048",54,96,133,98,122,104
"COG0049",121,132,184,157,171,135
"COG0050",208,335,279,297,384,363
"COG0051",42,42,57,104,125,71
"COG0052",118,201,179,181,204,167
"COG0053",202,241,257,255,233,284
"COG0054",93,97,114,91,111,145
"COG0055",313,367,349,349,271,325
"COG0056",315,403,419,410,325,318
"COG0057",186,248,287,222,301,265
"COG0058",291,272,353,873,701,633
"COG0059",234,164,242,226,181,208
"COG0060",516,657,667,618,788,595
"COG0061",180,178,226,191,191,266
"COG0062",169,248,222,201,253,254
"COG0063",193,282,246,235,233,290
"COG0064",83,98,160,224,228,63
"COG0065",283,226,260,307,247,186
"COG0066",114,106,173,118,117,112
"COG0067",579,349,496,568,450,440
"COG0068",15,101,16,62,70,13
"COG0069",518,380,547,535,481,415
"COG0070",501,326,454,526,406,405
"COG0071",142,193,214,198,195,224
"COG0072",368,421,420,453,560,388
"COG0073",684,871,810,886,1017,857
"COG0074",38,44,11,10,27,7
"COG0075",92,164,118,154,110,100
"COG0076",140,91,93,46,82,53
"COG0077",200,156,187,220,187,159
"COG0078",271,211,292,300,285,210
"COG0079",415,454,471,468,418,466
"COG0080",79,115,127,149,194,117
"COG0081",53,86,91,219,243,153
"COG0082",178,197,219,196,179,210
"COG0083",39,36,35,60,35,6
"COG0084",275,276,256,263,339,251
"COG0085",735,905,768,862,1063,982
"COG0086",734,884,776,855,1038,916
"COG0087",122,203,207,219,216,149
"COG0088",117,199,187,206,229,216
"COG0089",107,93,105,127,132,98
"COG0090",186,195,235,207,242,173
"COG0091",108,136,139,151,172,125
"COG0092",118,173,165,189,200,148
"COG0093",76,95,117,115,135,77
"COG0094",122,170,181,172,195,165
"COG0095",63,113,60,21,44,45
"COG0096",40,60,63,132,148,116
"COG0097",131,145,156,159,175,157
"COG0098",136,138,170,173,207,185
"COG0099",113,104,173,124,150,113
"COG0100",77,103,134,108,116,128
"COG0101",192,219,264,144,115,83
"COG0102",81,130,139,136,152,163
"COG0103",77,122,133,126,151,144
"COG0104",318,290,352,319,372,290
"COG0105",40,101,13,23,51,29
"COG0106",153,102,199,175,142,123
"COG0107",147,120,224,184,149,142
"COG0108",202,230,178,145,196,250
"COG0109",3,2,1,2,0,0
"COG0110",895,669,795,748,602,476
"COG0111",381,420,445,315,489,327
"COG0112",213,310,253,223,274,211
"COG0113",19,52,43,73,33,31
"COG0114",11,22,24,14,21,16
"COG0115",289,351,369,325,323,293
"COG0116",233,247,196,236,175,220
"COG0117",162,181,177,152,180,248
"COG0118",117,85,144,117,112,135
"COG0119",586,464,624,491,450,380
"COG0120",61,42,18,13,58,7
"COG0121",1,1,0,5,1,0
"COG0122",55,27,67,102,147,22
"COG0123",3,27,1,9,7,5
"COG0124",257,286,279,311,359,304
"COG0125",40,32,110,83,111,18
"COG0126",232,266,318,255,346,218
"COG0127",126,166,212,210,171,193
"COG0128",204,235,248,247,234,262
"COG0129",405,407,384,424,360,467
"COG0130",148,190,192,210,265,210
"COG0131",161,120,186,153,124,136
"COG0132",63,77,67,41,72,69
"COG0133",155,168,202,181,149,102
"COG0134",114,105,121,153,85,79
"COG0135",55,77,80,108,78,65
"COG0136",173,221,224,258,196,208
"COG0137",227,222,261,290,251,238
"COG0138",210,212,161,310,333,358
"COG0139",126,123,161,146,127,147
"COG0140",118,107,157,123,153,142
"COG0141",192,182,251,214,229,211
"COG0142",348,396,296,257,278,520
"COG0143",340,451,430,500,535,472
"COG0144",286,321,279,523,349,259
"COG0145",9,26,18,33,18,27
"COG0146",2,8,5,8,0,0
"COG0147",287,323,343,264,298,241
"COG0148",279,293,382,395,333,209
"COG0149",172,116,211,211,192,112
"COG0150",191,253,249,123,105,103
"COG0151",236,252,229,260,238,282
"COG0152",170,230,219,204,183,189
"COG0153",294,223,299,267,234,256
"COG0154",124,104,167,212,251,69
"COG0155",12,20,12,30,20,20
"COG0156",321,505,336,152,536,372
"COG0157",126,174,190,138,164,171
"COG0158",2,26,1,2,11,3
"COG0159",114,123,169,134,94,63
"COG0160",24,29,58,74,21,9
"COG0161",161,181,159,69,138,138
"COG0162",240,271,286,147,168,145
"COG0163",9,27,16,30,32,17
"COG0164",117,168,173,157,217,220
"COG0165",271,263,250,284,234,310
"COG0166",264,313,335,364,399,331
"COG0167",265,280,351,296,338,308
"COG0168",662,526,603,744,656,559
"COG0169",159,235,263,233,235,223
"COG0170",0,0,0,0,0,0
"COG0171",341,362,386,183,178,168
"COG0172",256,282,329,358,383,240
"COG0173",286,434,441,498,498,361
"COG0174",174,152,249,230,163,123
"COG0175",155,132,177,156,175,486
"COG0176",103,95,110,150,85,85
"COG0177",155,174,185,193,152,158
"COG0178",708,949,737,793,1037,1018
"COG0179",102,133,106,80,111,163
"COG0180",218,241,244,294,342,271
"COG0181",24,56,41,84,42,37
"COG0182",25,51,60,15,77,17
"COG0183",77,61,168,121,103,66
"COG0184",61,65,98,83,106,88
"COG0185",70,88,120,116,131,85
"COG0186",58,70,103,109,102,86
"COG0187",746,897,816,924,867,771
"COG0188",906,1104,1006,1028,973,1038
"COG0189",72,13,52,20,27,9
"COG0190",165,250,240,219,251,239
"COG0191",249,363,284,376,299,236
"COG0192",250,358,328,381,373,383
"COG0193",131,153,189,150,195,100
"COG0194",147,177,258,279,225,159
"COG0195",227,301,282,316,322,347
"COG0196",208,166,204,190,188,204
"COG0197",116,140,149,164,196,151
"COG0198",82,91,114,103,111,106
"COG0199",57,61,62,63,77,87
"COG0200",104,118,155,151,170,129
"COG0201",274,358,342,389,409,363
"COG0202",177,223,291,312,327,299
"COG0203",77,110,137,186,177,92
"COG0204",399,384,365,409,407,406
"COG0205",703,777,821,800,786,723
"COG0206",221,350,246,330,414,324
"COG0207",140,173,196,137,187,126
"COG0208",75,91,42,92,67,38
"COG0209",316,523,265,171,297,247
"COG0210",830,1023,925,1030,1114,1336
"COG0211",46,73,70,69,78,81
"COG0212",90,144,135,149,131,159
"COG0213",69,51,69,121,166,16
"COG0214",34,100,46,64,42,86
"COG0215",306,316,321,371,444,328
"COG0216",191,276,227,266,297,166
"COG0217",155,179,231,195,228,177
"COG0218",124,119,127,153,186,127
"COG0219",58,44,89,125,139,41
"COG0220",160,186,181,185,172,192
"COG0221",18,9,68,56,114,15
"COG0222",83,79,117,109,100,79
"COG0223",191,213,229,239,299,291
"COG0224",183,257,231,245,193,267
"COG0225",110,95,46,55,68,85
"COG0226",284,318,251,242,199,327
"COG0227",36,45,48,29,72,79
"COG0228",50,66,115,93,86,65
"COG0229",88,75,31,36,37,35
"COG0230",26,12,47,24,24,23
"COG0231",139,142,160,169,176,199
"COG0232",220,253,302,270,304,334
"COG0233",127,149,189,169,202,158
"COG0234",85,57,122,83,109,79
"COG0235",296,290,347,204,272,342
"COG0236",95,90,138,175,130,130
"COG0237",121,120,153,148,172,119
"COG0238",39,62,72,86,88,46
"COG0239",46,45,85,26,38,41
"COG0240",196,238,275,248,245,241
"COG0241",200,172,126,99,143,177
"COG0242",85,79,121,250,218,193
"COG0243",35,341,42,38,96,29
"COG0244",75,69,115,146,121,76
"COG0245",136,107,173,149,153,189
"COG0246",416,250,285,348,258,496
"COG0247",125,242,259,158,180,195
"COG0248",145,209,104,147,133,142
"COG0249",350,384,318,742,788,703
"COG0250",147,164,182,166,226,208
"COG0251",187,220,274,175,155,236
"COG0252",294,346,408,231,335,320
"COG0253",154,191,251,219,169,222
"COG0254",36,51,56,56,66,44
"COG0255",20,10,69,60,51,15
"COG0256",77,101,126,134,141,124
"COG0257",6,6,6,20,7,9
"COG0258",403,521,473,544,646,609
"COG0259",52,26,56,10,15,12
"COG0260",11,34,24,11,30,7
"COG0261",69,92,102,97,130,94
"COG0262",145,125,166,162,135,164
"COG0263",192,160,230,189,197,134
