"","DLM001","NLM009","NLF012","DOM001","NLM032","DOM021"
"COG0001",77,26,97,66,120,41
"COG0002",194,244,238,199,191,236
"COG0003",15,7,59,42,4,110
"COG0004",244,413,283,145,169,92
"COG0005",155,210,135,138,114,165
"COG0006",621,670,645,586,590,664
"COG0007",48,41,49,31,49,15
"COG0008",816,1040,585,777,713,579
"COG0009",271,169,285,277,284,296
"COG0010",91,21,84,100,76,34
"COG0011",7,1,1,3,1,1
"COG0012",324,305,265,233,254,265
"COG0013",610,596,600,476,563,579
"COG0014",333,163,312,263,222,308
"COG0015",340,456,307,315,323,323
"COG0016",264,187,275,228,228,273
"COG0017",375,332,326,315,431,289
"COG0018",470,375,405,403,469,444
"COG0019",525,624,517,439,503,413
"COG0020",188,281,153,190,179,162
"COG0021",293,386,222,326,134,273
"COG0022",131,1,83,71,26,29
"COG0023",36,7,48,39,22,71
"COG0024",324,309,341,281,330,350
"COG0025",50,12,38,42,31,21
"COG0026",39,4,13,24,17,16
"COG0027",164,192,90,189,46,162
"COG0028",636,732,608,238,312,227
"COG0029",330,267,296,227,265,320
"COG0030",245,429,281,343,396,387
"COG0031",285,202,347,256,330,259
"COG0033",27,3,1,8,17,2
"COG0034",621,678,505,455,416,533
"COG0035",196,297,241,231,184,204
"COG0036",145,209,171,156,274,151
"COG0037",440,505,498,522,636,517
"COG0038",515,338,486,374,364,505
"COG0039",388,312,330,297,307,433
"COG0040",166,241,166,176,179,187
"COG0041",119,151,128,135,143,136
"COG0042",334,302,381,368,455,350
"COG0043",88,1,51,111,49,58
"COG0044",370,339,369,325,374,355
"COG0045",31,5,8,27,10,24
"COG0046",819,874,652,633,601,483
"COG0047",721,736,626,528,562,440
"COG0048",103,183,80,104,107,80
"COG0049",138,91,126,167,158,106
"COG0050",343,408,344,289,298,333
"COG0051",74,87,97,110,113,82
"COG0052",88,114,98,178,185,173
"COG0053",239,259,243,254,268,225
"COG0054",95,196,101,124,71,104
"COG0055",414,315,409,303,376,301
"COG0056",429,463,454,365,436,301
"COG0057",277,337,255,278,230,250
"COG0058",632,670,729,622,831,532
"COG0059",246,257,233,215,282,250
"COG0060",312,309,304,537,626,616
"COG0061",224,182,197,170,198,182
"COG0062",272,354,224,236,177,215
"COG0063",298,347,245,224,255,207
"COG0064",97,65,130,85,220,56
"COG0065",345,299,283,280,293,270
"COG0066",129,103,132,126,142,157
"COG0067",648,485,492,456,527,386
"COG0068",28,10,20,38,60,53
"COG0069",692,479,509,477,548,306
"COG0070",674,465,502,404,485,256
"COG0071",118,199,154,168,191,136
"COG0072",571,494,396,395,492,281
"COG0073",1092,985,777,788,898,604
"COG0074",66,4,10,38,11,28
"COG0075",96,307,134,117,154,274
"COG0076",136,6,148,129,46,192
"COG0077",210,193,211,83,108,84
"COG0078",311,222,303,306,332,256
"COG0079",331,372,450,455,404,620
"COG0080",100,232,109,140,189,109
"COG0081",184,275,176,212,175,163
"COG0082",260,197,208,201,196,156
"COG0083",54,21,57,39,59,23
"COG0084",292,199,250,275,277,298
"COG0085",970,959,856,819,925,894
"COG0086",1134,1162,875,767,850,753
"COG0087",152,205,171,176,183,142
"COG0088",197,252,125,179,195,162
"COG0089",77,134,79,91,119,77
"COG0090",231,300,205,170,206,124
"COG0091",86,196,118,142,137,107
"COG0092",179,231,146,156,184,121
"COG0093",119,136,89,91,104,75
"COG0094",125,174,132,173,188,150
"COG0095",61,64,33,67,21,33
"COG0096",130,163,74,143,118,69
"COG0097",128,282,118,166,161,124
"COG0098",130,201,147,123,175,164
"COG0099",110,119,83,102,136,79
"COG0100",137,175,98,104,140,85
"COG0101",202,216,204,199,268,227
"COG0102",115,102,106,110,129,127
"COG0103",53,89,44,121,144,96
"COG0104",321,381,353,296,308,377
"COG0105",28,44,26,33,13,54
"COG0106",151,158,181,154,182,152
"COG0107",178,179,139,131,212,108
"COG0108",261,323,255,241,151,269
"COG0109",2,0,0,2,1,6
"COG0110",664,829,662,754,688,1032
"COG0111",519,222,407,494,336,463
"COG0112",292,319,271,293,220,231
"COG0113",46,31,49,47,68,24
"COG0114",44,12,20,56,23,17
"COG0115",334,360,344,307,320,369
