"","NOF013","NLM032","NLM031","NOM028","NOM025","DOM010"
"COG0001",38,109,119,69,44,71
"COG0002",187,219,199,196,178,224
"COG0003",77,5,20,45,155,71
"COG0004",268,330,247,200,261,190
"COG0005",157,110,121,121,114,86
"COG0006",624,613,640,615,669,707
"COG0007",19,86,43,84,49,99
"COG0008",310,373,374,529,615,657
"COG0009",271,276,264,284,286,249
"COG0010",88,54,47,74,84,117
"COG0011",7,7,2,7,1,3
"COG0012",253,267,282,231,218,289
"COG0013",467,567,589,466,574,693
"COG0014",245,238,258,120,127,161
"COG0015",281,324,319,284,283,330
"COG0016",199,223,264,188,230,286
"COG0017",304,417,355,378,341,333
"COG0018",374,446,403,386,454,471
"COG0019",457,497,449,430,499,409
"COG0020",164,232,148,163,131,164
"COG0021",214,141,192,207,221,210
"COG0022",125,18,79,92,51,37
"COG0023",53,26,55,43,44,51
"COG0024",325,380,313,279,327,344
"COG0025",11,47,64,91,74,96
"COG0026",0,19,2,14,30,16
"COG0027",89,42,90,129,110,128
"COG0028",562,688,601,622,741,553
"COG0029",253,261,242,265,313,291
"COG0030",324,397,289,308,230,240
"COG0031",324,328,328,274,308,287
"COG0033",1,22,0,23,30,5
"COG0034",416,432,419,243,188,305
"COG0035",172,209,198,178,226,228
"COG0036",143,286,170,166,170,132
"COG0037",470,596,648,411,444,502
"COG0038",426,396,415,472,414,461
"COG0039",304,329,379,370,303,354
"COG0040",161,154,171,164,179,166
"COG0041",100,136,151,150,147,138
"COG0042",406,436,345,426,427,373
"COG0043",29,49,32,86,17,53
"COG0044",306,359,386,419,322,352
"COG0045",43,8,14,42,50,14
"COG0046",562,609,558,501,534,748
"COG0047",520,554,524,402,505,651
"COG0048",67,111,95,100,61,107
"COG0049",97,197,167,119,127,136
"COG0050",214,284,261,256,325,450
"COG0051",84,131,104,85,103,107
"COG0052",108,188,163,123,143,199
"COG0053",204,267,233,213,248,271
"COG0054",94,90,123,85,80,106
"COG0055",309,382,400,368,390,349
"COG0056",300,424,421,319,448,429
"COG0057",186,269,218,208,251,275
"COG0058",542,854,715,559,708,648
"COG0059",218,262,211,237,254,245
"COG0060",525,650,673,516,516,671
"COG0061",190,223,246,177,184,191
"COG0062",182,179,236,191,173,193
"COG0063",211,241,241,210,196,218
"COG0064",82,209,114,100,59,118
"COG0065",280,290,288,355,279,306
"COG0066",99,136,136,145,125,135
"COG0067",553,581,419,446,571,458
"COG0068",12,77,13,46,62,37
"COG0069",551,552,522,446,578,555
"COG0070",492,549,471,429,497,452
"COG0071",140,202,151,147,216,128
"COG0072",380,451,419,312,283,445
"COG0073",318,426,424,570,692,968
"COG0074",42,16,16,68,87,20
"COG0075",87,158,190,137,153,181
"COG0076",165,42,88,163,164,111
"COG0077",185,179,182,166,195,143
"COG0078",219,302,289,292,288,231
"COG0079",493,441,569,456,411,583
"COG0080",100,123,122,113,125,102
"COG0081",121,204,147,155,164,223
"COG0082",192,191,223,207,200,206
"COG0083",32,58,39,42,78,18
"COG0084",281,266,284,324,240,251
"COG0085",758,868,709,756,851,922
"COG0086",758,855,708,652,567,937
"COG0087",126,204,162,128,154,160
"COG0088",123,212,175,171,144,173
"COG0089",97,96,81,42,42,49
"COG0090",134,205,183,150,157,197
"COG0091",92,135,104,102,108,107
"COG0092",122,197,138,113,143,143
"COG0093",57,104,111,90,77,90
"COG0094",113,169,114,145,136,148
"COG0095",24,9,23,86,34,22
"COG0096",68,122,118,76,73,96
"COG0097",119,156,141,106,121,176
"COG0098",136,163,144,122,143,134
"COG0099",81,110,128,109,83,85
"COG0100",81,112,106,75,86,90
"COG0101",195,270,297,195,225,198
"COG0102",93,152,120,100,93,103
"COG0103",44,64,59,125,115,101
"COG0104",299,345,339,269,330,312
"COG0105",50,24,21,20,33,32
"COG0106",151,181,181,125,143,150
"COG0107",179,173,212,138,159,168
"COG0108",198,193,290,183,249,280
"COG0109",0,2,0,6,8,0
"COG0110",894,676,873,648,863,795
"COG0111",363,313,454,204,187,213
