"","NOM007","NOF010","NOM009","NOF011","NLM016","DLF008"
"COG0001",62,28,70,71,41,60
"COG0002",125,200,243,179,203,156
"COG0003",19,13,0,44,3,106
"COG0004",232,299,401,192,339,127
"COG0005",171,187,94,161,193,109
"COG0006",549,662,605,668,708,599
"COG0007",38,39,99,25,6,59
"COG0008",719,731,736,672,824,460
"COG0009",272,216,246,256,204,236
"COG0010",62,54,87,99,136,142
"COG0011",1,1,4,4,0,12
"COG0012",291,260,279,254,273,169
"COG0013",537,637,509,612,583,385
"COG0014",188,246,218,268,263,200
"COG0015",327,353,391,305,363,261
"COG0016",275,199,211,292,266,156
"COG0017",366,340,420,167,150,139
"COG0018",453,416,451,385,487,284
"COG0019",560,511,615,406,542,337
"COG0020",218,178,191,205,263,151
"COG0021",280,300,190,214,333,196
"COG0022",17,56,5,126,7,106
"COG0023",20,48,8,64,9,61
"COG0024",446,292,341,310,423,246
"COG0025",67,26,103,26,10,49
"COG0026",4,25,6,12,3,13
"COG0027",106,167,50,60,93,34
"COG0028",226,267,343,595,439,567
"COG0029",221,239,256,258,319,244
"COG0030",176,111,164,287,239,120
"COG0031",194,263,290,329,189,177
"COG0033",3,6,2,2,4,12
"COG0034",569,614,473,459,733,372
"COG0035",251,189,193,195,199,136
"COG0036",178,171,221,158,239,151
"COG0037",606,470,593,450,417,418
"COG0038",415,438,330,445,437,397
"COG0039",328,311,295,329,250,267
"COG0040",124,196,159,164,210,149
"COG0041",162,132,144,82,139,91
"COG0042",398,299,423,167,124,151
"COG0043",19,24,26,31,6,106
"COG0044",331,331,425,283,265,330
"COG0045",7,31,7,62,4,76
"COG0046",657,687,687,543,983,394
"COG0047",679,569,564,435,926,300
"COG0048",120,91,111,67,133,49
"COG0049",216,116,150,158,122,111
"COG0050",406,342,323,285,391,239
"COG0051",138,84,98,104,58,72
"COG0052",259,198,177,159,270,142
"COG0053",256,208,307,226,244,201
"COG0054",86,122,107,112,154,89
"COG0055",360,332,564,274,305,179
"COG0056",351,411,632,384,457,216
"COG0057",255,252,258,215,301,164
"COG0058",880,670,878,584,525,371
"COG0059",164,247,219,204,238,167
"COG0060",771,723,761,637,639,492
"COG0061",238,153,179,165,212,141
"COG0062",307,258,292,160,312,156
"COG0063",289,272,269,185,296,151
"COG0064",180,57,212,88,29,52
"COG0065",171,315,401,224,244,187
"COG0066",115,144,134,119,146,83
"COG0067",393,519,661,441,742,313
"COG0068",17,33,98,19,5,14
"COG0069",191,284,365,511,795,364
"COG0070",381,422,662,451,779,289
"COG0071",263,190,225,162,333,130
"COG0072",530,383,430,498,483,292
"COG0073",920,771,912,804,1046,553
"COG0074",6,31,12,36,5,106
"COG0075",89,209,147,119,52,154
"COG0076",37,132,14,166,16,136
"COG0077",164,173,181,171,183,147
"COG0078",194,262,357,133,107,89
"COG0079",550,564,591,421,251,359
"COG0080",197,119,146,122,142,82
"COG0081",239,187,218,168,182,133
"COG0082",228,216,225,178,134,142
"COG0083",25,43,41,27,3,50
"COG0084",270,293,259,263,229,287
"COG0085",858,921,1077,877,1196,627
"COG0086",913,792,876,438,672,252
"COG0087",235,198,233,148,165,112
"COG0088",289,152,192,145,179,108
"COG0089",127,82,104,93,92,60
"COG0090",273,184,258,149,273,142
"COG0091",181,107,140,110,98,94
"COG0092",256,136,174,131,185,114
"COG0093",133,100,131,90,117,55
"COG0094",230,143,180,133,195,104
"COG0095",41,21,3,82,7,103
"COG0096",172,109,155,100,143,86
"COG0097",222,151,207,166,203,90
"COG0098",150,155,162,167,189,96
"COG0099",127,114,122,114,110,74
"COG0100",142,93,138,50,75,30
"COG0101",266,198,321,198,133,175
"COG0102",186,86,122,104,132,85
"COG0103",145,107,106,85,128,82
"COG0104",347,325,438,303,334,158
"COG0105",74,33,17,41,5,60
"COG0106",125,181,192,166,130,107
"COG0107",52,76,108,161,182,101
"COG0108",202,234,192,248,302,202
"COG0109",0,2,1,0,1,7
"COG0110",523,779,433,934,392,979
"COG0111",327,364,371,402,216,376
"COG0112",297,252,270,240,329,196
"COG0113",37,25,67,33,15,63
"COG0114",12,38,44,11,16,14
"COG0115",346,268,337,276,296,240
"COG0116",317,198,268,140,152,92
"COG0117",143,191,164,187,266,158
"COG0118",102,148,149,100,135,104
"COG0119",417,649,533,535,611,365
"COG0120",8,13,17,41,4,60
"COG0121",2,1,3,1,5,5
"COG0122",81,35,96,55,15,63
"COG0123",10,5,2,10,0,15
"COG0124",191,143,131,292,280,229
"COG0125",87,36,57,52,21,35
"COG0126",346,259,258,249,296,173
"COG0127",218,158,186,144,190,112
"COG0128",219,224,263,206,223,201
"COG0129",125,256,222,315,410,372
"COG0130",231,185,181,190,189,121
"COG0131",93,161,136,151,176,94
"COG0132",27,72,51,90,20,106
"COG0133",146,207,210,143,239,134
"COG0134",99,129,150,108,113,107
"COG0135",44,72,113,41,97,76
"COG0136",247,236,264,220,293,141
"COG0137",182,311,313,285,314,193
"COG0138",373,415,331,361,596,282
"COG0139",118,121,147,132,129,97
"COG0140",96,137,106,76,58,47
"COG0141",138,271,260,228,278,150
"COG0142",402,394,292,320,553,216
"COG0143",496,387,480,353,553,241
"COG0144",389,335,497,293,282,261
"COG0145",18,16,13,13,2,73
"COG0146",3,5,4,1,0,3
"COG0147",291,267,262,305,334,277
"COG0148",401,298,350,288,226,212
"COG0149",153,140,169,203,64,149
"COG0150",257,241,265,226,238,166
"COG0151",244,253,262,217,300,180
"COG0152",254,225,203,116,103,78
"COG0153",449,258,304,223,255,155
"COG0154",193,77,220,85,35,92
"COG0155",4,11,28,3,3,55
"COG0156",413,542,149,436,333,414
"COG0157",235,202,158,168,195,135
"COG0158",11,8,7,11,5,17
