"","Sample 1 to 3","Sample 4 to 6"
"COG0009",-2,NA
"COG0014",-2,NA
"COG0027",-2,NA
"COG0034",NA,-2
"COG0054",-2,NA
"COG0065",-2,NA
"COG0067",NA,-2
"COG0084",NA,-2
"COG0110",NA,-2
"COG0124",-2,NA
"COG0137",NA,-2
"COG0140",NA,-2
"COG0146",NA,-2
"COG0158",-2,NA
"COG0168",NA,-2
"COG0175",-2,NA
"COG0200",NA,-2
"COG0228",NA,-2
"COG0233",NA,-2
"COG0234",NA,-2
"COG0237",NA,-2
"COG0238",-2,NA
"COG0240",NA,-2
"COG0244",NA,-2
"COG0249",-2,NA
"COG0261",NA,-2
"COG0262",-2,NA
"COG0269",-2,NA
"COG0280",NA,-2
"COG0290",-2,NA
"COG0292",NA,-2
"COG0295",-2,NA
"COG0315",-2,NA
"COG0321",-2,NA
"COG0337",-2,NA
"COG0340",-2,NA
"COG0352",NA,-2
"COG0361",-2,NA
"COG0374",NA,-2
"COG0385",-2,NA
"COG0390",-2,NA
"COG0403",NA,-2
"COG0406",-2,NA
"COG0416",-2,NA
"COG0431",NA,-2
"COG0442",NA,-2
"COG0455",NA,-2
"COG0463",NA,-2
"COG0500",-2,NA
"COG0512",-2,NA
"COG0536",NA,-2
"COG0541",-2,NA
"COG0562",NA,-2
"COG0566",NA,-2
"COG0572",NA,-2
"COG0574",-2,NA
"COG0580",-2,NA
"COG0588",-2,NA
"COG0632",-2,NA
"COG0650",NA,-2
"COG0659",NA,-2
"COG0681",NA,-2
"COG0686",-2,NA
"COG0710",NA,-2
"COG0712",NA,-2
"COG0713",NA,-2
"COG0724",-2,NA
"COG0729",-2,NA
"COG0751",NA,-2
"COG0783",NA,-2
"COG0785",-2,NA
"COG0795",-2,NA
"COG0802",NA,-2
"COG0836",NA,-2
"COG0838",NA,-2
"COG0845",-2,NA
"COG0848",NA,-2
"COG0858",NA,-2
"COG1010",NA,-2
"COG1023",NA,-2
"COG1025",NA,-2
"COG1026",NA,-2
"COG1028",NA,-2
"COG1047",-2,NA
"COG1060",-2,NA
"COG1062",NA,-2
"COG1101",NA,-2
"COG1146",-2,NA
"COG1158",-2,NA
"COG1164",NA,-2
"COG1188",-2,NA
"COG1196",NA,-2
"COG1197",-2,NA
"COG1199",-2,NA
"COG1200",-2,NA
"COG1207",-2,NA
"COG1233",NA,-2
"COG1238",-2,NA
"COG1264",NA,-2
"COG1267",NA,-2
"COG1271",NA,-2
"COG1284",-2,NA
"COG1294",NA,-2
"COG1309",NA,-2
"COG1310",NA,-2
"COG1346",NA,-2
"COG1351",-2,NA
"COG1363",-2,NA
"COG1364",-2,NA
"COG1388",NA,-2
"COG1391",NA,-2
"COG1410",-2,NA
"COG1419",-2,NA
"COG1424",-2,NA
"COG1434",-2,NA
"COG1437",NA,-2
"COG1441",-2,NA
"COG1448",-2,NA
"COG1455",NA,-2
"COG1463",-2,NA
"COG1470",-2,NA
"COG1475",NA,-2
"COG1487",-2,NA
"COG1489",-2,NA
"COG1505",-2,NA
"COG1513",NA,-2
"COG1550",-2,NA
"COG1556",NA,-2
"COG1576",-2,NA
"COG1577",NA,-2
"COG1584",NA,-2
"COG1586",NA,-2
"COG1593",-2,NA
"COG1638",-2,NA
"COG1663",NA,-2
"COG1679",-2,NA
"COG1688",-2,NA
"COG1692",-2,NA
