"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG0001",327,119,357,375,355,557,456,618,403,338,120,315,414,396,565,598,389,575,369,423,223,429,397,154,417,608,326,311,346,503,199,327,396,402,158,382,399,325,380,297,310,534,537,108,306,553,435,320,700,387,431,458,275,362,325,320,331,423,330,313
"COG0002",275,151,262,246,206,304,242,360,245,240,96,304,268,222,272,280,191,262,166,286,168,356,321,156,203,319,279,238,271,333,83,287,160,188,174,261,250,306,273,302,294,258,255,106,215,319,302,282,358,295,322,246,225,220,274,291,294,255,229,297
"COG0003",16,30,10,32,9,1,19,3,8,20,34,7,15,11,9,10,40,15,2,9,9,0,5,12,20,18,26,13,16,2,28,16,9,9,68,13,10,10,10,6,21,13,13,0,5,11,16,11,3,6,12,17,9,21,15,11,22,17,13,3
"COG0004",886,351,870,710,668,687,584,790,837,600,406,991,853,937,542,555,576,594,527,590,481,526,887,528,455,707,824,855,809,509,342,753,636,1188,584,584,706,901,881,929,805,753,603,371,801,832,753,903,861,742,915,638,798,610,858,916,727,746,618,834
"COG0005",201,118,239,191,200,307,172,274,229,233,74,256,182,185,330,304,202,273,222,226,28,190,259,135,178,278,229,228,248,217,59,247,300,226,145,232,219,264,209,198,255,275,245,41,222,288,254,285,306,289,257,229,149,186,235,213,240,240,131,244
"COG0006",1065,419,1129,1048,1169,1526,1217,1255,1170,1092,346,1272,1304,1156,1523,1558,947,1359,920,1072,641,1283,959,577,1083,1230,1160,1177,1189,1349,316,940,1246,1137,615,1206,1049,997,1220,1190,1011,1115,1317,143,1178,1181,1130,1098,1454,1169,947,673,1133,705,1136,1279,902,1064,1075,957
"COG0007",93,151,112,76,46,211,112,117,69,95,10,57,105,84,176,168,86,100,197,163,254,87,108,190,199,142,62,66,73,121,70,99,169,99,329,50,103,105,76,55,122,101,144,174,67,91,107,86,207,90,128,163,132,228,82,77,98,148,112,127
"COG0008",798,516,668,761,810,799,778,822,764,722,307,682,794,826,846,782,856,818,677,749,523,789,687,619,649,777,763,755,800,754,256,647,784,728,645,745,685,701,834,702,662,748,819,381,677,820,783,705,830,673,679,678,727,672,645,738,645,687,807,637
"COG0009",317,139,319,297,284,286,267,321,316,266,115,316,252,294,255,280,281,254,213,272,166,390,330,153,206,253,305,303,314,340,117,268,198,248,177,282,282,292,297,325,305,267,277,118,307,315,320,297,303,299,303,255,286,211,315,299,277,283,301,249
"COG0010",352,100,470,407,378,522,529,598,439,440,153,443,468,432,439,528,316,478,335,436,83,334,453,167,277,445,451,437,403,335,104,442,395,475,198,362,446,479,467,347,461,387,438,59,417,429,407,425,510,314,349,351,413,282,462,520,395,433,405,511
"COG0011",9,3,18,9,3,1,0,1,4,15,1,1,7,28,6,4,15,5,3,13,1,0,8,4,1,7,1,4,1,0,3,5,17,0,0,1,20,6,8,2,2,8,5,1,6,1,9,8,6,17,35,58,4,31,19,6,1,12,2,10
"COG0012",443,179,459,458,504,550,382,581,493,347,196,524,483,458,567,552,443,506,468,499,154,410,515,181,327,486,489,492,508,432,105,420,392,506,154,469,429,451,452,529,475,513,504,90,409,633,452,459,727,443,491,386,371,343,437,487,455,447,371,498
"COG0013",1000,429,1143,922,1081,894,824,1036,962,964,315,1072,947,991,877,970,837,938,753,939,356,800,1087,406,582,917,953,1019,1023,801,268,1022,814,1015,488,1021,936,1017,997,1096,984,923,836,233,1003,1077,954,1055,1168,1078,1051,805,802,794,916,924,1005,1104,800,1020
"COG0014",408,202,433,339,420,263,265,349,352,333,118,481,341,364,243,262,282,283,148,293,225,316,487,191,259,373,408,437,365,280,124,406,226,306,231,374,381,481,336,546,489,327,253,124,331,364,375,445,248,462,413,299,267,327,388,419,400,354,236,416
"COG0015",476,202,580,489,644,479,446,572,546,503,197,553,534,558,447,424,443,535,314,426,149,461,602,316,328,525,529,527,508,506,158,540,429,547,321,595,600,525,500,604,555,500,446,194,499,548,567,524,483,540,620,463,452,359,498,554,544,558,492,574
"COG0016",414,174,400,382,407,394,379,473,449,360,155,464,440,370,360,375,389,439,401,351,137,395,452,171,251,454,443,414,465,389,109,361,364,442,213,456,413,397,435,432,405,462,384,76,390,513,424,450,470,415,389,319,345,299,405,405,399,427,335,391
"COG0017",106,28,119,223,158,333,187,378,222,153,88,57,282,122,352,358,241,337,338,225,159,151,51,98,165,257,201,122,249,172,50,87,266,253,17,159,141,70,243,70,89,266,302,13,221,283,198,104,507,112,82,161,185,172,104,110,127,228,237,82
"COG0018",671,275,784,654,699,596,613,731,691,609,245,752,657,674,537,518,596,644,500,579,222,624,790,259,362,610,653,692,679,597,152,632,496,602,315,662,626,707,679,866,653,671,582,166,650,748,645,716,607,725,756,623,574,533,696,698,702,682,598,744
"COG0019",609,474,611,496,627,401,565,634,593,567,243,822,611,558,442,499,451,556,419,499,359,658,656,463,480,520,615,669,625,578,223,591,482,482,572,633,527,689,561,778,692,524,469,258,588,599,554,638,413,695,564,414,549,435,635,612,576,557,455,512
"COG0020",268,105,283,269,330,248,235,291,283,263,92,293,263,300,282,234,239,257,225,268,116,255,304,135,171,277,304,266,303,287,81,218,248,240,124,285,302,256,281,321,238,223,268,56,255,267,253,247,264,335,275,250,233,215,292,272,238,265,313,280
"COG0021",687,302,745,577,780,609,442,622,574,711,194,814,578,707,535,543,500,573,610,527,436,482,716,284,423,563,672,693,700,510,188,641,739,795,377,835,697,706,590,825,631,634,534,201,711,678,672,756,506,796,783,527,516,586,702,679,690,647,399,685
"COG0022",500,354,474,536,557,418,596,449,551,526,467,396,496,567,448,441,718,602,323,403,162,403,369,366,376,532,609,551,576,491,401,494,430,612,238,513,510,420,535,351,423,500,468,176,579,429,475,424,272,471,422,598,537,434,430,394,422,533,763,490
"COG0023",28,4,27,32,17,46,36,33,37,20,8,19,45,25,43,57,25,38,62,47,41,46,45,17,40,35,33,21,28,30,17,40,47,35,10,14,24,36,32,25,38,31,42,33,35,37,48,26,85,20,38,38,32,56,23,18,36,52,38,33
"COG0024",282,149,269,292,324,268,254,367,336,282,104,306,306,280,273,325,318,316,305,283,181,232,331,213,199,353,335,290,300,231,114,264,273,361,128,315,333,300,290,304,304,322,288,114,308,344,313,300,367,315,335,313,287,274,259,304,316,311,269,269
"COG0025",109,353,104,110,52,132,67,64,86,160,48,57,102,101,137,140,165,88,234,143,328,112,147,297,229,107,94,74,117,149,115,150,153,60,305,73,130,133,75,70,139,83,179,219,121,43,126,109,96,122,216,291,112,283,117,97,136,177,92,137
"COG0026",323,151,266,262,244,149,237,265,267,186,69,328,248,272,171,158,258,197,91,275,167,262,373,158,140,175,260,242,276,256,99,344,41,232,176,205,275,409,292,380,355,214,175,99,246,282,282,333,233,243,269,292,269,229,324,342,366,239,257,387
"COG0027",78,85,71,96,37,9,52,8,57,53,38,40,37,81,15,13,78,28,12,79,77,71,139,100,51,23,59,48,74,59,62,135,7,27,80,23,96,174,60,61,117,38,34,110,39,18,77,82,8,104,146,232,39,156,82,86,121,135,62,147
