"","X122_MES_0d45.0d8","X148_MES_0d2.3","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X62_SUR_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.3","X110_DCM_0d2.3","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X146_SUR_0d2.3","X37_OMZ_0d1.0d2","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X9_SUR_0d2.1d6","X85_MES_0d2.3","X133_DCM_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d1.0d2","X137_MES_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X100_SUR_0d2.3","X25_SUR_0d2.1d6","X102_SUR_0d2.3","X30_SUR_0d2.1d6","X66_DCM_0d2.3","X123_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X72_MES_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d2.0d45","X67_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X100_MES_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0.0d2","X125_DCM_0d1.0d2","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X98_SUR_0d2.3","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X110_MES_0d2.3","X68_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG0001",710,1213,739,631,888,626,829,833,678,663,663,557,666,613,446,702,760,663,726,580,684,1042,618,309,606,1282,1047,811,755,1145,305,885,816,1275,859,569,757,596,760,397,343,801,626,755,607,721,704,691,905,961,238,325,908,849,662,803,1102,875,790,717
"COG0002",400,517,469,506,624,555,458,601,418,557,528,450,641,517,329,350,546,388,550,560,618,475,454,336,702,572,396,600,669,549,277,482,374,505,461,655,512,709,477,165,272,560,537,454,494,714,586,591,510,510,175,170,554,527,670,478,496,592,562,616
"COG0003",17,28,20,29,24,24,24,46,50,19,27,34,32,39,9,14,23,17,17,15,2,21,42,140,10,29,27,37,26,32,43,23,83,127,10,4,21,0,19,43,66,16,18,14,19,11,29,18,20,48,2,25,18,13,6,31,46,32,18,9
"COG0004",1264,1065,1214,1761,2125,1817,967,1655,1420,1723,1691,1661,1623,1529,954,1245,1747,1036,1642,1661,1781,1043,1763,1061,1824,1325,1096,1652,1918,1213,596,1363,1087,1011,1526,1731,1638,1703,1695,1255,975,1254,1819,1466,1539,1718,1655,1858,1643,1293,794,1383,1472,1676,1485,1461,1506,1616,1575,1648
"COG0005",106,191,144,159,162,162,123,172,125,162,136,142,150,173,20,238,151,142,166,139,105,189,112,91,193,166,149,148,185,172,97,614,371,554,428,383,415,378,408,125,164,494,381,417,280,529,446,551,641,496,91,113,502,677,463,457,475,521,436,502
"COG0006",2259,2567,2354,2586,2269,2237,2089,2265,2311,2361,2420,2118,2064,2199,1371,2639,2474,1860,2542,2217,1927,2863,2076,1121,2388,2460,1789,2143,1956,2636,1050,2824,1809,1831,2154,2094,2261,2059,2509,779,953,2061,2486,2232,2327,1925,2045,2081,3182,1571,268,488,3094,3042,2156,2105,2289,2846,2092,2612
"COG0007",377,255,111,113,161,158,508,211,150,100,152,262,205,128,523,349,170,409,153,202,145,350,159,667,83,285,350,260,212,224,372,455,168,354,155,158,129,78,107,197,478,289,147,58,317,199,205,216,440,338,381,127,422,613,154,192,234,362,287,132
"COG0008",439,526,543,556,428,508,504,541,508,510,532,427,466,530,361,460,579,408,499,493,494,575,489,403,404,514,514,434,500,481,781,1509,1608,1716,1581,1435,1594,1255,1610,615,1160,1442,1410,1577,1421,1330,1448,1372,1485,1341,736,454,1572,1443,1458,1469,1600,1685,1450,1504
"COG0009",446,510,566,601,573,594,469,567,559,602,582,524,599,669,349,448,598,457,615,530,628,548,560,362,608,452,419,501,606,545,333,475,555,570,636,630,604,783,606,247,415,539,635,613,533,615,624,590,525,566,232,189,582,572,602,535,464,579,525,659
"COG0010",570,979,755,904,785,892,820,846,919,898,857,962,941,812,195,812,856,631,914,925,620,902,802,395,672,910,529,686,906,963,75,287,218,347,285,267,299,228,308,73,88,272,321,274,291,305,224,332,329,300,29,118,323,297,238,271,248,322,279,289
