"","NOM010","DLM011","NLF002","NOM001","DOF012","NLF001"
"COG0001",0,0,1,1,1,1
"COG0002",7,5,3,3,4,6
"COG0003",1,4,3,0,0,0
"COG0004",8,3,7,11,1,4
"COG0005",4,1,1,2,2,2
"COG0006",13,12,11,18,10,16
"COG0007",0,0,1,10,1,2
"COG0008",10,19,24,19,11,16
"COG0009",5,13,7,3,2,2
"COG0010",2,0,1,2,0,3
"COG0011",0,0,0,0,0,0
"COG0012",3,8,4,3,4,4
"COG0013",12,13,14,10,12,7
"COG0014",1,7,6,7,9,5
"COG0015",7,6,11,12,10,6
"COG0016",5,6,10,4,4,4
"COG0017",9,5,3,5,4,14
"COG0018",8,12,9,12,9,9
"COG0019",4,0,4,19,7,10
"COG0020",4,2,5,3,3,5
"COG0021",6,5,7,8,4,7
"COG0022",1,0,0,0,1,2
"COG0023",1,1,0,0,0,3
"COG0024",7,6,11,3,6,3
"COG0025",1,3,4,2,4,0
"COG0026",0,0,0,0,0,1
"COG0027",2,4,2,4,6,3
"COG0028",11,11,15,6,17,9
"COG0029",5,3,4,2,1,11
"COG0030",7,4,5,8,16,8
"COG0031",6,8,4,9,1,8
"COG0033",0,1,0,0,2,0
"COG0034",10,13,8,14,9,5
"COG0035",4,3,2,8,6,3
"COG0036",2,3,4,6,4,5
"COG0037",15,7,12,13,12,7
"COG0038",5,7,16,8,16,10
"COG0039",9,13,9,1,3,7
"COG0040",8,5,1,1,4,1
"COG0041",2,3,3,3,3,3
"COG0042",10,7,10,4,4,12
"COG0043",0,1,1,0,1,2
"COG0044",5,5,11,4,13,2
"COG0045",1,0,1,0,0,1
"COG0046",12,9,10,20,5,12
"COG0047",3,2,0,15,9,10
"COG0048",3,2,2,4,4,2
"COG0049",2,4,5,0,0,0
"COG0050",11,5,12,4,4,10
"COG0051",0,3,3,3,5,3
"COG0052",3,4,2,1,5,4
"COG0053",4,1,2,5,4,6
"COG0054",3,1,5,1,2,2
"COG0055",9,7,7,11,3,4
"COG0056",9,6,12,13,7,10
"COG0057",4,7,2,9,0,7
"COG0058",6,4,5,13,11,11
"COG0059",8,6,4,10,5,4
"COG0060",17,8,12,19,11,9
"COG0061",2,4,3,4,2,2
"COG0062",6,7,5,10,4,2
"COG0063",5,2,6,2,5,5
"COG0064",0,0,4,2,3,1
"COG0065",2,3,10,10,2,3
"COG0066",2,2,6,3,3,4
"COG0067",17,4,11,10,5,9
"COG0068",1,2,3,0,1,1
"COG0069",6,6,14,11,6,14
"COG0070",13,11,11,13,6,9
"COG0071",1,6,5,2,2,4
"COG0072",14,4,10,14,10,8
"COG0073",19,7,11,17,12,16
"COG0074",0,1,1,0,0,0
"COG0075",2,5,4,3,1,2
"COG0076",3,0,0,0,4,3
"COG0077",5,3,8,4,4,5
"COG0078",6,8,6,5,11,10
"COG0079",6,18,2,7,7,6
"COG0080",2,4,2,3,9,2
"COG0081",4,1,8,5,5,4
"COG0082",2,4,6,3,5,4
"COG0083",1,0,0,1,5,1
"COG0084",2,11,2,4,4,8
"COG0085",15,11,6,24,11,21
"COG0086",22,21,11,22,17,15
"COG0087",1,4,5,3,6,9
"COG0088",3,2,4,1,5,8
"COG0089",2,1,1,2,2,4
"COG0090",4,3,9,5,7,3
"COG0091",1,3,0,2,3,1
"COG0092",2,5,3,2,2,3
"COG0093",2,2,1,2,3,4
"COG0094",6,4,7,5,5,2
"COG0095",0,0,1,0,1,1
"COG0096",3,5,1,4,1,2
"COG0097",1,2,4,6,3,3
"COG0098",4,1,1,4,1,1
"COG0099",2,2,2,2,1,1
"COG0100",4,4,1,3,2,0
"COG0101",6,6,2,6,7,5
"COG0102",2,0,1,2,4,3
"COG0103",0,4,5,4,3,5
"COG0104",3,8,5,7,7,6
"COG0105",0,2,0,0,2,1
"COG0106",4,1,4,2,4,1
"COG0107",0,4,3,4,5,3
"COG0108",8,5,3,5,0,8
"COG0109",0,0,0,0,1,0
"COG0110",9,10,21,4,10,21
"COG0111",5,5,7,5,11,8
"COG0112",8,4,5,7,3,8
"COG0113",2,0,1,6,0,2
"COG0114",0,0,0,1,2,1
"COG0115",7,6,3,10,4,9
"COG0116",8,4,2,2,3,3
"COG0117",4,3,4,3,1,5
"COG0118",4,0,3,3,1,4
"COG0119",10,15,16,9,3,16
"COG0120",0,0,1,0,2,2
"COG0121",0,0,0,0,2,0
"COG0122",2,4,1,2,0,0
"COG0123",0,0,0,0,1,0
"COG0124",5,5,10,10,3,2
"COG0125",2,0,1,1,2,1
"COG0126",3,7,4,9,4,5
"COG0127",2,1,5,0,0,1
"COG0128",7,5,4,2,4,5
"COG0129",4,8,3,14,10,4
"COG0130",3,7,1,1,8,1
"COG0131",4,2,3,2,1,0
"COG0132",1,0,0,0,2,4
"COG0133",4,2,4,7,4,6
