"","DOM018","NOM005","NLF015","NOM010","DOF004","DLM004"
"COG0001",2,2,0,4,3,0
"COG0002",7,5,6,4,7,5
"COG0003",0,0,1,0,0,0
"COG0004",9,8,4,7,3,5
"COG0005",3,0,2,2,0,4
"COG0006",12,10,19,5,15,14
"COG0007",1,4,0,2,3,1
"COG0008",13,13,6,15,17,8
"COG0009",3,5,7,9,4,7
"COG0010",1,0,0,2,1,2
"COG0011",0,0,0,1,0,0
"COG0012",6,5,6,7,3,1
"COG0013",11,10,10,21,11,9
"COG0014",6,7,9,9,5,0
"COG0015",5,7,5,3,3,0
"COG0016",8,2,2,2,2,5
"COG0017",5,4,5,9,7,10
"COG0018",14,5,9,9,11,6
"COG0019",10,11,11,12,7,7
"COG0020",2,0,1,4,6,4
"COG0021",7,4,1,4,6,5
"COG0022",2,1,6,1,1,3
"COG0023",0,0,1,0,1,3
"COG0024",9,6,4,9,6,15
"COG0025",2,0,2,1,2,0
"COG0026",0,0,0,0,1,0
"COG0027",1,2,3,3,4,7
"COG0028",12,17,5,12,12,10
"COG0029",2,7,11,3,6,6
"COG0030",3,6,2,4,12,7
"COG0031",4,6,6,8,11,6
"COG0033",0,3,0,0,0,0
"COG0034",8,10,7,11,7,12
"COG0035",3,1,3,3,3,4
"COG0036",0,1,0,3,1,3
"COG0037",7,8,7,11,8,8
"COG0038",9,7,15,8,9,7
"COG0039",8,3,5,7,8,4
"COG0040",6,1,5,2,7,5
"COG0041",4,0,2,2,3,4
"COG0042",10,11,9,5,6,4
"COG0043",1,4,1,1,0,0
"COG0044",5,9,3,10,8,3
"COG0045",0,0,0,0,0,1
"COG0046",16,8,9,8,11,15
"COG0047",15,14,13,17,9,8
"COG0048",1,4,1,1,3,1
"COG0049",1,8,0,5,3,2
"COG0050",5,10,7,4,3,1
"COG0051",2,2,1,5,4,2
"COG0052",3,1,2,3,3,1
"COG0053",5,8,3,2,4,3
"COG0054",1,2,1,3,2,2
"COG0055",3,9,6,12,11,3
"COG0056",3,7,7,1,3,1
"COG0057",6,9,2,1,5,0
"COG0058",13,16,10,9,18,9
"COG0059",0,3,1,9,2,4
"COG0060",14,6,8,9,20,12
"COG0061",9,2,1,5,4,2
"COG0062",4,8,2,4,4,2
"COG0063",3,5,2,6,5,8
"COG0064",5,2,2,2,3,0
"COG0065",8,5,6,5,7,3
"COG0066",4,3,1,3,3,5
"COG0067",21,16,14,2,4,1
"COG0068",2,3,0,0,1,1
"COG0069",15,7,16,9,11,11
"COG0070",14,9,5,12,9,4
"COG0071",5,0,3,6,4,7
"COG0072",6,8,4,11,11,4
"COG0073",26,16,17,18,10,15
"COG0074",0,4,1,0,1,1
"COG0075",2,0,1,1,3,7
"COG0076",1,3,7,2,1,2
"COG0077",8,4,2,2,0,1
"COG0078",7,7,4,3,5,5
"COG0079",6,7,4,10,6,6
"COG0080",3,5,1,1,2,6
"COG0081",3,5,6,4,1,0
"COG0082",2,1,0,2,4,4
"COG0083",3,0,1,1,1,0
"COG0084",6,7,8,4,5,8
"COG0085",13,25,13,12,15,14
"COG0086",16,9,12,13,17,18
"COG0087",5,1,1,0,0,1
"COG0088",1,2,0,2,5,2
"COG0089",4,2,1,2,3,2
"COG0090",5,5,1,1,4,1
"COG0091",1,2,0,3,0,2
"COG0092",6,1,3,3,3,6
"COG0093",2,2,1,1,2,1
"COG0094",1,3,1,3,3,2
"COG0095",0,2,4,1,0,2
"COG0096",1,1,0,2,0,3
"COG0097",5,2,2,3,1,3
"COG0098",3,4,5,4,2,2
"COG0099",1,1,2,2,1,3
"COG0100",1,3,3,4,2,0
"COG0101",7,7,4,1,1,4
"COG0102",1,4,1,0,4,4
"COG0103",4,3,0,0,3,5
"COG0104",6,9,5,5,6,4
"COG0105",0,1,1,1,0,3
"COG0106",0,3,2,2,6,1
"COG0107",3,3,0,3,3,5
