"","DLM028","DLM024","DLM017","DOF003","NLF012","DLF006"
"COG0001",3,0,0,1,2,0
"COG0002",4,4,4,4,4,8
"COG0003",0,0,1,1,0,4
"COG0004",3,2,3,5,10,4
"COG0005",3,3,2,4,4,1
"COG0006",12,7,9,11,13,11
"COG0007",1,1,0,3,2,0
"COG0008",15,2,13,6,12,13
"COG0009",5,2,8,9,7,8
"COG0010",3,5,1,5,2,1
"COG0011",0,2,0,0,0,0
"COG0012",4,2,9,3,2,5
"COG0013",16,3,13,10,15,14
"COG0014",3,3,5,5,4,5
"COG0015",8,6,11,4,8,9
"COG0016",3,1,4,3,6,2
"COG0017",6,5,8,5,5,7
"COG0018",9,5,12,5,6,9
"COG0019",8,9,10,5,13,5
"COG0020",2,0,3,3,3,2
"COG0021",4,6,7,5,4,3
"COG0022",4,0,0,0,0,0
"COG0023",1,0,0,1,2,2
"COG0024",10,3,2,7,4,4
"COG0025",2,7,1,2,0,0
"COG0026",0,1,1,0,2,1
"COG0027",2,2,0,2,7,1
"COG0028",8,26,12,8,11,6
"COG0029",8,0,5,3,2,6
"COG0030",7,5,9,5,8,8
"COG0031",5,3,4,4,9,5
"COG0033",3,4,0,1,0,1
"COG0034",11,1,11,8,6,7
"COG0035",2,3,11,4,6,6
"COG0036",4,4,2,3,4,6
"COG0037",7,5,14,5,11,9
"COG0038",3,8,9,12,13,7
"COG0039",5,3,6,7,5,5
"COG0040",1,0,0,0,2,1
"COG0041",3,0,2,0,1,2
"COG0042",8,8,4,3,6,8
"COG0043",1,5,0,2,1,5
"COG0044",2,2,1,6,10,10
"COG0045",0,1,0,0,1,3
"COG0046",11,7,19,13,9,4
"COG0047",11,4,11,17,22,13
"COG0048",2,3,6,1,0,0
"COG0049",2,3,1,6,1,0
"COG0050",7,4,11,4,10,5
"COG0051",2,0,3,1,1,3
"COG0052",7,1,5,4,0,1
"COG0053",5,5,2,7,4,6
"COG0054",0,1,3,2,0,1
"COG0055",6,5,7,2,1,1
"COG0056",8,9,4,4,10,9
"COG0057",5,6,6,7,4,4
"COG0058",16,18,10,22,16,7
"COG0059",1,4,5,3,4,3
"COG0060",15,10,12,7,11,13
"COG0061",3,7,3,4,2,5
"COG0062",7,7,11,2,7,2
"COG0063",2,3,13,4,2,5
"COG0064",2,0,3,1,3,1
"COG0065",8,4,6,9,5,1
"COG0066",0,3,0,1,2,6
"COG0067",10,7,10,13,7,3
"COG0068",0,4,1,2,0,1
"COG0069",11,3,9,13,14,10
"COG0070",11,0,9,7,10,7
"COG0071",2,2,4,1,4,1
"COG0072",6,4,14,9,4,4
"COG0073",12,6,16,12,18,19
"COG0074",2,12,1,2,1,0
"COG0075",2,2,3,3,3,1
"COG0076",2,6,2,5,3,5
"COG0077",4,3,3,4,4,1
"COG0078",3,9,6,3,6,12
"COG0079",8,5,10,6,12,6
"COG0080",2,2,3,1,3,5
"COG0081",7,1,5,2,3,5
"COG0082",2,2,3,10,5,2
"COG0083",0,1,0,1,1,0
"COG0084",8,7,6,5,5,10
"COG0085",26,6,18,12,19,14
"COG0086",13,15,19,16,13,11
"COG0087",6,3,3,1,2,3
"COG0088",4,3,1,3,2,5
"COG0089",3,2,3,3,0,3
"COG0090",4,0,4,2,5,2
"COG0091",2,2,3,0,1,4
