"","NLM027","NOM019","DOM024","DLM010","DLM006","DOF007"
"COG0001",2,4,1,1,0,0
"COG0002",3,4,7,3,1,3
"COG0004",5,7,8,4,3,0
"COG0005",2,1,2,1,3,0
"COG0006",10,5,20,15,14,17
"COG0007",3,1,3,2,0,0
"COG0008",15,17,8,7,6,6
"COG0009",5,9,9,6,8,8
"COG0010",2,3,4,2,2,1
"COG0011",1,0,0,0,0,0
"COG0012",8,6,5,2,10,4
"COG0013",11,15,14,8,11,5
"COG0014",5,6,5,5,4,4
"COG0015",3,7,6,8,4,4
"COG0016",4,1,9,2,5,3
"COG0017",4,4,6,3,2,3
"COG0018",13,15,7,4,2,3
"COG0019",13,10,16,7,18,11
"COG0020",3,3,1,0,1,4
"COG0021",7,8,4,4,4,7
"COG0022",3,1,1,0,0,3
"COG0023",0,1,0,0,0,1
"COG0024",5,7,7,5,7,8
"COG0025",7,1,0,8,1,1
"COG0026",2,1,0,1,0,0
"COG0027",0,2,0,5,1,3
"COG0028",13,13,5,7,10,14
"COG0029",0,5,8,6,5,12
"COG0030",7,7,4,6,9,3
"COG0031",6,9,1,3,4,7
"COG0034",9,9,16,19,11,12
"COG0035",6,9,5,1,6,2
"COG0036",0,1,1,5,4,2
"COG0037",13,8,10,6,14,4
"COG0038",7,5,12,7,11,7
"COG0039",10,7,7,3,8,5
"COG0040",1,5,3,3,4,6
"COG0041",1,1,0,2,1,4
"COG0042",6,8,4,6,11,5
"COG0043",3,1,0,1,0,1
"COG0044",14,8,7,5,8,6
"COG0045",0,0,0,2,0,1
"COG0046",18,13,8,8,13,5
"COG0047",10,13,13,9,2,7
"COG0048",2,6,0,2,4,1
"COG0049",3,4,3,3,4,3
"COG0050",5,3,4,4,5,3
"COG0051",2,4,2,4,1,2
"COG0052",6,6,1,3,6,3
"COG0053",4,1,4,4,4,2
"COG0054",0,3,2,5,3,1
"COG0055",7,7,6,1,5,2
"COG0056",9,8,5,9,12,3
"COG0057",5,6,1,6,9,2
"COG0058",16,25,4,9,15,11
"COG0059",3,1,4,4,1,9
"COG0060",14,19,10,14,16,17
"COG0061",3,4,4,3,8,6
"COG0062",3,5,2,2,5,2
"COG0063",5,5,3,3,5,2
"COG0064",3,0,1,1,4,1
"COG0065",7,5,7,5,12,2
"COG0066",3,2,0,1,1,1
"COG0067",1,12,12,9,9,6
"COG0068",1,3,1,1,0,2
"COG0069",6,16,14,9,7,10
"COG0070",6,4,6,6,14,9
"COG0071",1,6,4,6,2,2
"COG0072",6,8,3,4,8,11
"COG0073",18,17,13,11,17,10
"COG0074",2,2,0,0,0,3
"COG0075",0,1,0,3,2,2
"COG0076",0,4,4,1,2,8
"COG0077",3,5,7,6,6,2
"COG0078",1,5,1,2,5,2
"COG0079",8,10,10,7,7,6
"COG0080",4,1,3,5,3,2
"COG0081",3,2,2,3,4,4
"COG0082",2,8,3,2,5,9
"COG0083",0,0,2,0,2,1
"COG0084",6,7,8,6,3,6
