"","NLM023","DLM018","NLF002","DOF003","DLM010","NLM010"
"COG0001",3,1,1,0,0,4
"COG0002",4,5,3,3,7,5
"COG0003",1,0,1,0,0,1
"COG0004",2,11,5,4,4,5
"COG0005",2,2,4,2,1,2
"COG0006",5,14,7,13,15,7
"COG0007",0,2,2,0,2,0
"COG0008",9,15,11,10,12,14
"COG0009",6,3,3,1,3,3
"COG0010",3,1,1,1,0,0
"COG0012",7,8,11,2,5,4
"COG0013",6,14,7,12,12,19
"COG0014",3,9,9,5,6,0
"COG0015",4,10,9,6,7,3
"COG0016",8,4,4,3,4,4
"COG0017",4,10,8,7,3,4
"COG0018",6,9,7,11,8,8
"COG0019",12,10,9,9,5,11
"COG0020",1,7,4,3,4,2
"COG0021",6,7,9,2,2,5
"COG0022",0,0,1,3,0,1
"COG0023",2,2,0,1,0,2
"COG0024",10,8,5,11,3,4
"COG0025",0,2,0,0,6,1
"COG0027",3,3,4,2,3,2
"COG0028",8,14,15,12,12,9
"COG0029",5,4,4,1,8,5
"COG0030",5,3,5,10,1,7
"COG0031",6,7,3,2,11,11
"COG0033",0,0,0,1,1,0
"COG0034",7,8,7,8,9,11
"COG0035",1,3,5,9,1,2
"COG0036",3,3,6,2,3,6
"COG0037",6,6,14,11,3,12
"COG0038",4,8,9,4,6,8
"COG0039",7,8,5,11,6,5
"COG0040",0,2,2,5,1,3
"COG0041",1,3,8,3,4,2
"COG0042",3,6,7,8,10,5
"COG0043",3,0,1,1,0,1
"COG0044",9,5,8,5,10,6
"COG0045",0,1,0,0,0,0
"COG0046",12,14,13,12,5,8
"COG0047",11,18,10,5,11,8
"COG0048",1,4,0,1,1,1
"COG0049",1,3,3,4,4,0
"COG0050",6,6,3,5,6,5
"COG0051",4,4,0,4,1,2
"COG0052",3,4,1,1,6,3
"COG0053",1,1,1,6,8,10
"COG0054",2,5,0,5,1,0
"COG0055",9,10,11,5,4,6
"COG0056",6,6,12,2,3,10
"COG0057",6,7,5,2,2,0
"COG0058",13,15,11,10,7,18
"COG0059",5,6,5,4,3,7
"COG0060",9,9,12,12,13,9
"COG0061",9,3,5,0,1,0
"COG0062",0,9,4,5,5,5
"COG0063",5,12,3,7,6,2
"COG0064",0,1,2,1,3,3
"COG0065",7,7,7,4,3,9
"COG0066",3,2,7,3,4,3
"COG0067",10,14,12,15,9,9
"COG0068",0,0,1,2,1,1
"COG0069",10,18,7,7,7,17
"COG0070",7,13,4,5,7,10
"COG0071",2,5,3,3,6,2
"COG0072",7,10,10,12,7,12
"COG0073",17,28,23,21,11,14
"COG0074",0,0,0,1,1,0
"COG0075",2,2,5,3,2,2
"COG0076",3,0,4,4,1,5
"COG0077",4,6,4,3,3,11
"COG0078",3,9,7,4,4,11
"COG0079",5,15,10,11,10,13
"COG0080",3,5,1,3,2,3
"COG0081",3,8,7,4,2,5
"COG0082",2,5,0,8,5,7
"COG0083",1,1,0,1,0,0
"COG0084",7,5,4,1,1,3
"COG0085",13,20,16,13,20,21
"COG0086",14,26,11,23,13,9
"COG0087",3,3,4,2,5,4
"COG0088",3,7,1,3,5,1
"COG0089",4,3,3,0,3,0
"COG0090",7,2,0,3,1,4
"COG0091",3,1,3,1,3,2
"COG0092",1,2,3,5,3,2
"COG0093",5,1,3,0,0,0
"COG0094",7,3,6,2,4,2
"COG0095",0,0,3,0,0,2
"COG0096",2,6,2,5,4,3
"COG0097",1,2,2,2,1,2
"COG0098",3,5,6,2,2,3
"COG0099",1,3,1,1,4,1
"COG0100",2,1,0,0,1,2
"COG0101",1,6,4,5,5,5
"COG0102",3,4,0,1,6,4
"COG0103",2,4,1,0,3,3
"COG0104",9,13,6,2,7,3
"COG0105",1,1,2,1,4,0
"COG0106",2,1,5,1,3,2
"COG0107",3,1,6,2,2,2
"COG0108",2,5,2,5,0,8
"COG0109",1,0,0,0,0,0
"COG0110",21,7,28,17,13,12
"COG0111",5,10,12,6,4,2
"COG0112",5,11,7,2,7,4
"COG0113",0,2,1,1,1,1
"COG0114",1,2,0,0,1,0
"COG0115",1,1,2,4,5,5
"COG0116",3,3,3,2,4,5
"COG0117",1,1,3,2,7,3
"COG0118",4,0,1,0,3,0
"COG0119",10,13,16,10,7,16
"COG0120",0,0,2,2,0,0
"COG0122",1,3,4,1,1,1
"COG0123",0,0,0,0,2,0
"COG0124",5,8,4,7,1,9
"COG0125",0,2,0,1,0,0
"COG0126",4,12,2,5,7,9
"COG0127",2,4,4,3,4,5
"COG0128",6,6,5,4,6,8
"COG0129",5,6,7,10,7,7
"COG0130",2,6,1,2,2,4
"COG0131",4,4,0,1,6,2
"COG0132",1,2,0,3,3,1
"COG0133",6,6,9,2,7,4
"COG0134",4,5,4,3,5,3
"COG0135",0,2,1,3,3,1
"COG0136",7,7,4,2,4,7
"COG0137",3,4,3,4,9,4
"COG0138",10,3,7,6,5,5
"COG0139",3,4,3,3,2,0
"COG0140",1,2,0,3,2,2
"COG0141",1,4,3,4,4,5
"COG0142",2,4,2,6,9,2
"COG0143",7,14,15,3,1,2
"COG0144",5,4,11,5,2,1
"COG0145",1,0,1,1,0,1
"COG0146",0,0,0,1,0,0
"COG0147",4,9,11,2,6,7
"COG0148",6,1,1,8,2,3
"COG0149",6,8,4,5,2,3
"COG0150",4,4,4,6,4,5
"COG0151",2,5,4,4,7,8
"COG0152",5,4,4,5,3,7
"COG0153",3,5,11,5,3,6
"COG0154",1,4,4,2,1,3
"COG0155",0,0,0,0,2,0
"COG0156",14,2,8,9,13,9
"COG0157",5,2,2,4,4,2
"COG0159",1,5,7,1,2,5
"COG0160",1,3,2,0,3,1
"COG0161",6,1,5,2,4,1
"COG0162",7,5,6,6,2,6
"COG0163",0,0,1,0,1,1
"COG0164",4,3,3,0,5,2
"COG0165",9,9,8,2,3,3
"COG0166",4,4,9,5,8,6
"COG0167",7,7,6,8,4,4
"COG0168",14,19,10,17,12,15
"COG0169",4,3,6,2,1,4
"COG0171",8,9,6,13,10,6
"COG0172",7,6,3,3,9,10
"COG0173",4,10,7,5,8,6
"COG0174",2,6,4,8,2,3
"COG0175",3,8,2,4,6,1
"COG0176",4,1,3,1,3,2
