"","NLM002","NOF012","NLM031","NLM006","NOM028","NOM008"
"COG0001",0,1,4,1,4,0
"COG0002",4,3,7,3,5,3
"COG0003",0,1,0,0,1,3
"COG0004",8,1,3,5,6,6
"COG0005",3,4,6,4,6,2
"COG0006",18,14,9,8,14,14
"COG0007",0,1,1,0,0,0
"COG0008",21,8,10,9,10,17
"COG0009",4,3,3,5,6,6
"COG0010",1,4,0,0,1,1
"COG0011",0,0,0,0,1,1
"COG0012",8,10,5,2,5,2
"COG0013",20,24,19,13,9,17
"COG0014",5,3,5,3,5,6
"COG0015",9,4,6,4,2,6
"COG0016",4,9,0,11,2,3
"COG0017",6,6,3,9,8,7
"COG0018",8,12,10,4,8,10
"COG0019",8,5,14,4,3,3
"COG0020",5,3,5,0,4,5
"COG0021",11,6,2,6,4,3
"COG0022",0,0,1,2,2,3
"COG0023",1,2,0,0,2,2
"COG0024",8,3,6,5,2,12
"COG0025",0,0,0,2,2,2
"COG0026",0,0,0,1,0,0
"COG0027",7,2,2,2,2,2
"COG0028",8,4,11,7,10,8
"COG0029",4,1,5,10,5,7
"COG0030",5,7,3,11,9,4
"COG0031",5,3,5,4,5,3
"COG0033",1,0,0,0,0,0
"COG0034",13,7,9,9,12,16
"COG0035",6,2,2,3,2,3
"COG0036",5,4,2,2,5,2
"COG0037",8,11,9,6,12,4
"COG0038",14,8,7,8,11,6
"COG0039",7,11,6,10,4,7
"COG0040",3,1,5,2,3,2
"COG0041",2,2,3,1,0,2
"COG0042",7,10,2,3,2,4
"COG0043",1,1,1,1,3,1
"COG0044",7,3,8,5,6,3
"COG0045",0,1,0,1,1,1
"COG0046",15,8,9,9,10,12
"COG0047",9,6,13,2,2,5
"COG0048",1,2,2,2,1,2
"COG0049",5,3,1,1,5,1
"COG0050",8,13,5,5,4,8
"COG0051",2,3,1,1,1,2
"COG0052",6,5,4,9,2,2
"COG0053",6,2,3,6,4,5
"COG0054",0,1,2,1,2,4
"COG0055",6,4,2,5,4,2
"COG0056",11,6,6,8,7,3
"COG0057",4,5,3,7,4,1
"COG0058",11,14,14,2,8,4
"COG0059",7,0,2,6,8,5
"COG0060",9,17,16,9,12,11
"COG0061",6,1,4,1,4,4
