"","DOM022","NOM015","DLM011","NLF005","DOM005","DLM023"
"COG0001",4,3,0,1,3,1
"COG0002",5,3,4,2,3,0
"COG0003",2,1,5,0,0,1
"COG0004",4,2,6,5,2,11
"COG0005",5,1,1,3,2,2
"COG0006",24,11,11,9,10,14
"COG0007",0,0,1,1,5,2
"COG0008",13,14,18,14,7,23
"COG0009",5,5,6,4,6,7
"COG0010",1,0,0,3,3,1
"COG0011",0,0,0,0,0,0
"COG0012",5,6,3,7,3,1
"COG0013",10,15,8,8,10,14
"COG0014",7,12,8,2,2,4
"COG0015",12,3,7,10,6,9
"COG0016",4,3,2,5,4,4
"COG0017",6,6,5,5,8,9
"COG0018",7,13,9,14,5,4
"COG0019",10,11,5,10,3,16
"COG0020",5,5,4,5,7,4
"COG0021",8,4,9,7,4,2
"COG0022",1,2,2,1,4,1
"COG0023",1,1,1,0,3,0
"COG0024",4,4,9,5,6,6
"COG0025",1,0,0,1,0,0
"COG0026",1,0,0,0,0,1
"COG0027",3,3,3,3,1,0
"COG0028",11,9,8,11,23,15
"COG0029",5,6,5,5,1,7
"COG0030",10,5,6,9,5,5
"COG0031",1,0,1,5,7,6
"COG0033",0,0,0,1,0,0
"COG0034",13,14,11,11,6,10
"COG0035",7,3,3,3,1,2
"COG0036",2,3,5,8,1,3
"COG0037",15,7,6,9,10,6
"COG0038",4,7,7,9,6,7
"COG0039",0,3,6,5,6,7
"COG0040",2,0,1,3,2,5
"COG0041",2,1,3,2,1,2
"COG0042",6,4,9,4,5,9
"COG0043",2,0,1,0,1,1
"COG0044",11,7,8,6,4,13
"COG0045",3,1,0,1,0,0
"COG0046",19,14,6,17,6,10
"COG0047",15,3,8,9,5,14
"COG0048",1,2,2,3,0,2
"COG0049",1,5,3,8,3,2
"COG0050",7,7,3,8,7,4
"COG0051",4,2,5,0,1,4
"COG0052",3,3,7,1,6,5
"COG0053",3,7,7,4,4,3
"COG0054",2,4,2,0,1,2
"COG0055",7,4,6,8,2,12
"COG0056",11,12,2,8,5,10
"COG0057",7,11,7,7,4,1
"COG0058",10,14,12,17,6,16
"COG0059",2,9,8,3,1,1
"COG0060",12,16,9,18,6,9
"COG0061",6,2,9,2,5,3
"COG0062",5,2,0,8,2,6
"COG0063",4,7,6,3,4,6
"COG0064",1,3,1,1,0,0
"COG0065",5,6,5,7,4,10
"COG0066",5,1,5,4,1,2
"COG0067",11,11,10,11,10,13
"COG0068",2,1,0,0,0,0
"COG0069",13,7,7,4,8,17
"COG0070",3,8,6,9,8,7
"COG0071",3,3,3,2,1,4
"COG0072",10,11,12,7,7,5
"COG0073",17,14,17,16,6,19
"COG0074",0,0,2,1,2,1
"COG0075",4,1,3,3,2,1
"COG0076",2,2,1,2,1,0
"COG0077",4,3,3,3,2,5
"COG0078",1,5,4,5,10,6
"COG0079",9,10,13,10,7,9
"COG0080",2,0,3,4,2,1
"COG0081",5,3,8,3,1,2
"COG0082",4,1,4,8,2,9
"COG0083",1,0,0,1,0,0
"COG0084",2,3,8,4,4,2
"COG0085",15,17,26,23,13,16
"COG0086",18,11,16,15,11,17
"COG0087",6,3,4,4,3,0
"COG0088",4,3,1,5,5,4
"COG0089",2,3,5,5,3,1
"COG0090",4,6,2,8,4,1
"COG0091",2,3,2,3,1,4
"COG0092",4,5,2,3,3,0
"COG0093",1,1,1,1,1,1
"COG0094",3,1,5,5,4,1
"COG0095",1,2,0,0,2,0
"COG0096",0,1,0,3,2,2
"COG0097",3,4,2,3,4,3
"COG0098",4,2,0,5,4,3
"COG0099",1,0,3,3,1,3
"COG0100",0,0,0,3,1,2
"COG0101",4,2,3,6,3,7
"COG0102",4,2,2,2,0,1
"COG0103",3,0,5,0,1,0
"COG0104",9,5,5,14,3,6
"COG0105",2,1,2,2,0,0
