"","NLM024","NLF001","NOF006","NLF010","DOM016","DLF012"
"COG0001",2,0,1,0,3,5
"COG0002",5,7,4,1,2,3
"COG0003",0,0,1,3,0,0
"COG0004",8,6,4,2,3,8
"COG0005",4,2,1,4,2,3
"COG0006",9,13,8,16,9,7
"COG0007",2,2,0,0,0,3
"COG0008",13,3,5,11,9,11
"COG0009",1,8,7,6,15,7
"COG0010",1,3,1,3,1,1
"COG0012",6,2,2,2,5,6
"COG0013",12,9,12,8,13,6
"COG0014",8,7,7,3,4,1
"COG0015",6,7,7,7,12,9
"COG0016",1,6,3,3,2,1
"COG0017",11,8,2,8,7,10
"COG0018",9,7,9,12,10,9
"COG0019",4,3,1,19,17,10
"COG0020",7,1,6,2,5,1
"COG0021",5,3,5,9,5,4
"COG0022",0,1,2,4,3,1
"COG0023",1,1,2,4,0,1
"COG0024",4,7,9,4,15,3
"COG0025",0,0,0,1,3,1
"COG0026",0,0,0,0,1,0
"COG0027",7,2,4,1,5,0
"COG0028",4,9,12,11,10,21
"COG0029",8,5,3,7,3,7
"COG0030",8,7,3,5,6,11
"COG0031",9,5,6,2,12,4
"COG0033",0,0,0,0,0,1
"COG0034",17,8,4,7,10,6
"COG0035",6,1,3,3,0,4
"COG0036",3,2,1,3,0,5
"COG0037",5,12,6,15,9,11
"COG0038",5,13,9,4,8,5
"COG0039",10,7,9,10,13,5
"COG0040",5,4,3,6,4,2
"COG0041",4,4,1,1,2,1
"COG0042",4,7,8,6,3,6
"COG0043",1,0,0,1,0,1
"COG0044",7,8,5,2,5,10
"COG0045",0,1,2,1,1,0
"COG0046",23,12,10,9,8,14
"COG0047",18,7,7,9,11,15
"COG0048",4,1,0,2,0,5
"COG0049",0,0,1,1,3,2
"COG0050",10,6,6,4,6,5
"COG0051",0,2,3,1,3,3
"COG0052",2,5,6,2,1,1
"COG0053",2,5,1,4,5,10
"COG0054",6,1,3,2,1,0
"COG0055",7,8,4,7,4,12
"COG0056",8,8,7,7,10,10
"COG0057",5,5,2,1,3,4
"COG0058",15,19,11,13,14,15
"COG0059",9,4,8,4,6,3
"COG0060",21,6,7,9,9,18
"COG0061",3,1,3,2,3,4
"COG0062",8,5,4,5,4,2
"COG0063",3,5,3,6,4,2
"COG0064",1,0,3,2,4,6
"COG0065",5,11,4,1,0,1
"COG0066",3,2,2,7,2,2
"COG0067",11,17,3,4,20,7
"COG0068",2,0,0,2,2,0
"COG0069",16,13,11,9,11,8
"COG0070",14,9,6,5,14,11
"COG0071",5,2,2,4,1,3
