"","NOF008","DOM016","DOF014","NLM031","NOM016","NLM009"
"COG0001",2,1,1,2,3,0
"COG0002",1,0,2,11,4,5
"COG0003",0,4,2,0,0,0
"COG0004",2,1,9,3,2,11
"COG0005",5,2,4,6,2,5
"COG0006",18,9,11,13,11,15
"COG0007",0,1,0,0,1,1
"COG0008",19,17,10,14,9,19
"COG0009",6,6,6,9,0,6
"COG0010",0,0,2,1,0,0
"COG0011",1,0,0,0,0,0
"COG0012",5,5,9,5,4,7
"COG0013",14,6,16,9,12,11
"COG0014",9,6,5,4,7,3
"COG0015",5,10,10,8,5,8
"COG0016",10,5,2,6,2,3
"COG0017",3,7,3,4,8,9
"COG0018",8,6,8,4,5,14
"COG0019",1,3,5,14,9,10
"COG0020",7,2,2,4,2,13
"COG0021",3,3,4,3,3,8
"COG0022",1,2,0,1,1,0
"COG0023",0,1,2,2,1,0
"COG0024",7,8,10,7,9,8
"COG0025",1,1,5,3,1,1
"COG0026",0,0,0,1,0,0
"COG0027",1,4,2,2,3,4
"COG0028",7,8,10,11,9,12
"COG0029",5,5,3,3,8,3
"COG0030",8,5,9,5,9,9
"COG0031",5,4,4,5,4,4
"COG0033",0,0,1,0,0,0
"COG0034",8,10,7,10,10,11
"COG0035",1,3,5,4,3,6
"COG0036",2,0,7,4,6,7
"COG0037",13,17,10,11,6,11
"COG0038",10,12,9,10,11,6
"COG0039",1,5,2,10,3,9
"COG0040",2,5,4,0,5,7
"COG0041",2,3,3,2,1,4
"COG0042",6,11,5,10,8,6
"COG0043",1,2,0,1,1,0
"COG0044",12,8,7,9,4,10
"COG0045",0,1,1,2,0,0
"COG0046",15,10,11,12,17,17
"COG0047",10,14,15,17,10,17
"COG0048",3,3,1,2,3,3
"COG0049",0,7,1,5,3,4
"COG0050",4,8,5,6,5,6
"COG0051",1,0,1,0,0,3
"COG0052",3,2,4,3,4,5
"COG0053",8,7,3,7,5,9
"COG0054",1,1,2,5,1,5
"COG0055",6,3,17,7,6,9
"COG0056",4,8,11,4,5,11
"COG0057",4,8,4,4,7,10
"COG0058",14,7,8,13,17,22
"COG0059",5,5,4,7,1,6
"COG0060",13,12,10,10,10,12
"COG0061",2,5,0,6,3,8
"COG0062",4,8,2,7,4,2
"COG0063",1,5,7,4,4,10
"COG0064",3,0,6,2,2,1
"COG0065",3,4,3,5,4,4
"COG0066",2,3,6,3,2,6
"COG0067",7,11,4,11,12,11
"COG0068",0,3,0,0,0,0
"COG0069",11,6,10,14,15,8
"COG0070",8,9,4,11,10,5
"COG0071",0,1,7,4,2,9
"COG0072",6,10,8,3,12,10
"COG0073",22,13,14,20,22,14
"COG0074",0,2,1,1,0,0
"COG0075",4,8,6,1,3,8
"COG0076",1,7,2,1,2,1
"COG0077",2,5,4,4,7,4
"COG0078",7,6,9,3,5,2
"COG0079",4,13,15,11,8,7
"COG0080",2,0,1,2,3,7
"COG0081",2,2,4,5,2,4
"COG0082",5,5,1,5,8,5
"COG0083",1,0,2,1,0,0
"COG0084",3,5,4,7,6,4
"COG0085",26,21,13,15,16,26
"COG0086",25,15,12,7,19,17
"COG0087",1,2,3,2,1,2
"COG0088",8,7,6,3,3,4
"COG0089",3,1,5,2,0,3
"COG0090",7,7,4,7,4,6
"COG0091",1,0,2,2,3,6
"COG0092",3,4,2,2,4,5
"COG0093",0,0,0,3,1,3
"COG0094",4,7,3,1,0,4
"COG0095",1,1,1,1,3,1
"COG0096",3,1,1,0,0,2
"COG0097",3,1,5,4,2,8
"COG0098",2,2,2,1,5,3
"COG0099",3,2,0,2,0,2
"COG0100",3,2,4,0,2,2
"COG0101",6,3,3,5,4,11
"COG0102",3,6,1,3,2,0
"COG0103",3,2,3,0,0,3
"COG0104",6,5,6,7,0,7
"COG0105",0,0,1,1,1,0
"COG0106",3,6,3,4,3,1
"COG0107",2,0,5,4,8,6
"COG0108",4,4,6,3,6,2
"COG0109",0,0,0,0,0,0
"COG0110",22,23,26,14,11,16
