"","DLM023","NLF001","DOF014","NLM009","NLM026","DLF005"
"COG0001",3,1,1,1,0,1
"COG0002",7,4,5,4,4,2
"COG0003",0,0,0,0,1,0
"COG0004",11,4,4,8,11,6
"COG0005",1,4,3,3,3,5
"COG0006",13,8,8,17,8,14
"COG0007",0,3,0,1,0,0
"COG0008",12,11,14,26,22,11
"COG0009",8,7,3,3,5,10
"COG0010",1,2,0,0,0,1
"COG0012",7,3,5,8,3,7
"COG0013",11,14,7,13,15,3
"COG0014",6,3,8,4,6,8
"COG0015",5,7,9,2,11,6
"COG0016",5,7,4,8,8,4
"COG0017",13,10,6,5,10,7
"COG0018",6,7,10,4,6,9
"COG0019",7,14,7,10,14,12
"COG0020",4,4,7,3,2,2
"COG0021",1,3,3,15,3,5
"COG0022",4,0,0,1,0,0
"COG0023",0,0,4,0,0,0
"COG0024",8,6,5,4,7,5
"COG0025",0,2,1,1,1,3
"COG0026",1,0,0,0,3,0
"COG0027",1,2,1,2,1,0
"COG0028",9,16,9,11,12,13
"COG0029",2,11,5,9,5,4
"COG0030",11,6,9,8,9,7
"COG0031",7,11,2,3,7,8
"COG0034",7,6,6,16,11,11
"COG0035",2,3,5,7,1,3
"COG0036",1,7,4,5,6,9
"COG0037",10,12,9,7,13,12
"COG0038",5,6,12,9,5,10
"COG0039",11,9,3,7,8,8
"COG0040",0,2,2,3,3,6
"COG0041",4,2,0,5,5,4
"COG0042",14,10,7,7,4,8
"COG0043",0,2,0,0,1,0
"COG0044",5,5,9,5,12,8
"COG0045",1,0,0,0,0,0
"COG0046",7,10,11,17,11,6
"COG0047",8,6,14,12,9,10
"COG0048",2,1,5,4,4,1
"COG0049",3,1,2,2,5,4
"COG0050",4,6,4,13,6,8
"COG0051",1,2,2,1,1,3
"COG0052",4,6,3,5,3,4
"COG0053",7,5,7,4,3,6
"COG0054",0,3,1,2,2,6
"COG0055",7,7,9,10,9,3
"COG0056",12,13,12,7,9,11
"COG0057",6,4,3,0,2,2
"COG0058",20,12,13,15,13,18
"COG0059",5,3,8,4,2,2
"COG0060",9,7,10,7,4,3
