"","DLM012","DLF004","NOF010","DLM008","DLM024","DLM001"
"COG0001",1,0,2,4,2,0
"COG0002",5,4,4,3,0,3
"COG0003",0,0,0,0,0,0
"COG0004",4,4,10,3,0,2
"COG0005",0,1,5,3,2,3
"COG0006",10,14,15,10,13,10
"COG0007",0,3,2,1,4,0
"COG0008",16,12,13,10,9,14
"COG0009",3,2,6,8,4,5
"COG0010",1,0,1,2,2,3
"COG0011",2,0,0,1,1,0
"COG0012",3,2,1,8,2,3
"COG0013",10,8,12,11,2,13
"COG0014",7,3,9,4,0,7
"COG0015",5,8,7,3,7,6
"COG0016",4,4,4,4,3,4
"COG0017",2,8,7,6,2,11
"COG0018",14,10,10,5,7,11
"COG0019",8,8,9,8,7,14
"COG0020",4,3,4,2,1,4
"COG0021",5,1,6,1,5,10
"COG0022",2,0,3,1,0,1
"COG0023",0,2,0,1,0,1
"COG0024",5,9,7,9,3,5
"COG0025",12,1,2,0,1,0
"COG0026",3,2,0,0,1,0
"COG0027",4,7,7,2,0,3
"COG0028",17,12,15,13,22,14
"COG0029",5,5,2,3,1,0
"COG0030",10,3,6,11,8,2
"COG0031",4,2,5,5,3,10
"COG0033",11,0,0,0,2,0
"COG0034",8,12,11,12,2,10
"COG0035",4,0,2,4,4,3
"COG0036",5,5,1,3,4,5
"COG0037",7,13,17,10,3,10
"COG0038",11,6,12,5,2,14
"COG0039",13,7,9,8,5,4
"COG0040",0,1,0,3,2,3
"COG0041",2,4,3,7,2,4
"COG0042",9,4,2,5,3,7
"COG0043",0,1,0,0,4,2
"COG0044",5,10,6,3,13,4
"COG0045",7,0,3,1,4,1
"COG0046",15,9,17,7,5,24
"COG0047",15,10,15,16,4,17
"COG0048",1,1,2,2,1,4
"COG0049",5,2,6,2,4,3
"COG0050",4,2,4,9,7,8
"COG0051",2,0,1,0,1,1
"COG0052",4,6,1,4,3,1
"COG0053",9,3,3,5,2,4
"COG0054",0,3,1,1,3,2
"COG0055",8,11,5,12,5,13
"COG0056",7,7,10,12,4,8
"COG0057",7,5,4,5,10,3
"COG0058",7,10,14,14,13,13
"COG0059",6,8,4,6,6,6
"COG0060",14,15,6,12,6,15
"COG0061",3,2,4,6,3,3
"COG0062",1,3,4,4,6,4
"COG0063",4,6,4,6,2,9
"COG0064",5,2,1,6,1,1
"COG0065",7,7,7,7,2,11
"COG0066",2,4,1,2,1,1
"COG0067",18,15,15,14,3,16
"COG0068",0,1,0,0,0,0
"COG0069",9,12,13,14,6,13
"COG0070",12,18,6,9,10,11
"COG0071",4,4,6,4,6,2
"COG0072",13,4,7,7,6,11
"COG0073",12,17,17,12,8,24
"COG0074",0,0,1,1,7,1
"COG0075",1,3,2,5,2,1
"COG0076",4,1,2,5,8,4
"COG0077",6,2,0,5,4,6
"COG0078",3,6,6,13,9,6
"COG0079",4,6,9,8,3,11
"COG0080",3,2,2,5,3,6
"COG0081",5,1,1,6,2,0
"COG0082",9,5,7,0,0,0
"COG0083",2,0,0,0,0,1
"COG0084",5,6,3,4,2,9
"COG0085",12,17,12,17,11,25
"COG0086",18,21,16,18,6,31
"COG0087",1,1,6,6,1,2
"COG0088",3,2,4,3,3,5
"COG0089",2,3,3,4,1,0
"COG0090",4,1,3,5,4,5
"COG0091",2,4,3,3,3,2
"COG0092",3,4,6,4,0,2
"COG0093",1,1,1,1,0,2
"COG0094",7,4,3,3,0,3
"COG0095",5,0,2,1,2,2
"COG0096",5,1,1,2,4,3
"COG0097",2,4,2,3,4,2
"COG0098",2,2,1,1,1,0
"COG0099",1,4,1,3,2,1
"COG0100",1,3,1,5,1,3
"COG0101",3,2,2,1,1,1
"COG0102",2,0,1,2,5,1
"COG0103",1,0,2,2,0,1
"COG0104",6,5,5,6,3,6
"COG0105",0,1,0,0,2,0
"COG0106",5,3,1,0,1,0
"COG0107",3,5,4,3,3,5
"COG0108",3,5,6,2,5,2
"COG0109",0,0,0,0,0,0
"COG0110",14,14,13,19,10,11
"COG0111",13,10,11,11,11,12
"COG0112",4,4,5,6,3,6
"COG0113",1,1,1,1,1,1
"COG0114",0,0,0,1,2,2
"COG0115",4,7,7,1,8,6
"COG0116",1,1,6,6,2,2
"COG0117",2,3,4,8,3,2
"COG0118",6,1,2,2,0,4
"COG0119",8,7,6,8,6,4
"COG0120",3,0,0,1,1,2
"COG0121",0,0,0,0,0,0
"COG0122",0,0,1,1,0,1
"COG0123",0,0,1,2,0,1
"COG0124",5,8,6,5,1,8
"COG0125",5,1,0,4,1,4
"COG0126",7,9,3,4,4,9
"COG0127",5,5,4,2,2,0
"COG0128",7,7,5,6,6,3
"COG0129",9,2,8,3,2,17
"COG0130",9,3,4,2,2,6
"COG0131",5,0,4,0,0,0
"COG0132",1,2,1,4,5,4
"COG0133",4,3,2,3,4,2
"COG0134",4,2,2,2,4,3
"COG0135",4,2,5,3,3,1
"COG0136",13,4,3,8,2,4
"COG0137",3,3,6,7,2,5
"COG0138",5,5,11,7,4,11
"COG0139",1,2,6,6,4,1
"COG0140",3,0,2,1,1,2
"COG0141",0,2,4,9,3,6
"COG0142",9,13,5,3,1,8
"COG0143",17,8,4,2,4,15
"COG0144",6,4,2,6,4,5
"COG0145",4,0,1,1,7,0
"COG0146",0,0,0,0,1,0
"COG0147",6,13,5,8,3,5
"COG0148",12,5,10,12,5,9
"COG0149",4,3,4,6,5,7
"COG0150",2,2,7,5,1,5
"COG0151",5,6,6,2,4,6
"COG0152",5,9,3,4,3,3
"COG0153",6,5,7,6,4,2
"COG0154",13,3,1,4,2,0
"COG0155",4,1,0,0,1,1
"COG0156",1,13,8,10,3,7
"COG0157",2,3,1,4,2,4
"COG0158",0,0,0,0,2,0
"COG0159",2,1,1,2,1,6
"COG0160",6,1,0,0,0,1
"COG0161",2,2,7,1,3,4
"COG0162",0,2,1,4,1,5
"COG0163",2,0,2,0,0,1
"COG0164",9,4,2,3,3,0
"COG0165",7,8,5,7,4,3
"COG0166",5,7,8,8,6,5
"COG0167",10,5,1,7,0,9
"COG0168",8,7,12,11,12,7
"COG0169",2,8,5,5,5,4
"COG0170",0,0,0,0,0,0
"COG0171",8,5,2,15,3,9
"COG0172",10,5,3,1,1,0
"COG0173",14,6,12,9,1,6
"COG0174",10,1,4,8,4,9
"COG0175",2,4,7,3,2,2
"COG0176",7,0,2,2,3,1
"COG0177",3,4,4,4,0,3
"COG0178",13,22,19,15,11,27
"COG0179",5,2,2,1,3,5
"COG0180",6,6,6,3,3,8
"COG0181",1,1,1,0,3,0
"COG0182",2,0,2,1,0,2
"COG0183",3,0,2,3,16,2
"COG0184",0,1,3,2,0,1
"COG0185",4,2,3,1,0,2
"COG0186",4,1,3,2,1,3
