"","DLM022","NLF015","NOM005","NLF012","NOF008","DLF007"
"COG0001",2,0,3,6,1,1
"COG0002",3,5,4,3,6,3
"COG0003",0,1,0,0,0,3
"COG0004",4,8,4,10,0,4
"COG0005",4,0,2,1,1,3
"COG0006",9,8,12,9,14,13
"COG0007",1,1,6,2,2,4
"COG0008",19,8,12,13,9,11
"COG0009",3,4,2,3,1,2
"COG0010",2,2,3,0,0,1
"COG0011",0,0,0,0,0,0
"COG0012",9,5,4,4,4,3
"COG0013",13,17,4,12,10,15
"COG0014",4,5,2,7,8,3
"COG0015",5,3,9,6,7,7
"COG0016",4,3,2,4,6,3
"COG0017",10,9,7,2,7,3
"COG0018",10,10,4,9,9,6
"COG0019",9,7,7,10,8,7
"COG0020",1,2,2,1,4,1
"COG0021",1,6,7,2,2,5
"COG0022",1,4,0,3,0,3
"COG0023",0,0,2,0,0,2
"COG0024",4,7,5,6,3,7
"COG0025",2,1,3,0,1,0
"COG0026",0,0,1,0,1,0
"COG0027",0,0,2,2,2,2
"COG0028",8,15,20,7,10,10
"COG0029",2,7,4,4,5,2
"COG0030",5,4,5,2,6,7
"COG0031",3,6,6,8,5,7
"COG0033",0,0,0,0,0,0
"COG0034",8,6,3,13,8,10
"COG0035",2,3,10,4,5,7
"COG0036",3,2,5,2,4,1
"COG0037",13,8,4,6,4,2
"COG0038",5,13,6,5,11,3
"COG0039",1,2,2,8,6,5
"COG0040",0,4,2,2,3,2
"COG0041",2,0,3,0,1,2
"COG0042",5,13,7,5,4,9
"COG0043",2,1,0,1,0,1
"COG0044",11,4,10,3,4,2
"COG0045",2,2,2,0,0,3
"COG0046",4,13,10,13,13,5
"COG0047",4,6,5,11,6,7
"COG0048",5,1,3,2,4,4
"COG0049",2,0,2,2,5,0
"COG0050",5,8,5,3,0,2
"COG0051",2,1,1,0,3,2
"COG0052",10,1,4,3,2,2
"COG0053",3,2,4,8,1,5
"COG0054",0,2,1,0,2,0
"COG0055",6,1,5,5,2,2
"COG0056",4,8,7,15,8,9
