"","DLF012","DLM017","NLM031","DLM015","NLM002","NOF005"
"COG0001",0,0,1,1,2,0
"COG0002",5,6,3,5,3,4
"COG0004",5,5,5,7,9,9
"COG0005",0,5,5,2,2,2
"COG0006",12,13,16,16,16,13
"COG0007",8,2,2,0,1,1
"COG0008",13,11,11,16,15,14
"COG0009",5,5,1,6,3,8
"COG0010",0,2,1,1,1,2
"COG0011",0,0,0,0,0,1
"COG0012",4,5,4,4,5,1
"COG0013",9,16,7,10,13,10
"COG0014",3,7,7,4,5,5
"COG0015",8,6,5,5,7,5
"COG0016",9,4,6,7,4,7
"COG0017",4,7,6,5,10,8
"COG0018",4,9,10,5,7,6
"COG0019",8,10,3,16,5,6
"COG0020",4,4,3,4,8,3
"COG0021",2,4,4,3,9,3
"COG0022",0,0,0,5,0,4
"COG0023",0,0,0,2,1,1
"COG0024",2,6,7,7,7,3
"COG0025",1,0,1,0,1,0
"COG0026",0,0,0,1,0,0
"COG0027",1,4,2,2,5,0
"COG0028",17,10,15,8,7,11
"COG0029",6,3,10,7,10,3
"COG0030",2,3,1,2,9,2
"COG0031",3,6,11,2,0,3
"COG0034",12,17,8,6,15,12
"COG0035",4,6,4,3,4,4
"COG0036",3,1,4,3,3,5
"COG0037",13,7,12,11,13,7
"COG0038",7,10,5,9,10,12
"COG0039",4,4,5,6,9,7
"COG0040",3,1,6,3,7,4
"COG0041",3,1,0,1,2,6
"COG0042",9,9,8,9,8,5
"COG0043",0,1,0,0,1,2
"COG0044",6,5,3,8,11,3
"COG0045",0,1,0,0,0,1
"COG0046",18,14,13,9,21,8
"COG0047",14,14,7,2,8,5
"COG0048",1,1,3,3,1,2
"COG0049",4,4,6,3,2,0
"COG0050",6,8,8,6,13,5
"COG0051",1,3,1,3,0,2
"COG0052",5,4,2,3,10,5
"COG0053",5,5,5,5,6,5
"COG0054",1,4,1,2,4,3
"COG0055",6,8,10,7,6,6
"COG0056",7,11,11,7,11,6
"COG0057",4,10,4,5,10,6
"COG0058",17,17,13,6,13,14
"COG0059",5,2,5,9,5,3
"COG0060",24,12,16,11,13,13
"COG0061",6,3,5,1,5,2
"COG0062",3,9,6,5,8,3
"COG0063",3,4,7,4,9,4
"COG0064",5,0,2,3,2,2
"COG0065",9,6,4,5,8,4
"COG0066",2,4,2,5,2,5
"COG0067",8,10,9,12,22,8
"COG0068",0,0,1,0,0,0
"COG0069",8,11,14,15,17,7
"COG0070",15,8,4,11,17,6
"COG0071",4,4,5,1,2,4
"COG0072",11,5,8,7,8,7
"COG0073",32,20,17,11,19,15
"COG0074",0,1,1,1,0,0
"COG0075",1,1,5,3,4,4
"COG0076",1,0,0,1,0,2
"COG0077",2,3,2,6,2,4
"COG0078",6,9,11,4,6,6
"COG0079",10,12,13,9,6,10
"COG0080",4,2,5,1,1,2
"COG0081",3,7,3,5,8,3
"COG0082",4,7,2,5,6,7
"COG0083",0,0,1,1,0,1
"COG0084",4,3,6,3,6,6
"COG0085",29,23,14,21,24,20
"COG0086",10,20,15,13,26,9
"COG0087",3,6,2,5,7,3
"COG0088",0,4,1,4,3,3
"COG0089",1,2,3,1,1,3
"COG0090",1,4,5,3,2,6
"COG0091",0,4,4,1,2,4
"COG0092",2,4,1,2,5,0
"COG0093",2,4,1,3,4,3
"COG0094",4,4,3,3,6,5
"COG0095",0,0,1,1,3,0
"COG0096",1,2,4,1,2,2
"COG0097",0,1,0,4,3,2
"COG0098",3,2,5,1,1,2
"COG0099",0,2,3,5,2,3
"COG0100",0,1,1,1,2,1
"COG0101",11,3,5,7,6,2
"COG0102",3,1,2,2,2,5
"COG0103",2,3,1,3,1,2
"COG0104",7,8,7,3,3,6
"COG0105",0,0,0,2,1,0
"COG0106",7,3,7,5,6,2
"COG0107",0,3,3,2,1,6
"COG0108",0,6,5,3,5,4
"COG0110",13,21,20,17,3,9
"COG0111",11,7,3,10,5,8
"COG0112",1,1,2,7,6,4
"COG0113",7,0,0,0,0,0
"COG0114",0,0,1,0,0,0
"COG0115",3,9,5,6,8,7
"COG0116",6,4,5,2,5,5
"COG0117",3,8,3,3,6,4
"COG0118",4,1,3,1,3,3
"COG0119",1,9,14,11,18,12
"COG0120",0,2,1,2,0,1
"COG0122",3,4,2,1,0,2
"COG0124",8,9,5,9,10,3
"COG0125",0,1,4,1,0,0
"COG0126",1,6,4,2,9,4
"COG0127",4,7,2,1,3,2
"COG0128",4,4,3,5,8,2
"COG0129",13,7,8,6,4,14
"COG0130",7,5,2,2,2,2
"COG0131",1,3,3,1,3,7
"COG0132",1,2,1,2,2,2
"COG0133",2,3,6,6,2,5
"COG0134",6,4,4,2,2,3
"COG0135",4,4,1,3,1,2
"COG0136",3,4,7,5,2,2
"COG0137",8,9,6,8,3,6
"COG0138",3,14,11,14,8,5
"COG0139",1,2,2,3,4,4
"COG0140",1,1,4,2,6,3
"COG0141",2,5,5,3,4,1
"COG0142",5,10,3,9,7,8
"COG0143",8,12,10,4,13,10
"COG0144",12,6,13,6,3,11
"COG0145",0,0,0,0,0,2
"COG0147",10,7,2,9,8,4
"COG0148",6,7,7,9,6,5
"COG0149",4,5,4,2,1,4
"COG0150",2,5,5,8,8,2
"COG0151",5,8,4,2,6,4
