"","NOM019","NLM023","DOM005","DLM018","NOF010","NOM004"
"COG0001",1,0,2,1,1,0
"COG0002",4,5,0,2,7,2
"COG0003",0,1,2,1,0,0
"COG0004",3,1,0,6,10,4
"COG0005",6,0,2,2,3,2
"COG0006",17,9,12,15,11,13
"COG0007",0,0,0,0,0,0
"COG0008",28,12,12,4,16,5
"COG0009",6,5,6,8,3,3
"COG0010",4,5,4,3,3,1
"COG0011",0,0,0,2,0,0
"COG0012",7,5,4,5,5,2
"COG0013",4,4,3,12,7,9
"COG0014",2,6,4,4,4,4
"COG0015",6,5,5,5,12,8
"COG0016",4,7,3,5,4,5
"COG0017",6,12,3,3,4,4
"COG0018",8,6,5,10,8,15
"COG0019",10,7,4,17,10,8
"COG0020",4,1,0,4,7,7
"COG0021",3,2,5,10,8,4
"COG0022",0,2,6,2,0,5
"COG0023",0,2,2,0,2,1
"COG0024",2,9,6,11,6,6
"COG0025",2,2,1,3,0,0
"COG0027",2,2,1,2,6,1
"COG0028",5,7,4,8,11,7
"COG0029",4,5,4,4,1,2
"COG0030",3,8,2,10,5,5
"COG0031",0,4,0,6,11,2
"COG0033",0,0,0,2,0,0
"COG0034",10,8,9,11,10,12
"COG0035",4,7,2,0,2,3
"COG0036",3,6,4,2,4,5
"COG0037",9,11,9,6,9,10
"COG0038",12,7,6,10,10,15
"COG0039",8,8,10,9,9,5
"COG0040",1,5,3,4,1,4
"COG0041",4,3,2,3,5,2
"COG0042",3,4,5,13,6,7
"COG0043",0,1,0,0,1,1
"COG0044",10,1,11,9,6,5
"COG0045",1,3,2,4,1,4
"COG0046",24,18,13,16,14,7
"COG0047",9,8,9,13,18,12
"COG0048",6,1,3,1,1,1
"COG0049",2,3,3,3,3,1
"COG0050",7,4,2,7,7,3
"COG0051",2,3,2,1,2,1
"COG0052",5,7,5,6,4,5
"COG0053",3,1,2,7,5,7
"COG0054",2,2,0,1,2,1
"COG0055",7,5,5,17,5,5
"COG0056",8,9,6,9,8,6
"COG0057",1,3,1,4,6,5
"COG0058",17,8,3,15,10,7
"COG0059",5,4,5,6,4,2
"COG0060",13,11,9,14,13,7
"COG0061",2,2,6,5,3,1
"COG0062",3,1,3,7,4,3
"COG0063",3,2,9,7,8,1
"COG0064",2,1,2,2,0,1
"COG0065",11,9,3,3,5,2
"COG0066",2,3,0,4,2,0
"COG0067",16,1,8,21,11,4
"COG0068",1,0,3,1,0,0
"COG0069",10,8,11,15,10,5
"COG0070",5,5,7,11,8,7
"COG0071",5,5,2,4,2,4
"COG0072",13,7,9,12,6,3
"COG0073",25,20,15,22,13,12
"COG0074",1,0,1,1,0,0
"COG0075",2,3,2,3,5,4
"COG0076",3,4,4,0,2,3
"COG0077",4,1,1,2,1,1
"COG0078",8,7,1,7,10,3
"COG0079",15,6,9,9,12,13
"COG0080",4,4,2,3,1,4
"COG0081",4,4,4,3,5,3
"COG0082",4,0,3,10,4,1
"COG0083",2,2,1,0,0,2
"COG0084",2,6,3,7,2,4
"COG0085",12,13,7,14,12,20
"COG0086",15,17,12,22,29,11
"COG0087",1,1,1,4,2,2
"COG0088",3,2,2,3,3,5
"COG0089",4,6,2,4,5,0
"COG0090",8,3,3,1,1,2
"COG0091",2,1,1,5,0,0
"COG0092",5,0,1,5,1,1
"COG0093",3,2,3,1,4,3
"COG0094",8,3,2,4,3,1
"COG0095",1,0,5,2,0,0
"COG0096",1,0,3,0,5,1
"COG0097",6,4,5,4,4,1
"COG0098",4,4,2,2,3,3
"COG0099",1,4,0,0,3,1
"COG0100",4,4,0,1,2,1
"COG0101",8,2,8,10,1,6
"COG0102",2,2,3,1,2,2
"COG0103",3,2,3,3,2,1
"COG0104",7,4,5,8,10,6
"COG0105",2,3,0,1,0,1
"COG0106",0,3,1,0,1,4
"COG0107",5,2,0,1,2,2
"COG0108",9,6,2,4,4,6
"COG0109",0,0,0,0,0,1
"COG0110",23,28,25,4,10,10
"COG0111",6,3,6,8,9,9
"COG0112",9,3,2,7,7,5
"COG0113",0,1,1,1,1,0
"COG0114",1,0,1,1,2,0
"COG0115",6,7,1,8,6,5
"COG0116",2,3,6,6,7,5
"COG0117",8,5,7,3,3,5
"COG0118",6,2,1,4,3,3
"COG0119",7,9,9,10,16,15
"COG0120",0,1,1,0,0,1
"COG0121",0,0,1,0,0,0
"COG0122",2,2,0,0,0,3
"COG0124",7,5,0,7,9,6
"COG0125",1,1,0,4,0,2
"COG0126",5,7,2,5,8,5
"COG0127",2,5,4,3,3,3
"COG0128",6,4,6,5,3,4
"COG0129",3,5,5,2,4,2
"COG0130",2,1,2,2,1,3
"COG0131",6,1,1,5,3,0
"COG0132",2,1,1,1,2,1
"COG0133",4,0,3,5,2,1
"COG0134",3,1,2,5,3,2
"COG0135",2,1,2,0,2,0
"COG0136",4,10,4,1,3,5
"COG0137",6,5,8,7,2,3
"COG0138",6,10,8,7,7,10
"COG0139",4,1,2,5,4,4
"COG0140",2,1,2,6,2,6
"COG0141",1,9,8,4,3,5
"COG0142",7,4,9,11,3,5
"COG0143",9,5,6,6,6,11
"COG0144",5,6,5,8,2,5
"COG0145",0,1,0,0,0,1
"COG0147",10,9,3,2,3,7
"COG0148",4,10,5,4,1,0
"COG0149",3,5,1,5,3,3
"COG0150",1,2,3,5,9,5
"COG0151",3,10,0,3,0,4
"COG0152",11,10,4,3,0,3
"COG0153",5,5,3,6,3,6
"COG0154",0,2,0,6,1,0
"COG0155",0,1,0,0,0,3
"COG0156",7,4,8,7,13,9
"COG0157",3,3,1,2,3,5
"COG0158",0,0,1,0,0,0
"COG0159",3,4,2,7,4,1
"COG0160",2,0,0,0,0,0
"COG0161",2,4,5,1,1,0
"COG0162",7,4,2,2,8,4
"COG0164",2,4,5,7,1,6
"COG0165",8,4,2,7,3,7
"COG0166",4,7,7,6,4,7
"COG0167",5,6,5,8,8,9
"COG0168",9,13,11,12,13,12
"COG0169",5,2,6,8,2,3
"COG0171",6,3,4,4,2,2
"COG0172",5,6,2,9,3,4
"COG0173",9,5,7,10,2,3
"COG0174",8,10,0,4,4,2
"COG0175",3,2,4,5,3,3
"COG0176",0,5,4,3,1,2
"COG0177",6,4,1,4,2,6
"COG0178",17,9,17,20,19,12
"COG0179",3,1,3,1,3,1
"COG0180",3,6,4,0,1,4
"COG0181",1,1,0,2,0,0
"COG0182",1,0,1,1,1,2
"COG0183",2,1,1,0,1,1
"COG0184",3,3,3,0,1,0
"COG0185",2,3,0,2,1,1
"COG0186",2,2,1,1,4,1
"COG0187",19,14,13,31,20,15
"COG0188",27,18,15,30,20,15
"COG0189",1,0,3,0,1,0
"COG0190",6,1,3,3,5,5
"COG0191",8,4,3,7,7,6
"COG0192",13,9,1,6,4,7
"COG0193",2,2,1,1,0,1
"COG0194",6,6,1,4,6,4
"COG0195",9,6,5,10,7,2
"COG0196",4,3,6,11,2,4
"COG0197",5,1,0,2,3,4
"COG0198",5,0,1,1,2,1
"COG0199",2,3,2,0,1,1
"COG0200",1,0,2,3,3,2
"COG0201",5,4,4,12,5,10
"COG0202",6,6,4,9,1,5
"COG0203",1,1,1,2,1,2
"COG0204",9,18,12,10,4,5
"COG0205",16,18,9,14,11,12
"COG0206",5,8,1,11,6,7
"COG0207",3,3,2,4,5,3
"COG0208",0,1,5,2,0,3
"COG0209",6,16,14,8,6,12
"COG0210",18,23,26,32,22,19
"COG0211",0,2,0,1,1,3
"COG0212",6,1,2,5,2,1
"COG0213",3,2,0,3,1,0
"COG0214",1,1,0,2,2,0
"COG0215",8,7,7,10,4,6
"COG0216",4,4,2,3,3,2
"COG0217",5,3,2,4,10,5
"COG0218",1,6,4,1,0,1
"COG0219",2,1,1,1,0,0
"COG0220",5,4,3,3,1,7
"COG0221",1,2,0,2,0,0
"COG0222",2,1,0,0,4,1
"COG0223",10,3,4,3,3,5
"COG0224",4,4,6,3,6,2
"COG0225",2,1,0,0,1,2
