"","NLF013","NLM008","DOF009","DOF004","NOM027","DLM003"
"COG0001",1,1,0,1,3,2
"COG0002",9,7,1,4,11,5
"COG0003",1,0,0,0,0,0
"COG0004",3,5,4,6,7,5
"COG0005",1,3,2,3,2,5
"COG0006",19,17,11,9,8,16
"COG0007",0,0,1,3,8,0
"COG0008",16,12,19,16,14,10
"COG0009",5,3,3,5,6,7
"COG0010",0,2,3,1,2,2
"COG0011",0,0,0,0,0,0
"COG0012",11,2,7,7,7,5
"COG0013",12,6,11,9,11,7
"COG0014",7,4,8,7,1,4
"COG0015",7,6,8,1,5,2
"COG0016",7,2,3,7,5,3
"COG0017",9,6,5,11,1,5
"COG0018",11,11,6,9,13,7
"COG0019",5,8,12,14,20,11
"COG0020",5,4,5,4,3,3
"COG0021",3,2,6,5,17,12
"COG0022",0,0,0,0,0,1
"COG0023",2,0,1,0,0,1
"COG0024",6,12,9,6,7,12
"COG0025",0,0,2,0,5,2
"COG0026",0,0,0,0,1,0
"COG0027",5,3,2,1,4,3
"COG0028",9,14,18,8,14,9
"COG0029",7,6,7,1,3,4
"COG0030",3,5,3,9,1,5
"COG0031",9,1,2,7,11,7
"COG0033",0,0,1,0,4,0
"COG0034",10,9,8,7,5,9
"COG0035",6,1,2,4,6,0
"COG0036",5,2,4,3,5,2
"COG0037",16,12,7,8,6,6
"COG0038",7,5,8,9,11,7
"COG0039",1,0,3,6,13,4
"COG0040",5,3,2,3,5,6
"COG0041",3,2,5,3,2,3
"COG0042",8,14,11,6,3,8
"COG0043",1,0,0,1,5,0
"COG0044",8,5,12,5,11,8
"COG0045",0,0,0,2,1,0
"COG0046",4,11,9,15,22,8
"COG0047",16,5,7,5,24,7
"COG0048",3,4,3,1,2,0
"COG0049",7,3,4,8,4,5
"COG0050",7,6,4,6,5,3
"COG0051",0,3,2,1,1,3
"COG0052",6,1,7,3,3,7
"COG0053",3,5,5,0,1,3
"COG0054",1,2,3,3,1,2
"COG0055",4,4,6,8,4,3
"COG0056",7,8,7,9,9,4
"COG0057",5,3,4,3,4,3
"COG0058",19,24,12,10,15,8
"COG0059",6,5,4,3,10,6
"COG0060",9,5,7,16,12,11
"COG0061",8,3,2,4,4,3
"COG0062",7,5,3,0,8,6
"COG0063",8,3,7,5,8,0
"COG0064",3,0,1,1,2,0
"COG0065",2,13,4,6,9,7
"COG0066",2,3,2,2,6,2
"COG0067",16,18,11,6,5,13
"COG0068",0,0,0,0,3,2
"COG0069",11,14,16,7,17,6
"COG0070",17,5,6,6,13,11
"COG0071",0,5,2,4,3,3
"COG0072",11,5,8,7,14,13
"COG0073",14,18,16,22,22,4
"COG0074",1,1,0,1,11,1
"COG0075",1,4,2,3,3,3
"COG0076",1,0,1,5,0,2
"COG0077",4,4,3,4,9,1
"COG0078",5,6,4,7,7,8
"COG0079",11,12,12,9,6,14
"COG0080",2,4,1,2,6,2
"COG0081",3,3,1,1,4,4
"COG0082",3,5,6,3,8,4
"COG0083",0,0,0,2,6,1
"COG0084",2,4,4,2,10,6
"COG0085",18,16,14,9,25,12
"COG0086",22,16,20,18,9,20
"COG0087",2,6,4,3,6,2
"COG0088",5,0,1,5,4,2
"COG0089",0,1,7,2,5,0
"COG0090",7,1,1,3,6,3
"COG0091",1,3,2,3,3,4
"COG0092",3,1,1,3,4,3
"COG0093",4,1,2,1,1,2
"COG0094",2,2,3,4,3,5
"COG0095",0,0,0,0,11,4
"COG0096",4,4,4,1,2,3
"COG0097",2,1,3,0,1,0
"COG0098",1,0,2,4,6,2
"COG0099",3,2,4,1,4,3
"COG0100",2,1,4,3,4,1
"COG0101",6,5,9,5,6,3
"COG0102",2,0,2,3,4,2
"COG0103",3,2,3,3,0,3
"COG0104",9,13,5,4,6,9
"COG0105",0,2,1,1,2,1
"COG0106",4,3,2,1,2,1
"COG0107",3,1,3,2,8,4
"COG0108",1,3,7,6,2,3
"COG0109",0,0,0,0,0,0
"COG0110",11,16,15,20,14,21
"COG0111",8,12,12,8,17,8
"COG0112",3,4,4,4,6,11
"COG0113",1,0,2,1,2,0
"COG0114",1,0,2,0,1,0
"COG0115",8,8,4,7,6,5
"COG0116",6,5,2,8,2,2
"COG0117",1,5,3,4,6,2
"COG0118",0,4,3,2,2,1
"COG0119",12,11,14,10,10,3
"COG0120",0,0,0,1,2,0
"COG0121",0,0,0,0,0,0
"COG0122",0,3,1,1,1,1
"COG0123",0,0,0,1,0,0
"COG0124",4,4,10,1,7,5
"COG0125",2,0,0,2,3,0
"COG0126",8,9,5,3,11,5
"COG0127",5,2,2,2,7,3
"COG0128",4,2,1,3,2,8
"COG0129",3,6,8,4,10,8
"COG0130",5,4,4,2,3,3
"COG0131",1,2,0,6,1,1
"COG0132",1,2,0,1,1,2
"COG0133",7,6,4,5,6,4
"COG0134",2,1,2,5,8,0
"COG0135",1,2,2,2,2,1
"COG0136",4,5,3,0,7,4
"COG0137",4,5,6,3,12,6
"COG0138",7,7,8,7,7,5
"COG0139",2,1,2,5,5,8
"COG0140",3,1,5,1,2,2
"COG0141",3,4,8,5,3,3
"COG0142",6,8,5,6,9,2
"COG0143",13,4,12,10,11,6
"COG0144",11,4,3,11,3,7
"COG0145",1,0,0,0,0,0
"COG0146",0,0,0,0,0,0
"COG0147",7,7,4,5,8,6
"COG0148",6,4,6,6,5,4
"COG0149",5,3,8,2,2,5
"COG0150",2,11,5,4,8,4
"COG0151",6,7,5,1,2,2
"COG0152",5,2,6,3,2,1
"COG0153",3,6,3,2,4,4
"COG0154",2,1,0,3,9,4
"COG0155",0,0,2,4,1,0
"COG0156",3,3,9,13,0,10
"COG0157",5,5,6,2,3,4
"COG0158",0,0,0,0,0,2
"COG0159",1,3,4,2,4,0
"COG0160",1,0,1,1,6,0
"COG0161",3,0,3,9,4,3
"COG0162",4,8,5,4,6,1
"COG0163",0,0,0,1,0,2
"COG0164",1,2,1,3,2,2
"COG0165",5,4,5,7,8,6
"COG0166",12,7,4,7,11,10
"COG0167",7,1,11,0,5,5
"COG0168",17,18,15,10,9,12
"COG0169",5,4,4,5,4,1
"COG0170",0,0,0,0,0,0
"COG0171",6,0,7,3,9,8
"COG0172",7,1,5,8,9,11
"COG0173",10,6,8,7,13,3
"COG0174",4,3,5,7,11,3
"COG0175",2,5,6,1,1,3
"COG0176",1,6,1,2,6,2
"COG0177",3,2,1,3,3,5
"COG0178",17,15,23,25,19,20
"COG0179",1,4,2,2,0,0
"COG0180",7,5,4,8,7,8
"COG0181",0,3,1,1,2,1
"COG0182",0,0,0,0,1,3
"COG0183",3,1,2,1,2,0
"COG0184",1,3,0,0,1,0
"COG0185",4,2,2,5,1,3
"COG0186",2,1,1,1,0,1
"COG0187",15,10,9,11,10,14
"COG0188",14,20,17,25,24,13
"COG0189",1,0,0,0,0,0
"COG0190",4,3,3,6,7,6
"COG0191",7,12,6,2,20,5
"COG0192",7,13,7,6,4,7
"COG0193",1,3,5,1,0,2
"COG0194",8,8,3,3,3,3
"COG0195",9,12,8,4,6,4
"COG0196",4,7,6,6,4,5
"COG0197",2,6,2,0,4,1
"COG0198",0,5,1,2,4,2
"COG0199",2,0,1,1,0,4
"COG0200",2,4,1,4,2,6
"COG0201",8,8,7,5,12,7
"COG0202",2,8,7,4,3,10
"COG0203",4,2,2,5,3,3
"COG0204",6,3,5,9,5,5
"COG0205",19,21,18,16,17,20
"COG0206",2,4,9,4,7,7
"COG0207",6,2,6,0,5,5
"COG0208",0,1,1,0,4,1
"COG0209",4,3,8,6,5,3
"COG0210",23,18,19,15,30,75
"COG0211",0,1,2,2,2,2
"COG0212",1,2,4,0,2,4
"COG0213",2,0,0,2,3,0
"COG0214",0,2,3,1,5,0
"COG0215",11,2,10,8,7,5
"COG0216",7,4,8,3,7,6
"COG0217",5,3,4,3,4,2
"COG0218",6,3,0,2,3,3
"COG0219",1,3,3,0,5,0
"COG0220",3,3,5,3,4,3
"COG0221",3,2,1,1,0,1
"COG0222",1,1,3,3,2,3
"COG0223",1,11,0,4,7,3
"COG0224",7,8,3,2,9,4
"COG0225",0,3,0,1,1,2
"COG0226",6,2,6,0,2,4
"COG0227",0,0,2,0,3,3
"COG0228",2,3,2,2,2,1
"COG0229",1,1,2,3,1,2
"COG0230",0,3,0,0,0,1
"COG0231",6,2,3,3,1,3
"COG0232",7,5,0,4,3,2
"COG0233",6,3,5,0,0,1
"COG0234",2,2,0,2,0,1
"COG0235",5,8,9,8,17,8
"COG0236",3,2,4,5,1,1
"COG0237",4,7,4,1,2,4
"COG0238",0,0,1,3,1,1
"COG0239",1,2,2,2,1,0
"COG0240",9,3,2,4,11,4
"COG0241",3,2,3,2,2,4
"COG0242",2,9,7,5,2,5
"COG0243",4,0,3,4,5,2
"COG0244",2,0,2,1,1,0
"COG0245",1,2,3,2,3,2
"COG0246",2,0,1,4,13,2
"COG0247",3,3,4,5,5,11
"COG0248",2,0,1,2,12,2
"COG0249",24,12,9,19,6,17
"COG0250",2,4,6,6,7,2
"COG0251",2,3,4,5,0,11
"COG0252",3,3,9,10,6,7
"COG0253",2,5,2,2,6,3
"COG0254",1,2,2,2,0,1
"COG0255",1,0,0,0,1,0
"COG0256",4,3,1,2,5,4
"COG0257",0,1,0,0,0,0
"COG0258",16,7,14,11,5,16
"COG0259",0,0,0,1,0,0
"COG0260",1,0,0,0,1,1
"COG0261",3,3,2,1,1,0
"COG0262",3,4,1,1,0,0
"COG0263",5,3,1,3,4,4
"COG0264",11,4,10,6,2,7
"COG0265",7,5,16,15,4,8
"COG0266",1,0,0,2,3,4
"COG0267",1,2,0,2,0,1
"COG0268",2,2,0,0,3,0
"COG0269",0,0,0,0,0,0
"COG0270",2,10,12,6,5,13
"COG0271",0,0,0,0,0,0
"COG0272",10,9,4,8,8,67
"COG0274",2,3,0,5,9,7
"COG0275",7,4,4,1,5,1
"COG0276",1,0,0,0,0,0
"COG0277",1,1,3,5,6,8
"COG0278",0,0,0,0,0,0
"COG0279",0,2,2,0,0,1
"COG0280",10,8,12,13,4,17
"COG0281",7,8,0,4,0,0
"COG0282",4,0,2,5,5,10
"COG0283",3,1,3,2,3,5
"COG0284",4,1,7,2,4,2
"COG0285",7,2,9,8,10,4
"COG0286",21,15,13,11,12,11
"COG0287",2,0,3,5,8,1
"COG0288",1,1,1,0,1,1
"COG0289",2,5,3,3,5,0
"COG0290",3,0,4,0,0,2
"COG0291",1,1,1,0,2,1
"COG0292",2,5,3,3,3,0
"COG0293",1,0,0,0,0,0
"COG0294",1,1,4,2,3,2
"COG0295",5,2,1,2,0,1
"COG0296",13,10,9,8,16,10
"COG0297",7,5,4,6,12,2
"COG0298",0,0,0,0,1,0
"COG0299",1,2,0,6,1,3
"COG0300",1,1,1,0,1,2
"COG0301",1,2,2,2,3,0
"COG0302",3,3,1,5,1,35
"COG0303",1,1,6,2,4,1
"COG0304",4,5,5,9,20,3
"COG0305",5,2,7,11,7,9
"COG0306",0,0,0,2,5,0
"COG0307",1,2,1,2,1,4
"COG0308",1,0,4,2,2,3
"COG0309",1,2,2,2,3,0
"COG0310",0,0,0,0,0,0
"COG0311",1,0,0,2,1,1
"COG0312",2,1,1,6,0,8
"COG0313",5,7,6,1,2,2
"COG0314",0,0,0,0,0,0
"COG0315",1,1,0,0,4,0
"COG0316",1,0,0,0,0,0
"COG0317",10,13,11,11,8,13
"COG0318",11,11,11,4,2,9
"COG0319",4,2,5,6,5,1
"COG0320",2,0,2,1,0,5
"COG0321",4,2,1,2,0,1
"COG0322",14,2,7,10,9,13
"COG0323",5,5,2,6,4,9
"COG0324",6,10,10,6,4,11
"COG0325",2,3,5,2,3,2
"COG0326",9,10,13,9,3,9
"COG0327",1,0,6,2,9,4
"COG0328",0,0,2,1,2,26
"COG0329",7,9,6,11,14,9
"COG0330",7,8,9,4,2,2
"COG0331",5,4,9,8,13,2
"COG0332",4,5,7,7,6,7
"COG0333",0,0,1,2,1,0
"COG0334",8,10,6,7,4,10
