"","NOF011","DLM004","DLM010","NLF015","DOM024","NLF002"
"COG0001",1,2,1,1,1,1
"COG0002",7,1,2,5,7,4
"COG0003",1,0,0,0,0,0
"COG0004",4,0,7,7,3,5
"COG0005",1,2,2,2,2,2
"COG0006",18,13,13,10,16,12
"COG0007",0,0,3,2,1,1
"COG0008",16,7,8,8,6,7
"COG0009",2,7,7,2,2,4
"COG0010",2,0,5,0,4,2
"COG0011",0,0,0,0,1,0
"COG0012",3,3,9,4,6,4
"COG0013",9,12,9,16,11,4
"COG0014",2,2,3,4,8,3
"COG0015",3,7,3,4,8,5
"COG0016",5,7,5,4,1,2
"COG0017",4,7,7,8,7,5
"COG0018",14,9,5,10,9,11
"COG0019",6,4,11,7,6,7
"COG0020",5,1,6,1,5,7
"COG0021",6,5,2,2,4,8
"COG0022",2,0,0,4,2,1
"COG0023",0,4,0,3,2,1
"COG0024",7,3,8,8,10,6
"COG0025",0,0,1,1,0,0
"COG0026",0,0,0,0,0,0
"COG0027",0,4,4,4,2,3
"COG0028",11,7,5,13,16,9
"COG0029",10,6,7,6,9,8
"COG0030",4,8,5,2,7,2
"COG0031",7,5,5,3,5,9
"COG0033",0,0,0,0,0,0
"COG0034",5,10,5,7,8,9
"COG0035",3,2,3,8,6,2
"COG0036",5,2,0,7,4,4
"COG0037",15,10,8,9,11,14
"COG0038",13,11,11,13,4,9
"COG0039",6,10,5,16,4,12
"COG0040",0,1,0,2,4,3
"COG0041",0,4,1,3,1,2
"COG0042",6,4,2,8,7,9
"COG0043",0,1,2,1,0,2
"COG0044",2,8,5,4,8,10
"COG0045",0,1,2,0,0,0
"COG0046",13,11,9,16,8,13
"COG0047",7,8,10,7,13,19
"COG0048",4,3,1,2,2,1
"COG0049",4,4,2,1,1,3
"COG0050",2,4,5,8,5,9
"COG0051",2,1,1,1,1,4
"COG0052",5,1,3,2,3,2
"COG0053",2,8,7,2,5,4
"COG0054",1,4,1,2,2,2
"COG0055",10,4,4,5,4,9
"COG0056",10,5,5,4,7,7
"COG0057",2,0,5,4,2,3
"COG0058",5,7,10,7,16,18
"COG0059",5,5,3,4,4,7
"COG0060",13,5,12,12,18,5
"COG0061",4,2,4,4,1,2
"COG0062",1,5,4,1,2,7
"COG0063",0,0,2,2,5,0
"COG0064",2,1,1,1,1,2
"COG0065",11,8,8,5,4,7
"COG0066",1,2,5,2,3,1
"COG0067",8,5,14,13,13,11
"COG0068",0,2,1,0,1,1
"COG0069",15,5,10,1,3,2
"COG0070",7,3,13,9,5,9
"COG0071",5,4,4,4,4,4
"COG0072",11,5,7,8,5,6
"COG0073",20,16,15,12,22,15
"COG0074",1,2,1,2,0,2
"COG0075",1,6,2,2,6,3
"COG0076",3,5,2,5,3,1
"COG0077",4,2,2,8,7,3
"COG0078",9,8,2,3,7,7
"COG0079",10,8,10,7,13,15
"COG0080",1,0,3,2,0,1
"COG0081",2,7,8,0,4,6
"COG0082",4,3,6,6,2,6
"COG0083",1,0,1,0,0,0
"COG0084",4,8,2,6,6,5
"COG0085",24,15,15,19,17,21
"COG0086",18,8,14,6,4,9
"COG0087",3,4,1,2,5,1
"COG0088",4,5,1,3,4,2
"COG0089",1,1,1,2,1,1
"COG0090",4,4,2,5,4,5
"COG0091",2,3,0,2,5,5
"COG0092",4,3,1,3,3,3
"COG0093",2,1,1,1,1,2
"COG0094",4,5,7,5,1,4
"COG0095",0,0,0,4,0,2
"COG0096",3,0,2,4,1,2
"COG0097",1,5,4,6,0,2
"COG0098",2,7,3,2,4,2
"COG0099",2,3,1,2,2,2
"COG0100",1,0,2,0,2,1
"COG0101",2,4,6,1,4,8
"COG0102",0,0,2,3,2,1
"COG0103",1,4,5,2,2,1
"COG0104",5,3,8,11,9,13
"COG0105",1,2,0,0,0,0
"COG0106",2,4,3,4,9,4
"COG0107",3,2,2,3,4,4
"COG0108",0,1,4,6,4,4
"COG0109",0,0,1,0,1,0
"COG0110",20,21,11,14,24,17
"COG0111",7,6,9,5,9,9
"COG0112",9,3,2,5,2,10
"COG0113",1,1,1,1,0,0
"COG0114",0,0,0,0,1,0
"COG0115",2,3,4,2,2,5
"COG0116",3,5,2,3,4,2
"COG0117",1,2,2,7,4,3
"COG0118",5,5,4,2,3,1
"COG0119",9,10,13,7,14,16
"COG0120",0,4,1,0,0,1
"COG0121",0,0,2,0,0,0
"COG0122",1,0,1,0,3,0
"COG0123",0,0,0,0,0,0
"COG0124",5,4,8,4,7,5
"COG0125",0,0,0,1,1,0
"COG0126",4,3,4,10,6,5
"COG0127",3,2,2,1,5,4
"COG0128",7,3,4,3,7,3
"COG0129",4,10,5,9,7,11
"COG0130",4,1,7,0,4,1
"COG0131",5,3,2,8,5,0
"COG0132",1,0,4,2,1,0
"COG0133",3,2,3,6,6,6
"COG0134",3,2,2,3,1,5
"COG0135",1,2,3,2,1,4
"COG0136",2,2,5,3,2,3
"COG0137",3,2,2,8,5,4
"COG0138",8,9,3,8,8,8
"COG0139",2,8,3,1,1,6
"COG0140",4,1,2,1,3,5
"COG0141",6,3,2,4,2,4
"COG0142",9,5,7,7,6,7
"COG0143",7,9,6,12,6,7
"COG0144",6,8,5,2,3,15
"COG0145",0,0,1,1,0,0
"COG0146",0,0,0,0,0,0
"COG0147",4,5,6,7,7,3
"COG0148",7,3,10,8,6,4
"COG0149",6,4,1,3,2,4
"COG0150",4,2,3,6,8,7
"COG0151",10,4,2,5,8,4
"COG0152",2,3,5,6,5,3
"COG0153",4,7,9,5,6,5
"COG0154",0,0,2,1,4,3
"COG0155",0,0,0,1,0,0
"COG0156",9,28,9,8,12,8
"COG0157",2,4,2,2,5,2
"COG0158",1,0,1,0,0,0
"COG0159",2,0,4,1,0,8
"COG0160",0,1,4,0,1,1
"COG0161",2,5,2,6,3,3
"COG0162",4,3,4,5,8,5
"COG0163",0,0,2,0,0,2
"COG0164",4,4,1,4,4,5
"COG0165",11,5,7,3,6,11
"COG0166",3,6,5,9,3,9
"COG0167",2,2,3,8,6,8
"COG0168",20,11,10,14,12,7
"COG0169",4,3,11,4,3,3
"COG0170",0,0,0,0,0,0
"COG0171",5,4,4,6,6,8
"COG0172",4,1,3,5,7,6
"COG0173",5,1,6,5,7,6
"COG0174",3,3,5,5,3,7
"COG0175",4,5,3,4,2,3
"COG0176",5,2,5,6,1,2
"COG0177",2,4,5,4,6,3
"COG0178",19,19,12,17,21,10
"COG0179",3,2,2,1,1,2
"COG0180",2,6,5,9,8,2
"COG0181",0,1,1,2,1,0
"COG0182",0,0,0,0,0,1
"COG0183",1,2,3,2,4,1
"COG0184",0,1,0,1,2,1
"COG0185",5,3,2,1,2,1
"COG0186",2,2,1,1,5,1
"COG0187",16,11,12,19,15,13
"COG0188",24,16,12,17,15,13
"COG0189",0,0,0,1,1,1
"COG0190",2,6,5,2,3,6
"COG0191",2,4,7,7,2,11
"COG0192",8,8,5,6,4,4
"COG0193",1,3,4,2,4,4
"COG0194",2,1,2,3,1,3
"COG0195",5,5,5,7,6,6
"COG0196",3,3,1,0,7,2
"COG0197",1,2,5,3,2,3
"COG0198",0,1,0,1,4,3
"COG0199",0,5,2,1,2,1
"COG0200",2,2,1,2,1,2
"COG0201",8,2,4,4,8,7
"COG0202",4,3,4,6,4,1
"COG0203",1,3,3,1,1,0
"COG0204",14,11,13,12,12,7
"COG0205",8,20,11,11,14,28
"COG0206",10,6,6,4,1,5
"COG0207",4,3,3,5,3,1
"COG0208",2,2,1,1,3,4
"COG0209",6,8,5,10,4,3
"COG0210",16,8,24,11,24,15
"COG0211",1,4,1,2,2,0
"COG0212",2,4,6,1,6,3
"COG0213",1,0,4,1,1,1
"COG0214",0,0,0,0,0,4
"COG0215",8,2,1,9,8,7
"COG0216",2,4,6,7,2,4
"COG0217",4,1,3,5,1,0
"COG0218",1,0,1,0,3,1
"COG0219",0,0,0,2,1,4
"COG0220",2,5,4,7,6,4
"COG0221",0,1,2,1,0,0
"COG0222",0,0,2,2,3,2
"COG0223",3,4,7,3,2,2
"COG0224",5,4,7,4,8,3
"COG0225",0,0,0,2,0,2
"COG0226",3,5,6,7,5,6
"COG0227",0,2,2,0,3,0
"COG0228",5,2,0,1,0,2
"COG0229",2,0,0,1,0,1
"COG0230",0,1,0,0,1,0
"COG0231",2,2,1,2,4,0
"COG0232",0,3,1,4,4,4
"COG0233",8,2,5,5,2,2
"COG0234",1,2,3,1,2,3
"COG0235",3,10,8,3,5,3
"COG0236",1,1,2,4,2,2
"COG0237",1,0,4,0,1,1
"COG0238",1,1,0,0,1,3
"COG0239",0,5,1,1,3,4
"COG0240",5,5,5,3,5,7
"COG0241",5,4,1,4,2,0
"COG0242",2,4,1,6,5,3
"COG0243",1,1,17,1,0,0
"COG0244",0,1,1,0,3,1
"COG0245",2,2,3,1,2,0
"COG0246",5,6,6,6,5,10
"COG0247",9,2,3,1,2,3
"COG0248",0,2,2,2,3,3
"COG0249",15,16,15,12,15,13
"COG0250",3,6,4,0,3,5
"COG0251",9,3,5,5,2,4
"COG0252",3,10,5,9,3,5
"COG0253",4,4,6,4,2,5
"COG0254",1,1,0,0,0,0
"COG0255",0,0,0,0,1,1
"COG0256",2,5,2,3,6,1
"COG0257",0,0,0,0,0,0
"COG0258",8,10,10,4,7,6
"COG0259",0,1,1,1,1,1
"COG0260",0,0,2,0,0,0
"COG0261",1,1,0,2,5,2
"COG0262",1,1,4,5,5,3
"COG0263",1,3,1,6,3,4
"COG0264",4,4,6,5,7,8
"COG0265",6,11,5,0,2,1
"COG0266",2,0,2,3,2,0
"COG0267",1,2,1,0,0,0
"COG0268",1,0,0,0,2,0
"COG0269",0,0,0,0,1,0
"COG0270",10,18,9,7,12,2
"COG0271",0,0,0,0,0,0
"COG0272",14,8,9,3,6,9
"COG0274",3,4,5,3,3,5
"COG0275",4,4,3,2,9,4
"COG0276",0,0,0,0,0,0
"COG0277",4,1,4,4,2,0
"COG0278",0,0,1,0,0,0
"COG0279",0,5,1,0,1,1
"COG0280",14,13,17,12,13,7
"COG0281",8,15,7,6,9,13
"COG0282",6,4,9,6,9,2
"COG0283",3,0,2,5,0,0
"COG0284",5,1,2,9,6,3
"COG0285",6,2,11,4,4,5
"COG0286",15,11,21,12,9,17
"COG0287",6,3,0,0,2,4
"COG0288",1,1,1,1,0,3
"COG0289",10,3,3,1,7,8
"COG0290",1,2,0,1,4,2
"COG0291",2,2,0,1,2,2
"COG0292",1,2,3,4,1,1
"COG0293",0,0,1,0,0,0
"COG0294",2,3,8,2,0,3
"COG0295",2,1,3,3,0,2
"COG0296",3,0,4,6,8,13
"COG0297",6,3,5,2,7,10
"COG0298",0,0,0,0,2,0
"COG0299",4,2,3,3,4,3
"COG0300",5,6,1,1,0,3
"COG0301",2,1,0,0,2,3
"COG0302",7,1,5,4,4,0
"COG0303",1,1,2,2,2,4
"COG0304",8,8,11,5,7,8
"COG0305",4,4,4,7,9,12
"COG0306",0,1,3,0,1,4
"COG0307",2,1,2,1,0,4
"COG0308",0,1,0,1,0,0
"COG0309",1,1,3,0,1,1
"COG0310",1,0,0,0,0,1
"COG0311",0,0,0,0,0,0
"COG0312",3,6,2,0,3,0
"COG0313",6,7,2,6,3,2
"COG0314",0,0,0,0,0,0
"COG0315",0,0,1,0,1,0
"COG0316",0,0,0,0,0,0
"COG0317",9,11,8,13,5,13
"COG0318",14,13,14,15,15,4
"COG0319",2,4,4,2,2,3
"COG0320",1,6,3,2,2,1
"COG0321",0,1,3,0,1,2
"COG0322",7,11,6,6,9,16
"COG0323",3,7,4,5,5,6
"COG0324",9,6,4,6,7,6
"COG0325",7,3,2,3,3,4
"COG0326",11,9,3,9,8,6
"COG0327",1,5,2,1,5,1
"COG0328",0,0,0,1,2,1
"COG0329",4,12,5,3,2,2
"COG0330",4,3,5,2,2,7
"COG0331",3,7,6,4,9,5
"COG0332",10,5,2,9,8,7
"COG0333",1,0,0,0,0,0
"COG0334",11,9,4,10,12,14
"COG0335",0,3,2,0,1,0
"COG0336",3,3,3,5,3,3
"COG0337",1,1,3,1,3,3
"COG0338",3,2,6,4,2,4
"COG0339",9,9,9,10,9,7
"COG0340",1,5,2,3,3,4
"COG0341",0,4,5,3,1,2
"COG0342",8,2,9,9,5,8
"COG0343",2,4,3,4,5,3
"COG0344",2,0,3,0,1,3
"COG0345",2,5,4,3,2,1
"COG0346",2,5,10,4,9,8
"COG0347",3,4,1,1,3,5
"COG0348",3,2,4,8,5,2
"COG0349",0,0,1,0,0,0
"COG0350",7,4,3,5,4,5
"COG0351",2,6,6,3,5,4
"COG0352",2,2,3,2,4,7
"COG0353",6,4,7,0,1,6
"COG0354",0,0,1,0,0,0
"COG0355",1,0,2,0,1,3
"COG0356",6,4,2,5,5,9
"COG0357",2,2,3,3,2,0
"COG0358",15,13,10,9,16,4
"COG0359",2,6,0,0,1,1
"COG0360",1,2,2,0,4,1
"COG0361",2,2,1,0,0,2
"COG0362",3,3,1,3,1,2
"COG0363",15,13,12,2,3,0
"COG0364",5,4,4,4,5,6
"COG0365",5,3,3,5,4,2
"COG0366",25,16,19,20,24,20
"COG0367",7,4,5,6,8,8
"COG0368",1,0,4,1,2,3
"COG0369",0,0,1,0,0,0
"COG0370",12,8,14,7,16,11
"COG0371",0,1,4,0,2,4
"COG0372",4,8,6,5,6,14
"COG0373",0,0,4,1,3,0
"COG0374",0,0,0,0,1,0
"COG0375",0,0,1,0,0,1
"COG0376",0,0,0,1,0,0
"COG0377",0,1,0,0,3,0
"COG0378",1,0,0,2,1,4
"COG0379",2,4,1,3,4,2
"COG0380",1,3,2,0,4,1
"COG0381",7,8,8,16,3,3
"COG0382",0,0,0,0,0,1
"COG0383",1,2,1,12,3,7
"COG0384",0,0,1,0,1,0
"COG0385",3,0,1,1,0,3
"COG0386",3,1,0,1,0,2
"COG0387",0,0,1,0,0,0
"COG0388",20,12,11,13,10,10
"COG0389",5,4,10,7,7,3
"COG0390",1,0,1,3,2,0
"COG0391",0,0,2,1,0,0
"COG0392",1,2,0,1,2,0
"COG0393",0,2,0,0,1,0
"COG0394",5,3,4,2,2,6
"COG0395",1,2,5,3,7,13
"COG0396",7,4,3,3,1,3
"COG0397",0,0,1,0,0,0
"COG0398",1,0,3,0,0,0
"COG0399",18,13,6,17,12,13
"COG0400",0,0,1,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",7,1,8,4,5,2
"COG0403",2,1,0,5,7,3
"COG0404",3,3,1,3,0,1
"COG0405",0,0,0,0,0,0
"COG0406",4,5,5,4,5,4
"COG0407",0,3,0,2,7,0
"COG0408",0,1,0,1,0,0
"COG0409",0,0,2,1,2,0
"COG0410",2,1,5,1,0,1
"COG0411",0,2,3,0,5,2
"COG0412",0,0,0,0,0,0
"COG0413",3,2,2,5,2,4
"COG0414",1,0,1,0,3,2
"COG0415",0,0,1,0,0,0
"COG0416",3,1,2,0,4,0
"COG0417",0,0,0,0,0,0
"COG0418",0,0,0,0,0,0
