"","NOF009","DOM010","DOM001","NLM024","DLM005","NOM028"
"COG0001",1,1,1,1,2,1
"COG0002",6,2,3,6,1,4
"COG0003",0,2,1,1,0,1
"COG0004",3,13,5,11,5,1
"COG0005",3,4,3,2,7,4
"COG0006",14,17,17,11,12,12
"COG0007",2,2,0,1,0,2
"COG0008",8,11,16,18,14,12
"COG0009",6,8,5,1,7,7
"COG0010",2,4,1,0,1,1
"COG0012",6,9,5,8,2,9
"COG0013",6,20,11,18,13,14
"COG0014",9,7,7,2,2,4
"COG0015",0,2,3,10,6,8
"COG0016",4,5,5,3,5,7
"COG0017",8,4,5,3,7,7
"COG0018",8,10,8,12,8,6
"COG0019",6,14,10,6,8,13
"COG0020",5,2,4,4,3,3
"COG0021",6,4,6,7,8,2
"COG0022",0,0,2,1,1,4
"COG0023",2,2,1,0,0,1
"COG0024",5,6,8,3,8,7
"COG0025",0,5,1,2,0,4
"COG0026",0,0,0,1,0,0
"COG0027",2,5,4,4,0,0
"COG0028",11,10,7,5,6,10
"COG0029",2,6,6,4,4,7
"COG0030",6,4,7,6,7,6
"COG0031",6,5,3,3,2,8
"COG0033",0,0,0,0,1,1
"COG0034",10,6,7,18,13,10
"COG0035",5,7,6,2,4,4
"COG0036",5,7,3,5,6,3
"COG0037",6,10,7,10,7,6
"COG0038",9,11,12,9,7,10
"COG0039",12,8,3,9,9,7
"COG0040",2,3,3,11,7,4
"COG0041",4,2,0,4,4,0
"COG0042",7,10,6,9,6,7
"COG0043",0,1,2,0,0,1
"COG0044",8,12,4,6,4,10
"COG0045",0,0,0,0,0,1
"COG0046",10,11,12,32,16,9
"COG0047",10,15,5,22,7,12
"COG0048",1,3,5,3,3,1
"COG0049",2,0,2,0,1,5
"COG0050",5,7,6,12,3,5
"COG0051",1,2,2,3,2,2
"COG0052",7,7,4,4,1,1
"COG0053",8,1,5,7,10,6
"COG0054",0,1,3,4,5,2
"COG0055",3,6,7,8,5,6
"COG0056",6,14,6,7,9,7
"COG0057",2,3,2,7,3,5
"COG0058",13,13,8,13,15,12
"COG0059",2,4,9,5,4,5
"COG0060",8,11,9,17,4,8
"COG0061",3,4,3,2,3,5
"COG0062",4,10,5,6,4,4
"COG0063",3,4,7,3,5,2
"COG0064",3,1,0,1,4,4
"COG0065",6,5,8,6,3,7
"COG0066",7,2,2,0,0,1
"COG0067",5,9,6,10,9,15
"COG0068",0,0,1,2,0,1
"COG0069",1,7,6,19,6,8
"COG0070",8,9,6,15,13,4
"COG0071",0,0,1,2,7,3
"COG0072",11,12,11,8,6,3
"COG0073",14,10,17,25,22,12
"COG0074",0,0,0,0,1,1
"COG0075",4,4,1,2,2,3
"COG0076",1,2,2,3,2,3
"COG0077",0,1,4,3,4,5
"COG0078",6,5,5,9,12,0
"COG0079",13,8,12,6,10,14
"COG0080",2,2,1,4,7,3
"COG0081",3,3,6,2,7,2
"COG0082",3,3,7,5,1,3
"COG0083",0,0,1,1,1,0
"COG0084",5,6,5,5,4,7
"COG0085",19,33,16,23,15,8
"COG0086",10,25,19,18,14,16
"COG0087",2,5,3,3,1,4
"COG0088",1,1,2,4,8,6
"COG0089",3,3,1,0,3,1
"COG0090",2,6,6,6,6,8
"COG0091",2,5,1,1,3,2
"COG0092",3,3,7,7,4,3
"COG0093",3,5,3,3,3,1
"COG0094",4,5,5,1,5,2
"COG0095",0,2,0,0,1,0
"COG0096",2,4,2,3,1,2
"COG0097",0,1,0,3,2,1
"COG0098",4,6,3,5,3,4
"COG0099",1,0,2,2,2,3
"COG0100",2,0,2,1,2,1
"COG0101",4,5,5,1,3,0
"COG0102",1,0,0,1,1,2
"COG0103",2,0,5,2,7,1
"COG0104",7,8,2,12,6,3
"COG0105",2,3,3,0,0,2
"COG0106",2,1,2,4,3,2
"COG0107",2,5,1,4,3,1
"COG0108",7,5,5,1,4,3
"COG0110",21,17,7,12,12,21
"COG0111",14,5,4,8,8,17
"COG0112",4,6,3,3,0,0
"COG0113",1,0,0,1,1,1
"COG0114",1,0,2,0,0,1
"COG0115",11,10,9,5,3,3
"COG0116",1,1,0,0,1,4
"COG0117",3,7,4,5,6,4
"COG0118",4,1,3,2,3,1
"COG0119",9,13,6,15,12,10
"COG0120",0,0,1,0,0,1
"COG0121",0,0,0,0,0,1
"COG0122",0,0,0,0,2,0
"COG0123",1,1,1,0,1,0
"COG0124",8,4,4,8,6,6
"COG0125",2,1,1,2,1,1
"COG0126",6,5,4,3,6,6
"COG0127",3,1,5,1,6,2
"COG0128",5,3,4,3,0,0
"COG0129",6,10,10,16,10,6
"COG0130",1,2,5,4,1,3
"COG0131",2,8,5,5,5,2
"COG0132",1,2,1,2,3,4
"COG0133",2,3,3,7,2,2
"COG0134",2,1,5,6,1,3
"COG0135",0,0,1,3,3,2
"COG0136",4,8,6,2,5,5
"COG0137",4,5,5,4,3,4
"COG0138",8,8,4,9,12,10
"COG0139",3,3,5,1,1,2
"COG0140",0,1,0,3,5,3
"COG0141",5,2,4,4,0,2
"COG0142",5,14,8,11,9,6
"COG0143",7,9,1,10,11,7
"COG0144",5,4,7,11,9,4
"COG0145",0,0,2,2,2,1
"COG0147",6,7,8,9,6,14
"COG0148",8,12,9,6,4,12
"COG0149",1,5,4,3,4,3
"COG0150",7,6,7,3,5,3
"COG0151",8,5,6,6,3,5
"COG0152",6,5,4,4,3,3
"COG0153",3,6,3,4,2,3
"COG0154",1,2,2,0,1,4
"COG0155",1,1,0,0,1,1
"COG0156",18,14,10,11,17,15
"COG0157",3,7,3,8,6,2
"COG0158",0,0,2,0,0,0
"COG0159",4,3,2,5,1,6
"COG0160",0,0,0,0,2,2
"COG0161",1,2,4,5,1,1
"COG0162",2,7,7,11,8,6
"COG0163",1,0,2,0,0,0
"COG0164",3,5,2,4,1,1
"COG0165",9,7,3,13,11,4
"COG0166",0,10,6,4,8,6
"COG0167",7,8,10,4,6,5
"COG0168",2,4,4,11,12,11
"COG0169",5,3,3,2,3,4
"COG0171",1,5,8,11,12,3
"COG0172",5,4,6,4,12,4
"COG0173",12,10,8,3,1,8
"COG0174",2,2,5,1,3,7
"COG0175",4,4,4,2,6,4
"COG0176",3,1,1,1,1,4
"COG0177",3,6,4,3,1,2
"COG0178",12,13,22,26,27,12
"COG0179",0,0,1,1,1,1
"COG0180",4,2,7,4,3,3
"COG0182",1,0,2,0,0,0
"COG0183",3,0,2,3,3,4
"COG0184",1,2,0,5,2,3
"COG0185",2,5,0,2,1,2
"COG0186",0,1,0,1,0,2
"COG0187",17,20,20,18,14,17
"COG0188",15,17,23,26,19,10
"COG0189",0,1,0,0,0,1
"COG0190",8,7,4,3,4,4
"COG0191",2,7,8,10,7,5
"COG0192",6,9,11,10,4,12
"COG0193",2,5,4,0,7,0
"COG0194",1,2,6,5,3,3
"COG0195",10,5,4,11,6,5
"COG0196",0,5,6,2,5,1
"COG0197",0,0,1,5,2,5
"COG0198",0,2,4,2,6,2
"COG0199",0,0,1,2,0,2
"COG0200",2,3,1,2,1,1
"COG0201",5,5,5,6,6,3
"COG0202",5,5,4,3,8,4
"COG0203",2,1,5,1,0,2
"COG0204",10,5,5,12,6,12
"COG0205",16,13,14,23,15,20
"COG0206",5,2,5,10,5,7
"COG0207",9,7,2,0,3,6
"COG0208",0,1,3,3,0,0
"COG0209",12,11,6,3,5,5
"COG0210",11,15,16,17,25,24
"COG0211",2,1,2,2,1,0
"COG0212",4,5,4,1,2,1
"COG0213",0,1,0,0,0,1
"COG0214",1,2,1,2,2,2
"COG0215",1,2,2,11,2,6
"COG0216",4,5,5,5,6,2
"COG0217",3,3,3,3,6,4
"COG0218",1,3,3,6,8,1
"COG0219",0,0,2,0,0,2
"COG0220",4,4,1,2,3,3
"COG0221",0,0,0,0,0,2
"COG0222",2,1,3,0,0,3
"COG0223",6,2,2,3,7,4
"COG0224",4,5,6,8,5,3
"COG0225",2,0,2,3,0,0
"COG0226",2,2,4,9,5,4
"COG0227",0,2,0,1,0,0
"COG0228",1,2,1,1,2,1
"COG0229",2,1,1,0,0,2
"COG0230",0,0,0,0,0,1
"COG0231",1,3,5,7,4,2
"COG0232",3,4,4,4,2,2
"COG0233",1,4,1,2,3,1
"COG0234",2,1,0,1,2,1
"COG0235",8,9,6,12,4,5
"COG0236",3,1,2,1,2,2
"COG0237",5,7,1,1,5,2
"COG0238",2,1,1,1,1,0
"COG0239",1,2,1,1,4,0
"COG0240",2,4,1,6,5,6
"COG0241",3,0,3,2,9,1
"COG0242",2,6,4,1,2,6
"COG0243",8,4,7,5,7,3
"COG0244",1,4,1,2,4,2
"COG0245",0,2,1,4,1,2
"COG0246",8,8,2,16,5,3
"COG0247",1,3,9,2,4,4
"COG0248",2,3,5,1,6,0
"COG0249",7,15,13,14,8,12
"COG0250",4,2,2,5,7,6
"COG0251",9,8,9,8,9,6
"COG0252",8,8,3,9,7,8
"COG0253",1,5,6,0,1,0
"COG0254",1,0,0,0,2,2
"COG0255",0,0,0,0,2,0
"COG0256",2,3,1,2,7,2
"COG0258",10,15,9,7,9,6
"COG0259",1,1,2,0,0,1
"COG0260",1,0,1,0,2,1
"COG0261",1,0,3,3,1,1
"COG0262",1,5,2,1,0,3
"COG0263",6,5,7,4,0,4
"COG0264",5,10,6,4,6,6
"COG0265",7,7,11,5,5,12
"COG0266",1,0,2,0,0,1
"COG0267",2,0,0,0,0,0
"COG0269",0,0,0,0,0,2
"COG0270",6,12,15,12,27,13
"COG0272",4,8,11,11,11,6
"COG0274",2,4,4,3,4,3
