"","NOM009","DOF004","NLM006","DOM001","NLF008","NOF006"
"COG0001",3,1,2,0,3,1
"COG0002",6,7,2,2,2,4
"COG0003",0,1,0,1,0,1
"COG0004",7,5,2,1,0,1
"COG0005",2,3,1,6,4,1
"COG0006",9,15,14,18,11,19
"COG0007",1,4,0,1,3,2
"COG0008",17,15,9,14,13,9
"COG0009",1,5,4,6,4,8
"COG0010",2,1,0,0,2,4
"COG0011",0,1,0,0,0,0
"COG0012",3,3,1,5,2,7
"COG0013",10,11,3,11,16,10
"COG0014",5,10,2,4,3,3
"COG0015",7,8,6,3,5,6
"COG0016",5,5,2,9,4,4
"COG0017",1,2,5,3,4,2
"COG0018",9,6,3,6,5,7
"COG0019",9,6,10,10,8,6
"COG0020",3,4,2,6,6,3
"COG0021",6,9,7,2,2,3
"COG0022",0,4,2,3,2,0
"COG0023",1,1,3,1,1,0
"COG0024",8,6,10,8,4,10
"COG0025",3,3,1,1,0,0
"COG0026",0,0,0,1,0,0
"COG0027",1,2,2,3,3,2
"COG0028",12,8,4,11,20,7
"COG0029",6,7,6,5,5,3
"COG0030",7,9,12,2,1,1
"COG0031",8,13,4,5,5,5
"COG0033",0,0,0,1,0,0
"COG0034",10,8,13,8,14,4
"COG0035",3,2,6,6,3,4
"COG0036",3,5,4,6,4,3
"COG0037",16,12,10,11,7,8
"COG0038",6,5,10,3,7,4
"COG0039",6,8,8,6,9,5
"COG0040",5,3,1,3,6,4
"COG0041",2,1,4,3,2,3
"COG0042",8,12,8,7,13,7
"COG0043",0,3,0,3,1,0
"COG0044",10,5,9,8,7,5
"COG0045",0,0,1,1,3,0
"COG0046",11,18,14,11,13,7
"COG0047",14,9,9,10,17,14
"COG0048",3,2,3,2,1,2
"COG0049",2,4,4,2,6,3
"COG0050",13,5,7,6,2,6
"COG0051",1,3,2,2,1,2
"COG0052",3,5,2,3,3,1
"COG0053",8,5,2,4,2,3
"COG0054",1,2,1,1,2,2
"COG0055",9,6,4,4,9,2
"COG0056",8,5,5,10,7,7
"COG0057",6,4,4,8,6,4
"COG0058",25,21,13,12,8,10
"COG0059",4,3,5,4,3,6
"COG0060",11,15,8,14,8,8
"COG0061",3,5,4,2,5,5
"COG0062",7,5,6,3,6,5
"COG0063",8,4,7,4,4,0
"COG0064",6,2,1,1,2,0
"COG0065",9,7,3,5,8,0
"COG0066",5,6,6,0,4,4
"COG0067",21,8,8,8,10,12
"COG0068",6,1,0,0,5,1
"COG0069",19,13,11,10,13,11
"COG0070",20,10,6,12,9,8
"COG0071",2,2,6,5,3,2
"COG0072",12,5,8,7,6,7
"COG0073",6,4,4,11,15,6
"COG0074",0,0,6,1,4,0
"COG0075",4,4,3,3,0,1
"COG0076",0,5,0,3,3,2
"COG0077",6,7,7,2,3,4
"COG0078",5,1,2,5,3,3
"COG0079",15,11,4,9,7,5
"COG0080",3,2,0,1,2,2
"COG0081",4,2,1,4,3,6
"COG0082",5,4,5,4,1,4
"COG0083",3,0,0,1,0,0
"COG0084",3,4,4,3,10,6
"COG0085",15,22,14,13,20,15
"COG0086",15,14,16,19,25,16
"COG0087",4,4,5,3,3,1
"COG0088",4,4,6,1,1,6
"COG0089",1,1,2,4,1,1
"COG0090",4,4,2,1,2,2
"COG0091",1,1,4,1,2,2
"COG0092",4,1,0,1,4,0
"COG0093",1,1,3,2,0,2
"COG0094",3,4,4,3,4,2
"COG0095",0,1,0,2,5,2
"COG0096",2,1,3,4,0,2
"COG0097",5,3,3,6,2,2
"COG0098",3,5,5,3,1,0
"COG0099",0,1,1,0,1,3
"COG0100",4,2,2,0,2,1
"COG0101",7,3,1,4,3,2
"COG0102",2,1,2,1,0,2
"COG0103",2,1,0,3,4,3
"COG0104",2,3,0,8,9,10
"COG0105",2,2,2,0,0,0
"COG0106",3,1,5,1,2,2
"COG0107",2,7,4,4,2,2
"COG0108",1,3,9,4,3,5
"COG0109",0,0,1,0,1,0
"COG0110",4,15,8,14,11,24
"COG0111",6,8,13,6,7,1
"COG0112",5,7,10,3,10,6
"COG0113",1,0,0,1,0,1
"COG0114",0,2,0,2,0,0
"COG0115",6,8,2,6,10,7
"COG0116",9,3,6,5,3,1
"COG0117",4,4,6,4,4,5
"COG0118",1,6,2,2,2,3
"COG0119",13,12,9,17,3,13
"COG0120",0,0,2,0,3,4
"COG0121",0,2,0,0,0,0
"COG0122",0,1,2,2,0,1
"COG0123",0,2,0,1,0,0
"COG0124",6,7,3,9,8,4
"COG0125",0,1,1,0,0,1
"COG0126",2,3,0,3,3,4
"COG0127",3,4,6,1,3,6
"COG0128",6,5,8,5,4,4
"COG0129",8,6,7,6,7,3
"COG0130",7,2,8,3,5,3
"COG0131",4,2,2,3,2,3
"COG0132",1,1,3,0,2,1
"COG0133",1,6,9,4,1,4
"COG0134",3,5,1,3,3,4
"COG0135",1,1,3,0,0,0
"COG0136",8,5,6,8,5,3
"COG0137",5,9,7,5,10,5
"COG0138",5,9,7,4,2,3
"COG0139",0,5,1,3,1,2
"COG0140",0,3,3,0,3,5
"COG0141",9,6,3,3,5,2
"COG0142",9,5,9,5,8,1
"COG0143",11,5,4,7,7,7
"COG0144",9,1,6,8,3,5
"COG0145",0,2,0,0,0,0
"COG0146",0,0,0,0,0,0
"COG0147",5,7,6,4,0,5
"COG0148",4,5,4,4,7,6
