"","DOF006","NOM002","DOM008","DLM018","DLM001","DLF001"
"COG0001",1,5,0,1,1,1
"COG0002",4,3,2,4,5,2
"COG0003",7,0,0,1,0,1
"COG0004",4,5,1,6,4,3
"COG0005",1,4,10,1,1,2
"COG0006",16,10,11,12,14,12
"COG0007",0,4,0,2,2,0
"COG0008",9,12,10,24,11,10
"COG0009",5,6,9,3,8,6
"COG0010",0,2,2,0,1,0
"COG0011",0,1,0,0,1,0
"COG0012",3,5,8,6,1,0
"COG0013",12,13,8,17,11,3
"COG0014",4,5,4,7,4,1
"COG0015",7,5,5,9,4,5
"COG0016",6,1,4,5,1,2
"COG0017",6,5,4,7,12,7
"COG0018",10,8,11,9,10,11
"COG0019",2,12,10,14,8,11
"COG0020",5,2,3,3,4,3
"COG0021",4,8,3,8,7,9
"COG0022",0,1,1,0,4,0
"COG0023",0,0,3,0,0,0
"COG0024",5,8,1,11,6,12
"COG0025",0,0,1,2,1,0
"COG0026",0,1,0,0,0,0
"COG0027",2,1,8,0,3,3
"COG0028",14,10,6,11,7,7
"COG0029",3,5,4,6,6,1
"COG0030",3,7,5,9,4,6
"COG0031",7,7,4,6,6,3
"COG0033",0,0,0,0,1,1
"COG0034",14,6,8,11,9,10
"COG0035",3,2,6,3,6,3
"COG0036",1,6,2,1,3,6
"COG0037",2,11,6,12,10,7
"COG0038",7,8,9,7,11,9
"COG0039",5,7,8,4,8,9
"COG0040",5,2,2,4,3,4
"COG0041",0,1,2,1,1,1
"COG0042",13,8,11,13,6,7
"COG0043",0,2,0,1,1,0
"COG0044",5,10,6,7,4,2
"COG0045",4,0,1,1,1,0
"COG0046",14,14,5,9,11,5
"COG0047",11,14,7,13,16,6
"COG0048",3,3,2,3,3,1
"COG0049",1,3,4,4,3,3
"COG0050",0,0,0,4,12,13
"COG0051",0,3,2,3,2,2
"COG0052",0,4,6,2,1,0
"COG0053",1,5,4,5,2,1
"COG0054",0,1,1,3,0,3
"COG0055",5,9,4,9,6,5
"COG0056",5,13,4,9,9,3
"COG0057",0,4,0,6,5,2
"COG0058",9,16,6,18,14,18
"COG0059",2,4,4,0,2,1
"COG0060",5,17,11,18,15,7
"COG0061",4,5,2,1,1,0
"COG0062",4,2,2,7,8,4
"COG0063",1,2,0,5,4,3
"COG0064",0,2,0,0,2,1
"COG0065",6,10,4,12,6,3
"COG0066",0,3,6,5,5,2
"COG0067",9,16,8,9,4,2
"COG0068",0,0,1,2,0,1
"COG0069",12,15,13,22,22,7
"COG0070",3,16,7,21,14,9
"COG0071",3,8,3,6,3,5
"COG0072",5,15,11,5,6,6
"COG0073",11,15,8,15,25,15
"COG0074",1,0,2,1,0,0
"COG0075",3,6,5,2,3,2
"COG0076",1,1,6,2,0,1
"COG0077",4,5,3,7,2,5
"COG0078",5,3,7,6,7,3
"COG0079",9,8,7,12,9,6
"COG0080",2,3,3,6,4,2
"COG0081",4,8,5,3,5,1
"COG0082",5,3,4,0,8,2
"COG0083",0,1,1,1,0,1
"COG0084",7,11,7,14,8,5
"COG0085",22,21,10,17,14,13
"COG0086",9,10,15,28,25,5
"COG0087",3,7,4,3,5,2
"COG0088",1,4,4,3,1,0
"COG0089",1,0,1,1,1,2
"COG0090",2,4,3,6,3,0
"COG0091",2,6,0,1,1,2
"COG0092",1,2,1,5,4,4
"COG0093",2,1,2,1,1,1
"COG0094",4,0,3,3,2,3
"COG0095",0,2,1,5,2,0
"COG0096",2,5,3,0,0,1
"COG0097",2,5,0,2,3,1
"COG0098",4,3,2,4,0,1
"COG0099",2,2,1,1,3,1
"COG0100",0,2,2,3,4,0
"COG0101",0,1,1,7,4,3
"COG0102",0,4,0,4,4,4
"COG0103",0,2,8,3,4,0
"COG0104",0,2,2,14,7,2
"COG0105",1,0,0,2,0,2
"COG0106",4,4,2,4,6,4
"COG0107",1,4,1,4,4,1
"COG0108",3,7,7,5,0,4
"COG0109",0,0,0,0,0,0
"COG0110",29,13,16,12,15,30
"COG0111",2,7,8,17,9,8
"COG0112",4,6,3,4,7,4
"COG0113",0,1,0,0,1,0
"COG0114",1,0,0,2,1,1
"COG0115",9,9,4,5,10,3
"COG0116",4,7,0,2,1,2
"COG0117",3,2,3,3,9,3
"COG0118",2,3,1,3,1,1
"COG0119",10,11,14,10,8,11
"COG0120",2,0,2,0,0,0
"COG0121",0,0,0,0,0,0
"COG0122",2,1,2,0,0,0
"COG0123",0,0,0,0,1,0
"COG0124",3,4,8,3,8,6
"COG0125",0,0,0,1,3,1
"COG0126",3,6,1,4,6,7
"COG0127",2,3,4,1,3,4
"COG0128",7,2,3,5,3,2
"COG0129",8,8,15,16,9,7
"COG0130",1,0,0,3,10,1
"COG0131",0,4,1,4,10,4
"COG0132",0,1,2,1,3,1
"COG0133",4,4,4,2,1,0
"COG0134",1,0,2,3,1,4
"COG0135",0,1,3,2,0,0
"COG0136",3,6,8,8,3,3
"COG0137",4,4,4,6,3,2
"COG0138",11,5,9,10,10,8
"COG0139",5,5,2,2,1,4
"COG0140",2,4,3,0,3,4
"COG0141",3,9,5,3,6,1
"COG0142",6,3,2,2,3,6
"COG0143",7,7,8,10,10,1
"COG0144",1,4,1,8,5,7
"COG0145",2,3,1,0,0,0
"COG0146",0,0,0,0,0,0
"COG0147",10,9,11,5,13,10
"COG0148",5,9,4,1,2,2
"COG0149",5,2,4,1,6,3
"COG0150",2,9,5,8,10,2
"COG0151",4,5,2,3,2,1
"COG0152",5,6,2,3,5,4
"COG0153",2,4,7,3,5,6
"COG0154",1,6,2,4,1,0
"COG0155",2,1,1,1,1,1
"COG0156",10,2,17,1,7,8
"COG0157",2,4,2,4,5,6
"COG0158",0,0,0,0,0,0
"COG0159",2,5,3,1,4,5
"COG0160",0,0,0,0,0,0
"COG0161",5,6,4,4,3,4
"COG0162",4,7,6,4,7,2
"COG0163",0,1,1,0,3,0
"COG0164",1,0,3,3,2,1
"COG0165",4,9,6,10,6,5
"COG0166",9,13,6,7,7,4
"COG0167",7,4,8,7,8,5
"COG0168",11,16,13,9,15,11
"COG0169",1,3,5,9,0,3
"COG0170",0,0,0,0,0,0
