"","NLF002","DLM011","NOF006","DOM008","NOF007","NOM026"
"COG0001",0,0,1,1,0,1
"COG0002",5,5,11,2,5,4
"COG0003",0,2,1,0,1,0
"COG0004",4,3,5,3,6,4
"COG0005",2,4,3,2,5,2
"COG0006",13,14,8,10,9,8
"COG0007",1,1,0,0,0,1
"COG0008",12,12,9,10,10,13
"COG0009",5,6,3,7,9,10
"COG0010",0,1,4,3,1,3
"COG0011",0,1,0,0,0,0
"COG0012",5,6,4,2,2,5
"COG0013",14,13,19,6,3,2
"COG0014",10,2,5,3,8,2
"COG0015",7,5,7,4,8,9
"COG0016",4,6,5,4,5,4
"COG0017",4,11,8,3,10,8
"COG0018",8,4,6,9,9,6
"COG0019",10,8,10,17,6,7
"COG0020",5,2,3,3,3,6
"COG0021",6,3,5,10,1,6
"COG0022",3,0,2,0,0,0
"COG0023",0,1,4,3,2,0
"COG0024",7,10,5,13,5,13
"COG0025",0,2,0,0,0,3
"COG0026",0,1,0,1,0,3
"COG0027",3,7,4,1,1,1
"COG0028",6,1,7,14,9,11
"COG0029",1,9,4,5,4,5
"COG0030",5,7,5,3,8,2
"COG0031",3,1,1,5,2,5
"COG0034",5,11,13,8,8,5
"COG0035",6,2,2,7,3,2
"COG0036",7,4,4,0,0,2
"COG0037",9,11,11,3,4,5
"COG0038",11,8,11,9,9,11
"COG0039",10,5,8,4,8,4
"COG0040",2,2,6,4,6,0
"COG0041",1,4,4,1,5,6
"COG0042",8,10,9,4,3,2
"COG0043",0,0,0,2,0,0
"COG0044",9,2,3,4,4,3
"COG0045",0,0,3,0,0,0
"COG0046",8,2,2,12,11,8
"COG0047",9,5,8,8,15,6
"COG0048",3,1,0,1,2,3
"COG0049",1,3,2,3,4,3
"COG0050",3,11,4,2,5,11
"COG0051",0,1,2,0,3,4
"COG0052",3,2,2,3,4,4
"COG0053",6,8,5,10,4,6
"COG0054",2,2,4,2,3,1
"COG0055",2,1,1,6,4,13
"COG0056",5,1,4,3,6,14
"COG0057",9,11,5,0,3,2
"COG0058",17,12,8,5,8,14
"COG0059",4,1,5,8,2,4
"COG0060",12,9,9,10,9,19
"COG0061",5,6,2,0,5,5
"COG0062",3,3,1,1,3,3
"COG0063",6,5,8,3,5,8
"COG0064",3,2,1,1,1,0
"COG0065",6,3,5,6,5,10
"COG0066",5,1,1,0,1,3
"COG0067",8,6,11,10,11,9
"COG0068",3,2,0,3,1,4
"COG0069",16,12,13,6,6,8
"COG0070",8,6,8,7,9,7
"COG0071",4,4,3,1,2,4
"COG0072",7,11,3,9,8,4
"COG0073",17,12,14,12,12,10
"COG0074",1,0,1,3,0,2
