"","NLM024","NLM027","DOM001","NLM009","NOM020","DLM022"
"COG0001",1,1,3,1,0,0
"COG0002",4,5,3,6,3,5
"COG0003",0,0,1,0,0,0
"COG0004",8,3,8,5,5,8
"COG0005",4,2,0,4,2,1
"COG0006",14,10,10,17,21,9
"COG0007",1,1,4,1,0,1
"COG0008",22,8,12,24,14,14
"COG0009",2,3,7,0,0,0
"COG0010",0,0,2,3,1,2
"COG0011",0,0,0,0,0,0
"COG0012",2,4,4,6,13,4
"COG0013",9,15,14,14,12,10
"COG0014",1,1,0,3,2,1
"COG0015",4,7,8,13,6,8
"COG0016",6,6,4,4,1,7
"COG0017",4,5,3,5,6,14
"COG0018",7,7,8,5,6,14
"COG0019",7,7,13,8,8,8
"COG0020",4,5,7,7,4,6
"COG0021",12,3,5,6,6,6
"COG0022",1,1,1,0,0,1
"COG0023",0,0,0,0,0,0
"COG0024",3,6,8,10,5,4
"COG0025",1,6,2,0,1,2
"COG0026",0,4,0,0,0,0
"COG0027",4,0,2,4,2,1
"COG0028",6,22,7,15,9,10
"COG0029",13,2,9,5,9,5
"COG0030",9,8,8,8,5,8
"COG0031",5,8,9,3,7,8
"COG0033",1,2,0,0,2,0
"COG0034",11,9,6,6,11,6
"COG0035",4,5,6,5,3,3
"COG0036",0,10,3,5,6,6
"COG0037",9,6,12,9,12,10
"COG0038",6,8,14,6,8,1
"COG0039",6,12,13,13,7,1
"COG0040",2,1,2,7,0,0
"COG0041",0,2,0,6,2,1
"COG0042",7,12,8,0,6,4
"COG0043",0,4,4,0,0,1
"COG0044",8,6,8,4,15,7
"COG0045",0,0,0,1,0,1
"COG0046",14,11,12,13,18,12
"COG0047",19,13,9,7,4,1
"COG0048",0,3,0,4,1,4
"COG0049",3,4,4,3,2,2
"COG0050",10,10,6,10,9,7
"COG0051",2,5,3,1,3,3
"COG0052",2,2,6,7,1,3
"COG0053",4,7,2,5,4,1
"COG0054",5,1,5,5,1,1
"COG0055",4,7,4,10,9,5
"COG0056",12,11,7,4,7,5
"COG0057",7,6,4,5,10,5
"COG0058",10,15,13,20,10,17
"COG0059",3,3,3,5,3,3
"COG0060",17,14,11,7,11,17
"COG0061",4,3,2,3,5,5
"COG0062",6,3,2,8,8,1
"COG0063",8,1,11,9,6,3
"COG0064",2,4,0,2,1,4
"COG0065",4,6,3,0,3,1
"COG0066",3,1,6,3,2,5
"COG0067",2,5,2,9,15,9
"COG0068",0,2,3,0,1,3
"COG0069",20,1,14,7,8,11
"COG0070",7,4,5,9,22,4
"COG0071",6,0,3,7,4,4
"COG0072",3,3,3,17,9,9
"COG0073",21,27,12,15,8,13
"COG0074",0,1,0,0,1,2
"COG0075",12,1,3,7,0,3
"COG0076",1,0,0,1,1,1
"COG0077",4,7,3,3,1,4
"COG0078",9,11,3,7,5,3
"COG0079",3,8,6,7,7,5
"COG0080",3,3,4,10,5,5
"COG0081",3,2,8,5,9,6
"COG0082",3,5,3,2,6,2
"COG0083",1,3,1,0,2,2
"COG0084",5,5,7,5,8,6
"COG0085",17,25,16,18,19,26
"COG0086",17,14,18,18,22,22
"COG0087",1,2,1,10,3,6
"COG0088",0,0,2,4,3,7
"COG0089",4,1,2,1,4,1
"COG0090",1,5,3,4,3,4
"COG0091",6,1,4,5,4,5
"COG0092",6,3,1,3,5,6
"COG0093",0,1,2,1,1,5
"COG0094",4,3,4,2,1,3
"COG0095",1,1,0,3,1,3
"COG0096",3,6,4,4,1,4
"COG0097",2,4,3,4,5,2
"COG0098",4,4,3,5,3,2
"COG0099",1,4,0,2,1,3
"COG0100",0,4,1,4,0,3
"COG0101",3,8,4,4,5,8
"COG0102",1,5,2,1,3,3
"COG0103",4,1,4,6,4,5
"COG0104",6,6,10,9,5,8
"COG0105",1,3,1,0,2,0
"COG0106",1,1,1,2,0,7
"COG0107",4,3,0,2,1,0
"COG0108",9,0,6,11,8,1
"COG0109",0,0,0,0,0,1
"COG0110",4,7,14,14,3,11
"COG0111",4,5,8,4,11,10
"COG0112",4,7,4,1,9,15
"COG0113",0,2,0,0,0,1
"COG0114",0,0,0,0,0,0
"COG0115",6,7,4,10,8,6
"COG0116",6,5,5,6,7,2
"COG0117",4,0,8,2,6,1
"COG0118",2,0,0,4,0,2
"COG0119",13,8,7,11,16,10
"COG0120",0,3,1,0,1,2
"COG0121",1,0,0,0,0,0
"COG0122",0,1,2,0,0,5
"COG0123",0,0,0,0,0,0
"COG0124",5,9,7,7,9,3
"COG0125",0,3,0,0,0,1
"COG0126",11,8,10,6,8,6
"COG0127",1,0,1,5,4,4
"COG0128",4,5,2,6,9,4
"COG0129",11,10,5,8,11,3
"COG0130",4,3,4,2,3,3
"COG0131",2,3,2,2,5,2
"COG0132",0,2,2,0,0,0
"COG0133",8,4,1,4,4,3
"COG0134",2,5,4,3,6,5
"COG0135",1,3,1,5,5,1
