"","NLM022","NOF012","NOM015","NLM008","DOF006","DLF005"
"COG0001",0,0,2,2,0,1
"COG0002",8,4,4,1,3,4
"COG0003",1,0,2,0,4,0
"COG0004",10,4,7,7,5,4
"COG0005",2,1,1,2,0,1
"COG0006",17,15,6,8,22,9
"COG0007",1,0,1,2,0,1
"COG0008",12,19,15,3,8,21
"COG0009",6,8,3,1,2,2
"COG0010",1,6,2,0,3,2
"COG0012",6,4,10,6,2,7
"COG0013",8,24,14,7,7,11
"COG0014",5,2,6,2,7,4
"COG0015",7,4,5,4,6,7
"COG0016",9,4,2,5,5,6
"COG0017",3,6,8,2,1,2
"COG0018",5,9,8,7,4,6
"COG0019",7,8,10,10,4,7
"COG0020",4,5,4,5,2,9
"COG0021",7,7,3,6,4,3
"COG0022",0,1,3,0,4,0
"COG0023",2,2,0,1,1,4
"COG0024",3,5,9,12,9,4
"COG0025",2,0,0,1,1,2
"COG0026",0,0,2,0,0,0
"COG0027",0,1,1,1,2,4
"COG0028",9,7,13,14,12,6
"COG0029",5,2,8,5,5,3
"COG0030",5,14,5,8,7,9
"COG0031",8,6,6,6,5,7
"COG0034",11,3,13,9,5,7
"COG0035",6,0,4,2,5,3
"COG0036",7,6,2,0,1,3
"COG0037",12,13,11,12,6,11
"COG0038",9,3,5,8,13,10
"COG0039",2,5,8,7,7,4
"COG0040",1,0,1,8,2,5
"COG0041",3,2,4,2,2,2
"COG0042",8,5,8,3,7,10
"COG0043",1,1,0,0,1,0
"COG0044",6,6,5,7,10,3
"COG0045",0,1,0,1,4,1
"COG0046",18,10,14,5,14,10
"COG0047",4,1,2,15,12,9
"COG0048",0,4,0,4,2,1
"COG0049",3,2,3,3,4,3
"COG0050",6,10,5,5,4,3
"COG0051",0,2,4,1,3,3
"COG0052",2,2,2,7,1,6
"COG0053",4,11,5,6,5,2
"COG0054",2,1,1,1,1,6
"COG0055",15,1,4,11,4,5
"COG0056",11,1,9,7,12,7
"COG0057",3,10,4,5,4,5
"COG0058",15,11,13,8,9,19
"COG0059",6,2,2,6,2,3
"COG0060",16,22,4,18,6,16
"COG0061",5,1,4,2,4,2
"COG0062",4,5,3,6,6,3
"COG0063",7,2,2,7,4,0
"COG0064",7,10,0,5,0,7
"COG0065",6,5,4,8,0,5
"COG0066",2,5,0,2,5,1
"COG0067",11,6,20,15,6,14
"COG0068",1,1,3,0,0,5
"COG0069",10,5,11,11,12,7
"COG0070",9,5,9,12,6,13
"COG0071",3,2,5,6,1,6
"COG0072",6,14,11,8,8,10
"COG0073",16,31,21,19,15,14
"COG0074",0,0,1,2,0,0
"COG0075",1,0,3,3,2,1
"COG0076",2,1,3,2,3,1
"COG0077",5,3,1,4,2,8
"COG0078",5,6,5,4,5,4
"COG0079",6,5,10,6,9,9
"COG0080",1,4,2,3,0,3
"COG0081",1,3,2,7,4,5
"COG0082",2,2,2,3,3,3
"COG0083",0,1,1,0,0,0
"COG0084",8,8,8,4,5,3
"COG0085",23,18,20,17,16,22
"COG0086",10,20,23,15,12,29
"COG0087",3,5,1,1,4,6
"COG0088",3,4,5,4,3,2
"COG0089",4,2,0,3,3,2
"COG0090",3,7,1,2,1,0
"COG0091",2,4,4,3,1,4
"COG0092",6,4,4,4,0,5
"COG0093",2,3,2,2,0,3
"COG0094",2,3,1,7,0,2
"COG0095",0,0,0,1,1,1
"COG0096",1,1,3,3,1,2
"COG0097",3,5,3,5,2,6
"COG0098",2,4,0,0,0,1
"COG0099",0,4,0,4,2,3
"COG0100",3,3,2,1,1,1
"COG0101",2,1,4,5,4,1
"COG0102",2,3,2,2,2,2
"COG0103",4,3,3,1,1,1
"COG0104",12,3,8,9,6,7
"COG0105",2,2,1,1,0,1
"COG0106",3,5,5,6,1,0
"COG0107",7,4,3,9,1,3
"COG0108",5,1,9,6,5,4
"COG0109",1,0,0,0,0,0
"COG0110",12,17,13,15,27,11
"COG0111",7,6,4,15,3,11
"COG0112",5,5,4,5,1,5
"COG0113",0,0,2,1,0,1
"COG0115",5,6,3,5,10,9
"COG0116",4,1,1,6,4,5
"COG0117",1,2,4,4,3,4
"COG0118",3,1,2,0,2,4
"COG0119",19,6,11,6,6,10
"COG0120",0,1,0,0,1,0
"COG0122",2,0,0,3,0,3
"COG0124",8,13,7,6,3,5
"COG0125",3,3,0,0,1,2
"COG0126",4,9,1,4,2,6
"COG0127",4,3,4,2,4,5
"COG0128",4,3,5,4,10,5
"COG0129",12,3,11,11,5,8
"COG0130",2,7,3,2,2,6
"COG0131",3,0,4,6,2,3
"COG0132",1,1,2,1,5,1
"COG0133",4,3,2,5,3,7
"COG0134",2,0,0,0,2,3
"COG0135",3,1,1,0,0,4
"COG0136",9,5,4,0,2,4
"COG0137",5,5,2,1,5,3
"COG0138",8,3,6,5,3,4
"COG0139",4,3,3,5,1,0
"COG0140",3,2,2,0,1,1
"COG0141",4,4,3,4,3,5
"COG0142",9,3,8,6,5,3
"COG0143",8,9,12,10,2,11
"COG0144",5,9,4,8,5,11
"COG0145",0,0,0,0,1,0
"COG0147",10,1,6,6,11,10
"COG0148",9,14,8,2,4,3
"COG0149",2,8,3,1,1,5
"COG0150",5,5,5,3,2,5
"COG0151",1,4,5,5,6,6
"COG0152",4,3,2,5,3,4
"COG0153",5,4,11,12,6,9
"COG0154",3,7,3,1,1,5
"COG0155",2,0,0,1,1,1
"COG0156",3,10,10,5,12,5
"COG0157",3,5,1,5,3,7
"COG0159",2,2,3,5,3,3
"COG0160",0,0,0,1,0,0
"COG0161",2,2,8,0,2,0
"COG0162",6,2,4,5,4,1
"COG0163",0,1,0,0,0,1
"COG0164",5,4,5,6,2,2
"COG0165",5,4,7,8,5,9
"COG0166",9,8,4,5,6,5
"COG0167",8,8,13,4,7,7
"COG0168",22,15,11,14,15,14
"COG0169",6,5,3,7,3,6
"COG0171",3,6,3,4,9,6
"COG0172",5,6,4,2,0,5
"COG0173",8,15,3,13,5,8
"COG0174",5,6,9,4,2,7
"COG0175",4,3,3,4,2,7
"COG0176",0,1,0,1,4,1
"COG0177",1,4,1,2,7,2
"COG0178",23,21,26,22,12,14
"COG0179",1,4,2,2,0,1
"COG0180",8,9,4,7,7,4
"COG0181",1,1,0,2,0,1
"COG0182",0,0,1,1,0,0
"COG0183",5,6,1,2,0,1
"COG0184",0,1,0,2,3,2
"COG0185",3,1,1,1,0,4
"COG0186",1,2,1,2,0,2
"COG0187",22,16,13,18,20,23
"COG0188",30,20,16,18,16,29
"COG0189",0,1,1,0,0,0
"COG0190",7,2,2,3,2,4
"COG0191",5,8,9,4,2,11
"COG0192",10,4,5,6,11,10
"COG0193",2,4,4,3,1,0
"COG0194",4,9,4,2,1,3
"COG0195",4,8,5,10,3,5
"COG0196",8,2,2,5,4,4
"COG0197",2,0,4,4,0,2
"COG0198",2,3,0,1,2,4
"COG0199",2,0,1,1,1,0
"COG0200",1,5,1,1,0,3
"COG0201",9,7,7,8,5,9
"COG0202",7,8,3,1,3,7
"COG0203",5,1,1,2,1,5
"COG0204",7,4,5,6,9,1
"COG0205",13,17,25,19,21,18
"COG0206",11,7,6,4,6,4
"COG0207",4,3,4,1,1,0
"COG0208",0,4,1,2,2,3
"COG0209",6,5,8,3,2,2
"COG0210",22,26,13,18,17,24
"COG0211",3,2,1,3,2,0
"COG0212",2,2,4,5,1,5
"COG0213",4,6,1,0,0,0
"COG0214",1,0,1,3,1,0
"COG0215",8,8,10,5,5,11
"COG0216",1,4,6,5,4,1
"COG0217",5,9,7,4,1,3
"COG0218",3,1,5,2,0,1
"COG0219",1,1,0,3,0,2
"COG0220",4,3,5,0,1,7
"COG0221",1,0,0,0,0,0
"COG0222",6,4,3,0,4,3
"COG0223",6,7,5,4,3,2
"COG0224",5,1,4,3,4,5
"COG0225",1,0,1,0,3,2
"COG0226",6,3,10,3,6,2
"COG0227",0,0,1,0,0,0
"COG0228",0,3,1,0,0,1
"COG0229",0,1,0,2,2,0
"COG0230",0,0,0,1,0,1
"COG0231",4,9,2,2,4,3
"COG0232",5,10,1,2,1,0
"COG0233",2,7,7,1,6,5
"COG0234",0,1,2,4,1,2
"COG0235",3,2,3,5,3,2
"COG0236",0,2,2,2,4,3
"COG0237",1,12,3,4,2,0
"COG0238",5,1,2,1,0,1
"COG0239",0,0,0,1,2,1
"COG0240",8,7,5,5,2,9
"COG0241",0,2,3,3,3,3
"COG0242",2,4,4,7,1,2
"COG0243",4,4,6,0,4,2
"COG0244",2,2,0,2,2,4
"COG0245",8,2,2,2,1,2
"COG0246",8,3,3,4,5,3
"COG0247",3,2,5,1,5,6
"COG0248",4,2,2,3,2,4
"COG0249",18,14,20,16,16,21
"COG0250",4,2,3,6,3,8
"COG0251",4,3,2,0,4,3
"COG0252",3,6,8,3,8,3
"COG0253",4,6,4,5,3,3
"COG0254",1,1,1,0,0,2
"COG0255",3,0,2,2,0,3
"COG0256",1,6,2,0,3,2
"COG0257",0,0,2,0,0,0
"COG0258",13,13,9,9,7,11
"COG0259",1,1,0,0,1,0
"COG0260",2,0,1,0,2,0
"COG0261",1,1,2,1,1,2
"COG0262",2,5,2,3,3,4
"COG0263",6,2,4,4,9,4
"COG0264",6,8,5,6,5,2
"COG0265",7,9,8,9,3,8
"COG0266",2,4,2,0,0,0
"COG0267",1,0,1,1,1,1
"COG0268",3,4,2,0,0,2
"COG0269",1,0,0,0,0,0
"COG0270",10,8,4,15,7,21
"COG0272",12,13,15,4,6,7
"COG0274",1,7,2,1,2,1
"COG0275",7,4,5,9,7,9
"COG0276",1,0,0,0,0,0
"COG0277",2,6,3,0,3,0
