"","DLF013","DLM027","DOM021","NOM018","DOM008","DOF008"
"COG0001",2,3,1,0,2,1
"COG0002",3,3,7,4,2,1
"COG0003",2,0,0,2,0,1
"COG0004",8,5,3,2,4,3
"COG0005",5,1,3,0,4,2
"COG0006",13,10,15,12,8,8
"COG0007",1,3,3,0,1,1
"COG0008",16,16,15,12,10,15
"COG0009",6,6,5,9,2,11
"COG0010",0,1,0,3,4,4
"COG0011",0,1,0,1,0,1
"COG0012",10,6,4,4,5,12
"COG0013",17,14,13,6,7,7
"COG0014",3,6,9,6,3,3
"COG0015",5,7,6,4,5,6
"COG0016",2,5,5,5,5,5
"COG0017",6,5,5,5,6,6
"COG0018",8,15,9,14,10,7
"COG0019",12,14,6,7,11,12
"COG0020",4,5,6,4,3,4
"COG0021",4,7,8,4,5,4
"COG0022",1,0,1,0,4,1
"COG0023",1,0,1,0,0,0
"COG0024",5,11,7,4,2,4
"COG0025",2,2,0,4,0,7
"COG0026",2,3,0,1,0,0
"COG0027",1,0,2,3,1,0
"COG0028",11,13,16,6,14,21
"COG0029",7,6,4,1,5,6
"COG0030",3,5,5,10,7,13
"COG0031",6,5,3,6,2,13
"COG0033",1,0,0,0,1,0
"COG0034",12,15,10,5,3,3
"COG0035",5,6,7,1,5,2
"COG0036",4,2,4,8,2,8
"COG0037",9,12,11,14,7,19
"COG0038",9,14,10,6,9,6
"COG0039",3,7,8,7,4,3
"COG0040",4,5,2,4,1,1
"COG0041",2,1,1,4,0,2
"COG0042",5,6,7,5,8,9
"COG0043",2,1,2,0,0,1
"COG0044",10,10,2,9,7,10
"COG0045",2,1,0,0,1,2
"COG0046",15,5,6,20,10,10
"COG0047",9,11,11,9,3,10
"COG0048",5,1,1,1,0,2
"COG0049",4,4,4,6,1,2
"COG0050",5,9,10,9,4,12
"COG0051",1,1,3,0,2,3
"COG0052",3,7,3,4,1,2
"COG0053",6,8,2,6,0,7
"COG0054",1,0,1,4,0,1
"COG0055",6,8,5,11,4,10
"COG0056",3,12,5,7,7,11
"COG0057",6,6,5,5,3,4
"COG0058",19,6,7,20,8,10
"COG0059",9,9,8,4,7,10
"COG0060",9,11,17,10,9,14
"COG0061",3,3,2,1,3,1
"COG0062",6,3,5,2,6,4
"COG0063",3,15,3,3,5,5
"COG0064",4,3,2,3,3,2
"COG0065",7,8,4,4,4,1
"COG0066",2,4,2,1,0,0
"COG0067",10,12,6,14,5,3
"COG0068",1,1,0,3,5,0
"COG0069",11,5,5,9,9,7
"COG0070",2,2,3,15,4,12
"COG0071",4,4,2,2,1,4
"COG0072",4,11,3,5,7,10
"COG0073",17,19,11,17,10,19
"COG0074",2,0,1,1,0,0
"COG0075",0,2,3,3,2,3
"COG0076",2,2,4,1,4,0
"COG0077",8,1,2,2,4,3
"COG0078",7,7,5,3,5,9
"COG0079",10,5,8,8,9,7
"COG0080",4,2,1,4,0,1
"COG0081",7,7,5,5,3,3
"COG0082",2,5,4,6,2,1
"COG0083",1,5,0,2,0,4
"COG0084",9,6,7,4,9,4
"COG0085",29,20,19,3,10,5
"COG0086",26,20,9,35,16,16
"COG0087",0,5,3,1,2,3
"COG0088",1,2,1,5,6,8
"COG0089",0,2,3,4,2,0
"COG0090",5,7,6,4,3,3
