"","DLM023","DLM005","NOM010","NLM027","DOM008","DLM021"
"COG0001",2,1,0,2,1,1
"COG0002",2,2,4,3,3,7
"COG0003",1,2,1,0,1,0
"COG0004",7,10,9,6,1,4
"COG0005",1,3,3,4,6,5
"COG0006",6,15,19,8,5,4
"COG0007",0,1,0,2,0,1
"COG0008",14,22,15,13,11,15
"COG0009",7,5,7,4,9,3
"COG0010",1,1,1,3,4,2
"COG0011",0,1,1,0,0,0
"COG0012",9,7,4,5,3,7
"COG0013",9,11,14,13,13,14
"COG0014",1,1,1,3,5,6
"COG0015",0,3,5,7,3,4
"COG0016",9,3,9,9,4,7
"COG0017",4,4,2,2,6,8
"COG0018",8,6,9,6,10,12
"COG0019",8,10,8,11,4,8
"COG0020",2,4,5,6,5,3
"COG0021",0,2,4,5,0,3
"COG0022",1,0,3,5,1,2
"COG0023",0,0,2,0,1,0
"COG0024",5,7,8,4,3,5
"COG0025",2,0,0,7,1,1
"COG0026",0,0,0,5,0,0
"COG0027",3,0,4,0,3,3
"COG0028",14,6,12,22,7,14
"COG0029",3,5,4,4,4,4
"COG0030",8,13,7,6,5,2
"COG0031",7,3,6,8,5,1
"COG0033",0,0,0,1,0,1
"COG0034",11,10,11,6,8,8
"COG0035",2,7,3,5,5,6
"COG0036",4,6,3,7,1,1
"COG0037",9,8,12,10,6,15
"COG0038",6,10,8,15,11,13
"COG0039",8,12,12,3,7,6
"COG0040",3,4,5,2,2,5
"COG0041",1,4,5,1,4,2
"COG0042",9,13,6,7,6,8
"COG0043",1,1,0,1,0,1
"COG0044",8,10,9,7,10,7
"COG0045",1,0,0,0,0,0
"COG0046",18,15,18,17,8,11
"COG0047",10,17,13,8,8,12
"COG0048",1,2,0,3,1,2
"COG0049",2,3,3,4,0,5
"COG0050",8,6,8,2,2,6
"COG0051",1,3,5,1,2,4
"COG0052",4,2,3,4,1,4
"COG0053",3,1,2,7,3,2
"COG0054",2,4,4,1,3,7
"COG0055",7,9,4,3,2,1
"COG0056",7,7,7,18,6,9
"COG0057",5,5,6,4,1,8
"COG0058",13,16,13,19,11,16
"COG0059",8,5,4,3,3,7
"COG0060",14,8,17,12,10,21
"COG0061",1,4,1,3,2,5
"COG0062",4,3,13,4,4,5
"COG0063",4,2,6,6,4,7
"COG0064",3,1,1,7,0,0
"COG0065",6,3,5,7,7,5
"COG0066",2,0,3,6,2,4
"COG0067",8,11,14,2,8,11
"COG0068",0,0,0,0,2,0
"COG0069",14,8,11,10,8,10
"COG0070",11,5,13,3,5,16
"COG0071",2,2,3,6,2,2
"COG0072",11,14,12,11,7,11
"COG0073",27,14,24,15,8,7
"COG0074",0,2,1,0,1,1
"COG0075",3,1,6,3,4,5
"COG0076",5,2,4,1,2,2
"COG0077",3,1,2,3,5,4
"COG0078",3,2,3,5,6,7
"COG0079",13,8,10,12,7,10
"COG0080",3,2,2,5,3,3
"COG0081",3,6,1,5,1,3
"COG0082",3,2,6,1,2,3
"COG0083",3,2,0,1,1,0
"COG0084",6,8,8,4,2,0
"COG0085",26,17,16,19,16,24
"COG0086",16,23,16,22,17,10
"COG0087",4,5,3,3,0,1
"COG0088",2,2,1,5,4,2
"COG0089",4,2,2,2,0,1
"COG0090",2,5,1,8,3,1
"COG0091",4,5,2,0,1,1
"COG0092",2,1,6,8,5,3
"COG0093",1,4,6,5,3,3
"COG0094",2,9,2,4,1,3
"COG0095",0,0,0,3,0,0
"COG0096",1,9,3,3,2,1
"COG0097",1,3,1,4,1,2
"COG0098",3,4,2,4,2,2
"COG0099",1,5,1,3,2,0
"COG0100",2,5,0,4,1,0
"COG0101",5,6,2,1,1,3
"COG0102",2,4,1,4,2,4
"COG0103",1,0,2,2,2,2
"COG0104",2,1,2,9,3,7
"COG0105",0,0,1,2,2,2
"COG0106",2,2,3,3,3,2
"COG0107",1,2,1,3,2,0
"COG0108",3,3,3,1,2,6
"COG0109",0,0,0,0,1,0
"COG0110",7,14,21,6,25,10
"COG0111",9,13,4,1,4,3
"COG0112",2,5,3,7,8,7
"COG0113",1,1,1,3,1,1
"COG0114",0,0,0,0,0,0
"COG0115",7,5,7,5,5,7
"COG0116",3,4,3,5,3,0
"COG0117",1,6,6,3,4,6
"COG0118",3,3,1,3,5,0
"COG0119",9,9,17,6,7,7
"COG0120",1,1,2,4,2,1
"COG0121",0,0,0,0,0,0
"COG0122",1,4,0,1,0,0
"COG0123",0,0,0,0,0,0
"COG0124",6,2,4,8,1,11
"COG0125",1,3,0,5,1,0
"COG0126",9,4,3,7,4,3
"COG0127",0,2,2,3,1,3
"COG0128",5,2,4,6,1,5
"COG0129",15,4,6,14,14,11
"COG0130",3,0,2,1,1,2
"COG0131",3,3,5,4,1,3
"COG0132",2,2,1,2,5,2
"COG0133",1,4,6,5,3,7
"COG0134",4,2,4,0,1,3
"COG0135",1,3,1,4,0,1
"COG0136",3,6,3,3,4,3
"COG0137",7,7,3,4,3,2
"COG0138",3,7,9,5,6,5
"COG0139",2,3,1,1,3,10
"COG0140",0,0,1,1,2,1
"COG0141",5,3,6,4,4,0
"COG0142",4,7,4,3,3,4
"COG0143",6,12,10,5,9,8
"COG0144",6,6,9,9,3,5
"COG0145",0,0,0,0,0,1
"COG0146",0,0,0,0,0,0
"COG0147",3,1,3,6,7,10
"COG0148",7,5,4,7,9,7
"COG0149",4,10,5,4,3,1
"COG0150",4,4,3,6,3,4
"COG0151",5,8,5,9,9,5
"COG0152",3,2,5,7,5,5
"COG0153",8,7,3,4,2,3
"COG0154",2,3,3,8,1,1
"COG0155",1,1,0,1,1,0
"COG0156",5,17,7,0,8,14
"COG0157",6,3,8,5,7,3
"COG0158",0,1,0,0,0,0
"COG0159",4,4,2,3,2,2
"COG0160",0,0,0,2,0,0
"COG0161",3,3,5,2,2,8
"COG0162",3,6,5,5,3,6
"COG0163",0,0,0,4,0,0
"COG0164",4,4,4,3,2,5
"COG0165",3,5,9,9,5,2
"COG0166",11,5,10,9,7,8
"COG0167",6,10,9,4,5,7
"COG0168",16,11,7,15,14,17
"COG0169",8,2,4,2,3,1
"COG0170",0,0,0,0,0,0
"COG0171",13,8,5,5,7,8
"COG0172",11,3,6,6,6,7
"COG0173",6,8,10,1,4,6
"COG0174",5,5,4,7,2,5
"COG0175",6,6,3,2,6,4
"COG0176",3,1,2,4,1,1
"COG0177",3,8,3,2,1,4
"COG0178",13,17,17,12,12,26
"COG0179",4,1,3,3,2,2
"COG0180",4,6,4,5,8,9
"COG0181",2,0,1,1,1,0
"COG0182",0,1,0,3,2,0
"COG0183",4,6,2,4,1,1
"COG0184",3,3,0,2,2,3
"COG0185",3,4,2,1,5,0
"COG0186",2,2,0,1,0,1
"COG0187",20,11,11,23,8,16
"COG0188",23,14,14,23,17,21
"COG0189",1,0,0,0,0,0
"COG0190",5,5,7,2,3,5
"COG0191",6,5,5,6,7,9
"COG0192",7,5,5,7,10,5
"COG0193",2,4,4,4,1,0
"COG0194",6,10,8,6,7,1
"COG0195",5,11,9,11,6,5
"COG0196",3,3,1,5,3,4
"COG0197",3,4,1,2,1,1
"COG0198",2,1,2,4,0,1
"COG0199",0,1,0,0,1,0
"COG0200",3,4,1,3,3,2
"COG0201",6,5,11,9,7,5
"COG0202",6,7,1,8,2,3
"COG0203",0,4,4,3,2,1
"COG0204",8,9,9,13,9,6
"COG0205",13,15,15,11,18,21
"COG0206",6,4,8,6,7,8
"COG0207",0,2,4,2,8,5
"COG0208",1,1,1,4,3,1
"COG0209",3,11,3,3,10,6
"COG0210",26,18,12,15,9,15
"COG0211",1,4,0,2,3,1
"COG0212",1,1,0,1,5,5
"COG0213",3,0,5,5,0,1
"COG0214",0,2,1,0,0,2
"COG0215",7,5,3,9,4,7
"COG0216",4,4,3,8,3,8
"COG0217",3,1,1,4,4,8
