"","NLM023","DOF014","NLF007","NLM026","DLM027","DOF011"
"COG0001",0,3,0,3,3,3
"COG0002",4,6,2,4,3,4
"COG0003",2,1,0,0,2,1
"COG0004",4,3,3,5,9,9
"COG0005",1,1,4,6,0,8
"COG0006",11,9,11,14,13,15
"COG0007",1,2,0,1,2,0
"COG0008",10,15,14,15,20,11
"COG0009",4,8,8,4,5,6
"COG0010",3,3,0,2,1,2
"COG0011",0,0,0,0,0,0
"COG0012",7,10,10,5,4,3
"COG0013",16,7,9,11,11,10
"COG0014",6,7,3,6,7,2
"COG0015",6,4,12,3,5,11
"COG0016",2,4,11,7,3,5
"COG0017",5,6,8,7,6,6
"COG0018",5,4,7,10,10,8
"COG0019",8,11,12,7,9,16
"COG0020",2,3,5,1,3,6
"COG0021",0,2,2,2,2,8
"COG0022",2,0,1,0,0,0
"COG0023",2,0,1,0,0,0
"COG0024",9,4,12,8,5,10
"COG0025",0,0,0,1,8,0
"COG0026",2,1,0,0,4,0
"COG0027",3,3,0,2,1,4
"COG0028",13,12,18,11,13,6
"COG0029",7,7,5,4,2,9
"COG0030",6,8,8,8,3,8
"COG0031",3,6,4,5,6,4
"COG0033",1,1,0,0,1,0
"COG0034",7,11,6,8,10,13
"COG0035",2,7,3,2,5,4
"COG0036",4,6,4,0,4,9
"COG0037",12,11,12,10,11,7
"COG0038",3,3,9,1,6,3
"COG0039",11,7,5,4,8,9
"COG0040",5,8,2,4,9,14
"COG0041",3,3,2,2,5,4
"COG0042",9,7,9,5,7,6
"COG0043",0,1,0,0,2,1
"COG0044",7,9,9,10,13,6
"COG0045",1,1,0,0,0,1
"COG0046",4,12,12,14,15,15
"COG0047",8,7,16,16,20,17
"COG0048",0,5,2,3,2,2
"COG0049",3,0,4,4,5,1
"COG0050",3,9,11,8,6,4
"COG0051",3,4,0,4,2,0
"COG0052",6,2,6,3,5,1
"COG0053",5,2,7,5,7,1
"COG0054",2,4,1,2,6,4
"COG0055",5,6,8,7,11,7
"COG0056",8,8,10,12,8,10
"COG0057",2,3,7,7,6,4
"COG0058",13,9,16,18,12,9
"COG0059",6,4,2,6,0,1
"COG0060",9,6,23,12,16,8
"COG0061",4,4,2,4,2,5
