"","Sample 1 to 3","Sample 4 to 6"
"COG0028",-3,NA
"COG0033",-3,NA
"COG0034",-3,NA
"COG0049",-3,NA
"COG0057",NA,-3
"COG0066",NA,-3
"COG0068",NA,-3
"COG0076",NA,-3
"COG0084",NA,-3
"COG0085",NA,-3
"COG0092",NA,-3
"COG0120",NA,-3
"COG0121",-3,NA
"COG0148",NA,-3
"COG0150",-3,NA
"COG0163",-3,NA
"COG0175",NA,-3
"COG0190",NA,-3
"COG0199",-3,NA
"COG0219",-3,NA
"COG0220",NA,-3
"COG0221",-3,NA
"COG0227",-3,NA
"COG0244",NA,-3
"COG0246",NA,-3
"COG0272",NA,-3
"COG0282",NA,-3
"COG0291",-3,NA
"COG0294",NA,-3
"COG0296",NA,-3
"COG0305",-3,NA
"COG0310",-3,NA
"COG0311",NA,-3
"COG0319",NA,-3
"COG0342",-3,NA
"COG0351",NA,-3
"COG0372",NA,-3
"COG0374",-3,NA
"COG0385",NA,-3
"COG0388",-3,NA
"COG0397",-3,NA
"COG0404",-3,NA
"COG0419",-3,NA
"COG0435",-3,NA
"COG0441",NA,-3
"COG0447",NA,-3
"COG0462",NA,-3
"COG0463",-3,NA
"COG0465",NA,-3
"COG0471",-3,NA
"COG0483",NA,-3
"COG0491",NA,-3
"COG0495",NA,-3
"COG0523",-3,NA
"COG0572",-3,NA
"COG0576",-3,NA
"COG0587",NA,-3
"COG0599",-3,NA
"COG0625",-3,NA
"COG0636",NA,-3
"COG0651",-3,NA
"COG0665",NA,-3
"COG0692",-3,NA
"COG0694",NA,-3
"COG0737",NA,-3
"COG0740",-3,NA
"COG0745",NA,-3
"COG0770",-3,NA
"COG0773",-3,NA
"COG0775",NA,-3
"COG0781",NA,-3
"COG0786",-3,NA
"COG0799",NA,-3
"COG0820",-3,NA
"COG0836",-3,NA
"COG0843",-3,NA
"COG1008",NA,-3
"COG1010",NA,-3
"COG1012",NA,-3
"COG1030",NA,-3
"COG1042",NA,-3
"COG1043",-3,NA
"COG1044",NA,-3
"COG1060",NA,-3
"COG1064",-3,NA
"COG1083",NA,-3
"COG1119",-3,NA
"COG1123",-3,NA
"COG1125",-3,NA
"COG1139",-3,NA
"COG1159",-3,NA
"COG1162",NA,-3
"COG1173",-3,NA
"COG1174",NA,-3
"COG1183",NA,-3
"COG1191",NA,-3
"COG1203",NA,-3
"COG1215",-3,NA
"COG1225",NA,-3
"COG1235",NA,-3
"COG1250",-3,NA
"COG1269",-3,NA
"COG1282",-3,NA
"COG1283",-3,NA
"COG1285",-3,NA
"COG1291",NA,-3
"COG1297",-3,NA
"COG1299",NA,-3
"COG1307",NA,-3
"COG1360",NA,-3
"COG1366",-3,NA
"COG1379",-3,NA
"COG1388",-3,NA
"COG1403",NA,-3
"COG1449",-3,NA
"COG1451",NA,-3
"COG1468",NA,-3
"COG1476",-3,NA
"COG1480",-3,NA
"COG1492",-3,NA
"COG1508",-3,NA
"COG1516",NA,-3
"COG1522",NA,-3
"COG1528",NA,-3
"COG1538",-3,NA
"COG1551",-3,NA
"COG1558",-3,NA
"COG1559",-3,NA
"COG1576",-3,NA
"COG1600",NA,-3
"COG1606",NA,-3
"COG1610",-3,NA
"COG1611",-3,NA
"COG1636",-3,NA
"COG1647",-3,NA
"COG1653",-3,NA
"COG1654",NA,-3
"COG1655",NA,-3
"COG1662",-3,NA
"COG1677",-3,NA
"COG1682",-3,NA
"COG1687",-3,NA
"COG1716",NA,-3
"COG1733",-3,NA
"COG1762",NA,-3
"COG1766",-3,NA
"COG1840",NA,-3
"COG1853",NA,-3
"COG1868",-3,NA
"COG1877",-3,NA
"COG1921",NA,-3
"COG1922",NA,-3
"COG1952",-3,NA
"COG1971",-3,NA
"COG1983",NA,-3
"COG2032",-3,NA
"COG2067",-3,NA
"COG2070",NA,-3
"COG2073",NA,-3
"COG2095",NA,-3
"COG2171",-3,NA
"COG2175",NA,-3
"COG2190",-3,NA
"COG2241",NA,-3
"COG2243",NA,-3
"COG2253",NA,-3
"COG2350",NA,-3
"COG2363",-3,NA
"COG2384",-3,NA
"COG2391",NA,-3
"COG2406",NA,-3
"COG2414",-3,NA
"COG2519",NA,-3
"COG2704",NA,-3
"COG2720",NA,-3
"COG2730",-3,NA
"COG2815",NA,-3
"COG2825",-3,NA
"COG2866",-3,NA
"COG2869",NA,-3
"COG2894",-3,NA
"COG2895",-3,NA
"COG2908",-3,NA
"COG2926",NA,-3
"COG2936",-3,NA
"COG2963",-3,NA
"COG2965",NA,-3
"COG2975",NA,-3
"COG3004",NA,-3
"COG3005",NA,-3
"COG3008",NA,-3
"COG3009",-3,NA
"COG3016",NA,-3
"COG3021",NA,-3
"COG3056",-3,NA
"COG3067",NA,-3
"COG3105",NA,-3
"COG3106",-3,NA
"COG3113",-3,NA
"COG3119",NA,-3
"COG3129",NA,-3
"COG3134",NA,-3
"COG3153",NA,-3
"COG3203",-3,NA
"COG3206",NA,-3
"COG3231",-3,NA
"COG3247",-3,NA
"COG3292",NA,-3
"COG3299",NA,-3
"COG3303",-3,NA
"COG3307",-3,NA
"COG3324",-3,NA
"COG3328",NA,-3
"COG3340",-3,NA
"COG3341",-3,NA
"COG3426",-3,NA
"COG3501",NA,-3
"COG3516",NA,-3
"COG3550",NA,-3
"COG3568",NA,-3
"COG3586",-3,NA
"COG3589",-3,NA
"COG3596",NA,-3
"COG3618",-3,NA
"COG3635",-3,NA
"COG3643",-3,NA
"COG3663",-3,NA
"COG3675",NA,-3
"COG3691",-3,NA
"COG3705",-3,NA
"COG3712",-3,NA
"COG3713",NA,-3
"COG3733",NA,-3
"COG3757",-3,NA
"COG3758",-3,NA
"COG3786",NA,-3
"COG3808",NA,-3
"COG3830",-3,NA
"COG3839",NA,-3
"COG3882",-3,NA
"COG3933",NA,-3
"COG3937",-3,NA
"COG3944",-3,NA
"COG3956",-3,NA
"COG4091",NA,-3
"COG4121",-3,NA
"COG4133",NA,-3
"COG4145",NA,-3
"COG4158",NA,-3
"COG4178",NA,-3
"COG4189",NA,-3
"COG4209",-3,NA
"COG4226",NA,-3
"COG4252",-3,NA
"COG4256",-3,NA
"COG4264",NA,-3
"COG4267",NA,-3
"COG4336",-3,NA
"COG4377",NA,-3
"COG4464",-3,NA
"COG4572",NA,-3
"COG4580",-3,NA
"COG4585",-3,NA
"COG4597",NA,-3
"COG4607",NA,-3
"COG4637",NA,-3
"COG4653",-3,NA
"COG4717",-3,NA
"COG4773",NA,-3
"COG4787",NA,-3
"COG4805",NA,-3
"COG4859",-3,NA
"COG4870",NA,-3
"COG4942",-3,NA
"COG4943",-3,NA
"COG4946",-3,NA
"COG4959",NA,-3
"COG4988",-3,NA
"COG5009",NA,-3
"COG5263",-3,NA
"COG5434",NA,-3
"COG5633",-3,NA
"COG5635",-3,NA
"COG5655",NA,-3
