"","NLF012","DOF011","NOM004","DOM021","DOF009","DLM001"
"COG0001",0,2,2,1,2,2
"COG0002",5,6,2,0,3,3
"COG0003",3,1,6,3,1,1
"COG0004",3,9,2,1,9,4
"COG0005",4,10,7,1,0,3
"COG0006",15,17,16,15,20,7
"COG0007",2,1,1,1,0,2
"COG0008",12,17,4,7,13,14
"COG0009",2,4,8,7,6,6
"COG0010",0,0,1,1,5,1
"COG0011",0,0,0,0,0,1
"COG0012",10,8,1,5,2,12
"COG0013",16,7,14,10,11,13
"COG0014",4,10,7,5,3,4
"COG0015",5,2,5,7,5,10
"COG0016",6,5,4,2,2,7
"COG0017",10,8,14,0,2,0
"COG0018",15,15,10,11,7,8
"COG0019",10,17,11,7,8,8
"COG0020",1,4,4,2,6,6
"COG0021",7,16,3,7,8,5
"COG0022",0,0,2,1,3,1
"COG0023",0,0,1,0,0,1
"COG0024",7,11,3,5,8,6
"COG0025",1,0,1,1,5,1
"COG0026",0,0,0,0,3,0
"COG0027",4,4,6,3,4,0
"COG0028",6,9,11,10,9,11
"COG0029",4,5,10,5,6,15
"COG0030",8,8,3,13,4,4
"COG0031",7,7,3,5,2,4
"COG0033",0,0,0,0,1,0
"COG0034",11,8,9,10,11,14
"COG0035",1,7,3,8,4,4
"COG0036",6,3,4,5,3,4
"COG0037",11,10,8,15,8,8
"COG0038",6,6,4,7,8,7
"COG0039",6,10,5,10,8,4
"COG0040",3,0,6,2,7,2
"COG0041",2,4,3,1,3,4
"COG0042",3,8,4,6,8,8
"COG0043",1,0,1,2,1,1
"COG0044",3,11,7,1,3,0
"COG0045",0,1,1,0,0,0
"COG0046",10,15,6,9,17,13
"COG0047",11,11,7,12,7,10
"COG0048",1,1,2,0,3,2
"COG0049",2,3,1,1,2,1
"COG0050",6,6,3,3,6,6
"COG0051",2,2,2,0,2,1
"COG0052",2,8,5,3,3,5
"COG0053",5,5,3,7,8,8
"COG0054",1,2,3,1,3,1
"COG0055",9,11,4,1,5,7
"COG0056",7,9,1,4,7,8
"COG0057",0,1,1,2,6,1
"COG0058",19,15,6,8,15,6
"COG0059",8,4,3,3,3,5
"COG0060",10,10,11,14,12,7
"COG0061",5,2,3,5,4,0
"COG0062",6,3,3,5,4,2
"COG0063",5,5,4,3,6,4
"COG0064",1,3,2,2,0,1
"COG0065",6,8,3,3,5,9
"COG0066",6,6,3,1,1,4
"COG0067",12,5,11,11,7,13
"COG0068",1,2,0,2,2,3
"COG0069",10,9,4,6,7,10
"COG0070",14,6,5,8,12,27
"COG0071",2,5,3,3,6,4
"COG0072",9,9,7,7,6,12
"COG0073",18,22,19,8,21,18
"COG0074",0,1,0,1,1,0
"COG0075",6,1,2,6,3,1
"COG0076",0,0,3,2,2,4
"COG0077",7,3,2,5,4,4
"COG0078",5,4,6,2,8,4
"COG0079",3,6,2,9,13,10
"COG0080",2,4,3,1,1,0
"COG0081",5,3,8,2,2,2
"COG0082",5,5,5,6,2,7
"COG0083",1,2,1,0,0,1
"COG0084",6,4,11,5,8,6
"COG0085",17,30,15,5,6,8
"COG0086",20,13,14,13,15,22
"COG0087",2,4,5,2,4,5
"COG0088",2,4,3,1,3,1
"COG0089",2,4,0,0,2,3
"COG0090",3,5,5,2,4,3
"COG0091",0,0,0,3,3,4
"COG0092",2,2,3,3,6,0
"COG0093",4,1,0,1,4,4
"COG0094",0,7,2,3,1,1
"COG0095",0,0,1,1,1,3
"COG0096",3,1,2,3,0,4
"COG0097",3,2,2,2,3,2
"COG0098",5,5,5,3,3,4
"COG0099",3,3,3,0,6,0
"COG0100",1,4,0,1,1,1
"COG0101",2,4,6,3,11,6
"COG0102",3,3,0,3,1,2
"COG0103",0,4,4,0,3,2
"COG0104",4,11,6,9,9,7
"COG0105",0,4,0,1,1,1
"COG0106",2,2,2,4,2,0
"COG0107",3,1,3,0,1,3
"COG0108",2,6,8,4,5,5
"COG0110",13,6,24,21,18,16
"COG0111",12,6,4,14,12,11
"COG0112",3,4,4,7,8,10
"COG0113",1,1,1,1,0,3
"COG0115",8,8,8,4,13,7
"COG0116",3,6,2,7,6,4
