"","NLF012","DLM022","NOM010","NLM007","DLM005","NLM021"
"COG0001",1,0,1,0,1,2
"COG0002",4,4,5,7,5,2
"COG0003",2,0,0,0,1,0
"COG0004",5,2,5,1,4,5
"COG0005",5,0,3,1,0,0
"COG0006",10,7,11,6,1,1
"COG0007",1,3,1,2,0,0
"COG0008",10,17,12,9,18,13
"COG0009",5,5,8,5,3,5
"COG0010",1,2,1,3,3,3
"COG0011",0,0,0,0,0,0
"COG0012",6,3,8,5,6,4
"COG0013",13,13,7,6,4,3
"COG0014",4,5,7,5,6,5
"COG0015",7,3,10,11,8,7
"COG0016",8,5,2,4,3,6
"COG0017",6,12,2,9,8,8
"COG0018",10,10,12,9,9,13
"COG0019",13,8,10,12,4,5
"COG0020",5,7,2,4,1,5
"COG0021",6,7,4,0,7,4
"COG0022",0,5,0,0,0,0
"COG0023",2,1,1,0,1,0
"COG0024",7,8,8,4,2,4
"COG0025",2,0,0,0,1,1
"COG0026",0,2,0,0,2,1
"COG0027",6,1,3,3,3,4
"COG0028",13,11,8,14,12,6
"COG0029",11,3,5,4,8,4
"COG0030",3,5,5,6,10,5
"COG0031",9,5,8,6,7,9
"COG0033",0,0,0,0,0,0
"COG0034",9,5,4,7,10,17
"COG0035",8,1,5,7,6,2
"COG0036",2,7,5,3,1,2
"COG0037",11,15,9,9,11,11
"COG0038",12,6,7,7,6,4
"COG0039",4,2,3,5,6,4
"COG0040",5,2,3,2,2,3
"COG0041",1,2,2,5,5,2
"COG0042",6,9,7,9,6,11
"COG0043",0,1,2,0,2,0
"COG0044",4,6,4,11,5,7
"COG0045",0,2,1,0,0,0
"COG0046",16,10,15,17,12,12
"COG0047",17,5,17,17,10,12
"COG0048",0,4,0,2,2,0
"COG0049",4,1,1,2,2,4
"COG0050",2,9,2,11,8,5
"COG0051",2,2,2,5,1,1
"COG0052",1,3,4,5,1,3
"COG0053",3,6,3,7,4,7
"COG0054",0,3,2,0,3,2
"COG0055",4,6,9,10,2,8
"COG0056",5,2,8,7,3,13
"COG0057",2,7,10,3,7,4
"COG0058",10,11,8,12,10,11
"COG0059",5,4,9,7,7,6
"COG0060",12,15,9,14,14,17
"COG0061",1,4,3,5,4,4
"COG0062",9,2,1,3,5,8
"COG0063",2,0,1,6,2,6
"COG0064",1,4,5,1,2,1
"COG0065",8,3,3,8,5,5
"COG0066",6,2,4,8,5,2
"COG0067",13,7,10,10,11,13
"COG0068",0,5,1,1,0,0
"COG0069",14,4,13,8,9,14
"COG0070",13,6,10,6,9,12
