"","DLF003","DLF008","NLM028","NLM009","NOM029","DLM028"
"COG0001",4,0,1,2,1,1
"COG0002",1,0,2,8,3,5
"COG0003",0,1,1,0,0,0
"COG0004",10,4,4,6,3,4
"COG0005",5,1,2,6,4,1
"COG0006",13,7,11,7,19,14
"COG0007",1,2,0,1,3,2
"COG0008",14,12,11,18,17,12
"COG0009",5,2,4,5,6,5
"COG0010",2,2,5,1,1,2
"COG0012",8,3,5,4,3,4
"COG0013",4,4,6,9,6,11
"COG0014",4,3,6,6,1,5
"COG0015",12,5,5,5,5,3
"COG0016",8,3,5,5,4,10
"COG0017",6,5,3,11,3,8
"COG0018",5,9,3,10,6,7
"COG0019",12,14,11,9,10,11
"COG0020",7,2,3,4,3,4
"COG0021",7,4,1,7,4,4
"COG0022",0,0,1,0,0,1
"COG0023",0,2,2,0,2,1
"COG0024",10,2,8,9,5,8
"COG0025",3,1,1,0,4,2
"COG0027",2,0,3,3,1,0
"COG0028",11,9,20,16,15,15
"COG0029",2,2,3,7,4,3
"COG0030",5,3,2,1,1,1
"COG0031",8,4,7,3,7,10
"COG0034",9,7,7,5,4,3
"COG0035",10,2,4,4,0,3
"COG0036",5,0,4,3,4,5
"COG0037",14,8,12,12,12,7
"COG0038",6,3,8,11,7,4
"COG0039",4,4,11,6,8,4
"COG0040",8,0,3,4,4,8
"COG0041",4,2,5,4,3,5
"COG0042",6,8,5,4,10,13
"COG0043",0,2,1,0,1,1
"COG0044",1,3,4,5,4,6
"COG0045",0,1,2,0,1,1
"COG0046",12,7,18,22,15,17
"COG0047",16,8,12,20,10,8
"COG0048",10,2,3,4,3,4
"COG0049",5,4,1,3,1,4
"COG0050",8,1,2,12,4,6
"COG0051",0,2,4,0,3,5
"COG0052",0,5,1,8,5,4
"COG0053",4,3,7,7,4,4
"COG0054",2,2,2,5,2,2
"COG0055",16,7,7,7,3,10
"COG0056",8,6,11,4,11,6
"COG0057",6,0,5,6,1,7
"COG0058",11,6,21,3,5,3
"COG0059",1,2,2,5,4,4
"COG0060",12,11,15,14,11,15
"COG0061",4,1,1,3,4,7
"COG0062",8,6,5,4,7,1
"COG0063",7,4,5,9,7,1
"COG0064",3,0,1,1,4,6
"COG0065",5,5,5,5,9,11
"COG0066",3,1,5,0,3,1
"COG0067",4,3,7,10,9,8
"COG0068",0,1,0,0,0,1
"COG0069",12,5,9,11,8,9
"COG0070",8,9,10,11,10,12
"COG0071",3,0,1,8,8,3
"COG0072",11,4,9,8,4,12
"COG0073",19,10,12,4,7,7
"COG0074",1,3,0,0,2,0
"COG0075",4,3,6,5,4,2
"COG0076",1,4,2,1,1,7
"COG0077",4,1,5,1,4,2
"COG0078",5,4,3,5,7,5
"COG0079",8,6,5,9,5,8
"COG0080",7,2,2,5,3,1
"COG0081",1,0,0,7,1,5
"COG0082",7,1,1,2,4,4
"COG0083",0,2,0,0,0,2
"COG0084",1,4,2,2,9,2
"COG0085",21,12,23,17,30,26
"COG0086",29,3,20,13,3,5
"COG0087",6,3,4,5,5,1
"COG0088",4,2,1,2,7,4
"COG0089",2,1,0,1,1,3
"COG0090",5,2,4,7,4,2
"COG0091",4,5,2,3,1,4
"COG0092",1,3,1,2,5,2
"COG0093",2,2,1,0,1,3
"COG0094",3,1,3,7,5,2
"COG0095",0,1,1,1,7,0
