"","NOM015","NOM020","NLM031","NOM001","NOM013","DLF003"
"COG0001",0,0,2,5,1,4
"COG0002",4,7,3,2,6,4
"COG0003",1,1,0,0,1,0
"COG0004",4,8,7,8,3,9
"COG0005",2,3,1,3,6,4
"COG0006",5,4,3,9,14,11
"COG0007",1,4,2,10,1,1
"COG0008",12,20,15,20,17,26
"COG0009",2,1,2,2,3,2
"COG0010",1,1,1,0,1,0
"COG0011",0,0,0,0,0,0
"COG0012",6,7,9,6,2,7
"COG0013",23,18,16,8,3,2
"COG0014",3,1,2,7,7,8
"COG0015",6,7,5,6,8,6
"COG0016",8,1,5,0,2,3
"COG0017",8,4,4,2,1,4
"COG0018",7,6,7,8,17,6
"COG0019",9,4,6,9,8,10
"COG0020",4,1,4,5,5,11
"COG0021",4,10,3,6,9,4
"COG0022",2,1,0,0,0,0
"COG0023",0,1,1,0,0,0
"COG0024",7,7,8,3,11,2
"COG0025",0,0,0,1,1,0
"COG0026",0,0,1,0,1,0
"COG0027",1,2,3,2,2,2
"COG0028",12,10,13,8,15,11
"COG0029",5,7,6,4,3,4
"COG0030",5,8,3,2,7,6
"COG0031",7,4,6,8,4,3
"COG0033",0,1,0,0,0,0
"COG0034",7,11,8,11,8,16
"COG0035",3,3,1,5,2,6
"COG0036",1,0,2,8,3,4
"COG0037",7,4,17,6,9,15
"COG0038",10,15,3,3,3,2
"COG0039",7,6,5,7,10,8
"COG0040",3,6,5,4,2,2
"COG0041",0,3,0,6,3,4
"COG0042",7,8,9,3,7,5
"COG0043",1,1,0,0,0,0
"COG0044",7,5,13,5,7,4
"COG0045",0,2,0,1,0,1
"COG0046",10,21,10,20,14,10
"COG0047",10,12,8,19,5,15
"COG0048",1,4,2,3,7,5
"COG0049",5,2,2,1,3,3
"COG0050",4,9,5,11,7,10
"COG0051",3,0,2,0,1,1
"COG0052",0,3,1,1,4,9
"COG0053",2,3,3,5,4,6
"COG0054",2,1,2,5,2,3
"COG0055",9,5,10,11,6,11
"COG0056",9,7,7,8,10,11
"COG0057",4,6,6,8,7,5
"COG0058",15,12,13,9,14,15
"COG0059",3,6,4,3,3,6
"COG0060",7,15,16,15,12,20
"COG0061",2,3,4,4,1,1
"COG0062",8,9,5,11,6,7
"COG0063",5,5,1,5,2,3
"COG0064",1,1,1,1,2,8
"COG0065",4,8,5,11,8,4
"COG0066",3,1,2,3,1,1
"COG0067",11,16,12,9,8,8
"COG0068",0,0,1,3,3,0
"COG0069",14,15,10,14,9,14
"COG0070",9,10,7,12,4,10
"COG0071",4,3,3,1,6,8
"COG0072",13,7,7,8,10,8
"COG0073",20,16,24,20,19,19
"COG0074",1,2,0,1,0,1
"COG0075",2,1,5,4,1,1
"COG0076",5,2,1,0,0,0
"COG0077",5,2,2,4,2,1
"COG0078",10,6,8,5,2,5
"COG0079",7,2,6,7,9,10
"COG0080",3,1,2,2,3,1
"COG0081",5,7,2,5,5,3
"COG0082",3,2,8,4,4,2
"COG0083",0,0,1,0,0,1
"COG0084",3,8,11,8,7,7
"COG0085",22,18,13,16,21,18
"COG0086",10,14,19,29,11,29
"COG0087",3,6,4,2,0,2
"COG0088",0,4,3,6,6,6
"COG0089",1,5,2,2,7,5
"COG0090",2,5,5,8,4,14
"COG0091",1,2,2,0,0,4
"COG0092",0,5,6,4,1,10
"COG0093",1,2,2,4,4,1
"COG0094",3,3,2,3,3,1
"COG0095",2,0,0,0,0,1
"COG0096",1,1,5,2,3,5
"COG0097",3,0,6,3,4,7
"COG0098",1,1,2,6,3,4
"COG0099",2,1,2,1,3,0
"COG0100",1,4,1,1,4,5
"COG0101",3,4,4,6,2,5
"COG0102",3,2,2,3,4,4
"COG0103",1,5,0,3,2,3
"COG0104",5,2,5,11,4,6
"COG0105",0,3,0,0,0,2
"COG0106",3,4,5,4,6,4
"COG0107",3,1,7,4,3,1
"COG0108",3,6,5,11,8,2
"COG0109",1,0,0,0,0,0
"COG0110",10,5,28,2,12,6
"COG0111",8,5,7,2,6,3
"COG0112",5,7,3,6,6,8
"COG0113",1,0,2,0,1,1
"COG0114",1,0,0,1,0,1
"COG0115",8,8,8,3,2,11
"COG0116",5,3,2,3,0,3
"COG0117",8,3,8,7,4,3
"COG0118",2,3,6,3,3,6
"COG0119",5,15,8,11,6,13
"COG0120",0,0,0,0,1,0
"COG0121",0,0,0,0,0,0
"COG0122",0,1,3,2,2,0
"COG0123",0,0,0,0,1,0
"COG0124",2,4,0,8,8,5
"COG0125",1,0,1,0,2,2
"COG0126",5,5,3,7,6,9
"COG0127",4,5,7,2,3,6
"COG0128",4,6,5,9,5,6
"COG0129",11,6,9,7,10,8
"COG0130",1,5,3,5,6,4
"COG0131",5,1,3,0,1,3
"COG0132",1,0,2,1,1,2
"COG0133",3,5,6,5,2,4
"COG0134",3,2,4,0,1,0
"COG0135",1,1,2,2,4,3
"COG0136",1,4,5,4,1,3
"COG0137",5,6,7,6,2,5
"COG0138",8,15,8,12,3,12
"COG0139",2,2,2,2,2,6
"COG0140",3,2,5,1,4,2
"COG0141",4,4,6,5,1,2
"COG0142",7,4,4,6,8,7
"COG0143",7,8,9,9,16,5
"COG0144",4,5,11,6,7,15
"COG0145",1,0,0,0,1,0
"COG0146",0,0,0,0,0,0
"COG0147",11,6,7,3,6,7
"COG0148",4,4,5,7,6,8
"COG0149",5,3,1,3,3,6
"COG0150",10,5,5,3,1,1
"COG0151",7,7,11,9,2,6
"COG0152",2,4,4,7,6,4
"COG0153",4,3,6,2,1,2
"COG0154",3,1,3,0,6,4
"COG0155",0,0,0,4,1,0
"COG0156",16,6,3,6,9,5
"COG0157",6,3,4,5,2,4
"COG0158",0,0,0,0,0,0
"COG0159",1,0,4,5,3,2
"COG0160",0,2,1,0,0,1
"COG0161",5,1,3,1,6,1
"COG0162",5,5,6,6,10,11
"COG0163",0,0,0,0,0,0
"COG0164",1,2,6,4,4,6
"COG0165",7,8,3,11,11,8
"COG0166",2,2,3,3,5,7
"COG0167",8,5,10,3,5,3
"COG0168",17,13,21,6,12,14
"COG0169",2,1,1,1,3,12
"COG0170",0,0,0,0,0,0
"COG0171",9,4,6,9,8,6
"COG0172",12,4,1,9,4,6
"COG0173",9,3,7,11,5,9
"COG0174",5,2,1,3,3,5
"COG0175",4,1,4,7,1,2
"COG0176",4,0,2,2,3,2
"COG0177",4,1,3,2,9,2
"COG0178",17,29,21,23,18,24
"COG0179",1,0,1,2,2,3
"COG0180",3,8,5,8,6,7
"COG0181",0,1,2,10,1,2
"COG0182",2,1,0,0,2,1
"COG0183",5,1,3,4,2,5
"COG0184",2,3,5,2,3,2
"COG0185",1,1,1,1,1,0
"COG0186",2,1,2,2,1,2
"COG0187",13,17,23,25,22,20
"COG0188",18,24,16,24,13,30
"COG0189",0,0,1,0,1,1
"COG0190",3,6,4,4,3,7
"COG0191",8,8,4,6,7,6
"COG0192",6,6,7,14,8,8
"COG0193",2,1,2,5,3,1
"COG0194",6,4,2,5,3,4
"COG0195",5,9,11,6,6,13
"COG0196",4,6,5,2,3,4
"COG0197",2,2,2,3,7,3
"COG0198",0,0,4,5,3,1
"COG0199",0,3,1,7,2,1
"COG0200",6,3,2,1,2,0
"COG0201",3,10,7,14,6,15
"COG0202",5,9,9,3,8,6
"COG0203",1,4,3,2,0,3
"COG0204",8,9,9,6,5,4
"COG0205",21,21,15,14,17,7
"COG0206",5,13,4,0,3,7
"COG0207",1,1,5,3,3,6
"COG0208",2,0,2,0,3,1
"COG0209",6,5,10,2,3,6
"COG0210",17,24,20,6,7,6
"COG0211",2,1,1,0,5,1
"COG0212",1,8,3,6,4,3
"COG0213",0,1,1,0,2,1
"COG0214",0,2,0,2,1,3
"COG0215",10,5,8,4,1,4
"COG0216",5,6,3,9,5,8
"COG0217",4,1,5,3,4,7
