"","NOM004","DOM008","DOF007","DOM013","DLF010","NLM027"
"COG0001",1,1,1,1,5,1
"COG0002",4,5,2,5,2,6
"COG0003",3,0,2,1,2,0
"COG0004",1,4,1,4,7,5
"COG0005",0,2,2,2,3,1
"COG0006",17,23,14,12,6,10
"COG0007",1,0,0,0,0,1
"COG0008",9,12,11,8,28,6
"COG0009",4,5,8,3,4,3
"COG0010",0,1,2,2,1,3
"COG0012",3,4,8,8,8,6
"COG0013",12,11,11,8,9,15
"COG0014",4,9,2,2,2,7
"COG0015",5,8,9,2,6,6
"COG0016",2,6,7,4,9,6
"COG0017",5,5,8,4,8,9
"COG0018",8,6,9,6,9,8
"COG0019",8,5,9,6,7,9
"COG0020",4,2,2,3,4,7
"COG0021",5,2,7,5,6,4
"COG0022",1,4,1,0,5,2
"COG0023",2,1,4,0,0,0
"COG0024",5,7,6,3,2,7
"COG0025",4,2,1,1,1,4
"COG0026",0,0,0,1,1,4
"COG0027",5,2,3,2,2,0
"COG0028",8,7,10,13,14,23
"COG0029",9,1,5,4,3,3
"COG0030",9,6,2,8,3,7
"COG0031",8,5,7,9,6,5
"COG0034",9,12,10,5,7,7
"COG0035",4,1,0,2,3,6
"COG0036",2,1,0,6,12,4
"COG0037",5,7,4,18,11,8
"COG0038",10,9,12,5,4,8
"COG0039",6,4,7,3,3,3
"COG0040",3,3,4,5,4,1
"COG0041",2,3,3,2,1,3
"COG0042",5,6,9,11,8,6
"COG0043",0,0,1,0,1,0
"COG0044",3,7,6,9,3,6
"COG0045",1,2,3,0,1,0
"COG0046",9,10,6,13,11,15
"COG0047",6,12,8,9,9,9
"COG0048",1,0,0,0,7,2
"COG0049",3,2,2,2,8,4
"COG0050",5,8,4,3,3,2
"COG0051",2,1,1,4,3,1
"COG0052",2,3,1,4,3,4
"COG0053",7,0,4,5,10,5
"COG0054",1,3,0,3,1,0
"COG0055",3,2,2,8,7,8
"COG0056",4,2,6,7,5,7
"COG0057",5,7,4,8,7,7
"COG0058",4,0,4,17,13,17
"COG0059",3,2,1,5,1,2
"COG0060",7,6,14,10,20,14
"COG0061",2,6,0,1,6,5
"COG0062",2,3,2,0,1,1
"COG0063",1,1,0,5,2,4
"COG0064",0,0,0,3,4,4
"COG0065",5,5,8,3,4,5
"COG0066",0,5,2,3,1,2
"COG0067",7,8,8,11,12,3
"COG0068",1,2,0,0,1,1
"COG0069",5,4,6,4,4,3
"COG0070",8,7,7,8,6,4
"COG0071",5,1,4,5,7,4
"COG0072",5,6,8,17,15,6
"COG0073",12,12,11,22,30,18
"COG0074",0,4,4,0,0,1
"COG0075",2,3,3,5,1,1
"COG0076",4,6,4,3,0,0
"COG0077",2,2,0,2,5,5
"COG0078",6,6,5,5,9,6
"COG0079",12,6,7,10,4,5
"COG0080",2,2,2,1,3,2
"COG0081",1,3,3,2,2,4
"COG0082",5,5,7,4,2,3
"COG0083",1,0,0,2,0,2
"COG0084",3,7,6,7,4,6
"COG0085",2,7,7,21,25,38
"COG0086",15,16,10,17,26,16
"COG0087",2,2,3,2,5,7
"COG0088",4,6,3,5,4,3
"COG0089",3,2,1,3,1,1
"COG0090",8,1,3,7,7,1
"COG0091",5,1,1,4,2,1
"COG0092",2,1,2,4,5,2
"COG0093",5,0,0,2,6,2
"COG0094",0,0,1,5,0,5
"COG0095",1,1,2,1,1,1
"COG0096",1,1,1,4,0,2
"COG0097",3,3,6,3,6,5
"COG0098",2,3,5,3,12,3
"COG0099",3,2,1,3,3,2
"COG0100",2,4,3,3,6,4
"COG0101",2,3,3,4,9,9
"COG0102",0,2,2,2,3,4
"COG0103",5,1,1,5,3,2
"COG0104",3,6,4,2,3,0
"COG0105",1,1,2,2,1,0
"COG0106",3,5,1,1,0,2
