"","NOM008","NLM021","DOM016","DLM024","NOF013","DLF008"
"COG0001",1,1,2,0,1,1
"COG0002",3,1,2,3,7,3
"COG0003",1,0,3,0,2,1
"COG0004",7,6,2,2,5,3
"COG0005",1,3,2,4,3,3
"COG0006",22,14,13,7,17,14
"COG0007",1,2,5,2,1,0
"COG0008",10,12,15,14,16,6
"COG0009",2,3,8,4,8,3
"COG0010",1,2,4,3,2,3
"COG0011",0,0,0,0,0,0
"COG0012",3,1,4,2,4,3
"COG0013",5,9,3,5,12,5
"COG0014",2,0,2,3,3,1
"COG0015",7,5,7,1,2,4
"COG0016",8,4,6,0,1,0
"COG0017",4,6,6,1,2,1
"COG0018",15,14,16,2,12,8
"COG0019",8,8,4,4,8,10
"COG0020",3,4,7,1,6,2
"COG0021",5,3,6,7,7,9
"COG0022",1,0,2,0,0,2
"COG0023",1,0,0,2,0,2
"COG0024",5,7,7,3,11,9
"COG0025",0,2,2,4,0,1
"COG0026",0,0,0,4,0,0
"COG0027",2,3,3,1,0,0
"COG0028",6,10,4,18,9,19
"COG0029",8,11,9,0,4,7
"COG0030",4,4,10,1,1,0
"COG0031",7,7,6,3,2,3
"COG0033",0,0,0,2,0,0
"COG0034",7,13,3,1,14,4
"COG0035",4,6,6,2,1,3
"COG0036",2,1,5,4,4,1
"COG0037",15,5,11,5,6,5
"COG0038",6,8,6,3,10,6
"COG0039",12,8,12,2,7,6
"COG0040",2,1,0,2,3,2
"COG0041",3,1,5,4,2,3
"COG0042",10,10,12,6,1,9
"COG0043",0,1,0,4,0,3
"COG0044",3,7,10,11,5,8
"COG0045",0,2,3,2,2,2
"COG0046",17,10,14,5,10,4
"COG0047",11,8,8,5,8,10
"COG0048",0,1,3,1,0,1
"COG0049",2,6,0,3,4,4
"COG0050",4,2,6,10,5,4
"COG0051",0,0,2,3,1,1
"COG0052",3,4,4,4,0,4
"COG0053",1,1,4,3,0,1
"COG0054",2,1,0,0,3,3
"COG0055",7,7,9,6,4,4
"COG0056",2,11,9,5,8,3
"COG0057",5,7,5,6,12,5
"COG0058",11,15,8,13,9,4
"COG0059",6,2,7,2,3,2
"COG0060",9,12,8,10,6,5
"COG0061",4,1,4,3,2,2
"COG0062",7,4,5,2,3,7
"COG0063",4,3,3,1,5,2
"COG0064",2,2,1,0,3,2
"COG0065",2,6,4,6,6,2
"COG0066",4,2,6,2,2,2
"COG0067",12,9,15,6,12,2
"COG0068",0,0,0,0,0,0
"COG0069",4,14,10,3,11,6
"COG0070",4,8,13,8,10,8
"COG0071",2,3,4,2,0,2
"COG0072",6,12,9,4,3,4
"COG0073",15,17,18,5,8,9
"COG0074",2,1,1,6,1,1
"COG0075",1,3,3,3,2,3
"COG0076",5,8,4,8,0,6
"COG0077",1,2,5,1,2,1
"COG0078",4,8,6,7,7,4
"COG0079",11,7,10,1,2,3
"COG0080",4,1,1,3,1,1
"COG0081",4,1,5,0,4,2
"COG0082",2,6,2,4,8,3
"COG0083",0,1,0,4,0,0
"COG0084",1,6,3,1,11,6
"COG0085",16,20,17,7,18,7
"COG0086",19,25,5,12,14,12
"COG0087",2,5,10,2,1,4
"COG0088",1,4,3,3,2,2
"COG0089",1,4,1,0,1,1
"COG0090",6,0,3,5,6,2
"COG0091",2,2,6,3,1,0
"COG0092",2,4,2,3,2,0
"COG0093",3,1,1,2,3,1
"COG0094",4,1,5,0,0,2
"COG0095",0,3,1,4,0,2
"COG0096",1,1,2,0,2,3
"COG0097",5,6,2,0,1,0
"COG0098",5,3,5,3,2,2
"COG0099",0,5,2,1,1,2
"COG0100",3,0,2,0,3,0
"COG0101",3,7,6,5,9,2
"COG0102",2,4,2,2,0,2
"COG0103",2,2,3,1,2,2
"COG0104",1,11,2,3,11,4
"COG0105",1,0,2,1,1,1
"COG0106",3,0,3,2,2,2
"COG0107",1,0,1,4,3,0
"COG0108",10,9,10,1,1,2
"COG0109",0,0,0,5,0,0
"COG0110",12,9,8,4,14,10
"COG0111",2,0,0,11,2,5
"COG0112",7,3,4,3,2,4
"COG0113",2,0,1,4,0,1
"COG0114",1,0,0,1,0,0
"COG0115",7,7,5,4,5,5
"COG0116",5,6,5,4,8,1
"COG0117",4,2,2,3,9,3
"COG0118",4,4,2,1,2,2
"COG0119",5,5,4,8,10,8
"COG0120",0,0,2,0,1,3
"COG0121",0,0,0,0,0,0
"COG0122",3,2,2,6,0,0
