"","DLM016","DOM021","NLF013","NLF009","DLM012","DOF004"
"COG0001",0,2,4,1,1,2
"COG0002",7,5,4,2,2,5
"COG0003",0,3,1,2,0,1
"COG0004",5,1,4,6,4,2
"COG0005",2,8,2,1,0,4
"COG0006",6,16,17,15,8,24
"COG0007",2,0,1,0,1,0
"COG0008",17,17,18,15,21,5
"COG0009",2,5,9,3,7,13
"COG0010",0,2,1,3,0,1
"COG0011",0,1,0,0,2,0
"COG0012",9,6,1,5,4,6
"COG0013",11,9,18,9,11,16
"COG0014",7,11,5,2,10,9
"COG0015",2,1,3,8,7,4
"COG0016",5,10,5,5,6,4
"COG0017",7,4,7,6,2,7
"COG0018",7,5,9,6,9,9
"COG0019",7,12,11,10,17,12
"COG0020",2,3,2,2,6,5
"COG0021",2,9,4,2,10,7
"COG0022",0,0,1,0,0,0
"COG0023",0,2,1,1,0,0
"COG0024",7,5,6,8,9,3
"COG0025",0,0,6,0,5,0
"COG0026",0,0,0,0,4,1
"COG0027",4,4,2,5,2,1
"COG0028",14,7,14,6,13,9
"COG0029",6,6,4,5,6,3
"COG0030",5,6,1,12,7,7
"COG0031",6,9,5,6,5,2
"COG0033",0,0,0,0,4,0
"COG0034",9,10,8,4,7,11
"COG0035",2,2,7,6,5,3
"COG0036",2,2,2,2,3,1
"COG0037",5,16,16,12,14,5
"COG0038",11,11,6,7,19,8
"COG0039",5,6,9,6,6,10
"COG0040",0,1,2,2,5,4
"COG0041",4,1,4,5,1,3
"COG0042",6,9,11,10,4,11
"COG0043",3,0,0,0,1,1
"COG0044",4,1,3,8,9,4
"COG0045",0,0,0,0,3,0
"COG0046",18,8,13,7,14,12
"COG0047",5,5,11,9,15,9
"COG0048",3,1,1,1,2,0
"COG0049",3,2,4,0,3,2
"COG0050",9,6,8,2,5,2
"COG0051",6,1,4,3,1,0
"COG0052",5,6,7,1,6,4
"COG0053",4,1,4,3,2,4
"COG0054",4,3,4,3,1,0
"COG0055",6,5,7,2,4,7
"COG0056",9,5,7,9,7,6
"COG0057",3,2,4,10,3,7
"COG0058",15,5,29,4,6,4
"COG0059",8,6,7,5,5,2
"COG0060",13,16,13,10,13,10
"COG0061",3,5,2,5,3,4
"COG0062",3,2,6,3,5,2
"COG0063",0,0,0,4,6,5
"COG0064",1,0,5,1,9,3
"COG0065",3,5,2,6,8,4
"COG0066",5,3,2,1,0,2
"COG0067",19,16,15,10,11,7
"COG0068",0,2,0,1,1,1
"COG0069",10,6,21,15,9,14
"COG0070",3,9,12,3,6,3
"COG0071",3,3,1,3,2,4
"COG0072",0,2,4,6,10,10
"COG0073",11,12,15,19,13,15
"COG0074",0,0,0,0,4,0
"COG0075",2,6,1,2,0,0
"COG0076",1,0,2,1,0,1
"COG0077",5,3,6,4,10,2
"COG0078",1,2,10,10,6,6
"COG0079",13,12,15,13,6,23
"COG0080",4,3,2,1,1,5
"COG0081",6,2,6,1,5,3
"COG0082",6,3,4,5,7,3
"COG0083",0,0,1,3,4,0
"COG0084",11,7,6,5,4,5
"COG0085",16,16,19,21,22,15
"COG0086",17,9,12,17,24,24
"COG0087",3,3,6,5,8,1
"COG0088",5,3,5,0,0,0
"COG0089",0,1,3,2,4,2
"COG0090",2,1,4,0,0,4
"COG0091",2,0,3,2,1,1
"COG0092",3,3,6,4,5,3
"COG0093",2,1,3,1,2,2
"COG0094",3,3,4,4,4,3
"COG0095",0,0,0,5,2,1
"COG0096",3,0,3,2,2,0
"COG0097",3,2,4,0,1,2
"COG0098",0,4,5,4,4,2
"COG0099",1,0,3,4,2,0
"COG0100",1,0,2,5,2,1
"COG0101",4,3,6,3,6,2
"COG0102",4,2,2,1,5,5
"COG0103",5,1,5,3,3,1
"COG0104",5,8,7,4,4,4
"COG0105",0,0,3,0,0,1
"COG0106",4,2,2,3,4,7
"COG0107",4,3,6,3,4,2
"COG0108",5,4,5,7,2,4
"COG0110",21,23,12,21,10,18
"COG0111",10,7,4,2,14,7
"COG0112",3,4,3,8,6,4
"COG0113",2,1,1,4,2,0
"COG0114",0,0,2,0,1,0
"COG0115",10,6,4,2,0,6
"COG0116",3,2,4,3,1,6
"COG0117",7,5,5,8,2,4
"COG0118",1,3,3,2,3,2
"COG0119",11,9,15,10,20,17
"COG0120",0,0,2,0,1,0
"COG0121",0,0,0,0,0,1
"COG0122",1,0,2,0,2,1
"COG0124",10,2,8,6,6,6
"COG0125",0,0,3,0,1,1
"COG0126",2,9,3,4,2,1
"COG0127",4,4,5,2,5,3
"COG0128",6,2,3,3,8,7
