"","NOF012","DLM005","DOM019","NLM022","DLM006","NOM026"
"COG0001",0,3,0,0,2,0
"COG0002",2,2,5,2,4,4
"COG0003",1,2,1,0,0,0
"COG0004",3,8,8,2,2,5
"COG0005",1,2,0,2,1,2
"COG0006",4,12,14,8,15,14
"COG0007",1,2,0,5,3,4
"COG0008",11,17,11,11,11,6
"COG0009",8,3,5,7,3,6
"COG0010",5,0,1,2,1,6
"COG0011",0,0,1,0,0,0
"COG0012",8,3,4,10,8,5
"COG0013",18,14,15,8,14,9
"COG0014",3,3,3,7,4,8
"COG0015",3,7,5,8,5,5
"COG0016",4,7,6,3,3,3
"COG0017",8,6,7,8,10,5
"COG0018",5,3,3,10,8,6
"COG0019",6,9,12,15,10,4
"COG0020",3,6,3,0,1,5
"COG0021",3,7,5,5,8,3
"COG0022",0,0,3,1,1,0
"COG0023",0,0,0,1,0,0
"COG0024",5,7,4,7,5,6
"COG0025",0,1,2,2,1,7
"COG0026",0,1,0,0,0,1
"COG0027",1,1,2,0,3,0
"COG0028",11,10,13,25,15,10
"COG0029",1,6,5,7,7,3
"COG0030",14,7,3,5,7,5
"COG0031",4,6,6,8,1,7
"COG0033",0,3,0,2,0,0
"COG0034",6,12,5,11,7,8
"COG0035",5,7,6,3,5,6
"COG0036",1,2,2,3,1,3
"COG0037",8,15,13,8,13,10
"COG0038",7,11,12,7,6,14
"COG0039",8,4,10,11,6,9
"COG0040",2,2,5,4,2,1
"COG0041",2,4,4,5,3,1
"COG0042",7,8,12,13,6,5
"COG0043",0,1,1,1,1,2
"COG0044",13,6,5,6,10,4
"COG0045",0,0,1,0,0,1
"COG0046",4,7,2,13,16,8
"COG0047",4,12,11,8,17,6
"COG0048",0,0,0,1,3,3
"COG0049",5,0,3,4,7,5
"COG0050",6,8,7,10,3,8
"COG0051",0,2,4,1,3,2
"COG0052",4,3,9,2,2,3
"COG0053",2,2,2,3,3,5
"COG0054",1,5,2,2,1,4
"COG0055",4,10,6,7,8,9
"COG0056",4,10,5,2,0,1
"COG0057",9,9,3,6,6,7
"COG0058",16,9,18,20,15,13
"COG0059",2,5,2,7,8,4
"COG0060",20,11,13,19,13,11
"COG0061",3,0,3,4,3,3
"COG0062",2,2,4,8,3,5
"COG0063",3,4,3,9,6,1
"COG0064",1,0,1,4,9,5
"COG0065",8,8,12,6,4,8
"COG0066",1,0,1,3,0,2
"COG0067",2,6,13,12,11,4
"COG0068",0,2,3,0,0,4
"COG0069",9,10,14,15,17,7
"COG0070",1,14,9,13,12,6
"COG0071",4,2,2,4,5,6
"COG0072",15,7,9,9,5,12
"COG0073",18,22,16,22,21,7
"COG0074",0,3,0,0,1,0
"COG0075",4,1,5,1,4,6
"COG0076",3,3,2,3,0,1
"COG0077",2,2,1,6,5,3
"COG0078",1,6,4,7,7,4
"COG0079",4,7,7,8,6,5
"COG0080",5,1,3,1,2,2
"COG0081",7,3,3,4,3,3
"COG0082",3,4,6,3,5,4
"COG0083",1,3,0,2,0,1
"COG0084",8,6,4,9,9,3
"COG0085",19,14,21,20,22,19
"COG0086",22,16,10,18,23,19
"COG0087",5,2,6,5,8,5
"COG0088",2,3,3,3,5,1
"COG0089",4,1,1,5,2,2
"COG0090",4,2,6,5,3,6
"COG0091",1,3,1,3,1,5
"COG0092",1,4,10,5,4,3
"COG0093",5,1,5,3,3,2
"COG0094",1,5,5,4,2,4
"COG0095",0,2,1,0,1,1
"COG0096",3,6,1,0,4,0
"COG0097",3,1,2,5,4,3
"COG0098",4,7,4,2,5,3
"COG0099",8,1,1,2,2,3
"COG0100",5,3,3,1,3,1
"COG0101",2,5,4,4,3,5
"COG0102",3,2,4,0,1,4
"COG0103",1,4,0,1,3,5
"COG0104",3,7,6,4,4,6
"COG0105",2,0,0,1,2,1
"COG0106",3,4,0,2,6,1
"COG0107",3,2,1,1,3,2
"COG0108",4,8,3,6,7,4
"COG0109",0,0,0,0,0,1
"COG0110",6,11,18,15,9,12
"COG0111",2,9,8,11,4,9
"COG0112",3,6,2,5,7,5
"COG0113",1,2,0,0,1,3
"COG0114",0,3,1,2,2,1
"COG0115",2,3,2,4,4,12
"COG0116",0,6,6,5,3,3
"COG0117",4,0,1,5,4,2
"COG0118",1,2,3,1,3,3
"COG0119",9,10,8,7,7,7
"COG0120",3,1,0,0,0,3
"COG0121",0,0,0,2,0,0
"COG0122",3,1,0,2,1,2
"COG0123",0,1,0,0,1,0
"COG0124",11,7,6,6,2,5
"COG0125",1,2,1,4,0,2
"COG0126",8,5,4,5,5,5
"COG0127",1,4,0,5,2,4
"COG0128",5,6,3,5,7,4
"COG0129",1,2,1,11,5,9
"COG0130",4,5,1,4,3,4
