"","NLM010","DLF010","DOM018","NOM001","NOM009","DLM001"
"COG0001",2,1,2,7,3,3
"COG0002",5,3,4,9,4,4
"COG0003",2,0,1,0,0,0
"COG0004",9,9,8,2,3,1
"COG0005",3,5,5,1,5,4
"COG0006",11,10,13,19,8,8
"COG0007",0,0,3,6,4,1
"COG0008",15,16,19,22,19,18
"COG0009",4,8,5,5,1,4
"COG0010",3,1,3,2,1,0
"COG0011",0,0,1,0,0,0
"COG0012",8,8,5,8,3,6
"COG0013",10,12,14,8,6,12
"COG0014",5,7,5,6,5,5
"COG0015",2,9,9,7,8,6
"COG0016",2,5,6,5,8,9
"COG0017",5,12,8,6,5,9
"COG0018",8,9,11,10,8,1
"COG0019",6,6,8,16,6,6
"COG0020",3,4,0,4,4,3
"COG0021",6,1,3,8,3,10
"COG0022",0,3,0,0,0,3
"COG0024",9,3,8,4,10,8
"COG0025",0,1,0,0,1,0
"COG0026",0,0,0,0,0,2
"COG0027",0,1,3,2,2,2
"COG0028",11,4,9,12,12,8
"COG0029",2,0,4,4,7,9
"COG0030",5,11,3,4,6,4
"COG0031",12,13,12,3,7,5
"COG0033",0,0,2,0,0,0
"COG0034",7,7,6,16,7,13
"COG0035",4,4,5,6,2,3
"COG0036",3,9,3,3,3,1
"COG0037",5,14,9,8,11,10
"COG0038",2,0,3,1,4,9
"COG0039",6,9,8,8,6,6
"COG0040",2,5,3,2,6,4
"COG0041",2,4,2,2,3,6
"COG0042",5,9,10,7,6,9
"COG0043",0,0,0,1,0,1
"COG0044",11,6,11,6,10,7
"COG0045",0,0,0,0,0,1
"COG0046",8,8,23,18,10,22
"COG0047",5,7,18,18,4,17
"COG0048",0,4,3,2,3,6
"COG0049",2,1,3,4,4,6
"COG0050",4,8,8,6,5,11
"COG0051",2,1,3,4,2,0
"COG0052",3,4,3,6,3,2
"COG0053",6,7,3,11,7,3
"COG0054",0,0,1,3,2,2
"COG0055",9,3,3,3,11,9
"COG0056",15,6,6,14,15,8
"COG0057",5,10,5,8,5,4
"COG0058",9,10,16,12,27,12
"COG0059",6,5,5,5,3,10
"COG0060",7,17,10,11,8,11
"COG0061",8,2,7,6,8,6
