"","DLM019","DLF001","DLM011","DLF008","DLM004","DLF004"
"COG0001",6,1,1,1,0,1
"COG0002",4,0,3,4,4,2
"COG0003",0,1,2,3,0,0
"COG0004",5,2,6,1,1,5
"COG0005",5,2,3,2,3,2
"COG0006",2,12,18,3,5,2
"COG0007",1,0,1,3,2,2
"COG0008",17,3,16,7,6,12
"COG0009",4,6,4,4,6,5
"COG0010",2,5,2,3,1,0
"COG0011",0,0,0,0,0,0
"COG0012",7,4,4,4,9,5
"COG0013",14,7,12,9,12,6
"COG0014",6,8,6,3,4,3
"COG0015",6,2,6,3,5,10
"COG0016",6,2,3,0,1,1
"COG0017",10,6,5,1,5,6
"COG0018",13,4,9,8,12,10
"COG0019",11,4,12,4,8,11
"COG0020",2,1,4,5,7,7
"COG0021",2,4,3,3,6,7
"COG0022",2,1,0,2,0,1
"COG0023",0,1,1,0,1,0
"COG0024",5,5,6,4,5,5
"COG0025",0,0,1,0,1,1
"COG0026",1,0,0,1,0,0
"COG0027",0,2,5,1,2,5
"COG0028",5,8,10,12,11,15
"COG0029",4,5,5,1,3,6
"COG0030",7,2,4,3,7,2
"COG0031",4,2,4,4,4,3
"COG0033",0,0,0,0,1,0
"COG0034",10,8,12,11,12,9
"COG0035",4,3,4,3,1,5
"COG0036",2,0,0,6,3,3
"COG0037",16,8,14,7,3,12
"COG0038",8,13,5,5,13,3
"COG0039",7,11,7,11,8,8
"COG0040",4,7,0,2,4,5
"COG0041",1,1,2,1,2,4
"COG0042",2,4,9,3,2,6
"COG0043",0,1,4,1,0,0
"COG0044",12,3,11,5,6,9
"COG0045",0,1,0,1,0,1
"COG0046",9,13,6,11,8,19
"COG0047",8,8,14,8,6,13
"COG0048",5,1,2,1,0,0
"COG0049",3,2,3,2,3,3
"COG0050",10,6,11,6,9,5
"COG0051",2,0,2,2,0,1
"COG0052",2,2,2,2,2,3
"COG0053",13,4,5,5,2,0
"COG0054",0,3,3,1,1,5
"COG0055",6,3,7,3,0,4
"COG0056",7,3,5,2,1,1
"COG0057",10,4,3,0,1,3
"COG0058",17,17,14,5,9,19
"COG0059",4,6,8,5,4,4
"COG0060",16,11,8,12,7,17
"COG0061",4,2,3,2,4,1
"COG0062",2,6,5,3,2,7
"COG0063",4,2,12,2,1,5
"COG0064",3,0,2,1,0,2
"COG0065",4,1,5,3,2,7
"COG0066",1,2,1,0,6,3
"COG0067",10,6,16,4,3,17
"COG0068",0,2,1,0,2,0
"COG0069",10,3,14,4,9,17
"COG0070",6,7,6,6,6,22
"COG0071",1,3,9,1,3,2
"COG0072",13,5,6,2,5,9
"COG0073",13,14,9,9,10,23
"COG0074",0,1,0,2,1,0
"COG0075",0,3,1,2,4,7
"COG0076",2,2,1,3,3,0
"COG0077",7,0,5,4,3,8
"COG0078",8,2,5,4,4,7
"COG0079",9,10,9,9,8,11
"COG0080",1,1,2,0,4,4
"COG0081",5,2,1,2,1,2
"COG0082",4,3,2,3,5,5
"COG0083",2,0,1,0,0,1
"COG0084",4,3,8,8,8,4
"COG0085",15,16,12,7,10,18
"COG0086",25,12,10,8,11,17
"COG0087",6,2,7,5,0,3
"COG0088",3,3,5,2,2,4
"COG0089",3,1,0,2,4,1
"COG0090",9,4,3,1,3,6
"COG0091",7,1,2,2,2,1
"COG0092",6,1,1,3,2,3
"COG0093",1,1,1,2,3,3
"COG0094",6,1,4,1,2,4
"COG0095",1,1,2,2,2,0
"COG0096",3,1,1,1,1,4
"COG0097",4,2,2,2,2,2
"COG0098",3,1,2,1,1,3
"COG0099",2,2,2,1,1,5
"COG0100",3,3,1,1,2,4
"COG0101",3,2,0,0,1,1
"COG0102",3,2,1,1,0,1
"COG0103",3,3,2,0,3,2
"COG0104",8,7,4,2,2,9
"COG0105",1,2,1,2,2,0
"COG0106",4,1,2,3,3,4
"COG0107",4,5,3,1,0,6
"COG0108",3,6,4,3,1,6
"COG0109",0,0,0,0,0,0
"COG0110",8,22,11,22,24,9
"COG0111",12,8,13,13,7,6
"COG0112",5,6,9,2,2,0
"COG0113",3,0,0,0,2,1
"COG0114",4,0,0,0,0,0
"COG0115",4,9,6,7,8,10
"COG0116",1,4,2,2,4,1
"COG0117",0,7,4,4,4,5
"COG0118",3,1,0,1,3,0
"COG0119",10,16,9,5,15,21
"COG0120",1,1,0,1,0,0
"COG0121",0,0,0,0,0,0
"COG0122",1,0,0,0,0,2
"COG0123",0,0,0,0,0,1
"COG0124",9,3,5,3,5,10
"COG0125",3,0,1,0,0,1
"COG0126",5,2,5,6,9,5
"COG0127",10,0,2,2,2,5
"COG0128",2,6,8,2,4,5
"COG0129",4,5,7,10,6,9
"COG0130",7,2,7,6,1,3
"COG0131",1,3,3,0,1,1
"COG0132",2,0,3,1,5,1
"COG0133",1,2,3,2,4,9
"COG0134",0,0,2,3,2,4
"COG0135",3,1,1,2,0,1
"COG0136",10,4,7,4,3,4
"COG0137",0,1,3,5,5,4
"COG0138",8,7,13,7,12,9
"COG0139",1,3,3,2,2,4
"COG0140",3,3,2,1,2,2
"COG0141",4,7,3,1,4,5
"COG0142",6,4,7,5,4,9
"COG0143",16,0,5,2,10,6
"COG0144",10,7,10,7,15,1
"COG0145",0,2,0,2,0,0
"COG0146",0,0,0,0,0,0
"COG0147",2,6,3,5,12,10
