"","NLM023","NOF006","NOM029","DLF003","NOF007","DOM024"
"COG0001",2,2,2,0,0,2
"COG0002",4,2,3,3,6,5
"COG0003",0,1,0,0,1,0
"COG0004",1,7,4,7,3,9
"COG0005",4,4,0,4,2,5
"COG0006",13,11,11,14,6,7
"COG0007",0,0,0,1,2,2
"COG0008",8,16,9,18,14,8
"COG0009",2,1,4,5,5,2
"COG0010",1,3,5,2,1,4
"COG0011",0,0,0,0,0,0
"COG0012",5,2,6,3,5,2
"COG0013",9,11,3,15,9,8
"COG0014",5,7,5,5,4,5
"COG0015",5,6,9,8,12,6
"COG0016",10,3,5,3,1,2
"COG0017",1,3,11,7,7,6
"COG0018",9,6,6,11,14,6
"COG0019",11,8,9,7,5,15
"COG0020",4,3,7,4,2,0
"COG0021",5,3,4,6,2,7
"COG0022",3,2,1,0,0,0
"COG0023",3,0,3,0,0,2
"COG0024",4,4,4,11,5,9
"COG0025",1,0,1,1,0,0
"COG0026",0,0,0,1,0,0
"COG0027",1,2,1,5,2,5
"COG0028",6,21,18,10,10,13
"COG0029",3,5,9,8,4,2
"COG0030",5,4,7,8,9,5
"COG0031",5,1,8,9,1,10
"COG0033",0,0,0,0,0,0
"COG0034",9,9,11,16,5,9
"COG0035",1,2,7,5,7,2
"COG0036",2,1,1,6,2,4
"COG0037",3,8,9,12,10,9
"COG0038",4,5,17,2,2,2
"COG0039",6,8,3,3,7,8
"COG0040",1,3,4,3,5,1
"COG0041",1,4,2,1,4,4
"COG0042",7,10,5,2,8,3
"COG0043",1,1,1,1,1,1
"COG0044",5,5,6,11,6,2
"COG0045",4,2,1,1,0,0
"COG0046",12,7,16,14,8,12
"COG0047",3,8,8,12,17,13
"COG0048",3,0,2,5,0,1
"COG0049",0,3,4,4,3,1
"COG0050",5,5,9,8,5,2
"COG0051",2,3,0,4,3,2
"COG0052",1,1,4,3,1,3
"COG0053",2,5,5,7,5,1
"COG0054",2,1,1,1,1,3
"COG0055",11,6,9,5,2,10
"COG0056",9,8,5,9,4,6
"COG0057",3,1,5,8,4,5
"COG0058",3,12,9,16,11,13
"COG0059",6,4,3,2,4,7
"COG0060",9,15,12,21,10,7
"COG0061",6,4,5,3,5,3
"COG0062",1,8,4,4,3,1
"COG0063",5,1,6,3,0,0
"COG0064",0,0,0,4,3,3
"COG0065",6,4,5,8,5,6
"COG0066",4,4,1,1,5,4
"COG0067",14,12,12,13,16,12
"COG0068",0,0,0,0,0,1
"COG0069",10,14,13,14,8,8
"COG0070",7,9,10,8,9,9
"COG0071",4,2,3,3,4,5
"COG0072",8,4,4,11,8,6
"COG0073",12,13,16,13,13,11
"COG0074",3,3,0,0,0,0
"COG0075",4,0,2,0,7,4
"COG0076",3,1,2,1,4,2
"COG0077",3,2,7,2,2,2
"COG0078",7,1,3,7,6,9
"COG0079",7,7,11,10,20,11
"COG0080",3,1,1,4,1,2
