"","NOF007","DOM018","NLM028","NOM012","NLM017","DLM028"
"COG0001",0,1,1,2,1,2
"COG0002",5,5,2,5,3,4
"COG0003",2,0,1,0,2,0
"COG0004",4,9,5,7,4,6
"COG0005",0,3,1,1,3,6
"COG0006",12,13,13,11,8,12
"COG0007",3,1,1,0,1,2
"COG0008",9,18,8,23,8,10
"COG0009",3,5,5,2,1,2
"COG0010",1,1,2,3,0,3
"COG0012",2,7,6,3,4,3
"COG0013",6,8,15,16,8,7
"COG0014",6,7,10,1,5,3
"COG0015",1,4,4,7,6,5
"COG0016",3,9,3,8,7,5
"COG0017",4,0,3,5,4,3
"COG0018",12,4,4,8,7,10
"COG0019",7,12,13,9,9,14
"COG0020",8,2,3,4,3,4
"COG0021",1,4,6,1,0,2
"COG0022",0,0,2,1,2,6
"COG0023",1,1,1,1,3,1
"COG0024",5,3,7,13,4,7
"COG0025",0,1,1,0,1,0
"COG0026",0,0,0,0,0,2
"COG0027",2,5,2,2,2,2
"COG0028",8,18,12,11,16,11
"COG0029",7,6,3,3,5,3
"COG0030",5,2,5,9,7,6
"COG0031",5,7,4,0,3,1
"COG0033",0,0,0,0,0,1
"COG0034",9,11,14,15,8,7
"COG0035",6,8,3,1,1,0
"COG0036",2,3,0,4,5,2
"COG0037",10,14,13,8,3,9
"COG0038",0,2,1,6,1,8
"COG0039",5,5,1,2,10,2
"COG0040",6,4,3,3,1,4
"COG0041",4,5,3,2,2,2
"COG0042",12,10,10,4,10,4
"COG0043",1,0,1,0,0,2
"COG0044",9,3,12,9,5,7
"COG0045",0,0,1,0,1,1
"COG0046",9,14,27,12,11,12
"COG0047",17,20,8,14,11,10
"COG0048",0,2,4,4,0,4
"COG0049",9,4,4,2,2,2
"COG0050",5,7,4,2,1,2
"COG0051",0,1,4,3,1,2
"COG0052",2,6,1,6,5,2
"COG0053",3,4,2,14,4,6
"COG0054",3,0,1,3,3,2
"COG0055",6,7,11,4,3,7
"COG0056",6,16,7,5,4,9
"COG0057",2,5,7,6,4,4
"COG0058",17,17,14,12,12,16
"COG0059",4,2,10,6,2,3
"COG0060",8,9,8,9,7,15
"COG0061",6,8,3,4,5,6
"COG0062",4,5,6,7,5,4
"COG0063",2,4,5,8,4,2
"COG0064",2,5,4,2,2,4
"COG0065",2,8,8,6,5,9
"COG0066",2,5,4,2,5,4
"COG0067",7,14,15,10,13,13
"COG0068",0,5,1,2,0,1
"COG0069",7,11,9,11,10,9
"COG0070",5,10,12,10,10,16
"COG0071",2,9,6,6,1,2
"COG0072",6,5,13,7,9,8
"COG0073",10,12,10,16,19,19
"COG0074",0,0,0,0,2,0
"COG0075",3,0,3,3,2,0
"COG0076",3,4,3,1,2,1
"COG0077",2,4,3,6,4,6
"COG0078",5,5,7,2,3,1
"COG0079",24,8,12,11,5,15
"COG0080",0,2,1,0,1,2
"COG0081",4,5,2,7,4,3
"COG0082",6,2,5,4,2,4
"COG0083",0,1,0,0,0,0
"COG0084",4,6,3,11,6,8
"COG0085",12,16,23,19,13,25
"COG0086",19,24,17,15,23,22
"COG0087",2,4,2,1,2,4
"COG0088",4,2,5,3,2,3
"COG0089",0,0,2,2,3,3
"COG0090",2,5,6,2,3,4
"COG0091",0,2,1,1,1,1
"COG0092",4,2,2,5,1,3
"COG0093",2,2,6,3,3,3
"COG0094",7,3,2,2,6,5
"COG0095",1,4,0,1,2,3
"COG0096",4,0,5,2,0,0
"COG0097",3,4,1,7,0,3
"COG0098",8,0,6,5,3,4
"COG0099",0,0,2,3,2,5
"COG0100",0,1,1,4,0,2
"COG0101",3,6,4,7,2,11
"COG0102",0,0,0,2,3,1
"COG0103",3,3,5,4,4,4
"COG0104",6,8,5,7,7,8
"COG0105",1,1,0,5,4,0
"COG0106",1,2,5,4,6,1
"COG0107",6,4,2,0,4,0
"COG0108",2,4,7,1,1,2
"COG0110",9,10,17,15,23,11
"COG0111",0,4,1,5,6,10
"COG0112",4,3,4,2,5,4
"COG0113",1,2,0,0,0,1
"COG0114",0,0,1,0,1,0
"COG0115",6,8,7,3,4,7
"COG0116",2,3,5,6,1,5
"COG0117",7,2,1,2,3,2
"COG0118",6,5,0,3,1,1
"COG0119",11,15,11,9,13,6
"COG0120",1,0,0,0,4,2
"COG0122",2,2,4,1,0,0
"COG0123",1,0,0,0,0,0
"COG0124",4,8,6,4,0,3
"COG0125",1,0,2,1,0,2
"COG0126",3,2,6,4,4,5
"COG0127",2,4,4,1,3,3
"COG0128",4,8,5,7,5,4
"COG0129",4,15,11,7,5,6
"COG0130",1,2,2,7,5,8
"COG0131",4,4,2,1,2,1
"COG0132",2,0,1,0,5,2
"COG0133",4,5,3,3,2,6
"COG0134",3,6,6,3,2,4
"COG0135",2,0,1,2,1,2
"COG0136",2,7,3,9,5,5
"COG0137",7,3,7,2,1,2
"COG0138",10,4,8,12,12,8
"COG0139",6,3,5,1,2,3
"COG0140",0,3,3,3,2,0
"COG0141",1,5,2,5,2,7
"COG0142",7,5,2,7,4,8
"COG0143",4,7,7,7,5,10
"COG0144",13,15,11,8,6,11
"COG0147",6,7,5,5,1,5
"COG0148",7,9,6,2,3,4
"COG0149",1,3,1,1,4,2
"COG0150",3,7,4,7,5,6
"COG0151",4,8,8,4,7,2
"COG0152",7,4,3,4,3,1
"COG0153",6,3,4,3,3,1
"COG0154",3,3,1,0,0,0
"COG0155",1,0,1,0,1,3
"COG0156",6,4,4,6,6,8
"COG0157",4,8,5,8,6,2
"COG0158",0,0,0,0,0,1
"COG0159",3,1,2,2,2,3
"COG0160",0,3,0,0,0,2
"COG0161",5,2,1,0,3,1
"COG0162",3,9,6,6,6,5
"COG0163",0,1,0,0,0,1
"COG0164",2,0,1,2,2,3
"COG0165",9,5,8,9,5,10
"COG0166",6,8,7,6,9,5
"COG0167",3,7,4,4,3,2
"COG0168",13,20,23,18,13,10
"COG0169",4,4,2,3,4,5
"COG0171",5,8,5,8,3,10
"COG0172",4,7,3,7,0,8
"COG0173",3,13,6,8,7,10
"COG0174",2,2,1,4,4,3
"COG0175",2,3,9,0,3,4
"COG0176",0,0,2,3,5,1
"COG0177",3,2,5,7,6,5
"COG0178",19,17,14,16,15,18
"COG0179",2,3,1,1,3,3
"COG0180",5,12,7,11,2,7
"COG0181",0,1,1,0,1,1
"COG0182",0,0,0,2,1,2
"COG0183",3,5,3,4,2,7
"COG0184",0,2,4,1,0,1
"COG0185",1,0,0,5,5,2
"COG0186",0,1,1,1,3,0
"COG0187",20,18,29,19,13,11
"COG0188",20,30,17,29,12,24
"COG0189",1,0,0,2,2,3
"COG0190",2,1,1,2,5,1
"COG0191",6,7,8,1,4,8
"COG0192",4,8,12,5,7,10
"COG0193",1,1,4,1,2,4
"COG0194",4,2,0,11,7,2
"COG0195",7,9,5,6,4,7
"COG0196",3,4,4,4,1,4
"COG0197",5,2,6,5,5,4
"COG0198",1,4,1,4,2,1
"COG0199",2,0,0,2,1,0
"COG0200",6,1,1,4,1,4
"COG0201",5,6,3,4,2,3
"COG0202",4,4,4,6,0,9
"COG0203",1,1,1,3,3,3
"COG0204",14,10,10,6,5,11
"COG0205",16,11,22,12,13,11
"COG0206",3,7,9,2,3,6
"COG0207",1,4,1,4,6,1
