"","NLM008","NOM029","NLM029","NLM026","NLM009","DOM010"
"COG0001",1,4,1,1,1,1
"COG0002",8,3,4,4,4,3
"COG0003",0,1,0,0,0,4
"COG0004",5,4,5,4,4,6
"COG0005",3,1,7,3,3,1
"COG0006",15,15,11,13,17,12
"COG0007",1,1,2,0,0,2
"COG0008",15,13,12,14,28,17
"COG0009",7,7,4,3,4,7
"COG0010",0,1,0,4,1,1
"COG0011",0,1,0,0,0,0
"COG0012",7,10,5,5,7,7
"COG0013",1,4,4,17,16,21
"COG0014",4,5,3,4,2,5
"COG0015",10,10,6,10,9,4
"COG0016",6,5,5,6,9,5
"COG0017",8,6,7,2,9,8
"COG0018",7,4,6,8,13,11
"COG0019",11,13,6,6,11,6
"COG0020",5,4,4,3,2,4
"COG0021",3,10,3,2,10,1
"COG0022",0,0,0,1,0,2
"COG0023",0,1,0,0,0,0
"COG0024",4,6,12,6,8,5
"COG0025",0,2,2,2,0,2
"COG0026",1,0,0,0,0,0
"COG0027",3,2,2,0,6,3
"COG0028",9,14,9,16,15,16
"COG0029",4,10,5,5,5,6
"COG0030",4,11,15,7,6,4
"COG0031",7,7,7,6,5,7
"COG0034",4,10,7,12,16,8
"COG0035",3,9,1,2,7,4
"COG0036",3,7,2,1,4,3
"COG0037",14,9,13,12,4,14
"COG0038",4,12,6,4,8,14
"COG0039",5,4,4,2,12,4
"COG0040",3,4,8,3,3,5
"COG0041",6,0,4,6,1,5
"COG0042",12,8,6,8,7,6
"COG0043",0,0,0,1,0,1
"COG0044",7,12,3,7,4,3
"COG0045",0,1,1,0,0,0
"COG0046",10,14,22,13,16,15
"COG0047",5,9,9,9,15,12
"COG0048",3,2,2,2,0,0
"COG0049",5,0,3,6,1,1
"COG0050",4,6,6,4,6,8
"COG0051",2,5,5,0,3,2
"COG0052",6,5,2,4,5,2
"COG0053",6,6,8,7,3,4
"COG0054",1,0,3,0,0,1
"COG0055",5,9,9,4,10,6
"COG0056",16,6,12,7,10,6
"COG0057",1,0,1,3,8,5
"COG0058",20,13,22,20,12,11
"COG0059",6,2,4,3,5,6
"COG0060",9,16,21,17,10,11
"COG0061",4,3,4,3,4,4
"COG0062",5,3,5,3,10,2
"COG0063",7,3,9,2,3,1
"COG0064",5,1,5,5,0,0
"COG0065",9,9,3,7,4,7
"COG0066",1,2,4,1,3,0
"COG0067",12,15,9,13,11,11
"COG0068",0,2,0,2,0,2
"COG0069",15,11,6,9,12,14
"COG0070",8,8,7,12,9,9
"COG0071",8,5,7,4,3,1
