"","DOM019","DLF007","DLF001","NOF007","DOM010","NLF007"
"COG0001",2,1,0,0,3,0
"COG0002",11,6,7,6,7,11
"COG0003",3,2,0,1,2,0
"COG0004",5,2,3,2,6,13
"COG0005",6,5,1,4,1,5
"COG0006",12,9,10,6,16,17
"COG0007",1,0,0,1,1,0
"COG0008",11,11,6,16,10,15
"COG0009",3,6,7,10,3,4
"COG0010",1,3,3,1,2,1
"COG0011",0,0,0,0,0,0
"COG0012",4,4,2,7,3,5
"COG0013",9,6,7,13,16,13
"COG0014",0,0,2,9,2,6
"COG0015",11,3,5,9,4,7
"COG0016",5,6,9,4,4,7
"COG0017",4,5,4,12,9,6
"COG0018",6,9,7,6,5,11
"COG0019",5,5,7,6,9,15
"COG0020",1,5,2,4,2,2
"COG0021",7,7,4,2,1,5
"COG0022",5,2,2,1,0,2
"COG0023",0,0,2,1,0,0
"COG0024",9,6,9,4,5,5
"COG0025",2,0,0,0,0,0
"COG0026",0,0,0,0,0,0
"COG0027",3,2,0,2,5,1
"COG0028",12,12,13,14,16,13
"COG0029",5,8,3,12,4,5
"COG0030",4,6,2,8,6,3
"COG0031",3,2,4,7,7,5
"COG0033",0,0,0,0,0,0
"COG0034",13,12,4,0,3,4
"COG0035",4,2,4,3,2,1
"COG0036",2,5,5,3,4,3
"COG0037",9,7,8,8,13,8
"COG0038",9,11,5,4,13,7
"COG0039",5,7,7,9,5,6
"COG0040",3,3,7,4,4,3
"COG0041",1,0,1,3,3,2
"COG0042",11,5,1,7,3,9
"COG0043",2,0,0,0,1,1
"COG0044",5,4,2,7,10,14
"COG0045",0,0,3,0,0,0
"COG0046",16,4,9,13,17,13
"COG0047",8,6,6,10,16,14
"COG0048",2,3,2,2,0,1
"COG0049",2,5,4,3,3,2
"COG0050",6,7,7,8,13,13
"COG0051",3,1,0,1,5,3
"COG0052",5,2,2,6,6,2
"COG0053",4,5,1,4,4,9
"COG0054",1,3,0,3,1,3
"COG0055",5,2,3,8,8,12
"COG0056",9,7,4,6,4,10
"COG0057",4,0,2,5,5,2
"COG0058",14,13,10,13,16,19
"COG0059",5,4,2,3,2,0
"COG0060",11,8,2,11,9,20
"COG0061",1,1,2,0,4,8
"COG0062",2,0,1,5,6,5
"COG0063",7,2,2,2,7,3
"COG0064",2,0,0,1,0,0
"COG0065",5,4,3,2,6,4
"COG0066",1,2,4,1,1,2
"COG0067",8,6,8,7,7,13
"COG0068",0,0,0,1,0,1
"COG0069",15,4,4,5,14,16
"COG0070",2,4,2,8,11,8
"COG0071",3,7,4,4,4,4
"COG0072",7,4,4,5,13,9
"COG0073",16,7,12,6,13,22
"COG0074",0,0,1,0,1,0
"COG0075",7,4,2,5,5,4
"COG0076",3,3,7,3,4,3
"COG0077",2,0,0,0,4,1
"COG0078",5,4,4,2,2,1
"COG0079",4,8,12,14,8,8
"COG0080",0,0,2,0,3,3
"COG0081",2,4,1,1,7,5
"COG0082",2,1,0,6,2,5
"COG0083",1,0,0,0,0,1
"COG0084",7,10,4,6,5,6
"COG0085",20,15,6,20,13,25
"COG0086",12,10,11,15,19,16
"COG0087",4,3,3,3,2,5
"COG0088",7,3,4,2,2,6
"COG0089",0,0,0,2,0,2
"COG0090",1,2,2,4,4,6
"COG0091",3,2,4,2,1,6
"COG0092",1,1,0,4,2,5
"COG0093",0,4,0,2,3,1
"COG0094",3,1,2,5,4,3
"COG0095",1,3,0,1,1,0
"COG0096",0,1,2,1,1,4
"COG0097",5,6,2,3,3,5
"COG0098",2,2,4,3,3,4
"COG0099",2,2,4,5,2,2
"COG0100",0,4,2,4,2,5
"COG0101",2,7,5,4,2,2
"COG0102",2,3,5,2,2,0
"COG0103",0,2,1,3,2,4
"COG0104",6,4,5,3,5,8
"COG0105",0,4,0,0,0,1
"COG0106",3,1,2,5,1,1
"COG0107",6,0,3,2,2,0
"COG0108",6,8,5,5,6,5
"COG0109",0,0,0,0,0,0
"COG0110",16,23,26,13,18,10
"COG0111",9,7,7,5,8,5
"COG0112",5,2,3,6,9,5
"COG0113",0,1,0,0,0,1
"COG0114",0,1,0,0,0,1
"COG0115",7,6,6,9,5,6
"COG0116",2,4,5,1,2,11
"COG0117",3,4,3,5,5,1
"COG0118",4,4,4,4,3,1
"COG0119",5,1,4,9,11,16
"COG0120",1,1,2,0,2,0
"COG0121",0,0,0,0,0,0
"COG0122",1,0,0,3,2,0
"COG0123",0,0,0,0,2,0
"COG0124",2,2,1,4,6,7
"COG0125",1,1,1,0,2,2
"COG0126",4,6,3,4,6,6
"COG0127",2,1,4,2,0,3
"COG0128",5,2,3,4,5,4
"COG0129",10,3,7,11,13,4
"COG0130",5,1,2,7,5,1
"COG0131",3,2,2,4,3,3
"COG0132",1,1,2,1,0,1
"COG0133",2,3,3,3,4,7
"COG0134",0,5,3,1,1,1
"COG0135",2,0,0,2,0,0
"COG0136",5,1,2,3,7,3
"COG0137",3,4,6,2,6,4
"COG0138",3,5,11,1,6,2
"COG0139",1,3,1,2,4,1
"COG0140",0,2,2,6,3,2
"COG0141",3,4,5,7,6,5
"COG0142",8,12,9,9,7,9
"COG0143",9,6,6,10,11,10
"COG0144",7,2,6,10,6,6
"COG0145",0,1,0,0,0,0
"COG0146",0,0,0,0,0,0
"COG0147",9,6,11,4,6,5
"COG0148",7,7,4,7,4,6
"COG0149",3,3,6,2,5,7
"COG0150",4,4,1,4,10,5
"COG0151",5,4,2,4,9,3
"COG0152",6,2,2,4,4,1
"COG0153",5,5,5,6,10,14
"COG0154",1,0,0,2,0,5
"COG0155",0,1,1,1,1,1
"COG0156",7,24,14,16,6,6
"COG0157",4,2,3,3,5,1
"COG0158",0,0,0,0,0,0
"COG0159",2,3,0,5,1,2
"COG0160",1,0,0,0,1,0
"COG0161",4,4,5,5,2,3
"COG0162",1,1,2,7,7,4
"COG0163",0,0,1,0,0,0
"COG0164",0,2,2,1,0,1
"COG0165",9,4,4,2,4,8
"COG0166",8,2,6,9,5,6
"COG0167",10,4,8,13,7,12
"COG0168",17,12,7,14,8,20
"COG0169",4,5,3,2,1,2
"COG0170",0,0,0,0,0,0
"COG0171",6,9,2,3,5,4
"COG0172",5,6,4,4,9,8
"COG0173",4,5,4,8,5,8
"COG0174",3,4,2,6,3,6
"COG0175",4,4,3,3,4,4
"COG0176",2,5,3,2,2,3
"COG0177",2,5,1,3,2,1
"COG0178",17,15,22,22,14,21
"COG0179",2,0,1,2,3,3
"COG0180",3,5,3,9,9,4
"COG0181",1,0,0,2,0,0
"COG0182",0,0,0,1,0,1
"COG0183",2,1,2,3,2,6
"COG0184",0,3,1,3,0,2
"COG0185",2,3,0,0,0,1
"COG0186",1,1,3,2,1,0
"COG0187",13,11,11,14,17,11
"COG0188",25,11,10,15,19,31
"COG0189",2,2,1,0,0,3
"COG0190",2,3,1,4,4,6
"COG0191",7,7,6,7,6,4
"COG0192",10,4,2,2,5,8
"COG0193",4,2,0,0,3,2
"COG0194",6,2,3,6,2,3
"COG0195",1,3,1,7,7,8
"COG0196",5,2,2,3,3,1
"COG0197",4,3,4,0,0,3
"COG0198",2,1,3,1,2,0
"COG0199",2,0,1,2,0,3
"COG0200",2,0,2,8,1,2
"COG0201",9,5,4,6,7,3
"COG0202",4,4,4,4,3,8
"COG0203",1,1,1,3,2,1
"COG0204",9,9,14,11,9,6
"COG0205",10,15,11,14,21,16
"COG0206",7,6,4,9,6,11
"COG0207",4,6,1,4,11,2
"COG0208",1,1,0,2,2,1
"COG0209",2,1,2,9,10,9
"COG0210",11,5,22,19,18,19
"COG0211",3,2,1,0,3,0
"COG0212",2,1,2,6,1,3
"COG0213",1,1,0,1,0,2
"COG0214",1,0,2,0,2,1
"COG0215",5,4,2,8,7,11
"COG0216",1,0,0,3,8,3
"COG0217",4,2,4,3,3,8
"COG0218",4,3,4,0,0,1
"COG0219",1,1,2,1,0,1
"COG0220",8,3,2,5,4,3
"COG0221",0,0,0,0,1,0
"COG0222",0,1,5,2,1,4
"COG0223",3,7,8,7,4,4
"COG0224",0,2,1,4,6,2
"COG0225",1,5,3,2,0,1
"COG0226",10,8,9,5,10,5
"COG0227",0,1,0,3,1,0
"COG0228",0,2,2,1,2,0
"COG0229",3,2,3,0,1,1
"COG0230",1,1,1,1,0,0
"COG0231",0,2,1,5,6,2
"COG0232",5,1,2,4,2,10
"COG0233",2,4,2,3,1,3
"COG0234",3,4,2,1,0,0
"COG0235",8,8,10,5,8,3
"COG0236",1,2,1,3,4,3
"COG0237",0,3,0,1,4,3
"COG0238",0,1,0,1,0,1
"COG0239",1,0,2,1,1,2
"COG0240",3,1,5,3,5,11
"COG0241",5,3,4,2,5,0
"COG0242",2,2,2,1,7,3
"COG0243",2,6,4,2,4,0
"COG0244",4,1,1,2,4,3
"COG0245",4,3,2,3,2,1
"COG0246",10,11,6,7,9,4
"COG0247",3,5,3,5,4,3
"COG0248",4,3,6,7,7,4
"COG0249",17,10,15,12,19,14
"COG0250",5,2,0,5,2,1
"COG0251",5,5,2,3,5,4
"COG0252",5,11,3,8,2,4
"COG0253",4,5,2,2,2,4
"COG0254",1,1,0,2,0,1
"COG0255",0,1,0,0,0,0
"COG0256",2,2,1,1,0,5
"COG0257",0,0,0,0,0,2
"COG0258",6,7,11,11,8,6
"COG0259",0,1,0,0,1,0
"COG0260",0,0,0,1,0,0
"COG0261",0,1,2,0,1,1
"COG0262",2,5,2,5,2,5
"COG0263",0,2,1,4,4,9
"COG0264",3,6,4,5,4,6
"COG0265",12,13,7,7,7,8
"COG0266",0,0,1,1,1,1
"COG0267",1,3,1,1,0,1
"COG0268",0,0,1,0,0,0
"COG0269",0,0,0,0,0,0
"COG0270",10,9,4,10,12,8
"COG0271",0,0,0,0,0,0
"COG0272",8,8,5,8,10,14
"COG0274",1,2,0,3,4,2
"COG0275",7,2,3,9,3,5
"COG0276",0,0,0,0,1,0
"COG0277",2,5,3,0,4,2
"COG0278",0,0,0,0,0,0
"COG0279",1,0,1,1,0,0
"COG0280",14,12,10,18,7,8
"COG0281",9,5,5,6,11,3
"COG0282",4,5,2,3,7,14
"COG0283",3,4,4,2,1,3
"COG0284",3,2,4,3,1,2
"COG0285",8,6,3,7,5,10
"COG0286",10,15,9,14,13,13
"COG0287",2,3,2,1,4,3
"COG0288",1,2,2,2,1,1
"COG0289",2,2,3,5,3,2
"COG0290",2,4,2,2,2,1
"COG0291",0,1,0,1,1,0
"COG0292",5,1,3,3,1,2
"COG0293",0,0,0,0,0,0
"COG0294",4,3,6,7,5,1
"COG0295",1,2,3,1,3,2
"COG0296",7,16,4,9,14,12
"COG0297",2,6,4,1,1,0
"COG0298",0,1,0,0,0,0
"COG0299",1,3,2,6,3,5
"COG0300",2,2,1,4,1,0
"COG0301",1,2,0,3,2,1
"COG0302",3,0,2,5,1,2
"COG0303",1,0,0,2,2,1
"COG0304",2,3,1,13,9,13
"COG0305",11,9,8,8,12,13
"COG0306",1,3,1,0,0,1
"COG0307",0,3,1,2,1,1
"COG0308",0,4,0,0,0,0
"COG0309",2,0,0,0,2,4
"COG0310",0,0,1,0,0,2
"COG0311",0,0,0,3,3,2
"COG0312",3,3,0,4,4,0
"COG0313",6,7,7,7,6,4
"COG0314",0,0,0,0,0,0
"COG0315",0,1,0,1,0,1
"COG0316",0,0,0,0,0,0
"COG0317",10,12,14,12,15,12
"COG0318",12,13,8,11,6,13
"COG0319",2,1,2,3,2,4
"COG0320",2,4,3,2,4,2
"COG0321",0,1,3,4,0,0
"COG0322",6,5,8,11,8,7
"COG0323",5,9,5,7,9,7
"COG0324",11,7,5,7,5,9
"COG0325",4,2,4,1,2,5
"COG0326",10,13,10,5,7,13
"COG0327",1,3,2,2,2,0
"COG0328",0,0,0,0,0,0
"COG0329",8,15,13,6,2,6
"COG0330",3,5,0,3,4,7
"COG0331",5,5,3,9,9,9
"COG0332",7,8,10,14,2,2
"COG0333",1,0,1,1,2,1
"COG0334",9,5,9,9,12,10
"COG0335",2,1,1,1,1,2
"COG0336",3,4,3,4,4,3
"COG0337",3,4,3,6,0,7
"COG0338",4,3,1,5,0,2
"COG0339",11,12,15,15,12,9
"COG0340",4,8,2,4,7,5
"COG0341",1,1,0,3,4,2
"COG0342",3,6,8,5,7,8
"COG0343",4,3,6,3,6,10
"COG0344",1,0,0,2,3,2
"COG0345",6,4,6,2,7,3
"COG0346",6,9,9,9,3,1
"COG0347",5,1,2,3,1,11
"COG0348",4,3,4,1,1,3
"COG0349",0,0,0,0,0,0
"COG0350",1,1,1,5,2,2
"COG0351",1,2,2,1,4,1
"COG0352",0,6,1,6,4,7
"COG0353",5,1,2,4,7,9
"COG0354",0,0,0,0,0,0
"COG0355",2,0,0,1,1,1
"COG0356",4,3,4,9,3,4
"COG0357",2,3,1,3,1,1
"COG0358",16,2,6,10,22,17
"COG0359",5,1,1,0,1,1
"COG0360",3,1,3,0,0,3
"COG0361",0,0,1,3,1,0
"COG0362",1,7,5,4,2,1
"COG0363",11,16,13,6,11,8
"COG0364",6,4,5,3,3,1
"COG0365",5,2,5,5,7,3
"COG0366",6,4,7,30,16,33
"COG0367",2,3,4,7,5,10
"COG0368",1,1,2,1,2,0
"COG0369",0,0,0,0,0,0
"COG0370",14,9,9,12,12,25
"COG0371",2,2,1,1,4,3
"COG0372",8,3,2,5,12,7
"COG0373",0,4,0,0,0,0
"COG0374",1,0,1,2,0,0
"COG0375",0,0,3,1,0,0
"COG0376",0,0,0,0,0,0
"COG0377",2,0,2,1,0,1
"COG0378",2,2,1,2,0,0
"COG0379",6,2,0,3,5,6
"COG0380",2,4,3,1,0,0
"COG0381",3,1,5,7,7,4
"COG0382",0,1,2,1,0,0
"COG0383",5,11,5,7,16,2
"COG0384",0,0,0,0,1,1
"COG0385",2,0,0,0,1,0
"COG0386",0,4,3,0,0,0
"COG0387",0,0,0,0,0,0
"COG0388",14,13,10,15,19,14
"COG0389",7,4,6,8,12,9
"COG0390",2,0,1,2,0,1
"COG0391",0,0,0,1,1,0
"COG0392",1,0,0,0,0,2
"COG0393",1,3,0,2,4,1
"COG0394",3,5,4,7,5,7
"COG0395",5,1,5,18,8,29
"COG0396",3,1,2,5,3,4
"COG0397",0,0,0,0,0,0
"COG0398",0,2,1,0,0,0
"COG0399",16,17,11,6,9,11
"COG0400",0,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",2,1,3,4,7,5
"COG0403",6,6,5,2,3,3
"COG0404",2,3,5,7,2,1
"COG0405",1,0,1,1,2,0
"COG0406",3,2,2,8,7,10
"COG0407",0,4,0,2,1,0
"COG0408",0,0,0,0,0,0
"COG0409",0,0,1,1,0,0
"COG0410",0,2,3,1,1,1
"COG0411",0,0,2,0,1,2
"COG0412",0,0,1,0,0,0
"COG0413",3,0,2,1,4,2
"COG0414",3,2,1,3,0,2
"COG0415",0,0,0,0,0,0
"COG0416",2,1,0,1,1,4
"COG0417",0,0,0,0,0,0
"COG0418",0,0,0,0,0,0
"COG0419",9,4,11,7,7,4
"COG0420",1,1,1,4,5,2
"COG0421",2,2,0,1,0,1
"COG0422",3,2,5,6,4,5
"COG0423",8,6,4,6,9,11
"COG0424",1,3,3,2,3,2
"COG0425",7,5,5,3,3,1
"COG0426",6,7,7,4,4,4
"COG0427",8,2,1,4,5,4
"COG0428",1,1,1,2,3,2
"COG0429",0,1,0,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,0,0,0
"COG0432",0,0,1,2,2,0
"COG0433",1,0,4,3,4,0
"COG0434",0,0,2,0,0,1
"COG0435",0,0,0,0,0,1
"COG0436",31,25,27,25,26,28
"COG0437",0,1,0,1,2,1
"COG0438",55,124,114,73,63,61
"COG0439",4,4,10,10,5,6
"COG0440",1,1,0,3,3,5
"COG0441",15,13,6,11,13,21
"COG0442",7,6,5,11,4,8
"COG0443",11,4,6,7,9,7
"COG0444",4,3,2,2,4,6
"COG0445",8,5,11,6,4,4
"COG0446",11,8,7,10,14,4
"COG0447",3,2,0,2,1,3
"COG0448",8,1,1,9,4,13
"COG0449",12,5,6,8,9,8
"COG0450",2,3,4,3,4,1
"COG0451",19,20,42,28,20,25
"COG0452",4,4,5,7,4,6
"COG0454",14,21,16,10,12,17
"COG0455",0,0,0,2,0,0
"COG0456",1,0,0,0,0,4
"COG0457",31,36,32,33,28,27
"COG0458",22,9,12,11,18,18
"COG0459",6,8,2,6,5,10
"COG0460",11,4,5,8,8,5
"COG0461",2,2,3,2,2,2
"COG0462",7,2,3,3,6,8
"COG0463",18,24,37,92,53,72
"COG0464",2,0,2,3,1,5
"COG0465",11,4,3,11,8,18
"COG0466",10,6,6,13,11,15
"COG0468",13,5,15,5,2,7
"COG0469",3,1,1,5,8,10
"COG0470",1,1,1,0,0,1
"COG0471",12,9,7,14,10,10
"COG0472",5,8,9,7,13,7
"COG0473",5,3,4,8,5,5
"COG0474",20,19,14,14,19,14
"COG0475",10,21,19,19,11,15
"COG0476",4,1,1,2,5,0
"COG0477",35,46,57,6,9,9
"COG0479",2,4,2,4,2,2
"COG0480",24,70,62,40,27,18
"COG0481",8,3,7,3,10,10
"COG0482",6,7,6,8,5,1
"COG0483",1,5,3,1,1,2
"COG0484",7,9,3,2,5,3
"COG0486",7,5,5,4,4,5
"COG0488",36,24,34,21,34,27
"COG0489",21,17,19,11,17,18
"COG0490",0,0,0,0,1,0
"COG0491",6,4,3,8,3,7
"COG0492",6,3,4,3,7,4
"COG0493",22,13,10,9,17,14
"COG0494",9,9,10,7,7,16
"COG0495",9,9,6,15,12,12
"COG0496",5,4,3,3,6,1
